Timestamp,ShriffPanelBoard30Minutes(kW-hr),ShriffMR130Minutes(kW-hr),ShriffMR230Minutes(kW-hr),ShriffMR330Minutes(kW-hr)
17-Jun-26 12:30:00 PM BST,21.1,29.4,13.8,13.2
17-Jun-26 1:00:00 PM BST,21.4,29.3,13.6,13.0
17-Jun-26 1:30:00 PM BST,21.8,29.2,13.4,12.9
17-Jun-26 2:00:00 PM BST,22.4,29.1,13.4,13.0
17-Jun-26 2:30:00 PM BST,23.5,29.4,13.6,13.1
17-Jun-26 3:00:00 PM BST,24.8,29.3,13.5,13.0
17-Jun-26 3:30:00 PM BST,27.5,29.3,13.4,13.1
17-Jun-26 4:00:00 PM BST,27.2,29.8,13.4,13.3
17-Jun-26 4:30:00 PM BST,27.1,29.8,13.1,13.3
17-Jun-26 5:00:00 PM BST,27.4,29.6,13.3,13.3
17-Jun-26 5:30:00 PM BST,27.3,29.5,13.2,13.6
17-Jun-26 6:00:00 PM BST,27.2,29.5,13.3,13.7
17-Jun-26 6:30:00 PM BST,27.2,29.0,13.1,13.6
17-Jun-26 7:00:00 PM BST,27.2,29.1,13.0,13.6
17-Jun-26 7:30:00 PM BST,27.3,29.2,13.0,13.5
17-Jun-26 8:00:00 PM BST,27.0,29.1,13.1,13.4
17-Jun-26 8:30:00 PM BST,26.7,28.8,13.2,13.4
17-Jun-26 9:00:00 PM BST,26.3,28.5,13.3,13.4
17-Jun-26 9:30:00 PM BST,26.9,27.8,13.3,13.1
17-Jun-26 10:00:00 PM BST,26.3,27.9,13.3,13.2
17-Jun-26 10:30:00 PM BST,26.1,27.4,13.3,13.2
17-Jun-26 11:00:00 PM BST,26.8,27.8,13.4,13.3
17-Jun-26 11:30:00 PM BST,26.1,27.4,13.3,13.2
18-Jun-26 12:00:00 AM BST,26.1,27.3,13.3,13.1
18-Jun-26 12:30:00 AM BST,26.4,27.2,13.1,13.0
18-Jun-26 1:00:00 AM BST,26.1,27.1,12.7,12.8
18-Jun-26 1:30:00 AM BST,25.3,26.8,12.7,12.8
18-Jun-26 2:00:00 AM BST,26.7,27.2,13.0,12.8
18-Jun-26 2:30:00 AM BST,25.2,27.0,13.0,12.7
18-Jun-26 3:00:00 AM BST,26.7,27.3,13.0,12.8
18-Jun-26 3:30:00 AM BST,25.6,26.9,13.1,12.8
18-Jun-26 4:00:00 AM BST,26.5,26.6,12.9,12.8
18-Jun-26 4:30:00 AM BST,24.9,26.3,12.8,12.7
18-Jun-26 5:00:00 AM BST,25.2,25.9,13.1,12.5
18-Jun-26 5:30:00 AM BST,25.6,25.3,13.1,12.2
18-Jun-26 6:00:00 AM BST,25.5,24.3,12.9,12.0
18-Jun-26 6:30:00 AM BST,23.0,23.6,12.8,11.7
18-Jun-26 7:00:00 AM BST,24.1,23.8,12.8,11.7
18-Jun-26 7:30:00 AM BST,25.9,24.4,12.7,11.9
18-Jun-26 8:00:00 AM BST,24.1,24.8,12.8,11.9
18-Jun-26 8:30:00 AM BST,26.5,24.6,12.7,11.9
18-Jun-26 9:00:00 AM BST,24.6,24.1,12.7,11.9
18-Jun-26 9:30:00 AM BST,21.6,23.9,12.6,11.8
18-Jun-26 10:00:00 AM BST,23.1,23.8,12.6,11.7
18-Jun-26 10:30:00 AM BST,22.7,22.8,12.7,11.5
18-Jun-26 11:00:00 AM BST,22.2,23.4,13.9,11.8
18-Jun-26 11:30:00 AM BST,25.5,24.1,15.5,12.2
18-Jun-26 12:00:00 PM BST,26.1,24.3,15.5,12.2
18-Jun-26 12:30:00 PM BST,26.5,23.9,15.5,12.1
18-Jun-26 1:00:00 PM BST,26.1,24.1,15.5,12.0
18-Jun-26 1:30:00 PM BST,25.7,24.3,15.6,12.1
18-Jun-26 2:00:00 PM BST,26.2,24.1,15.7,12.1
18-Jun-26 2:30:00 PM BST,26.3,23.8,15.8,12.1
18-Jun-26 3:00:00 PM BST,25.6,24.0,16.0,12.1
18-Jun-26 3:30:00 PM BST,25.6,23.9,16.0,12.0
18-Jun-26 4:00:00 PM BST,26.7,24.1,16.0,12.1
18-Jun-26 4:30:00 PM BST,25.6,24.0,15.9,12.1
18-Jun-26 5:00:00 PM BST,25.8,24.1,16.0,12.2
18-Jun-26 5:30:00 PM BST,26.1,24.1,16.0,12.2
18-Jun-26 6:00:00 PM BST,25.4,23.7,15.9,12.0
18-Jun-26 6:30:00 PM BST,26.1,23.4,16.0,12.0
18-Jun-26 7:00:00 PM BST,25.2,23.8,16.2,12.0
18-Jun-26 7:30:00 PM BST,26.4,23.1,16.1,11.9
18-Jun-26 8:00:00 PM BST,25.3,23.5,15.9,11.9
18-Jun-26 8:30:00 PM BST,25.8,23.8,15.9,11.9
18-Jun-26 9:00:00 PM BST,25.6,23.5,15.7,11.8
18-Jun-26 9:30:00 PM BST,26.0,23.6,15.7,11.8
18-Jun-26 10:00:00 PM BST,25.6,23.6,15.7,11.8
18-Jun-26 10:30:00 PM BST,25.6,23.6,15.7,11.8
18-Jun-26 11:00:00 PM BST,25.5,23.8,15.8,11.9
18-Jun-26 11:30:00 PM BST,26.2,23.6,15.7,11.9
19-Jun-26 12:00:00 AM BST,25.7,23.6,15.8,11.9
19-Jun-26 12:30:00 AM BST,25.2,23.1,15.8,12.0
19-Jun-26 1:00:00 AM BST,25.8,23.6,16.0,11.9
19-Jun-26 1:30:00 AM BST,25.6,23.6,15.8,11.9
19-Jun-26 2:00:00 AM BST,26.2,23.6,16.0,11.9
19-Jun-26 2:30:00 AM BST,25.8,23.4,16.0,12.0
19-Jun-26 3:00:00 AM BST,25.3,23.5,15.7,11.8
19-Jun-26 3:30:00 AM BST,26.3,23.6,15.7,11.7
19-Jun-26 4:00:00 AM BST,24.6,23.4,15.6,11.8
19-Jun-26 4:30:00 AM BST,25.8,23.6,15.6,11.8
19-Jun-26 5:00:00 AM BST,25.3,23.9,15.6,11.8
19-Jun-26 5:30:00 AM BST,25.9,23.8,15.6,11.8
19-Jun-26 6:00:00 AM BST,25.1,24.4,15.5,11.8
19-Jun-26 6:30:00 AM BST,26.0,24.5,15.6,11.8
19-Jun-26 7:00:00 AM BST,25.4,24.5,15.5,11.8
19-Jun-26 7:30:00 AM BST,25.8,24.4,15.5,11.8
19-Jun-26 8:00:00 AM BST,25.8,24.2,15.4,11.8
19-Jun-26 8:30:00 AM BST,25.3,23.4,15.2,11.8
19-Jun-26 9:00:00 AM BST,26.2,23.1,15.3,11.8
19-Jun-26 9:30:00 AM BST,25.1,22.6,15.1,11.8
19-Jun-26 10:00:00 AM BST,25.5,22.8,15.2,11.8
19-Jun-26 10:30:00 AM BST,25.3,22.1,15.1,11.8
19-Jun-26 11:00:00 AM BST,25.4,23.0,15.0,12.3
19-Jun-26 11:30:00 AM BST,26.5,23.9,15.0,12.8
19-Jun-26 12:00:00 PM BST,26.1,24.4,15.0,13.1
19-Jun-26 12:30:00 PM BST,26.4,24.1,15.1,12.8
19-Jun-26 1:00:00 PM BST,26.2,24.1,14.9,12.7
19-Jun-26 1:30:00 PM BST,26.4,23.9,14.9,12.6
19-Jun-26 2:00:00 PM BST,26.1,24.3,15.2,12.4
19-Jun-26 2:30:00 PM BST,26.5,28.1,13.7,13.1
19-Jun-26 3:00:00 PM BST,30.8,39.2,14.2,16.2
19-Jun-26 3:30:00 PM BST,46.2,45.1,14.4,17.6
19-Jun-26 4:00:00 PM BST,37.5,48.8,15.1,18.9
19-Jun-26 4:30:00 PM BST,51.6,47.9,14.8,18.9
19-Jun-26 5:00:00 PM BST,38.8,48.4,15.3,19.3
19-Jun-26 5:30:00 PM BST,44.9,47.1,14.5,19.3
19-Jun-26 6:00:00 PM BST,34.1,48.4,15.8,19.3
19-Jun-26 6:30:00 PM BST,36.6,48.6,15.9,19.2
19-Jun-26 7:00:00 PM BST,31.2,48.3,15.9,19.1
19-Jun-26 7:30:00 PM BST,33.7,48.9,17.2,19.1
19-Jun-26 8:00:00 PM BST,42.1,47.3,15.9,18.9
19-Jun-26 8:30:00 PM BST,43.0,46.3,14.8,18.7
19-Jun-26 9:00:00 PM BST,41.9,46.6,14.4,18.2
19-Jun-26 9:30:00 PM BST,41.8,46.2,14.0,18.1
19-Jun-26 10:00:00 PM BST,42.6,46.1,13.8,18.1
19-Jun-26 10:30:00 PM BST,42.3,45.5,13.6,17.9
19-Jun-26 11:00:00 PM BST,42.2,45.4,13.7,18.0
19-Jun-26 11:30:00 PM BST,41.9,43.4,13.7,17.8
20-Jun-26 12:00:00 AM BST,30.2,43.2,13.9,17.6
20-Jun-26 12:30:00 AM BST,29.3,43.0,14.0,17.4
20-Jun-26 1:00:00 AM BST,28.1,42.3,13.9,17.3
20-Jun-26 1:30:00 AM BST,27.7,41.6,13.8,17.2
20-Jun-26 2:00:00 AM BST,28.1,41.4,13.8,16.9
20-Jun-26 2:30:00 AM BST,26.8,40.8,13.7,16.8
20-Jun-26 3:00:00 AM BST,27.1,40.0,13.6,16.6
20-Jun-26 3:30:00 AM BST,26.1,38.9,13.5,16.2
20-Jun-26 4:00:00 AM BST,25.0,38.1,13.2,15.9
20-Jun-26 4:30:00 AM BST,24.8,37.1,13.1,15.8
20-Jun-26 5:00:00 AM BST,24.8,36.6,13.0,15.6
20-Jun-26 5:30:00 AM BST,24.7,35.9,12.8,15.4
20-Jun-26 6:00:00 AM BST,24.2,35.7,12.6,15.3
20-Jun-26 6:30:00 AM BST,24.4,35.4,12.7,15.1
20-Jun-26 7:00:00 AM BST,23.8,34.7,12.7,15.1
20-Jun-26 7:30:00 AM BST,356690.5,540603.8,208431.2,270837.2
20-Jun-26 8:00:00 AM BST,20.4,4.1,7.8,9.3
20-Jun-26 8:30:00 AM BST,21.5,4.1,7.7,9.2
20-Jun-26 9:00:00 AM BST,1.8,4.0,8.0,9.4
20-Jun-26 9:30:00 AM BST,18.1,3.9,8.1,9.6
20-Jun-26 10:00:00 AM BST,6.7,4.0,8.0,9.5
20-Jun-26 10:30:00 AM BST,13.1,3.9,8.1,9.6
20-Jun-26 11:00:00 AM BST,9.8,4.0,8.0,9.6
20-Jun-26 11:30:00 AM BST,9.9,3.9,8.0,9.6
20-Jun-26 12:00:00 PM BST,12.3,3.8,8.0,9.8
20-Jun-26 12:30:00 PM BST,7.1,3.8,8.0,9.7
20-Jun-26 1:00:00 PM BST,17.2,3.8,7.9,9.7
20-Jun-26 1:30:00 PM BST,2.8,3.8,8.0,9.8
20-Jun-26 2:00:00 PM BST,18.0,3.8,7.9,9.7
20-Jun-26 2:30:00 PM BST,3.9,3.8,8.0,9.7
20-Jun-26 3:00:00 PM BST,15.8,3.8,8.0,9.6
20-Jun-26 3:30:00 PM BST,8.7,3.8,8.0,9.7
20-Jun-26 4:00:00 PM BST,11.1,3.8,8.0,9.7
20-Jun-26 4:30:00 PM BST,12.9,3.8,7.9,9.6
20-Jun-26 5:00:00 PM BST,6.8,3.8,8.0,9.6
20-Jun-26 5:30:00 PM BST,15.6,3.8,8.0,9.6
20-Jun-26 6:00:00 PM BST,4.1,3.8,8.0,9.6
20-Jun-26 6:30:00 PM BST,18.2,3.8,7.9,9.7
20-Jun-26 7:00:00 PM BST,3.9,3.8,8.0,9.7
20-Jun-26 7:30:00 PM BST,15.6,3.8,8.0,9.7
20-Jun-26 8:00:00 PM BST,7.4,3.8,8.0,9.7
20-Jun-26 8:30:00 PM BST,12.1,3.8,8.0,9.7
20-Jun-26 9:00:00 PM BST,12.4,3.8,7.9,9.7
20-Jun-26 9:30:00 PM BST,7.5,3.8,7.9,9.7
20-Jun-26 10:00:00 PM BST,16.2,3.8,7.9,9.7
20-Jun-26 10:30:00 PM BST,3.5,3.8,7.9,9.7
20-Jun-26 11:00:00 PM BST,17.8,3.8,7.9,9.8
20-Jun-26 11:30:00 PM BST,2.1,3.8,7.9,9.7
21-Jun-26 12:00:00 AM BST,17.3,3.8,7.7,9.6
21-Jun-26 12:30:00 AM BST,4.5,3.8,7.5,9.4
21-Jun-26 1:00:00 AM BST,14.7,3.8,7.4,9.3
21-Jun-26 1:30:00 AM BST,6.0,3.8,7.4,9.4
21-Jun-26 2:00:00 AM BST,12.4,3.8,7.5,9.4
21-Jun-26 2:30:00 AM BST,7.7,3.8,7.5,9.4
21-Jun-26 3:00:00 AM BST,11.4,3.8,7.4,9.4
21-Jun-26 3:30:00 AM BST,9.3,3.8,7.4,9.5
21-Jun-26 4:00:00 AM BST,9.4,3.8,7.4,9.5
21-Jun-26 4:30:00 AM BST,10.9,3.8,7.4,9.5
21-Jun-26 5:00:00 AM BST,7.8,3.8,7.4,9.4
21-Jun-26 5:30:00 AM BST,12.3,3.8,7.4,9.5
21-Jun-26 6:00:00 AM BST,6.4,3.8,7.4,9.5
21-Jun-26 6:30:00 AM BST,13.0,3.8,7.4,9.4
21-Jun-26 7:00:00 AM BST,5.7,3.8,7.5,9.5
21-Jun-26 7:30:00 AM BST,14.4,3.8,7.5,9.5
21-Jun-26 8:00:00 AM BST,4.6,3.8,7.5,9.5
21-Jun-26 8:30:00 AM BST,16.2,3.8,7.5,9.5
21-Jun-26 9:00:00 AM BST,2.9,3.8,7.5,9.4
21-Jun-26 9:30:00 AM BST,17.8,3.8,7.4,9.3
21-Jun-26 10:00:00 AM BST,2.0,3.8,7.4,9.3
21-Jun-26 10:30:00 AM BST,17.2,3.8,7.4,9.3
21-Jun-26 11:00:00 AM BST,6.0,3.8,7.4,9.3
21-Jun-26 11:30:00 AM BST,13.4,3.8,7.4,9.3
21-Jun-26 12:00:00 PM BST,9.5,3.8,7.4,9.3
21-Jun-26 12:30:00 PM BST,9.9,3.8,7.4,9.4
21-Jun-26 1:00:00 PM BST,13.9,4.0,7.5,9.6
21-Jun-26 1:30:00 PM BST,6.0,3.9,7.7,9.9
21-Jun-26 2:00:00 PM BST,18.2,3.9,7.7,9.9
21-Jun-26 2:30:00 PM BST,2.2,4.0,7.7,9.9
21-Jun-26 3:00:00 PM BST,17.8,3.9,7.7,9.9
21-Jun-26 3:30:00 PM BST,6.0,4.0,7.7,9.9
21-Jun-26 4:00:00 PM BST,14.0,3.9,7.6,9.8
21-Jun-26 4:30:00 PM BST,11.3,4.0,7.6,9.8
21-Jun-26 5:00:00 PM BST,8.9,3.9,7.7,9.7
21-Jun-26 5:30:00 PM BST,15.1,3.8,7.6,9.7
21-Jun-26 6:00:00 PM BST,4.6,3.8,7.7,9.8
21-Jun-26 6:30:00 PM BST,18.0,3.8,7.7,9.8
21-Jun-26 7:00:00 PM BST,2.8,3.8,7.7,9.8
21-Jun-26 7:30:00 PM BST,16.8,3.8,7.7,9.9
21-Jun-26 8:00:00 PM BST,5.9,3.8,7.8,9.8
21-Jun-26 8:30:00 PM BST,13.8,3.8,7.7,9.8
21-Jun-26 9:00:00 PM BST,9.3,3.8,7.6,9.8
21-Jun-26 9:30:00 PM BST,10.4,3.8,7.6,9.8
21-Jun-26 10:00:00 PM BST,11.0,3.8,7.7,9.9
21-Jun-26 10:30:00 PM BST,8.3,3.8,7.7,9.8
21-Jun-26 11:00:00 PM BST,12.8,3.9,7.7,9.8
21-Jun-26 11:30:00 PM BST,6.6,3.8,7.6,9.8
22-Jun-26 12:00:00 AM BST,14.8,3.8,7.6,9.6
22-Jun-26 12:30:00 AM BST,4.7,3.8,7.6,9.7
22-Jun-26 1:00:00 AM BST,16.5,3.8,7.6,9.7
22-Jun-26 1:30:00 AM BST,2.8,3.9,7.6,9.7
22-Jun-26 2:00:00 AM BST,15.5,3.8,7.6,9.8
22-Jun-26 2:30:00 AM BST,2.9,3.8,7.6,9.8
22-Jun-26 3:00:00 AM BST,17.1,3.8,7.5,9.8
22-Jun-26 3:30:00 AM BST,1.8,3.9,7.5,9.7
22-Jun-26 4:00:00 AM BST,17.1,3.8,7.5,9.6
22-Jun-26 4:30:00 AM BST,2.1,3.8,7.5,9.7
22-Jun-26 5:00:00 AM BST,16.4,3.9,7.5,9.7
22-Jun-26 5:30:00 AM BST,2.8,3.8,7.5,9.7
22-Jun-26 6:00:00 AM BST,15.7,3.8,7.5,9.6
22-Jun-26 6:30:00 AM BST,3.2,3.8,7.5,9.6
22-Jun-26 7:00:00 AM BST,15.1,3.8,7.5,9.6
22-Jun-26 7:30:00 AM BST,3.8,3.9,7.5,9.6
22-Jun-26 8:00:00 AM BST,14.4,3.8,7.5,9.6
22-Jun-26 8:30:00 AM BST,4.4,3.8,7.5,9.6
22-Jun-26 9:00:00 AM BST,14.1,3.9,7.5,9.6
22-Jun-26 9:30:00 AM BST,5.2,3.8,7.5,9.6
22-Jun-26 10:00:00 AM BST,13.5,3.8,7.7,9.7
22-Jun-26 10:30:00 AM BST,6.3,3.9,7.7,9.7
22-Jun-26 11:00:00 AM BST,12.3,3.8,7.7,9.7
22-Jun-26 11:30:00 AM BST,7.7,4.4,9.2,9.8
22-Jun-26 12:00:00 PM BST,12.2,4.7,9.4,10.1
22-Jun-26 12:30:00 PM BST,11.4,9.3,9.4,11.8
22-Jun-26 1:00:00 PM BST,20.3,12.0,9.6,12.9
22-Jun-26 1:30:00 PM BST,21.7,11.8,9.5,12.7
22-Jun-26 2:00:00 PM BST,15.5,11.5,9.4,12.4
22-Jun-26 2:30:00 PM BST,15.7,10.6,9.6,12.0
22-Jun-26 3:00:00 PM BST,23.9,11.9,9.7,12.7
22-Jun-26 3:30:00 PM BST,29.6,14.4,9.8,13.7
22-Jun-26 4:00:00 PM BST,30.6,18.8,10.2,14.1
22-Jun-26 4:30:00 PM BST,22.0,23.4,10.6,14.5
22-Jun-26 5:00:00 PM BST,21.6,23.5,10.6,14.4
22-Jun-26 5:30:00 PM BST,21.0,25.4,11.2,14.1
22-Jun-26 6:00:00 PM BST,24.3,29.8,11.7,14.5
22-Jun-26 6:30:00 PM BST,27.8,31.4,11.7,14.6
22-Jun-26 7:00:00 PM BST,27.6,31.8,11.8,14.7
22-Jun-26 7:30:00 PM BST,27.3,30.9,11.7,14.6
22-Jun-26 8:00:00 PM BST,26.9,29.7,11.7,14.6
22-Jun-26 8:30:00 PM BST,27.1,28.9,11.6,14.3
22-Jun-26 9:00:00 PM BST,27.3,28.6,11.6,14.3
22-Jun-26 9:30:00 PM BST,25.0,24.3,11.3,13.5
22-Jun-26 10:00:00 PM BST,25.3,23.5,11.3,13.4
22-Jun-26 10:30:00 PM BST,24.5,22.9,11.4,13.2
22-Jun-26 11:00:00 PM BST,25.1,22.6,11.3,13.2
22-Jun-26 11:30:00 PM BST,24.5,22.8,11.4,13.1
23-Jun-26 12:00:00 AM BST,24.8,23.5,11.7,13.3
23-Jun-26 12:30:00 AM BST,25.8,24.8,11.7,13.5
23-Jun-26 1:00:00 AM BST,25.1,25.2,11.7,13.6
23-Jun-26 1:30:00 AM BST,26.3,24.4,11.6,13.4
23-Jun-26 2:00:00 AM BST,22.1,23.4,11.7,13.5
23-Jun-26 2:30:00 AM BST,23.0,22.2,11.6,13.2
23-Jun-26 3:00:00 AM BST,26.6,22.5,11.8,13.1
23-Jun-26 3:30:00 AM BST,22.9,23.4,11.6,12.9
23-Jun-26 4:00:00 AM BST,27.1,24.6,11.3,13.5
23-Jun-26 4:30:00 AM BST,24.3,23.8,11.0,13.7
23-Jun-26 5:00:00 AM BST,25.8,24.3,11.0,13.8
23-Jun-26 5:30:00 AM BST,25.8,25.3,11.1,13.9
23-Jun-26 6:00:00 AM BST,25.7,25.6,11.3,13.8
23-Jun-26 6:30:00 AM BST,26.0,25.1,11.6,13.4
23-Jun-26 7:00:00 AM BST,24.6,24.8,11.6,13.3
23-Jun-26 7:30:00 AM BST,25.5,24.8,11.8,13.3
23-Jun-26 8:00:00 AM BST,25.7,24.3,11.4,13.3
23-Jun-26 8:30:00 AM BST,25.1,24.3,11.2,13.4
23-Jun-26 9:00:00 AM BST,26.1,25.3,11.3,13.8
23-Jun-26 9:30:00 AM BST,26.2,27.1,11.6,13.9
23-Jun-26 10:00:00 AM BST,26.7,28.0,11.8,14.2
23-Jun-26 10:30:00 AM BST,27.2,29.1,12.1,14.5
23-Jun-26 11:00:00 AM BST,27.4,29.1,12.1,14.6
23-Jun-26 11:30:00 AM BST,31.2,28.8,12.2,14.5
23-Jun-26 12:00:00 PM BST,26.6,28.6,12.4,14.4
23-Jun-26 12:30:00 PM BST,28.7,26.7,12.9,14.3
23-Jun-26 1:00:00 PM BST,44.6,24.6,12.4,13.7
23-Jun-26 1:30:00 PM BST,17.6,23.1,12.2,13.4
23-Jun-26 2:00:00 PM BST,28.5,23.8,12.6,13.3
23-Jun-26 2:30:00 PM BST,32.6,24.4,12.6,13.6
23-Jun-26 3:00:00 PM BST,25.3,24.4,12.2,14.0
23-Jun-26 3:30:00 PM BST,26.9,24.6,12.1,14.2
23-Jun-26 4:00:00 PM BST,27.0,25.2,12.5,14.2
23-Jun-26 4:30:00 PM BST,28.8,26.7,13.4,14.1
23-Jun-26 5:00:00 PM BST,26.8,26.1,12.5,14.3
23-Jun-26 5:30:00 PM BST,27.6,26.9,12.7,14.6
23-Jun-26 6:00:00 PM BST,28.7,29.1,13.4,14.9
23-Jun-26 6:30:00 PM BST,29.1,30.0,13.5,15.3
23-Jun-26 7:00:00 PM BST,29.3,30.6,13.4,15.3
23-Jun-26 7:30:00 PM BST,29.4,30.3,13.4,15.3
23-Jun-26 8:00:00 PM BST,29.3,30.6,13.5,15.4
23-Jun-26 8:30:00 PM BST,29.3,30.6,13.5,15.4
23-Jun-26 9:00:00 PM BST,29.4,30.5,13.6,15.3
23-Jun-26 9:30:00 PM BST,29.1,30.9,13.6,15.3
23-Jun-26 10:00:00 PM BST,29.3,30.8,13.5,15.3
23-Jun-26 10:30:00 PM BST,28.9,30.7,12.9,15.2
23-Jun-26 11:00:00 PM BST,29.1,30.6,13.3,15.2
23-Jun-26 11:30:00 PM BST,28.8,30.6,13.4,15.1
24-Jun-26 12:00:00 AM BST,28.9,30.4,13.3,15.1
24-Jun-26 12:30:00 AM BST,29.1,29.9,13.2,15.1
24-Jun-26 1:00:00 AM BST,28.8,30.1,13.5,15.0
24-Jun-26 1:30:00 AM BST,29.1,30.4,13.5,14.7
24-Jun-26 2:00:00 AM BST,28.8,30.4,13.3,14.8
24-Jun-26 2:30:00 AM BST,28.8,30.1,12.9,14.9
24-Jun-26 3:00:00 AM BST,28.9,30.2,13.4,15.1
24-Jun-26 3:30:00 AM BST,29.0,30.2,13.3,15.1
24-Jun-26 4:00:00 AM BST,28.8,30.5,13.3,15.1
24-Jun-26 4:30:00 AM BST,28.8,30.3,13.0,15.1
24-Jun-26 5:00:00 AM BST,29.1,30.4,13.1,15.1
24-Jun-26 5:30:00 AM BST,28.7,30.8,13.0,15.1
24-Jun-26 6:00:00 AM BST,29.1,30.7,13.4,15.1
24-Jun-26 6:30:00 AM BST,28.9,30.5,13.3,15.1
24-Jun-26 7:00:00 AM BST,28.7,30.8,13.2,15.2
24-Jun-26 7:30:00 AM BST,29.5,31.0,13.1,15.3
24-Jun-26 8:00:00 AM BST,30.3,30.9,13.3,15.3
24-Jun-26 8:30:00 AM BST,29.9,30.8,13.4,15.3
24-Jun-26 9:00:00 AM BST,30.1,30.8,13.5,15.3
24-Jun-26 9:30:00 AM BST,27.5,30.8,13.4,15.4
24-Jun-26 10:00:00 AM BST,30.1,30.4,13.5,15.3
24-Jun-26 10:30:00 AM BST,28.3,29.8,13.4,15.3
24-Jun-26 11:00:00 AM BST,27.7,30.2,13.4,15.3
24-Jun-26 11:30:00 AM BST,27.6,30.3,13.0,15.3
24-Jun-26 12:00:00 PM BST,28.3,30.3,13.3,15.5
24-Jun-26 12:30:00 PM BST,28.2,30.7,13.4,15.6
24-Jun-26 1:00:00 PM BST,27.8,30.4,13.6,15.6
24-Jun-26 1:30:00 PM BST,28.2,30.1,13.8,15.6
24-Jun-26 2:00:00 PM BST,28.5,29.6,13.7,15.4
24-Jun-26 2:30:00 PM BST,27.6,30.1,13.8,15.5
24-Jun-26 3:00:00 PM BST,28.4,29.9,13.7,15.5
24-Jun-26 3:30:00 PM BST,27.5,29.9,13.7,15.4
24-Jun-26 4:00:00 PM BST,28.6,30.3,13.9,15.5
24-Jun-26 4:30:00 PM BST,28.0,30.3,13.4,15.6
24-Jun-26 5:00:00 PM BST,35.1,31.1,14.8,15.5
24-Jun-26 5:30:00 PM BST,31.6,29.4,13.2,15.5
24-Jun-26 6:00:00 PM BST,35.8,29.8,13.6,15.5
24-Jun-26 6:30:00 PM BST,34.4,29.5,13.4,15.4
24-Jun-26 7:00:00 PM BST,27.5,29.9,13.5,15.4
24-Jun-26 7:30:00 PM BST,28.3,29.6,13.5,15.3
24-Jun-26 8:00:00 PM BST,27.5,29.9,13.6,15.5
24-Jun-26 8:30:00 PM BST,28.3,30.1,13.3,15.5
24-Jun-26 9:00:00 PM BST,27.5,30.1,13.3,15.5
24-Jun-26 9:30:00 PM BST,28.1,30.1,13.2,15.4
24-Jun-26 10:00:00 PM BST,27.6,30.0,13.6,15.6
24-Jun-26 10:30:00 PM BST,28.3,29.8,13.7,15.5
24-Jun-26 11:00:00 PM BST,27.7,29.9,13.5,15.5
24-Jun-26 11:30:00 PM BST,28.1,29.8,13.5,15.5
25-Jun-26 12:00:00 AM BST,27.9,30.0,13.7,15.5
25-Jun-26 12:30:00 AM BST,28.1,29.9,13.7,15.4
25-Jun-26 1:00:00 AM BST,27.9,29.8,13.6,15.4
25-Jun-26 1:30:00 AM BST,27.7,29.6,13.0,15.3
25-Jun-26 2:00:00 AM BST,27.1,29.4,13.5,15.2
25-Jun-26 2:30:00 AM BST,27.9,29.8,13.3,15.2
25-Jun-26 3:00:00 AM BST,27.6,29.7,13.5,15.4
25-Jun-26 3:30:00 AM BST,27.9,29.8,13.4,15.5
25-Jun-26 4:00:00 AM BST,27.9,29.9,13.3,15.6
25-Jun-26 4:30:00 AM BST,27.8,29.9,13.4,15.6
25-Jun-26 5:00:00 AM BST,27.9,30.0,13.6,15.6
25-Jun-26 5:30:00 AM BST,27.4,29.8,13.7,15.4
25-Jun-26 6:00:00 AM BST,27.8,29.9,13.6,15.4
25-Jun-26 6:30:00 AM BST,27.8,30.3,13.8,15.5
25-Jun-26 7:00:00 AM BST,28.2,30.4,13.9,15.6
25-Jun-26 7:30:00 AM BST,28.1,30.3,14.0,15.5
25-Jun-26 8:00:00 AM BST,28.3,30.2,13.8,15.5
25-Jun-26 8:30:00 AM BST,28.0,30.1,13.8,15.6
25-Jun-26 9:00:00 AM BST,28.3,30.1,13.9,15.6
25-Jun-26 9:30:00 AM BST,28.2,29.9,13.9,15.6
25-Jun-26 10:00:00 AM BST,27.8,30.0,13.9,15.6
25-Jun-26 10:30:00 AM BST,28.2,29.9,13.9,15.5
25-Jun-26 11:00:00 AM BST,28.0,30.2,13.8,15.6
25-Jun-26 11:30:00 AM BST,28.4,30.2,13.9,15.7
25-Jun-26 12:00:00 PM BST,28.4,30.1,13.8,15.8
25-Jun-26 12:30:00 PM BST,28.1,30.2,13.9,15.7
25-Jun-26 1:00:00 PM BST,28.3,30.3,13.9,15.6
25-Jun-26 1:30:00 PM BST,28.7,30.4,13.9,15.6
25-Jun-26 2:00:00 PM BST,27.9,30.2,13.8,15.7
25-Jun-26 2:30:00 PM BST,27.9,29.9,13.8,15.5
25-Jun-26 3:00:00 PM BST,28.2,30.3,13.8,15.6
25-Jun-26 3:30:00 PM BST,28.7,30.6,13.7,15.6
25-Jun-26 4:00:00 PM BST,28.3,30.4,14.1,15.7
25-Jun-26 4:30:00 PM BST,28.2,30.3,14.2,15.5
25-Jun-26 5:00:00 PM BST,28.5,30.1,14.1,15.5
25-Jun-26 5:30:00 PM BST,28.1,30.0,14.1,15.5
25-Jun-26 6:00:00 PM BST,27.9,30.0,14.2,15.4
25-Jun-26 6:30:00 PM BST,29.0,30.0,14.3,15.4
