timestamp,node,power_w
2026-04-13 13:00:11,icn531,9
2026-04-13 13:00:11,icn532,459
2026-04-13 13:00:11,icn533,488
2026-04-13 13:00:11,icn534,471
2026-04-13 13:00:11,icn535,460
2026-04-13 13:00:11,icn536,475
2026-04-13 13:00:11,icn538,462
2026-04-13 13:00:11,icn539,474
2026-04-13 13:00:11,icn540,473
2026-04-13 13:00:11,icn541,480
2026-04-13 13:00:11,icn542,459
2026-04-13 13:00:11,icn543,7
2026-04-13 13:00:11,icn544,471
2026-04-13 13:00:11,icn545,467
2026-04-13 13:00:11,icn546,469
2026-04-13 13:00:11,icn547,471
2026-04-13 13:00:11,icn548,480
2026-04-13 13:00:11,icn549,9
2026-04-13 13:00:11,icn550,456
2026-04-13 13:01:22,icn526,471
2026-04-13 13:01:22,icn527,455
2026-04-13 13:01:22,icn528,458
2026-04-13 13:01:22,icn530,482
2026-04-13 13:01:22,icn531,9
2026-04-13 13:01:22,icn532,460
2026-04-13 13:01:22,icn533,459
2026-04-13 13:01:22,icn534,469
2026-04-13 13:01:22,icn535,472
2026-04-13 13:01:22,icn536,472
2026-04-13 13:01:22,icn538,468
2026-04-13 13:01:22,icn539,467
2026-04-13 13:01:22,icn540,471
2026-04-13 13:01:22,icn541,475
2026-04-13 13:01:22,icn542,463
2026-04-13 13:01:22,icn543,8
2026-04-13 13:01:22,icn544,467
2026-04-13 13:01:22,icn545,472
2026-04-13 13:01:22,icn546,466
2026-04-13 13:01:22,icn547,468
2026-04-13 13:01:22,icn548,472
2026-04-13 13:01:22,icn549,8
2026-04-13 13:01:22,icn550,457
2026-04-13 13:02:25,icn526,474
2026-04-13 13:02:25,icn527,459
2026-04-13 13:02:25,icn528,460
2026-04-13 13:02:25,icn530,483
2026-04-13 13:02:25,icn531,10
2026-04-13 13:02:25,icn532,463
2026-04-13 13:02:25,icn533,463
2026-04-13 13:02:25,icn534,473
2026-04-13 13:02:25,icn535,467
2026-04-13 13:02:25,icn536,476
2026-04-13 13:02:25,icn538,464
2026-04-13 13:02:25,icn539,471
2026-04-13 13:02:25,icn540,473
2026-04-13 13:02:25,icn541,481
2026-04-13 13:02:25,icn542,457
2026-04-13 13:02:25,icn543,7
2026-04-13 13:02:25,icn544,469
2026-04-13 13:02:25,icn545,469
2026-04-13 13:02:25,icn546,463
2026-04-13 13:02:25,icn547,465
2026-04-13 13:02:25,icn548,475
2026-04-13 13:02:25,icn549,8
2026-04-13 13:02:25,icn550,462
2026-04-13 13:03:27,icn526,465
2026-04-13 13:03:27,icn527,459
2026-04-13 13:03:27,icn528,457
2026-04-13 13:03:27,icn530,482
2026-04-13 13:03:27,icn531,9
2026-04-13 13:03:27,icn532,459
2026-04-13 13:03:27,icn533,472
2026-04-13 13:03:27,icn534,467
2026-04-13 13:03:27,icn535,451
2026-04-13 13:03:27,icn536,474
2026-04-13 13:03:27,icn538,467
2026-04-13 13:03:27,icn539,471
2026-04-13 13:03:27,icn540,471
2026-04-13 13:03:27,icn541,478
2026-04-13 13:03:27,icn542,456
2026-04-13 13:03:27,icn543,7
2026-04-13 13:03:27,icn544,472
2026-04-13 13:03:27,icn545,470
2026-04-13 13:03:27,icn546,465
2026-04-13 13:03:27,icn547,466
2026-04-13 13:03:27,icn548,477
2026-04-13 13:03:27,icn549,8
2026-04-13 13:03:27,icn550,459
2026-04-13 13:04:30,icn526,464
2026-04-13 13:04:30,icn527,456
2026-04-13 13:04:30,icn528,454
2026-04-13 13:04:30,icn530,474
2026-04-13 13:04:30,icn531,9
2026-04-13 13:04:30,icn532,456
2026-04-13 13:04:30,icn533,470
2026-04-13 13:04:30,icn534,469
2026-04-13 13:04:30,icn535,475
2026-04-13 13:04:30,icn536,476
2026-04-13 13:04:30,icn538,465
2026-04-13 13:04:30,icn539,467
2026-04-13 13:04:30,icn540,468
2026-04-13 13:04:30,icn541,476
2026-04-13 13:04:30,icn542,460
2026-04-13 13:04:30,icn543,7
2026-04-13 13:04:30,icn544,471
2026-04-13 13:04:30,icn545,471
2026-04-13 13:04:30,icn546,469
2026-04-13 13:04:30,icn547,472
2026-04-13 13:04:30,icn548,481
2026-04-13 13:04:30,icn549,8
2026-04-13 13:04:30,icn550,456
2026-04-13 13:05:33,icn526,464
2026-04-13 13:05:33,icn527,454
2026-04-13 13:05:33,icn528,459
2026-04-13 13:05:33,icn530,478
2026-04-13 13:05:33,icn531,9
2026-04-13 13:05:33,icn532,452
2026-04-13 13:05:33,icn533,489
2026-04-13 13:05:33,icn534,470
2026-04-13 13:05:33,icn535,469
2026-04-13 13:05:33,icn536,474
2026-04-13 13:05:33,icn538,462
2026-04-13 13:05:33,icn539,468
2026-04-13 13:05:33,icn540,470
2026-04-13 13:05:33,icn541,477
2026-04-13 13:05:33,icn542,458
2026-04-13 13:05:33,icn543,7
2026-04-13 13:05:33,icn544,464
2026-04-13 13:05:33,icn545,470
2026-04-13 13:05:33,icn546,466
2026-04-13 13:05:33,icn547,470
2026-04-13 13:05:33,icn548,481
2026-04-13 13:05:33,icn549,8
2026-04-13 13:05:33,icn550,456
2026-04-13 13:06:36,icn526,466
2026-04-13 13:06:36,icn527,455
2026-04-13 13:06:36,icn528,458
2026-04-13 13:06:36,icn530,481
2026-04-13 13:06:36,icn531,9
2026-04-13 13:06:36,icn532,460
2026-04-13 13:06:36,icn533,476
2026-04-13 13:06:36,icn534,469
2026-04-13 13:06:36,icn535,461
2026-04-13 13:06:36,icn536,472
2026-04-13 13:06:36,icn538,465
2026-04-13 13:06:36,icn539,466
2026-04-13 13:06:36,icn540,467
2026-04-13 13:06:36,icn541,476
2026-04-13 13:06:36,icn542,458
2026-04-13 13:06:36,icn543,7
2026-04-13 13:06:36,icn544,473
2026-04-13 13:06:36,icn545,469
2026-04-13 13:06:36,icn546,464
2026-04-13 13:06:36,icn547,466
2026-04-13 13:06:36,icn548,473
2026-04-13 13:06:36,icn549,8
2026-04-13 13:06:36,icn550,461
2026-04-13 13:07:39,icn526,463
2026-04-13 13:07:39,icn527,457
2026-04-13 13:07:39,icn528,459
2026-04-13 13:07:39,icn530,479
2026-04-13 13:07:39,icn531,10
2026-04-13 13:07:39,icn532,459
2026-04-13 13:07:39,icn533,482
2026-04-13 13:07:39,icn534,476
2026-04-13 13:07:39,icn535,468
2026-04-13 13:07:39,icn536,469
2026-04-13 13:07:39,icn538,470
2026-04-13 13:07:39,icn539,470
2026-04-13 13:07:39,icn540,472
2026-04-13 13:07:39,icn541,480
2026-04-13 13:07:39,icn542,455
2026-04-13 13:07:39,icn543,7
2026-04-13 13:07:39,icn544,471
2026-04-13 13:07:39,icn545,470
2026-04-13 13:07:39,icn546,461
2026-04-13 13:07:39,icn547,466
2026-04-13 13:07:39,icn548,478
2026-04-13 13:07:39,icn549,9
2026-04-13 13:07:39,icn550,461
2026-04-13 13:08:41,icn526,465
2026-04-13 13:08:41,icn527,457
2026-04-13 13:08:41,icn528,460
2026-04-13 13:08:41,icn530,475
2026-04-13 13:08:41,icn531,10
2026-04-13 13:08:41,icn532,458
2026-04-13 13:08:41,icn533,465
2026-04-13 13:08:41,icn534,472
2026-04-13 13:08:41,icn535,468
2026-04-13 13:08:41,icn536,477
2026-04-13 13:08:41,icn538,462
2026-04-13 13:08:41,icn539,470
2026-04-13 13:08:41,icn540,468
2026-04-13 13:08:41,icn541,482
2026-04-13 13:08:41,icn542,454
2026-04-13 13:08:41,icn543,7
2026-04-13 13:08:41,icn544,468
2026-04-13 13:08:41,icn545,473
2026-04-13 13:08:41,icn546,463
2026-04-13 13:08:41,icn547,464
2026-04-13 13:08:41,icn548,475
2026-04-13 13:08:41,icn549,8
2026-04-13 13:08:41,icn550,459
2026-04-13 13:09:44,icn526,471
2026-04-13 13:09:44,icn527,456
2026-04-13 13:09:44,icn528,448
2026-04-13 13:09:44,icn530,477
2026-04-13 13:09:44,icn531,9
2026-04-13 13:09:44,icn532,457
2026-04-13 13:09:44,icn533,442
2026-04-13 13:09:44,icn534,468
2026-04-13 13:09:44,icn535,467
2026-04-13 13:09:44,icn536,479
2026-04-13 13:09:44,icn538,464
2026-04-13 13:09:44,icn539,469
2026-04-13 13:09:44,icn540,472
2026-04-13 13:09:44,icn541,478
2026-04-13 13:09:44,icn542,452
2026-04-13 13:09:44,icn543,6
2026-04-13 13:09:44,icn544,467
2026-04-13 13:09:44,icn545,469
2026-04-13 13:09:44,icn546,467
2026-04-13 13:09:44,icn547,467
2026-04-13 13:09:44,icn548,482
2026-04-13 13:09:44,icn549,8
2026-04-13 13:09:44,icn550,457
2026-04-13 13:10:48,icn526,467
2026-04-13 13:10:48,icn527,458
2026-04-13 13:10:48,icn528,454
2026-04-13 13:10:48,icn530,474
2026-04-13 13:10:48,icn531,9
2026-04-13 13:10:48,icn532,459
2026-04-13 13:10:48,icn533,458
2026-04-13 13:10:48,icn534,467
2026-04-13 13:10:48,icn535,465
2026-04-13 13:10:48,icn536,473
2026-04-13 13:10:48,icn538,460
2026-04-13 13:10:48,icn539,468
2026-04-13 13:10:48,icn540,470
2026-04-13 13:10:48,icn541,478
2026-04-13 13:10:48,icn542,454
2026-04-13 13:10:48,icn543,7
2026-04-13 13:10:48,icn544,472
2026-04-13 13:10:48,icn545,471
2026-04-13 13:10:48,icn546,465
2026-04-13 13:10:48,icn547,470
2026-04-13 13:10:48,icn548,475
2026-04-13 13:10:48,icn549,9
2026-04-13 13:10:48,icn550,460
2026-04-13 13:11:51,icn526,466
2026-04-13 13:11:51,icn527,464
2026-04-13 13:11:51,icn528,460
2026-04-13 13:11:51,icn530,478
2026-04-13 13:11:51,icn531,10
2026-04-13 13:11:51,icn532,459
2026-04-13 13:11:51,icn533,485
2026-04-13 13:11:51,icn534,465
2026-04-13 13:11:51,icn535,468
2026-04-13 13:11:51,icn536,479
2026-04-13 13:11:51,icn538,464
2026-04-13 13:11:51,icn539,467
2026-04-13 13:11:51,icn540,475
2026-04-13 13:11:51,icn541,479
2026-04-13 13:11:51,icn542,456
2026-04-13 13:11:51,icn543,7
2026-04-13 13:11:51,icn544,469
2026-04-13 13:11:51,icn545,465
2026-04-13 13:11:51,icn546,467
2026-04-13 13:11:51,icn547,464
2026-04-13 13:11:51,icn548,477
2026-04-13 13:11:51,icn549,8
2026-04-13 13:11:51,icn550,459
2026-04-13 13:12:54,icn526,465
2026-04-13 13:12:54,icn527,458
2026-04-13 13:12:54,icn528,454
2026-04-13 13:12:54,icn530,479
2026-04-13 13:12:54,icn531,9
2026-04-13 13:12:54,icn532,461
2026-04-13 13:12:54,icn533,474
2026-04-13 13:12:54,icn534,471
2026-04-13 13:12:54,icn535,463
2026-04-13 13:12:54,icn536,471
2026-04-13 13:12:54,icn538,464
2026-04-13 13:12:54,icn539,468
2026-04-13 13:12:54,icn540,470
2026-04-13 13:12:54,icn541,472
2026-04-13 13:12:54,icn542,454
2026-04-13 13:12:54,icn543,6
2026-04-13 13:12:54,icn544,472
2026-04-13 13:12:54,icn545,471
2026-04-13 13:12:54,icn546,463
2026-04-13 13:12:54,icn547,467
2026-04-13 13:12:54,icn548,480
2026-04-13 13:12:54,icn549,8
2026-04-13 13:12:54,icn550,459
2026-04-13 13:13:57,icn526,466
2026-04-13 13:13:57,icn527,456
2026-04-13 13:13:57,icn528,451
2026-04-13 13:13:57,icn530,485
2026-04-13 13:13:57,icn531,9
2026-04-13 13:13:57,icn532,458
2026-04-13 13:13:57,icn533,461
2026-04-13 13:13:57,icn534,466
2026-04-13 13:13:57,icn535,471
2026-04-13 13:13:57,icn536,474
2026-04-13 13:13:57,icn538,459
2026-04-13 13:13:57,icn539,464
2026-04-13 13:13:57,icn540,472
2026-04-13 13:13:57,icn541,474
2026-04-13 13:13:57,icn542,458
2026-04-13 13:13:57,icn543,7
2026-04-13 13:13:57,icn544,468
2026-04-13 13:13:57,icn545,478
2026-04-13 13:13:57,icn546,460
2026-04-13 13:13:57,icn547,469
2026-04-13 13:13:57,icn548,476
2026-04-13 13:13:57,icn549,8
2026-04-13 13:13:57,icn550,460
2026-04-13 13:15:00,icn526,463
2026-04-13 13:15:00,icn527,459
2026-04-13 13:15:00,icn528,455
2026-04-13 13:15:00,icn530,473
2026-04-13 13:15:00,icn531,9
2026-04-13 13:15:00,icn532,460
2026-04-13 13:15:00,icn533,455
2026-04-13 13:15:00,icn534,465
2026-04-13 13:15:00,icn535,467
2026-04-13 13:15:00,icn536,475
2026-04-13 13:15:00,icn538,461
2026-04-13 13:15:00,icn539,467
2026-04-13 13:15:00,icn540,465
2026-04-13 13:15:00,icn541,474
2026-04-13 13:15:00,icn542,455
2026-04-13 13:15:00,icn543,6
2026-04-13 13:15:00,icn544,472
2026-04-13 13:15:00,icn545,474
2026-04-13 13:15:00,icn546,467
2026-04-13 13:15:00,icn547,470
2026-04-13 13:15:00,icn548,477
2026-04-13 13:15:00,icn549,8
2026-04-13 13:15:00,icn550,459
2026-04-13 13:16:03,icn526,464
2026-04-13 13:16:03,icn527,457
2026-04-13 13:16:03,icn528,461
2026-04-13 13:16:03,icn530,481
2026-04-13 13:16:03,icn531,9
2026-04-13 13:16:03,icn532,460
2026-04-13 13:16:03,icn533,477
2026-04-13 13:16:03,icn534,468
2026-04-13 13:16:03,icn535,468
2026-04-13 13:16:03,icn536,476
2026-04-13 13:16:03,icn538,459
2026-04-13 13:16:03,icn539,471
2026-04-13 13:16:03,icn540,471
2026-04-13 13:16:03,icn541,477
2026-04-13 13:16:03,icn542,450
2026-04-13 13:16:03,icn543,6
2026-04-13 13:16:03,icn544,470
2026-04-13 13:16:03,icn545,474
2026-04-13 13:16:03,icn546,461
2026-04-13 13:16:03,icn547,472
2026-04-13 13:16:03,icn548,478
2026-04-13 13:16:03,icn549,9
2026-04-13 13:16:03,icn550,457
2026-04-13 13:17:06,icn526,466
2026-04-13 13:17:06,icn527,459
2026-04-13 13:17:06,icn528,459
2026-04-13 13:17:06,icn530,476
2026-04-13 13:17:06,icn531,9
2026-04-13 13:17:06,icn532,463
2026-04-13 13:17:06,icn533,481
2026-04-13 13:17:06,icn534,472
2026-04-13 13:17:06,icn535,470
2026-04-13 13:17:06,icn536,471
2026-04-13 13:17:06,icn538,466
2026-04-13 13:17:06,icn539,473
2026-04-13 13:17:06,icn540,470
2026-04-13 13:17:06,icn541,480
2026-04-13 13:17:06,icn542,457
2026-04-13 13:17:06,icn543,7
2026-04-13 13:17:06,icn544,470
2026-04-13 13:17:06,icn545,472
2026-04-13 13:17:06,icn546,466
2026-04-13 13:17:06,icn547,468
2026-04-13 13:17:06,icn548,478
2026-04-13 13:17:06,icn549,8
2026-04-13 13:17:06,icn550,462
2026-04-13 13:18:09,icn526,466
2026-04-13 13:18:09,icn527,464
2026-04-13 13:18:09,icn528,458
2026-04-13 13:18:09,icn530,481
2026-04-13 13:18:09,icn531,9
2026-04-13 13:18:09,icn532,461
2026-04-13 13:18:09,icn533,466
2026-04-13 13:18:09,icn534,467
2026-04-13 13:18:09,icn535,473
2026-04-13 13:18:09,icn536,476
2026-04-13 13:18:09,icn538,465
2026-04-13 13:18:09,icn539,474
2026-04-13 13:18:09,icn540,467
2026-04-13 13:18:09,icn541,469
2026-04-13 13:18:09,icn542,453
2026-04-13 13:18:09,icn543,7
2026-04-13 13:18:09,icn544,467
2026-04-13 13:18:09,icn545,464
2026-04-13 13:18:09,icn546,471
2026-04-13 13:18:09,icn547,475
2026-04-13 13:18:09,icn548,474
2026-04-13 13:18:09,icn549,8
2026-04-13 13:18:09,icn550,459
2026-04-13 13:19:11,icn526,471
2026-04-13 13:19:11,icn527,463
2026-04-13 13:19:11,icn528,463
2026-04-13 13:19:11,icn530,484
2026-04-13 13:19:11,icn531,9
2026-04-13 13:19:11,icn532,456
2026-04-13 13:19:11,icn533,481
2026-04-13 13:19:11,icn534,468
2026-04-13 13:19:11,icn535,474
2026-04-13 13:19:11,icn536,475
2026-04-13 13:19:11,icn538,460
2026-04-13 13:19:11,icn539,474
2026-04-13 13:19:11,icn540,467
2026-04-13 13:19:11,icn541,477
2026-04-13 13:19:11,icn542,458
2026-04-13 13:19:11,icn543,7
2026-04-13 13:19:11,icn544,473
2026-04-13 13:19:11,icn545,472
2026-04-13 13:19:11,icn546,464
2026-04-13 13:19:11,icn547,477
2026-04-13 13:19:11,icn548,482
2026-04-13 13:19:11,icn549,8
2026-04-13 13:19:11,icn550,459
2026-04-13 13:20:15,icn526,469
2026-04-13 13:20:15,icn527,458
2026-04-13 13:20:15,icn528,453
2026-04-13 13:20:15,icn530,479
2026-04-13 13:20:15,icn531,9
2026-04-13 13:20:15,icn532,459
2026-04-13 13:20:15,icn533,467
2026-04-13 13:20:15,icn534,468
2026-04-13 13:20:15,icn535,470
2026-04-13 13:20:15,icn536,476
2026-04-13 13:20:15,icn538,465
2026-04-13 13:20:15,icn539,473
2026-04-13 13:20:15,icn540,475
2026-04-13 13:20:15,icn541,482
2026-04-13 13:20:15,icn542,455
2026-04-13 13:20:15,icn543,6
2026-04-13 13:20:15,icn544,468
2026-04-13 13:20:15,icn545,467
2026-04-13 13:20:15,icn546,465
2026-04-13 13:20:15,icn547,468
2026-04-13 13:20:15,icn548,486
2026-04-13 13:20:15,icn549,8
2026-04-13 13:20:15,icn550,461
2026-04-13 13:21:17,icn526,470
2026-04-13 13:21:17,icn527,461
2026-04-13 13:21:17,icn528,458
2026-04-13 13:21:17,icn530,482
2026-04-13 13:21:17,icn531,10
2026-04-13 13:21:17,icn532,457
2026-04-13 13:21:17,icn533,459
2026-04-13 13:21:17,icn534,474
2026-04-13 13:21:17,icn535,476
2026-04-13 13:21:17,icn536,481
2026-04-13 13:21:17,icn538,469
2026-04-13 13:21:17,icn539,468
2026-04-13 13:21:17,icn540,474
2026-04-13 13:21:17,icn541,477
2026-04-13 13:21:17,icn542,461
2026-04-13 13:21:17,icn543,7
2026-04-13 13:21:17,icn544,471
2026-04-13 13:21:17,icn545,463
2026-04-13 13:21:17,icn546,465
2026-04-13 13:21:17,icn547,472
2026-04-13 13:21:17,icn548,485
2026-04-13 13:21:17,icn549,8
2026-04-13 13:21:17,icn550,468
2026-04-13 13:22:20,icn526,466
2026-04-13 13:22:20,icn527,461
2026-04-13 13:22:20,icn528,461
2026-04-13 13:22:20,icn530,482
2026-04-13 13:22:20,icn531,10
2026-04-13 13:22:20,icn532,459
2026-04-13 13:22:20,icn533,476
2026-04-13 13:22:20,icn534,473
2026-04-13 13:22:20,icn535,468
2026-04-13 13:22:20,icn536,478
2026-04-13 13:22:20,icn538,462
2026-04-13 13:22:20,icn539,469
2026-04-13 13:22:20,icn540,473
2026-04-13 13:22:20,icn541,477
2026-04-13 13:22:20,icn542,461
2026-04-13 13:22:20,icn543,8
2026-04-13 13:22:20,icn544,468
2026-04-13 13:22:20,icn545,474
2026-04-13 13:22:20,icn546,470
2026-04-13 13:22:20,icn547,469
2026-04-13 13:22:20,icn548,480
2026-04-13 13:22:20,icn549,8
2026-04-13 13:22:20,icn550,462
2026-04-13 13:23:23,icn526,474
2026-04-13 13:23:23,icn527,463
2026-04-13 13:23:23,icn528,462
2026-04-13 13:23:23,icn530,484
2026-04-13 13:23:23,icn531,9
2026-04-13 13:23:23,icn532,459
2026-04-13 13:23:23,icn533,472
2026-04-13 13:23:23,icn534,478
2026-04-13 13:23:23,icn535,472
2026-04-13 13:23:23,icn536,481
2026-04-13 13:23:23,icn538,469
2026-04-13 13:23:23,icn539,470
2026-04-13 13:23:23,icn540,470
2026-04-13 13:23:23,icn541,481
2026-04-13 13:23:23,icn542,455
2026-04-13 13:23:23,icn543,8
2026-04-13 13:23:23,icn544,470
2026-04-13 13:23:23,icn545,470
2026-04-13 13:23:23,icn546,465
2026-04-13 13:23:23,icn547,470
2026-04-13 13:23:23,icn548,484
2026-04-13 13:23:23,icn549,9
2026-04-13 13:23:23,icn550,464
2026-04-13 13:24:26,icn526,471
2026-04-13 13:24:26,icn527,460
2026-04-13 13:24:26,icn528,462
2026-04-13 13:24:26,icn530,478
2026-04-13 13:24:26,icn531,10
2026-04-13 13:24:26,icn532,465
2026-04-13 13:24:26,icn533,473
2026-04-13 13:24:26,icn534,476
2026-04-13 13:24:26,icn535,467
2026-04-13 13:24:26,icn536,476
2026-04-13 13:24:26,icn538,466
2026-04-13 13:24:26,icn539,473
2026-04-13 13:24:26,icn540,470
2026-04-13 13:24:26,icn541,479
2026-04-13 13:24:26,icn542,455
2026-04-13 13:24:26,icn543,7
2026-04-13 13:24:26,icn544,476
2026-04-13 13:24:26,icn545,472
2026-04-13 13:24:26,icn546,468
2026-04-13 13:24:26,icn547,472
2026-04-13 13:24:26,icn548,482
2026-04-13 13:24:26,icn549,9
2026-04-13 13:24:26,icn550,463
2026-04-13 13:25:28,icn526,477
2026-04-13 13:25:28,icn527,464
2026-04-13 13:25:28,icn528,460
2026-04-13 13:25:28,icn530,479
2026-04-13 13:25:28,icn531,9
2026-04-13 13:25:28,icn532,465
2026-04-13 13:25:28,icn533,483
2026-04-13 13:25:28,icn534,479
2026-04-13 13:25:28,icn535,476
2026-04-13 13:25:28,icn536,480
2026-04-13 13:25:28,icn538,467
2026-04-13 13:25:28,icn539,471
2026-04-13 13:25:28,icn540,478
2026-04-13 13:25:28,icn541,475
2026-04-13 13:25:28,icn542,458
2026-04-13 13:25:28,icn543,7
2026-04-13 13:25:28,icn544,472
2026-04-13 13:25:28,icn545,470
2026-04-13 13:25:28,icn546,466
2026-04-13 13:25:28,icn547,472
2026-04-13 13:25:28,icn548,480
2026-04-13 13:25:28,icn549,9
2026-04-13 13:25:28,icn550,459
2026-04-13 13:26:31,icn526,471
2026-04-13 13:26:31,icn527,463
2026-04-13 13:26:31,icn528,466
2026-04-13 13:26:31,icn530,479
2026-04-13 13:26:31,icn531,9
2026-04-13 13:26:31,icn532,462
2026-04-13 13:26:31,icn533,478
2026-04-13 13:26:31,icn534,474
2026-04-13 13:26:31,icn535,475
2026-04-13 13:26:31,icn536,471
2026-04-13 13:26:31,icn538,464
2026-04-13 13:26:31,icn539,472
2026-04-13 13:26:31,icn540,469
2026-04-13 13:26:31,icn541,477
2026-04-13 13:26:31,icn542,457
2026-04-13 13:26:31,icn543,7
2026-04-13 13:26:31,icn544,471
2026-04-13 13:26:31,icn545,466
2026-04-13 13:26:31,icn546,464
2026-04-13 13:26:31,icn547,469
2026-04-13 13:26:31,icn548,481
2026-04-13 13:26:31,icn549,8
2026-04-13 13:26:31,icn550,469
2026-04-13 13:27:33,icn526,474
2026-04-13 13:27:33,icn527,466
2026-04-13 13:27:33,icn528,461
2026-04-13 13:27:33,icn530,483
2026-04-13 13:27:33,icn531,10
2026-04-13 13:27:33,icn532,465
2026-04-13 13:27:33,icn533,462
2026-04-13 13:27:33,icn534,474
2026-04-13 13:27:33,icn535,474
2026-04-13 13:27:33,icn536,478
2026-04-13 13:27:33,icn538,470
2026-04-13 13:27:33,icn539,472
2026-04-13 13:27:33,icn540,474
2026-04-13 13:27:33,icn541,481
2026-04-13 13:27:33,icn542,458
2026-04-13 13:27:33,icn543,7
2026-04-13 13:27:33,icn544,476
2026-04-13 13:27:33,icn545,468
2026-04-13 13:27:33,icn546,468
2026-04-13 13:27:33,icn547,471
2026-04-13 13:27:33,icn548,483
2026-04-13 13:27:33,icn549,9
2026-04-13 13:27:33,icn550,466
2026-04-13 13:28:36,icn526,472
2026-04-13 13:28:36,icn527,462
2026-04-13 13:28:36,icn528,463
2026-04-13 13:28:36,icn530,478
2026-04-13 13:28:36,icn531,9
2026-04-13 13:28:36,icn532,459
2026-04-13 13:28:36,icn533,474
2026-04-13 13:28:36,icn534,476
2026-04-13 13:28:36,icn535,466
2026-04-13 13:28:36,icn536,477
2026-04-13 13:28:36,icn538,468
2026-04-13 13:28:36,icn539,470
2026-04-13 13:28:36,icn540,471
2026-04-13 13:28:36,icn541,475
2026-04-13 13:28:36,icn542,461
2026-04-13 13:28:36,icn543,7
2026-04-13 13:28:36,icn544,473
2026-04-13 13:28:36,icn545,472
2026-04-13 13:28:36,icn546,462
2026-04-13 13:28:36,icn547,473
2026-04-13 13:28:36,icn548,488
2026-04-13 13:28:36,icn549,9
2026-04-13 13:28:36,icn550,462
2026-04-13 13:29:39,icn526,469
2026-04-13 13:29:39,icn527,461
2026-04-13 13:29:39,icn528,468
2026-04-13 13:29:39,icn530,479
2026-04-13 13:29:39,icn531,10
2026-04-13 13:29:39,icn532,460
2026-04-13 13:29:39,icn533,476
2026-04-13 13:29:39,icn534,473
2026-04-13 13:29:39,icn535,464
2026-04-13 13:29:39,icn536,477
2026-04-13 13:29:39,icn538,467
2026-04-13 13:29:39,icn539,470
2026-04-13 13:29:39,icn540,478
2026-04-13 13:29:39,icn541,472
2026-04-13 13:29:39,icn542,458
2026-04-13 13:29:39,icn543,7
2026-04-13 13:29:39,icn544,471
2026-04-13 13:29:39,icn545,472
2026-04-13 13:29:39,icn546,468
2026-04-13 13:29:39,icn547,473
2026-04-13 13:29:39,icn548,478
2026-04-13 13:29:39,icn549,10
2026-04-13 13:29:39,icn550,457
2026-04-13 13:30:41,icn526,473
2026-04-13 13:30:41,icn527,463
2026-04-13 13:30:41,icn528,465
2026-04-13 13:30:41,icn530,481
2026-04-13 13:30:41,icn531,9
2026-04-13 13:30:41,icn532,460
2026-04-13 13:30:41,icn533,459
2026-04-13 13:30:41,icn534,478
2026-04-13 13:30:41,icn535,467
2026-04-13 13:30:41,icn536,480
2026-04-13 13:30:41,icn538,462
2026-04-13 13:30:41,icn539,470
2026-04-13 13:30:41,icn540,478
2026-04-13 13:30:41,icn541,481
2026-04-13 13:30:41,icn542,457
2026-04-13 13:30:41,icn543,7
2026-04-13 13:30:41,icn544,470
2026-04-13 13:30:41,icn545,467
2026-04-13 13:30:41,icn546,467
2026-04-13 13:30:41,icn547,470
2026-04-13 13:30:41,icn548,474
2026-04-13 13:30:41,icn549,9
2026-04-13 13:30:41,icn550,460
2026-04-13 13:31:44,icn526,470
2026-04-13 13:31:44,icn527,461
2026-04-13 13:31:44,icn528,459
2026-04-13 13:31:44,icn530,479
2026-04-13 13:31:44,icn531,9
2026-04-13 13:31:44,icn532,461
2026-04-13 13:31:44,icn533,476
2026-04-13 13:31:44,icn534,476
2026-04-13 13:31:44,icn535,471
2026-04-13 13:31:44,icn536,478
2026-04-13 13:31:44,icn538,470
2026-04-13 13:31:44,icn539,473
2026-04-13 13:31:44,icn540,473
2026-04-13 13:31:44,icn541,476
2026-04-13 13:31:44,icn542,455
2026-04-13 13:31:44,icn543,7
2026-04-13 13:31:44,icn544,471
2026-04-13 13:31:44,icn545,469
2026-04-13 13:31:44,icn546,465
2026-04-13 13:31:44,icn547,470
2026-04-13 13:31:44,icn548,479
2026-04-13 13:31:44,icn549,9
2026-04-13 13:31:44,icn550,461
2026-04-13 13:32:46,icn526,466
2026-04-13 13:32:46,icn527,459
2026-04-13 13:32:46,icn528,466
2026-04-13 13:32:46,icn530,480
2026-04-13 13:32:46,icn531,9
2026-04-13 13:32:46,icn532,458
2026-04-13 13:32:46,icn533,482
2026-04-13 13:32:46,icn534,467
2026-04-13 13:32:46,icn535,479
2026-04-13 13:32:46,icn536,473
2026-04-13 13:32:46,icn538,464
2026-04-13 13:32:46,icn539,472
2026-04-13 13:32:46,icn540,467
2026-04-13 13:32:46,icn541,480
2026-04-13 13:32:46,icn542,456
2026-04-13 13:32:46,icn543,7
2026-04-13 13:32:46,icn544,471
2026-04-13 13:32:46,icn545,474
2026-04-13 13:32:46,icn546,469
2026-04-13 13:32:46,icn547,471
2026-04-13 13:32:46,icn548,480
2026-04-13 13:32:46,icn549,8
2026-04-13 13:32:46,icn550,459
2026-04-13 13:33:49,icn526,462
2026-04-13 13:33:49,icn527,463
2026-04-13 13:33:49,icn528,460
2026-04-13 13:33:49,icn530,480
