timestamp,node,power_w
2026-04-13 16:39:03,icn095,609
2026-04-13 16:39:03,icn100,611
2026-04-13 16:39:03,icn105,596
2026-04-13 16:39:03,icn110,599
2026-04-13 16:39:03,icn115,594
2026-04-13 16:39:03,icn115,594
2026-04-13 16:39:03,icn120,610
2026-04-13 16:40:04,icn045,606
2026-04-13 16:40:04,icn050,597
2026-04-13 16:40:04,icn055,601
2026-04-13 16:40:04,icn060,612
2026-04-13 16:40:04,icn065,579
2026-04-13 16:40:04,icn070,590
2026-04-13 16:40:04,icn075,594
2026-04-13 16:40:04,icn080,589
2026-04-13 16:40:04,icn085,592
2026-04-13 16:40:04,icn090,615
2026-04-13 16:40:04,icn095,605
2026-04-13 16:40:04,icn100,584
2026-04-13 16:40:04,icn105,598
2026-04-13 16:40:04,icn110,597
2026-04-13 16:40:04,icn115,594
2026-04-13 16:40:04,icn115,594
2026-04-13 16:40:04,icn120,605
2026-04-13 16:41:05,icn045,603
2026-04-13 16:41:05,icn050,598
2026-04-13 16:41:05,icn055,598
2026-04-13 16:41:05,icn060,615
2026-04-13 16:41:05,icn065,586
2026-04-13 16:41:05,icn070,590
2026-04-13 16:41:05,icn075,595
2026-04-13 16:41:05,icn080,588
2026-04-13 16:41:05,icn085,595
2026-04-13 16:41:05,icn090,619
2026-04-13 16:41:05,icn095,608
2026-04-13 16:41:05,icn100,610
2026-04-13 16:41:05,icn105,597
2026-04-13 16:41:05,icn110,598
2026-04-13 16:41:05,icn115,598
2026-04-13 16:41:05,icn115,598
2026-04-13 16:41:05,icn120,607
2026-04-13 16:42:06,icn045,602
2026-04-13 16:42:06,icn050,598
2026-04-13 16:42:06,icn055,598
2026-04-13 16:42:06,icn060,613
2026-04-13 16:42:06,icn065,573
2026-04-13 16:42:06,icn070,592
2026-04-13 16:42:06,icn075,596
2026-04-13 16:42:06,icn080,592
2026-04-13 16:42:06,icn085,596
2026-04-13 16:42:06,icn090,617
2026-04-13 16:42:06,icn095,610
2026-04-13 16:42:06,icn100,588
2026-04-13 16:42:06,icn105,598
2026-04-13 16:42:06,icn110,599
2026-04-13 16:42:06,icn115,597
2026-04-13 16:42:06,icn115,596
2026-04-13 16:42:06,icn120,606
2026-04-13 16:43:07,icn045,602
2026-04-13 16:43:07,icn050,597
2026-04-13 16:43:07,icn055,603
2026-04-13 16:43:07,icn060,609
2026-04-13 16:43:07,icn065,590
2026-04-13 16:43:07,icn070,587
2026-04-13 16:43:07,icn075,589
2026-04-13 16:43:07,icn080,591
2026-04-13 16:43:07,icn085,590
2026-04-13 16:43:07,icn090,618
2026-04-13 16:43:07,icn095,608
2026-04-13 16:43:07,icn100,610
2026-04-13 16:43:07,icn105,600
2026-04-13 16:43:07,icn110,598
2026-04-13 16:43:07,icn115,590
2026-04-13 16:43:07,icn115,590
2026-04-13 16:43:07,icn120,608
2026-04-13 16:44:08,icn045,603
2026-04-13 16:44:08,icn050,599
2026-04-13 16:44:08,icn055,599
2026-04-13 16:44:08,icn060,608
2026-04-13 16:44:08,icn065,574
2026-04-13 16:44:08,icn070,593
2026-04-13 16:44:08,icn075,593
2026-04-13 16:44:08,icn080,588
2026-04-13 16:44:08,icn085,591
2026-04-13 16:44:08,icn090,615
2026-04-13 16:44:08,icn095,607
2026-04-13 16:44:08,icn100,585
2026-04-13 16:44:08,icn105,595
2026-04-13 16:44:08,icn110,597
2026-04-13 16:44:08,icn115,598
2026-04-13 16:44:08,icn115,598
2026-04-13 16:44:08,icn120,610
2026-04-13 16:45:08,icn045,604
2026-04-13 16:45:08,icn050,595
2026-04-13 16:45:08,icn055,598
2026-04-13 16:45:08,icn060,611
2026-04-13 16:45:08,icn065,587
2026-04-13 16:45:08,icn070,589
2026-04-13 16:45:08,icn075,592
2026-04-13 16:45:08,icn080,588
2026-04-13 16:45:08,icn085,593
2026-04-13 16:45:08,icn090,618
2026-04-13 16:45:08,icn095,607
2026-04-13 16:45:08,icn100,603
2026-04-13 16:45:08,icn105,601
2026-04-13 16:45:08,icn110,596
2026-04-13 16:45:08,icn115,593
2026-04-13 16:45:08,icn115,593
2026-04-13 16:45:08,icn120,609
2026-04-13 16:46:09,icn045,604
2026-04-13 16:46:09,icn050,599
2026-04-13 16:46:09,icn055,596
2026-04-13 16:46:09,icn060,614
2026-04-13 16:46:09,icn065,574
2026-04-13 16:46:09,icn070,590
2026-04-13 16:46:09,icn075,596
2026-04-13 16:46:09,icn080,586
2026-04-13 16:46:09,icn085,593
2026-04-13 16:46:09,icn090,617
2026-04-13 16:46:09,icn095,603
2026-04-13 16:46:09,icn100,595
2026-04-13 16:46:09,icn105,601
2026-04-13 16:46:09,icn110,592
2026-04-13 16:46:09,icn115,590
2026-04-13 16:46:09,icn115,590
2026-04-13 16:46:09,icn120,607
2026-04-13 16:47:10,icn045,602
2026-04-13 16:47:10,icn050,599
2026-04-13 16:47:10,icn055,603
2026-04-13 16:47:10,icn060,604
2026-04-13 16:47:10,icn065,586
2026-04-13 16:47:10,icn070,591
2026-04-13 16:47:10,icn075,597
2026-04-13 16:47:10,icn080,589
2026-04-13 16:47:10,icn085,593
2026-04-13 16:47:10,icn090,615
2026-04-13 16:47:10,icn095,606
2026-04-13 16:47:10,icn100,598
2026-04-13 16:47:10,icn105,599
2026-04-13 16:47:10,icn110,591
2026-04-13 16:47:10,icn115,599
2026-04-13 16:47:10,icn115,599
2026-04-13 16:47:10,icn120,605
2026-04-13 16:48:11,icn045,602
2026-04-13 16:48:11,icn050,597
2026-04-13 16:48:11,icn055,592
2026-04-13 16:48:11,icn060,605
2026-04-13 16:48:11,icn065,572
2026-04-13 16:48:11,icn070,589
2026-04-13 16:48:11,icn075,594
2026-04-13 16:48:11,icn080,590
2026-04-13 16:48:11,icn085,595
2026-04-13 16:48:11,icn090,613
2026-04-13 16:48:11,icn095,604
2026-04-13 16:48:11,icn100,595
2026-04-13 16:48:11,icn105,600
2026-04-13 16:48:11,icn110,600
2026-04-13 16:48:11,icn115,598
2026-04-13 16:48:11,icn115,598
2026-04-13 16:48:11,icn120,608
2026-04-13 16:49:12,icn045,602
2026-04-13 16:49:12,icn050,597
2026-04-13 16:49:12,icn055,609
2026-04-13 16:49:12,icn060,608
2026-04-13 16:49:12,icn065,593
2026-04-13 16:49:12,icn070,588
2026-04-13 16:49:12,icn075,596
2026-04-13 16:49:12,icn080,590
2026-04-13 16:49:12,icn085,591
2026-04-13 16:49:12,icn090,616
2026-04-13 16:49:12,icn095,602
2026-04-13 16:49:12,icn100,592
2026-04-13 16:49:12,icn105,600
2026-04-13 16:49:12,icn110,582
2026-04-13 16:49:12,icn115,596
2026-04-13 16:49:12,icn115,596
2026-04-13 16:49:12,icn120,609
2026-04-13 16:50:13,icn045,602
2026-04-13 16:50:13,icn050,599
2026-04-13 16:50:13,icn055,591
2026-04-13 16:50:13,icn060,605
2026-04-13 16:50:13,icn065,568
2026-04-13 16:50:13,icn070,588
2026-04-13 16:50:13,icn075,594
2026-04-13 16:50:13,icn080,587
2026-04-13 16:50:13,icn085,595
2026-04-13 16:50:13,icn090,618
2026-04-13 16:50:13,icn095,602
2026-04-13 16:50:13,icn100,597
2026-04-13 16:50:13,icn105,603
2026-04-13 16:50:13,icn110,596
2026-04-13 16:50:13,icn115,598
2026-04-13 16:50:13,icn115,599
2026-04-13 16:50:13,icn120,610
2026-04-13 16:51:14,icn045,600
2026-04-13 16:51:14,icn050,595
2026-04-13 16:51:14,icn055,610
2026-04-13 16:51:14,icn060,603
2026-04-13 16:51:14,icn065,601
2026-04-13 16:51:14,icn070,590
2026-04-13 16:51:14,icn075,599
2026-04-13 16:51:14,icn080,589
2026-04-13 16:51:14,icn085,596
2026-04-13 16:51:14,icn090,617
2026-04-13 16:51:14,icn095,608
2026-04-13 16:51:14,icn100,589
2026-04-13 16:51:14,icn105,599
2026-04-13 16:51:14,icn110,591
2026-04-13 16:51:14,icn115,598
2026-04-13 16:51:14,icn115,598
2026-04-13 16:51:14,icn120,605
2026-04-13 16:52:15,icn045,605
2026-04-13 16:52:15,icn050,596
2026-04-13 16:52:15,icn055,597
2026-04-13 16:52:15,icn060,618
2026-04-13 16:52:15,icn065,571
2026-04-13 16:52:15,icn070,589
2026-04-13 16:52:15,icn075,591
2026-04-13 16:52:15,icn080,589
2026-04-13 16:52:15,icn085,592
2026-04-13 16:52:15,icn090,620
2026-04-13 16:52:15,icn095,608
2026-04-13 16:52:15,icn100,611
2026-04-13 16:52:15,icn105,596
2026-04-13 16:52:15,icn110,589
2026-04-13 16:52:15,icn115,591
2026-04-13 16:52:15,icn115,591
2026-04-13 16:52:15,icn120,608
2026-04-13 16:53:16,icn045,600
2026-04-13 16:53:16,icn050,594
2026-04-13 16:53:16,icn055,613
2026-04-13 16:53:16,icn060,613
2026-04-13 16:53:16,icn065,591
2026-04-13 16:53:16,icn070,585
2026-04-13 16:53:16,icn075,594
2026-04-13 16:53:16,icn080,589
2026-04-13 16:53:16,icn085,595
2026-04-13 16:53:16,icn090,620
2026-04-13 16:53:16,icn095,605
2026-04-13 16:53:16,icn100,585
2026-04-13 16:53:16,icn105,603
2026-04-13 16:53:16,icn110,596
2026-04-13 16:53:16,icn115,596
2026-04-13 16:53:16,icn115,596
2026-04-13 16:53:16,icn120,607
2026-04-13 16:54:17,icn045,603
2026-04-13 16:54:17,icn050,601
2026-04-13 16:54:17,icn055,598
2026-04-13 16:54:17,icn060,613
2026-04-13 16:54:17,icn065,573
2026-04-13 16:54:17,icn070,590
2026-04-13 16:54:17,icn075,594
2026-04-13 16:54:17,icn080,588
2026-04-13 16:54:17,icn085,596
2026-04-13 16:54:17,icn090,617
2026-04-13 16:54:17,icn095,608
2026-04-13 16:54:17,icn100,614
2026-04-13 16:54:17,icn105,598
2026-04-13 16:54:17,icn110,597
2026-04-13 16:54:17,icn115,596
2026-04-13 16:54:17,icn115,596
2026-04-13 16:54:17,icn120,614
2026-04-13 16:55:18,icn045,602
2026-04-13 16:55:18,icn050,599
2026-04-13 16:55:18,icn055,600
2026-04-13 16:55:18,icn060,618
2026-04-13 16:55:18,icn065,592
2026-04-13 16:55:18,icn070,591
2026-04-13 16:55:18,icn075,596
2026-04-13 16:55:18,icn080,594
2026-04-13 16:55:18,icn085,594
2026-04-13 16:55:18,icn090,622
2026-04-13 16:55:18,icn095,610
2026-04-13 16:55:18,icn100,589
2026-04-13 16:55:18,icn105,602
2026-04-13 16:55:18,icn110,596
2026-04-13 16:55:18,icn115,597
2026-04-13 16:55:18,icn115,597
2026-04-13 16:55:18,icn120,611
2026-04-13 16:56:18,icn045,604
2026-04-13 16:56:18,icn050,599
2026-04-13 16:56:18,icn055,607
2026-04-13 16:56:18,icn060,613
2026-04-13 16:56:18,icn065,573
2026-04-13 16:56:18,icn070,590
2026-04-13 16:56:18,icn075,599
2026-04-13 16:56:18,icn080,590
2026-04-13 16:56:18,icn085,594
2026-04-13 16:56:18,icn090,621
2026-04-13 16:56:18,icn095,612
2026-04-13 16:56:18,icn100,611
2026-04-13 16:56:18,icn105,601
2026-04-13 16:56:18,icn110,603
2026-04-13 16:56:18,icn115,596
2026-04-13 16:56:18,icn115,596
2026-04-13 16:56:18,icn120,610
2026-04-13 16:57:19,icn045,603
2026-04-13 16:57:19,icn050,600
2026-04-13 16:57:19,icn055,597
2026-04-13 16:57:19,icn060,616
2026-04-13 16:57:19,icn065,590
2026-04-13 16:57:19,icn070,593
2026-04-13 16:57:19,icn075,599
2026-04-13 16:57:19,icn080,585
2026-04-13 16:57:19,icn085,594
2026-04-13 16:57:19,icn090,620
2026-04-13 16:57:19,icn095,611
2026-04-13 16:57:19,icn100,594
2026-04-13 16:57:19,icn105,602
2026-04-13 16:57:19,icn110,597
2026-04-13 16:57:19,icn115,598
2026-04-13 16:57:19,icn115,598
2026-04-13 16:57:19,icn120,611
2026-04-13 16:58:20,icn045,611
2026-04-13 16:58:20,icn050,603
2026-04-13 16:58:20,icn055,614
2026-04-13 16:58:20,icn060,614
2026-04-13 16:58:20,icn065,583
2026-04-13 16:58:20,icn070,587
2026-04-13 16:58:20,icn075,600
2026-04-13 16:58:20,icn080,592
2026-04-13 16:58:20,icn085,595
2026-04-13 16:58:20,icn090,625
2026-04-13 16:58:20,icn095,614
2026-04-13 16:58:20,icn100,602
2026-04-13 16:58:20,icn105,602
2026-04-13 16:58:20,icn110,597
2026-04-13 16:58:20,icn115,598
2026-04-13 16:58:20,icn115,598
2026-04-13 16:58:20,icn120,609
2026-04-13 16:59:21,icn045,610
2026-04-13 16:59:21,icn050,599
2026-04-13 16:59:21,icn055,595
2026-04-13 16:59:21,icn060,617
2026-04-13 16:59:21,icn065,573
2026-04-13 16:59:21,icn070,592
2026-04-13 16:59:21,icn075,595
2026-04-13 16:59:21,icn080,596
2026-04-13 16:59:21,icn085,589
2026-04-13 16:59:21,icn090,621
2026-04-13 16:59:21,icn095,615
2026-04-13 16:59:21,icn100,597
2026-04-13 16:59:21,icn105,603
2026-04-13 16:59:21,icn110,596
2026-04-13 16:59:21,icn115,595
2026-04-13 16:59:21,icn115,595
2026-04-13 16:59:21,icn120,608
2026-04-13 17:00:22,icn045,607
2026-04-13 17:00:22,icn050,603
2026-04-13 17:00:22,icn055,609
2026-04-13 17:00:22,icn060,615
2026-04-13 17:00:22,icn065,594
2026-04-13 17:00:22,icn070,592
2026-04-13 17:00:22,icn075,596
2026-04-13 17:00:22,icn080,592
2026-04-13 17:00:22,icn085,596
2026-04-13 17:00:22,icn090,622
2026-04-13 17:00:22,icn095,609
2026-04-13 17:00:22,icn100,594
2026-04-13 17:00:22,icn105,601
2026-04-13 17:00:22,icn110,593
2026-04-13 17:00:22,icn115,590
2026-04-13 17:00:22,icn115,590
2026-04-13 17:00:22,icn120,608
2026-04-13 17:01:23,icn045,613
2026-04-13 17:01:23,icn050,600
2026-04-13 17:01:23,icn055,602
2026-04-13 17:01:23,icn060,615
2026-04-13 17:01:23,icn065,572
2026-04-13 17:01:23,icn070,592
2026-04-13 17:01:23,icn075,599
2026-04-13 17:01:23,icn080,594
2026-04-13 17:01:23,icn085,592
2026-04-13 17:01:23,icn090,622
2026-04-13 17:01:23,icn095,614
2026-04-13 17:01:23,icn100,607
2026-04-13 17:01:23,icn105,597
2026-04-13 17:01:23,icn110,595
2026-04-13 17:01:23,icn115,597
2026-04-13 17:01:23,icn115,597
2026-04-13 17:01:23,icn120,609
2026-04-13 17:02:24,icn045,608
2026-04-13 17:02:24,icn050,601
2026-04-13 17:02:24,icn055,598
2026-04-13 17:02:24,icn060,614
2026-04-13 17:02:24,icn065,591
2026-04-13 17:02:24,icn070,596
2026-04-13 17:02:24,icn075,600
2026-04-13 17:02:24,icn080,590
2026-04-13 17:02:24,icn085,594
2026-04-13 17:02:24,icn090,623
2026-04-13 17:02:24,icn095,611
2026-04-13 17:02:24,icn100,587
2026-04-13 17:02:24,icn105,601
2026-04-13 17:02:24,icn110,603
2026-04-13 17:02:24,icn115,595
2026-04-13 17:02:24,icn115,595
2026-04-13 17:02:24,icn120,613
2026-04-13 17:03:25,icn045,614
2026-04-13 17:03:25,icn050,602
2026-04-13 17:03:25,icn055,601
2026-04-13 17:03:25,icn060,619
2026-04-13 17:03:25,icn065,565
2026-04-13 17:03:25,icn070,594
2026-04-13 17:03:25,icn075,598
2026-04-13 17:03:25,icn080,593
2026-04-13 17:03:25,icn085,595
2026-04-13 17:03:25,icn090,623
2026-04-13 17:03:25,icn095,611
2026-04-13 17:03:25,icn100,616
2026-04-13 17:03:25,icn105,599
2026-04-13 17:03:25,icn110,602
2026-04-13 17:03:25,icn115,596
2026-04-13 17:03:25,icn115,596
2026-04-13 17:03:25,icn120,610
2026-04-13 17:04:25,icn045,609
2026-04-13 17:04:25,icn050,599
2026-04-13 17:04:25,icn055,600
2026-04-13 17:04:25,icn060,614
2026-04-13 17:04:25,icn065,595
2026-04-13 17:04:25,icn070,595
2026-04-13 17:04:25,icn075,598
2026-04-13 17:04:25,icn080,597
2026-04-13 17:04:25,icn085,598
2026-04-13 17:04:25,icn090,618
2026-04-13 17:04:25,icn095,608
2026-04-13 17:04:25,icn100,585
2026-04-13 17:04:25,icn105,604
2026-04-13 17:04:25,icn110,600
2026-04-13 17:04:25,icn115,597
2026-04-13 17:04:25,icn115,597
2026-04-13 17:04:25,icn120,611
2026-04-13 17:05:26,icn045,609
2026-04-13 17:05:26,icn050,605
2026-04-13 17:05:26,icn055,604
2026-04-13 17:05:26,icn060,620
2026-04-13 17:05:26,icn065,576
2026-04-13 17:05:26,icn070,596
2026-04-13 17:05:26,icn075,599
2026-04-13 17:05:26,icn080,593
2026-04-13 17:05:26,icn085,596
2026-04-13 17:05:26,icn090,624
2026-04-13 17:05:26,icn095,607
2026-04-13 17:05:26,icn100,610
2026-04-13 17:05:26,icn105,604
2026-04-13 17:05:26,icn110,603
2026-04-13 17:05:26,icn115,600
2026-04-13 17:05:26,icn115,600
2026-04-13 17:05:26,icn120,613
2026-04-13 17:06:27,icn045,608
2026-04-13 17:06:27,icn050,597
2026-04-13 17:06:27,icn055,598
2026-04-13 17:06:27,icn060,615
2026-04-13 17:06:27,icn065,583
2026-04-13 17:06:27,icn070,592
2026-04-13 17:06:27,icn075,598
2026-04-13 17:06:27,icn080,595
2026-04-13 17:06:27,icn085,598
2026-04-13 17:06:27,icn090,621
2026-04-13 17:06:27,icn095,615
2026-04-13 17:06:27,icn100,594
2026-04-13 17:06:27,icn105,600
2026-04-13 17:06:27,icn110,600
2026-04-13 17:06:27,icn115,599
2026-04-13 17:06:27,icn115,598
2026-04-13 17:06:27,icn120,612
2026-04-13 17:07:28,icn045,606
2026-04-13 17:07:28,icn050,597
2026-04-13 17:07:28,icn055,603
2026-04-13 17:07:28,icn060,616
2026-04-13 17:07:28,icn065,581
2026-04-13 17:07:28,icn070,595
2026-04-13 17:07:28,icn075,600
2026-04-13 17:07:28,icn080,591
2026-04-13 17:07:28,icn085,599
2026-04-13 17:07:28,icn090,622
2026-04-13 17:07:28,icn095,609
2026-04-13 17:07:28,icn100,587
2026-04-13 17:07:28,icn105,602
2026-04-13 17:07:28,icn110,602
2026-04-13 17:07:28,icn115,599
2026-04-13 17:07:28,icn115,599
2026-04-13 17:07:28,icn120,610
2026-04-13 17:08:29,icn045,605
2026-04-13 17:08:29,icn050,602
2026-04-13 17:08:29,icn055,600
2026-04-13 17:08:29,icn060,614
2026-04-13 17:08:29,icn065,577
2026-04-13 17:08:29,icn070,594
2026-04-13 17:08:29,icn075,598
2026-04-13 17:08:29,icn080,593
2026-04-13 17:08:29,icn085,595
2026-04-13 17:08:29,icn090,623
2026-04-13 17:08:29,icn095,606
2026-04-13 17:08:29,icn100,615
2026-04-13 17:08:29,icn105,601
2026-04-13 17:08:29,icn110,600
2026-04-13 17:08:29,icn115,597
2026-04-13 17:08:29,icn115,597
2026-04-13 17:08:29,icn120,610
2026-04-13 17:09:30,icn045,609
2026-04-13 17:09:30,icn050,602
2026-04-13 17:09:30,icn055,606
2026-04-13 17:09:30,icn060,617
2026-04-13 17:09:30,icn065,594
2026-04-13 17:09:30,icn070,594
2026-04-13 17:09:30,icn075,600
2026-04-13 17:09:30,icn080,593
2026-04-13 17:09:30,icn085,592
2026-04-13 17:09:30,icn090,620
2026-04-13 17:09:30,icn095,614
2026-04-13 17:09:30,icn100,589
2026-04-13 17:09:30,icn105,598
2026-04-13 17:09:30,icn110,602
2026-04-13 17:09:30,icn115,599
2026-04-13 17:09:30,icn115,599
2026-04-13 17:09:30,icn120,611
2026-04-13 17:10:31,icn045,608
2026-04-13 17:10:31,icn050,598
2026-04-13 17:10:31,icn055,602
2026-04-13 17:10:31,icn060,615
2026-04-13 17:10:31,icn065,570
2026-04-13 17:10:31,icn070,593
2026-04-13 17:10:31,icn075,599
2026-04-13 17:10:31,icn080,590
2026-04-13 17:10:31,icn085,594
2026-04-13 17:10:31,icn090,621
2026-04-13 17:10:31,icn095,613
2026-04-13 17:10:31,icn100,618
2026-04-13 17:10:31,icn105,600
2026-04-13 17:10:31,icn110,600
2026-04-13 17:10:31,icn115,595
2026-04-13 17:10:31,icn115,595
2026-04-13 17:10:31,icn120,612
2026-04-13 17:11:32,icn045,605
2026-04-13 17:11:32,icn050,600
2026-04-13 17:11:32,icn055,603
2026-04-13 17:11:32,icn060,609
2026-04-13 17:11:32,icn065,595
2026-04-13 17:11:32,icn070,590
2026-04-13 17:11:32,icn075,596
2026-04-13 17:11:32,icn080,593
2026-04-13 17:11:32,icn085,592
2026-04-13 17:11:32,icn090,618
2026-04-13 17:11:32,icn095,607
2026-04-13 17:11:32,icn100,587
2026-04-13 17:11:32,icn105,603
2026-04-13 17:11:32,icn110,599
2026-04-13 17:11:32,icn115,598
2026-04-13 17:11:32,icn115,598
2026-04-13 17:11:32,icn120,610
2026-04-13 17:12:33,icn045,603
2026-04-13 17:12:33,icn050,599
2026-04-13 17:12:33,icn055,597
2026-04-13 17:12:33,icn060,612
2026-04-13 17:12:33,icn065,569
2026-04-13 17:12:33,icn070,589
2026-04-13 17:12:33,icn075,595
2026-04-13 17:12:33,icn080,591
2026-04-13 17:12:33,icn085,594
2026-04-13 17:12:33,icn090,616
2026-04-13 17:12:33,icn095,610
2026-04-13 17:12:33,icn100,610
2026-04-13 17:12:33,icn105,598
2026-04-13 17:12:33,icn110,600
2026-04-13 17:12:33,icn115,597
2026-04-13 17:12:33,icn115,597
2026-04-13 17:12:33,icn120,606
2026-04-13 17:13:34,icn045,605
2026-04-13 17:13:34,icn050,599
2026-04-13 17:13:34,icn055,600
2026-04-13 17:13:34,icn060,616
2026-04-13 17:13:34,icn065,599
2026-04-13 17:13:34,icn070,591
2026-04-13 17:13:34,icn075,596
2026-04-13 17:13:34,icn080,590
2026-04-13 17:13:34,icn085,590
2026-04-13 17:13:34,icn090,619
2026-04-13 17:13:34,icn095,604
2026-04-13 17:13:34,icn100,591
2026-04-13 17:13:34,icn105,605
2026-04-13 17:13:34,icn110,600
2026-04-13 17:13:34,icn115,601
2026-04-13 17:13:34,icn115,601
2026-04-13 17:13:34,icn120,608
2026-04-13 17:14:35,icn045,601
2026-04-13 17:14:35,icn050,595
2026-04-13 17:14:35,icn055,601
2026-04-13 17:14:35,icn060,614
2026-04-13 17:14:35,icn065,571
2026-04-13 17:14:35,icn070,589
2026-04-13 17:14:35,icn075,597
2026-04-13 17:14:35,icn080,592
2026-04-13 17:14:35,icn085,593
2026-04-13 17:14:35,icn090,619
2026-04-13 17:14:35,icn095,611
2026-04-13 17:14:35,icn100,597
2026-04-13 17:14:35,icn105,599
2026-04-13 17:14:35,icn110,596
2026-04-13 17:14:35,icn115,598
2026-04-13 17:14:35,icn115,598
2026-04-13 17:14:35,icn120,609
2026-04-13 17:15:36,icn045,604
2026-04-13 17:15:36,icn050,599
2026-04-13 17:15:36,icn055,599
2026-04-13 17:15:36,icn060,610
2026-04-13 17:15:36,icn065,590
2026-04-13 17:15:36,icn070,584
2026-04-13 17:15:36,icn075,595
2026-04-13 17:15:36,icn080,590
2026-04-13 17:15:36,icn085,593
2026-04-13 17:15:36,icn090,620
2026-04-13 17:15:36,icn095,603
2026-04-13 17:15:36,icn100,599
2026-04-13 17:15:36,icn105,602
2026-04-13 17:15:36,icn110,598
2026-04-13 17:15:36,icn115,597
2026-04-13 17:15:36,icn115,597
2026-04-13 17:15:36,icn120,608
2026-04-13 17:16:37,icn045,604
2026-04-13 17:16:37,icn050,599
2026-04-13 17:16:37,icn055,599
2026-04-13 17:16:37,icn060,611
2026-04-13 17:16:37,icn065,569
2026-04-13 17:16:37,icn070,589
2026-04-13 17:16:37,icn075,596
2026-04-13 17:16:37,icn080,590
2026-04-13 17:16:37,icn085,591
2026-04-13 17:16:37,icn090,619
2026-04-13 17:16:37,icn095,607
2026-04-13 17:16:37,icn100,593
2026-04-13 17:16:37,icn105,600
2026-04-13 17:16:37,icn110,600
2026-04-13 17:16:37,icn115,595
2026-04-13 17:16:37,icn115,595
2026-04-13 17:16:37,icn120,605
2026-04-13 17:17:37,icn045,603
2026-04-13 17:17:37,icn050,597
2026-04-13 17:17:37,icn055,596
2026-04-13 17:17:37,icn060,612
2026-04-13 17:17:37,icn065,596
2026-04-13 17:17:37,icn070,591
2026-04-13 17:17:37,icn075,596
2026-04-13 17:17:37,icn080,588
2026-04-13 17:17:37,icn085,599
2026-04-13 17:17:37,icn090,615
2026-04-13 17:17:37,icn095,608
2026-04-13 17:17:37,icn100,603
2026-04-13 17:17:37,icn105,599
2026-04-13 17:17:37,icn110,597
2026-04-13 17:17:37,icn115,594
2026-04-13 17:17:37,icn115,594
2026-04-13 17:17:37,icn120,610
2026-04-13 17:18:38,icn045,599
2026-04-13 17:18:38,icn050,596
2026-04-13 17:18:38,icn055,603
2026-04-13 17:18:38,icn060,612
2026-04-13 17:18:38,icn065,575
2026-04-13 17:18:38,icn070,593
2026-04-13 17:18:38,icn075,597
2026-04-13 17:18:38,icn080,589
2026-04-13 17:18:38,icn085,591
2026-04-13 17:18:38,icn090,617
2026-04-13 17:18:38,icn095,609
2026-04-13 17:18:38,icn100,583
2026-04-13 17:18:38,icn105,602
2026-04-13 17:18:38,icn110,596
2026-04-13 17:18:38,icn115,597
2026-04-13 17:18:38,icn115,597
2026-04-13 17:18:38,icn120,609
2026-04-13 17:19:39,icn045,605
2026-04-13 17:19:39,icn050,593
2026-04-13 17:19:39,icn055,603
2026-04-13 17:19:39,icn060,615
2026-04-13 17:19:39,icn065,590
2026-04-13 17:19:39,icn070,593
2026-04-13 17:19:39,icn075,596
2026-04-13 17:19:39,icn080,590
2026-04-13 17:19:39,icn085,590
2026-04-13 17:19:39,icn090,621
2026-04-13 17:19:39,icn095,608
2026-04-13 17:19:39,icn100,614
2026-04-13 17:19:39,icn105,597
2026-04-13 17:19:39,icn110,598
2026-04-13 17:19:39,icn115,595
2026-04-13 17:19:39,icn115,595
2026-04-13 17:19:39,icn120,606
2026-04-13 17:20:40,icn045,603
2026-04-13 17:20:40,icn050,599
2026-04-13 17:20:40,icn055,600
2026-04-13 17:20:40,icn060,613
2026-04-13 17:20:40,icn065,572
2026-04-13 17:20:40,icn070,595
2026-04-13 17:20:40,icn075,594
2026-04-13 17:20:40,icn080,593
2026-04-13 17:20:40,icn085,591
2026-04-13 17:20:40,icn090,616
2026-04-13 17:20:40,icn095,606
2026-04-13 17:20:40,icn100,584
2026-04-13 17:20:40,icn105,601
2026-04-13 17:20:40,icn110,599
2026-04-13 17:20:40,icn115,593
2026-04-13 17:20:40,icn115,593
2026-04-13 17:20:40,icn120,609
2026-04-13 17:21:41,icn045,604
2026-04-13 17:21:41,icn050,596
2026-04-13 17:21:41,icn055,604
2026-04-13 17:21:41,icn060,610
2026-04-13 17:21:41,icn065,583
2026-04-13 17:21:41,icn070,595
2026-04-13 17:21:41,icn075,592
2026-04-13 17:21:41,icn080,589
2026-04-13 17:21:41,icn085,593
2026-04-13 17:21:41,icn090,618
2026-04-13 17:21:41,icn095,607
2026-04-13 17:21:41,icn100,612
2026-04-13 17:21:41,icn105,597
2026-04-13 17:21:41,icn110,599
2026-04-13 17:21:41,icn115,597
2026-04-13 17:21:41,icn115,597
2026-04-13 17:21:41,icn120,607
2026-04-13 17:22:42,icn045,601
2026-04-13 17:22:42,icn050,599
2026-04-13 17:22:42,icn055,600
2026-04-13 17:22:42,icn060,612
2026-04-13 17:22:42,icn065,578
2026-04-13 17:22:42,icn070,590
2026-04-13 17:22:42,icn075,591
2026-04-13 17:22:42,icn080,590
2026-04-13 17:22:42,icn085,592
2026-04-13 17:22:42,icn090,611
2026-04-13 17:22:42,icn095,605
2026-04-13 17:22:42,icn100,584
2026-04-13 17:22:42,icn105,599
2026-04-13 17:22:42,icn110,597
2026-04-13 17:22:42,icn115,593
