timestamp,node,power_w
2026-04-12 23:13:51,isn056,238
2026-04-12 23:13:51,isn057,240
2026-04-12 23:13:51,isn058,242
2026-04-12 23:14:52,isn055,247
2026-04-12 23:14:52,isn056,242
2026-04-12 23:14:52,isn057,239
2026-04-12 23:14:52,isn058,229
2026-04-12 23:15:52,isn055,221
2026-04-12 23:15:52,isn056,245
2026-04-12 23:15:52,isn057,239
2026-04-12 23:15:52,isn058,251
2026-04-12 23:16:53,isn055,261
2026-04-12 23:16:53,isn056,230
2026-04-12 23:16:53,isn057,236
2026-04-12 23:16:53,isn058,243
2026-04-12 23:17:53,isn055,254
2026-04-12 23:17:53,isn056,250
2026-04-12 23:17:53,isn057,221
2026-04-12 23:17:53,isn058,243
2026-04-12 23:18:54,isn055,222
2026-04-12 23:18:54,isn056,247
2026-04-12 23:18:54,isn057,226
2026-04-12 23:18:54,isn058,241
2026-04-12 23:19:54,isn055,220
2026-04-12 23:19:54,isn056,225
2026-04-12 23:19:54,isn057,240
2026-04-12 23:19:54,isn058,244
2026-04-12 23:20:55,isn055,255
2026-04-12 23:20:55,isn056,231
2026-04-12 23:20:55,isn057,231
2026-04-12 23:20:55,isn058,231
2026-04-12 23:21:56,isn055,230
2026-04-12 23:21:56,isn056,234
2026-04-12 23:21:56,isn057,236
2026-04-12 23:21:56,isn058,223
2026-04-12 23:22:57,isn055,258
2026-04-12 23:22:57,isn056,244
2026-04-12 23:22:57,isn057,236
2026-04-12 23:22:57,isn058,221
2026-04-12 23:23:57,isn055,247
2026-04-12 23:23:57,isn056,223
2026-04-12 23:23:57,isn057,227
2026-04-12 23:23:57,isn058,234
2026-04-12 23:24:58,isn055,232
2026-04-12 23:24:58,isn056,243
2026-04-12 23:24:58,isn057,237
2026-04-12 23:24:58,isn058,229
2026-04-12 23:25:58,isn055,240
2026-04-12 23:25:58,isn056,242
2026-04-12 23:25:58,isn057,227
2026-04-12 23:25:58,isn058,235
2026-04-12 23:26:59,isn055,258
2026-04-12 23:26:59,isn056,234
2026-04-12 23:26:59,isn057,236
2026-04-12 23:26:59,isn058,235
2026-04-12 23:27:59,isn055,250
2026-04-12 23:27:59,isn056,239
2026-04-12 23:27:59,isn057,244
2026-04-12 23:27:59,isn058,245
2026-04-12 23:29:00,isn055,262
2026-04-12 23:29:00,isn056,233
2026-04-12 23:29:00,isn057,242
2026-04-12 23:29:00,isn058,231
2026-04-12 23:30:00,isn055,236
2026-04-12 23:30:00,isn056,234
2026-04-12 23:30:00,isn057,239
2026-04-12 23:30:00,isn058,257
2026-04-12 23:31:01,isn055,274
2026-04-12 23:31:01,isn056,233
2026-04-12 23:31:01,isn057,240
2026-04-12 23:31:01,isn058,241
2026-04-12 23:32:01,isn055,241
2026-04-12 23:32:01,isn056,232
2026-04-12 23:32:01,isn057,243
2026-04-12 23:32:01,isn058,247
2026-04-12 23:33:02,isn055,241
2026-04-12 23:33:02,isn056,237
2026-04-12 23:33:02,isn057,245
2026-04-12 23:33:02,isn058,239
2026-04-12 23:34:02,isn055,245
2026-04-12 23:34:02,isn056,242
2026-04-12 23:34:02,isn057,245
2026-04-12 23:34:02,isn058,244
2026-04-12 23:35:03,isn055,235
2026-04-12 23:35:03,isn056,243
2026-04-12 23:35:03,isn057,243
2026-04-12 23:35:03,isn058,238
2026-04-12 23:36:04,isn055,250
2026-04-12 23:36:04,isn056,240
2026-04-12 23:36:04,isn057,222
2026-04-12 23:36:04,isn058,242
2026-04-12 23:37:04,isn055,241
2026-04-12 23:37:04,isn056,248
2026-04-12 23:37:04,isn057,246
2026-04-12 23:37:04,isn058,231
2026-04-12 23:38:05,isn055,257
2026-04-12 23:38:05,isn056,252
2026-04-12 23:38:05,isn057,250
2026-04-12 23:38:05,isn058,242
2026-04-12 23:39:05,isn055,249
2026-04-12 23:39:05,isn056,249
2026-04-12 23:39:05,isn057,243
2026-04-12 23:39:05,isn058,247
2026-04-12 23:40:06,isn055,248
2026-04-12 23:40:06,isn056,254
2026-04-12 23:40:06,isn057,246
2026-04-12 23:40:06,isn058,240
2026-04-12 23:41:06,isn055,254
2026-04-12 23:41:06,isn056,249
2026-04-12 23:41:06,isn057,245
2026-04-12 23:41:06,isn058,246
2026-04-12 23:42:07,isn055,258
2026-04-12 23:42:07,isn056,235
2026-04-12 23:42:07,isn057,246
2026-04-12 23:42:07,isn058,248
2026-04-12 23:43:07,isn055,255
2026-04-12 23:43:07,isn056,243
2026-04-12 23:43:07,isn057,222
2026-04-12 23:43:07,isn058,253
2026-04-12 23:44:08,isn055,250
2026-04-12 23:44:08,isn056,238
2026-04-12 23:44:08,isn057,236
2026-04-12 23:44:08,isn058,253
2026-04-12 23:45:08,isn055,253
2026-04-12 23:45:08,isn056,249
2026-04-12 23:45:08,isn057,245
2026-04-12 23:45:08,isn058,242
2026-04-12 23:46:09,isn055,251
2026-04-12 23:46:09,isn056,247
2026-04-12 23:46:09,isn057,241
2026-04-12 23:46:09,isn058,261
2026-04-12 23:47:10,isn055,255
2026-04-12 23:47:10,isn056,245
2026-04-12 23:47:10,isn057,236
2026-04-12 23:47:10,isn058,254
2026-04-12 23:48:10,isn055,243
2026-04-12 23:48:10,isn056,259
2026-04-12 23:48:10,isn057,239
2026-04-12 23:48:10,isn058,231
2026-04-12 23:49:10,isn055,259
2026-04-12 23:49:10,isn056,234
2026-04-12 23:49:10,isn057,258
2026-04-12 23:49:10,isn058,245
2026-04-12 23:50:11,isn055,258
2026-04-12 23:50:11,isn056,238
2026-04-12 23:50:11,isn057,241
2026-04-12 23:50:11,isn058,251
2026-04-12 23:51:11,isn055,254
2026-04-12 23:51:11,isn056,238
2026-04-12 23:51:11,isn057,252
2026-04-12 23:51:11,isn058,244
2026-04-12 23:52:12,isn055,244
2026-04-12 23:52:12,isn056,238
2026-04-12 23:52:12,isn057,241
2026-04-12 23:52:12,isn058,241
2026-04-12 23:53:12,isn055,252
2026-04-12 23:53:12,isn056,246
2026-04-12 23:53:12,isn057,246
2026-04-12 23:53:12,isn058,238
2026-04-12 23:54:13,isn055,238
2026-04-12 23:54:13,isn056,250
2026-04-12 23:54:13,isn057,244
2026-04-12 23:54:13,isn058,234
2026-04-12 23:55:14,isn055,252
2026-04-12 23:55:14,isn056,249
2026-04-12 23:55:14,isn057,241
2026-04-12 23:55:14,isn058,253
2026-04-12 23:56:14,isn055,243
2026-04-12 23:56:14,isn056,249
2026-04-12 23:56:14,isn057,236
2026-04-12 23:56:14,isn058,248
2026-04-12 23:57:15,isn055,254
2026-04-12 23:57:15,isn056,245
2026-04-12 23:57:15,isn057,247
2026-04-12 23:57:15,isn058,234
2026-04-12 23:58:15,isn055,250
2026-04-12 23:58:15,isn056,246
2026-04-12 23:58:15,isn057,240
2026-04-12 23:58:15,isn058,244
2026-04-12 23:59:16,isn055,256
2026-04-12 23:59:16,isn056,248
2026-04-12 23:59:16,isn057,245
2026-04-12 23:59:16,isn058,247
2026-04-13 00:00:16,isn055,252
2026-04-13 00:00:16,isn056,259
2026-04-13 00:00:16,isn057,246
2026-04-13 00:00:16,isn058,254
2026-04-13 00:01:18,isn055,248
2026-04-13 00:01:18,isn056,250
2026-04-13 00:01:18,isn057,245
2026-04-13 00:01:18,isn058,253
2026-04-13 00:02:18,isn055,254
2026-04-13 00:02:18,isn056,238
2026-04-13 00:02:18,isn057,250
2026-04-13 00:02:18,isn058,250
2026-04-13 00:03:19,isn055,256
2026-04-13 00:03:19,isn056,257
2026-04-13 00:03:19,isn057,248
2026-04-13 00:03:19,isn058,249
2026-04-13 00:04:19,isn055,252
2026-04-13 00:04:19,isn056,254
2026-04-13 00:04:19,isn057,247
2026-04-13 00:04:19,isn058,248
2026-04-13 00:05:20,isn055,244
2026-04-13 00:05:20,isn056,250
2026-04-13 00:05:20,isn057,246
2026-04-13 00:05:20,isn058,251
2026-04-13 00:06:20,isn055,251
2026-04-13 00:06:20,isn056,252
2026-04-13 00:06:20,isn057,250
2026-04-13 00:06:20,isn058,253
2026-04-13 00:07:21,isn055,255
2026-04-13 00:07:21,isn056,242
2026-04-13 00:07:21,isn057,241
2026-04-13 00:07:21,isn058,239
2026-04-13 00:08:21,isn055,252
2026-04-13 00:08:21,isn056,246
2026-04-13 00:08:21,isn057,235
2026-04-13 00:08:21,isn058,239
2026-04-13 00:09:22,isn055,256
2026-04-13 00:09:22,isn056,239
2026-04-13 00:09:22,isn057,242
2026-04-13 00:09:22,isn058,247
2026-04-13 00:10:22,isn055,245
2026-04-13 00:10:22,isn056,229
2026-04-13 00:10:22,isn057,233
2026-04-13 00:10:22,isn058,245
2026-04-13 00:11:23,isn055,243
2026-04-13 00:11:23,isn056,235
2026-04-13 00:11:23,isn057,232
2026-04-13 00:11:23,isn058,242
2026-04-13 00:12:23,isn055,242
2026-04-13 00:12:23,isn056,253
2026-04-13 00:12:23,isn057,248
2026-04-13 00:12:23,isn058,231
2026-04-13 00:13:24,isn055,242
2026-04-13 00:13:24,isn056,245
2026-04-13 00:13:24,isn057,231
2026-04-13 00:13:24,isn058,239
2026-04-13 00:14:24,isn055,232
2026-04-13 00:14:24,isn056,230
2026-04-13 00:14:24,isn057,242
2026-04-13 00:14:24,isn058,235
2026-04-13 00:15:25,isn055,242
2026-04-13 00:15:25,isn056,248
2026-04-13 00:15:25,isn057,236
2026-04-13 00:15:25,isn058,238
2026-04-13 00:16:25,isn055,235
2026-04-13 00:16:25,isn056,245
2026-04-13 00:16:25,isn057,256
2026-04-13 00:16:25,isn058,234
2026-04-13 00:17:26,isn055,244
2026-04-13 00:17:26,isn056,244
2026-04-13 00:17:26,isn057,241
2026-04-13 00:17:26,isn058,237
2026-04-13 00:18:26,isn055,242
2026-04-13 00:18:26,isn056,236
2026-04-13 00:18:26,isn057,237
2026-04-13 00:18:26,isn058,237
2026-04-13 00:19:27,isn055,243
2026-04-13 00:19:27,isn056,234
2026-04-13 00:19:27,isn057,240
2026-04-13 00:19:27,isn058,229
2026-04-13 00:20:27,isn055,249
2026-04-13 00:20:27,isn056,236
2026-04-13 00:20:27,isn057,242
2026-04-13 00:20:27,isn058,236
2026-04-13 00:21:28,isn055,229
2026-04-13 00:21:28,isn056,228
2026-04-13 00:21:28,isn057,231
2026-04-13 00:21:28,isn058,238
2026-04-13 00:22:28,isn055,257
2026-04-13 00:22:28,isn056,236
2026-04-13 00:22:28,isn057,223
2026-04-13 00:22:28,isn058,229
2026-04-13 00:23:29,isn055,242
2026-04-13 00:23:29,isn056,223
2026-04-13 00:23:29,isn057,235
2026-04-13 00:23:29,isn058,225
2026-04-13 00:24:29,isn055,243
2026-04-13 00:24:29,isn056,227
2026-04-13 00:24:29,isn057,226
2026-04-13 00:24:29,isn058,235
2026-04-13 00:25:30,isn055,255
2026-04-13 00:25:30,isn056,252
2026-04-13 00:25:30,isn057,240
2026-04-13 00:25:30,isn058,239
2026-04-13 00:26:30,isn055,240
2026-04-13 00:26:30,isn056,245
2026-04-13 00:26:30,isn057,240
2026-04-13 00:26:30,isn058,259
2026-04-13 00:27:31,isn055,263
2026-04-13 00:27:31,isn056,244
2026-04-13 00:27:31,isn057,250
2026-04-13 00:27:31,isn058,254
2026-04-13 00:28:31,isn055,248
2026-04-13 00:28:31,isn056,244
2026-04-13 00:28:31,isn057,243
2026-04-13 00:28:31,isn058,256
2026-04-13 00:29:32,isn055,245
2026-04-13 00:29:32,isn056,245
2026-04-13 00:29:32,isn057,229
2026-04-13 00:29:32,isn058,244
2026-04-13 00:30:32,isn055,263
2026-04-13 00:30:32,isn056,251
2026-04-13 00:30:32,isn057,222
2026-04-13 00:30:32,isn058,240
2026-04-13 00:31:33,isn055,234
2026-04-13 00:31:33,isn056,247
2026-04-13 00:31:33,isn057,227
2026-04-13 00:31:33,isn058,244
2026-04-13 00:32:34,isn055,242
2026-04-13 00:32:34,isn056,234
2026-04-13 00:32:34,isn057,242
2026-04-13 00:32:34,isn058,231
2026-04-13 00:33:34,isn055,253
2026-04-13 00:33:34,isn056,247
2026-04-13 00:33:34,isn057,238
2026-04-13 00:33:34,isn058,247
2026-04-13 00:34:35,isn055,243
2026-04-13 00:34:35,isn056,247
2026-04-13 00:34:35,isn057,242
2026-04-13 00:34:35,isn058,241
2026-04-13 00:35:35,isn055,257
2026-04-13 00:35:35,isn056,254
2026-04-13 00:35:35,isn057,248
2026-04-13 00:35:35,isn058,247
2026-04-13 00:36:36,isn055,253
2026-04-13 00:36:36,isn056,255
2026-04-13 00:36:36,isn057,229
2026-04-13 00:36:36,isn058,234
2026-04-13 00:37:36,isn055,239
2026-04-13 00:37:36,isn056,270
2026-04-13 00:37:36,isn057,241
2026-04-13 00:37:36,isn058,232
2026-04-13 00:38:37,isn055,234
2026-04-13 00:38:37,isn056,229
2026-04-13 00:38:37,isn057,238
2026-04-13 00:38:37,isn058,227
2026-04-13 00:39:37,isn055,256
2026-04-13 00:39:37,isn056,250
2026-04-13 00:39:37,isn057,238
2026-04-13 00:39:37,isn058,252
2026-04-13 00:40:38,isn055,256
2026-04-13 00:40:38,isn056,232
2026-04-13 00:40:38,isn057,239
2026-04-13 00:40:38,isn058,238
2026-04-13 00:41:38,isn055,231
2026-04-13 00:41:38,isn056,255
2026-04-13 00:41:38,isn057,231
2026-04-13 00:41:38,isn058,230
2026-04-13 00:42:39,isn055,227
2026-04-13 00:42:39,isn056,251
2026-04-13 00:42:39,isn057,228
2026-04-13 00:42:39,isn058,236
2026-04-13 00:43:39,isn055,232
2026-04-13 00:43:39,isn056,244
2026-04-13 00:43:39,isn057,243
2026-04-13 00:43:39,isn058,242
2026-04-13 00:44:40,isn055,249
2026-04-13 00:44:40,isn056,249
2026-04-13 00:44:40,isn057,241
2026-04-13 00:44:40,isn058,221
2026-04-13 00:45:40,isn055,250
2026-04-13 00:45:40,isn056,233
2026-04-13 00:45:40,isn057,225
2026-04-13 00:45:40,isn058,231
2026-04-13 00:46:41,isn055,234
2026-04-13 00:46:41,isn056,222
2026-04-13 00:46:41,isn057,243
2026-04-13 00:46:41,isn058,236
2026-04-13 00:47:42,isn055,245
2026-04-13 00:47:42,isn056,241
2026-04-13 00:47:42,isn057,230
2026-04-13 00:47:42,isn058,236
2026-04-13 00:48:42,isn055,246
2026-04-13 00:48:42,isn056,244
2026-04-13 00:48:42,isn057,244
2026-04-13 00:48:42,isn058,240
2026-04-13 00:49:43,isn055,244
2026-04-13 00:49:43,isn056,240
2026-04-13 00:49:43,isn057,241
2026-04-13 00:49:43,isn058,231
2026-04-13 00:50:43,isn055,251
2026-04-13 00:50:43,isn056,238
2026-04-13 00:50:43,isn057,226
2026-04-13 00:50:43,isn058,238
2026-04-13 00:51:44,isn055,236
2026-04-13 00:51:44,isn056,237
2026-04-13 00:51:44,isn057,243
2026-04-13 00:51:44,isn058,243
2026-04-13 00:52:44,isn055,233
2026-04-13 00:52:44,isn056,223
2026-04-13 00:52:44,isn057,241
2026-04-13 00:52:44,isn058,231
2026-04-13 00:53:45,isn055,232
2026-04-13 00:53:45,isn056,247
2026-04-13 00:53:45,isn057,250
2026-04-13 00:53:45,isn058,231
2026-04-13 00:54:45,isn055,247
2026-04-13 00:54:45,isn056,246
2026-04-13 00:54:45,isn057,227
2026-04-13 00:54:45,isn058,242
2026-04-13 00:55:46,isn055,254
2026-04-13 00:55:46,isn056,244
2026-04-13 00:55:46,isn057,230
2026-04-13 00:55:46,isn058,249
2026-04-13 00:56:46,isn055,235
2026-04-13 00:56:46,isn056,257
2026-04-13 00:56:46,isn057,240
2026-04-13 00:56:46,isn058,250
2026-04-13 00:57:47,isn055,234
2026-04-13 00:57:47,isn056,224
2026-04-13 00:57:47,isn057,237
2026-04-13 00:57:47,isn058,238
2026-04-13 00:58:47,isn055,246
2026-04-13 00:58:47,isn056,243
2026-04-13 00:58:47,isn057,243
2026-04-13 00:58:47,isn058,246
2026-04-13 00:59:48,isn055,257
2026-04-13 00:59:48,isn056,233
2026-04-13 00:59:48,isn057,232
2026-04-13 00:59:48,isn058,243
2026-04-13 01:00:48,isn055,255
2026-04-13 01:00:48,isn056,228
2026-04-13 01:00:48,isn057,237
2026-04-13 01:00:48,isn058,232
2026-04-13 01:01:49,isn055,229
2026-04-13 01:01:49,isn056,252
2026-04-13 01:01:49,isn057,243
2026-04-13 01:01:49,isn058,228
2026-04-13 01:02:49,isn055,248
2026-04-13 01:02:49,isn056,241
2026-04-13 01:02:49,isn057,253
2026-04-13 01:02:49,isn058,237
2026-04-13 01:03:50,isn055,247
2026-04-13 01:03:50,isn056,254
2026-04-13 01:03:50,isn057,239
2026-04-13 01:03:50,isn058,242
2026-04-13 01:04:50,isn055,257
2026-04-13 01:04:50,isn056,243
2026-04-13 01:04:50,isn057,246
2026-04-13 01:04:50,isn058,239
2026-04-13 01:05:51,isn055,255
2026-04-13 01:05:51,isn056,255
2026-04-13 01:05:51,isn057,254
2026-04-13 01:05:51,isn058,239
2026-04-13 01:06:51,isn055,250
2026-04-13 01:06:51,isn056,246
2026-04-13 01:06:51,isn057,243
2026-04-13 01:06:51,isn058,237
2026-04-13 01:07:52,isn055,244
2026-04-13 01:07:52,isn056,253
2026-04-13 01:07:52,isn057,248
2026-04-13 01:07:52,isn058,233
2026-04-13 01:08:52,isn055,262
2026-04-13 01:08:52,isn056,247
2026-04-13 01:08:52,isn057,241
2026-04-13 01:08:52,isn058,235
2026-04-13 01:09:53,isn055,245
2026-04-13 01:09:53,isn056,227
2026-04-13 01:09:53,isn057,240
2026-04-13 01:09:53,isn058,229
2026-04-13 01:10:54,isn055,241
2026-04-13 01:10:54,isn056,222
2026-04-13 01:10:54,isn057,233
2026-04-13 01:10:54,isn058,243
2026-04-13 01:11:54,isn055,249
2026-04-13 01:11:54,isn056,252
2026-04-13 01:11:54,isn057,229
2026-04-13 01:11:54,isn058,243
2026-04-13 01:12:55,isn055,230
2026-04-13 01:12:55,isn056,229
2026-04-13 01:12:55,isn057,224
2026-04-13 01:12:55,isn058,229
2026-04-13 01:13:55,isn055,231
2026-04-13 01:13:55,isn056,225
2026-04-13 01:13:55,isn057,231
2026-04-13 01:13:55,isn058,236
2026-04-13 01:14:56,isn055,239
2026-04-13 01:14:56,isn056,222
2026-04-13 01:14:56,isn057,225
2026-04-13 01:14:56,isn058,232
2026-04-13 01:15:56,isn055,240
2026-04-13 01:15:56,isn056,224
2026-04-13 01:15:56,isn057,240
2026-04-13 01:15:56,isn058,234
2026-04-13 01:16:57,isn055,230
2026-04-13 01:16:57,isn056,228
2026-04-13 01:16:57,isn057,239
2026-04-13 01:16:57,isn058,229
2026-04-13 01:17:57,isn055,239
2026-04-13 01:17:57,isn056,243
2026-04-13 01:17:57,isn057,247
2026-04-13 01:17:57,isn058,251
2026-04-13 01:18:58,isn055,241
2026-04-13 01:18:58,isn056,239
2026-04-13 01:18:58,isn057,237
2026-04-13 01:18:58,isn058,244
2026-04-13 01:19:59,isn055,252
2026-04-13 01:19:59,isn056,245
2026-04-13 01:19:59,isn057,238
2026-04-13 01:19:59,isn058,244
2026-04-13 01:20:59,isn055,248
2026-04-13 01:20:59,isn056,231
2026-04-13 01:20:59,isn057,238
2026-04-13 01:20:59,isn058,239
2026-04-13 01:21:59,isn055,229
2026-04-13 01:21:59,isn056,252
2026-04-13 01:21:59,isn057,242
2026-04-13 01:21:59,isn058,236
2026-04-13 01:23:00,isn055,223
2026-04-13 01:23:00,isn056,247
2026-04-13 01:23:00,isn057,236
2026-04-13 01:23:00,isn058,234
2026-04-13 01:24:00,isn055,248
2026-04-13 01:24:00,isn056,239
2026-04-13 01:24:00,isn057,228
2026-04-13 01:24:00,isn058,244
2026-04-13 01:25:01,isn055,253
2026-04-13 01:25:01,isn056,246
2026-04-13 01:25:01,isn057,234
2026-04-13 01:25:01,isn058,240
2026-04-13 01:26:01,isn055,254
2026-04-13 01:26:01,isn056,244
2026-04-13 01:26:01,isn057,247
2026-04-13 01:26:01,isn058,252
2026-04-13 01:27:02,isn055,254
2026-04-13 01:27:02,isn056,245
2026-04-13 01:27:02,isn057,243
2026-04-13 01:27:02,isn058,253
2026-04-13 01:28:03,isn055,247
2026-04-13 01:28:03,isn056,233
2026-04-13 01:28:03,isn057,247
2026-04-13 01:28:03,isn058,233
2026-04-13 01:29:03,isn055,247
2026-04-13 01:29:03,isn056,245
2026-04-13 01:29:03,isn057,241
2026-04-13 01:29:03,isn058,235
2026-04-13 01:30:04,isn055,225
2026-04-13 01:30:04,isn056,242
2026-04-13 01:30:04,isn057,231
2026-04-13 01:30:04,isn058,237
2026-04-13 01:31:05,isn055,227
2026-04-13 01:31:05,isn056,229
2026-04-13 01:31:05,isn057,222
2026-04-13 01:31:05,isn058,236
2026-04-13 01:32:05,isn055,241
2026-04-13 01:32:05,isn056,235
2026-04-13 01:32:05,isn057,234
2026-04-13 01:32:05,isn058,243
2026-04-13 01:33:06,isn055,245
2026-04-13 01:33:06,isn056,246
2026-04-13 01:33:06,isn057,231
2026-04-13 01:33:06,isn058,227
2026-04-13 01:34:06,isn055,237
2026-04-13 01:34:06,isn056,232
2026-04-13 01:34:06,isn057,229
2026-04-13 01:34:06,isn058,236
2026-04-13 01:35:06,isn055,226
2026-04-13 01:35:06,isn056,226
2026-04-13 01:35:06,isn057,238
2026-04-13 01:35:06,isn058,243
2026-04-13 01:36:07,isn055,236
2026-04-13 01:36:07,isn056,221
2026-04-13 01:36:07,isn057,232
2026-04-13 01:36:07,isn058,238
2026-04-13 01:37:08,isn055,252
2026-04-13 01:37:08,isn056,238
2026-04-13 01:37:08,isn057,237
2026-04-13 01:37:08,isn058,250
2026-04-13 01:38:08,isn055,243
2026-04-13 01:38:08,isn056,247
2026-04-13 01:38:08,isn057,238
2026-04-13 01:38:08,isn058,242
2026-04-13 01:39:09,isn055,257
2026-04-13 01:39:09,isn056,247
2026-04-13 01:39:09,isn057,255
2026-04-13 01:39:09,isn058,250
2026-04-13 01:40:09,isn055,249
2026-04-13 01:40:09,isn056,249
2026-04-13 01:40:09,isn057,252
2026-04-13 01:40:09,isn058,248
2026-04-13 01:41:10,isn055,251
2026-04-13 01:41:10,isn056,239
2026-04-13 01:41:10,isn057,244
2026-04-13 01:41:10,isn058,247
2026-04-13 01:42:10,isn055,254
2026-04-13 01:42:10,isn056,255
2026-04-13 01:42:10,isn057,245
2026-04-13 01:42:10,isn058,241
2026-04-13 01:43:11,isn055,254
2026-04-13 01:43:11,isn056,242
2026-04-13 01:43:11,isn057,235
2026-04-13 01:43:11,isn058,242
2026-04-13 01:44:12,isn055,248
2026-04-13 01:44:12,isn056,246
2026-04-13 01:44:12,isn057,244
2026-04-13 01:44:12,isn058,239
2026-04-13 01:45:12,isn055,244
2026-04-13 01:45:12,isn056,247
2026-04-13 01:45:12,isn057,237
2026-04-13 01:45:12,isn058,239
2026-04-13 01:46:13,isn055,253
2026-04-13 01:46:13,isn056,244
2026-04-13 01:46:13,isn057,239
2026-04-13 01:46:13,isn058,266
2026-04-13 01:47:14,isn055,256
2026-04-13 01:47:14,isn056,250
2026-04-13 01:47:14,isn057,236
2026-04-13 01:47:14,isn058,247
2026-04-13 01:48:14,isn055,259
2026-04-13 01:48:14,isn056,239
2026-04-13 01:48:14,isn057,242
2026-04-13 01:48:14,isn058,247
2026-04-13 01:49:15,isn055,238
2026-04-13 01:49:15,isn056,250
2026-04-13 01:49:15,isn057,233
2026-04-13 01:49:15,isn058,233
2026-04-13 01:50:15,isn055,260
2026-04-13 01:50:15,isn056,229
2026-04-13 01:50:15,isn057,240
2026-04-13 01:50:15,isn058,235
2026-04-13 01:51:16,isn055,256
2026-04-13 01:51:16,isn056,233
2026-04-13 01:51:16,isn057,237
2026-04-13 01:51:16,isn058,236
2026-04-13 01:52:16,isn055,232
2026-04-13 01:52:16,isn056,242
2026-04-13 01:52:16,isn057,238
2026-04-13 01:52:16,isn058,237
2026-04-13 01:53:17,isn055,236
2026-04-13 01:53:17,isn056,226
2026-04-13 01:53:17,isn057,246
2026-04-13 01:53:17,isn058,246
2026-04-13 01:54:17,isn055,244
2026-04-13 01:54:17,isn056,228
2026-04-13 01:54:17,isn057,225
2026-04-13 01:54:17,isn058,239
2026-04-13 01:55:18,isn055,248
2026-04-13 01:55:18,isn056,238
2026-04-13 01:55:18,isn057,239
2026-04-13 01:55:18,isn058,228
2026-04-13 01:56:18,isn055,248
2026-04-13 01:56:18,isn056,228
2026-04-13 01:56:18,isn057,255
2026-04-13 01:56:18,isn058,231
2026-04-13 01:57:19,isn055,258
2026-04-13 01:57:19,isn056,221
2026-04-13 01:57:19,isn057,227
2026-04-13 01:57:19,isn058,232
2026-04-13 01:58:19,isn055,241
2026-04-13 01:58:19,isn056,239
2026-04-13 01:58:19,isn057,245
2026-04-13 01:58:19,isn058,232
2026-04-13 01:59:19,isn055,229
2026-04-13 01:59:19,isn056,221
2026-04-13 01:59:19,isn057,245
2026-04-13 01:59:19,isn058,243
2026-04-13 02:00:20,isn055,247
2026-04-13 02:00:20,isn056,237
2026-04-13 02:00:20,isn057,229
2026-04-13 02:00:20,isn058,236
2026-04-13 02:01:22,isn055,240
2026-04-13 02:01:22,isn056,233
2026-04-13 02:01:22,isn057,239
2026-04-13 02:01:22,isn058,236
2026-04-13 02:02:22,isn055,232
2026-04-13 02:02:22,isn056,233
2026-04-13 02:02:22,isn057,218
2026-04-13 02:02:22,isn058,230
2026-04-13 02:03:23,isn055,249
2026-04-13 02:03:23,isn056,219
2026-04-13 02:03:23,isn057,225
2026-04-13 02:03:23,isn058,271
2026-04-13 02:04:23,isn055,240
2026-04-13 02:04:23,isn056,229
2026-04-13 02:04:23,isn057,224
2026-04-13 02:04:23,isn058,229
2026-04-13 02:05:24,isn055,248
2026-04-13 02:05:24,isn056,237
2026-04-13 02:05:24,isn057,253
2026-04-13 02:05:24,isn058,225
2026-04-13 02:06:24,isn055,241
2026-04-13 02:06:24,isn056,229
2026-04-13 02:06:24,isn057,234
2026-04-13 02:06:24,isn058,243
2026-04-13 02:07:25,isn055,253
2026-04-13 02:07:25,isn056,226
2026-04-13 02:07:25,isn057,235
2026-04-13 02:07:25,isn058,248
2026-04-13 02:08:25,isn055,245
2026-04-13 02:08:25,isn056,229
2026-04-13 02:08:25,isn057,241
2026-04-13 02:08:25,isn058,229
2026-04-13 02:09:26,isn055,250
2026-04-13 02:09:26,isn056,225
2026-04-13 02:09:26,isn057,238
2026-04-13 02:09:26,isn058,235
2026-04-13 02:10:26,isn055,230
2026-04-13 02:10:26,isn056,236
2026-04-13 02:10:26,isn057,221
2026-04-13 02:10:26,isn058,238
2026-04-13 02:11:27,isn055,245
2026-04-13 02:11:27,isn056,218
2026-04-13 02:11:27,isn057,233
2026-04-13 02:11:27,isn058,242
2026-04-13 02:12:28,isn055,245
2026-04-13 02:12:28,isn056,226
2026-04-13 02:12:28,isn057,230
2026-04-13 02:12:28,isn058,231
2026-04-13 02:13:28,isn055,241
2026-04-13 02:13:28,isn056,225
2026-04-13 02:13:28,isn057,239
2026-04-13 02:13:28,isn058,240
2026-04-13 02:14:29,isn055,229
2026-04-13 02:14:29,isn056,235
2026-04-13 02:14:29,isn057,232
2026-04-13 02:14:29,isn058,227
2026-04-13 02:15:29,isn055,255
2026-04-13 02:15:29,isn056,233
2026-04-13 02:15:29,isn057,236
2026-04-13 02:15:29,isn058,234
2026-04-13 02:16:30,isn055,236
2026-04-13 02:16:30,isn056,229
2026-04-13 02:16:30,isn057,228
2026-04-13 02:16:30,isn058,239
2026-04-13 02:17:30,isn055,233
2026-04-13 02:17:30,isn056,224
2026-04-13 02:17:30,isn057,230
2026-04-13 02:17:30,isn058,239
2026-04-13 02:18:31,isn055,232
2026-04-13 02:18:31,isn056,240
2026-04-13 02:18:31,isn057,221
2026-04-13 02:18:31,isn058,229
2026-04-13 02:19:31,isn055,231
