timestamp,node,power_w
2026-04-12 08:57:04,icn295,478
2026-04-12 08:57:04,icn296,481
2026-04-12 08:57:04,icn297,484
2026-04-12 08:57:04,icn298,267
2026-04-12 08:57:04,icn299,479
2026-04-12 08:58:05,icn292,240
2026-04-12 08:58:05,icn293,326
2026-04-12 08:58:05,icn294,484
2026-04-12 08:58:05,icn295,475
2026-04-12 08:58:05,icn296,480
2026-04-12 08:58:05,icn297,482
2026-04-12 08:58:05,icn298,267
2026-04-12 08:58:05,icn299,480
2026-04-12 08:59:06,icn292,242
2026-04-12 08:59:06,icn293,326
2026-04-12 08:59:06,icn294,484
2026-04-12 08:59:06,icn295,474
2026-04-12 08:59:06,icn296,481
2026-04-12 08:59:06,icn297,481
2026-04-12 08:59:06,icn298,276
2026-04-12 08:59:06,icn299,480
2026-04-12 09:00:07,icn292,241
2026-04-12 09:00:07,icn293,326
2026-04-12 09:00:07,icn294,485
2026-04-12 09:00:07,icn295,476
2026-04-12 09:00:07,icn296,481
2026-04-12 09:00:07,icn297,483
2026-04-12 09:00:07,icn298,363
2026-04-12 09:00:07,icn299,480
2026-04-12 09:01:11,icn292,244
2026-04-12 09:01:11,icn293,325
2026-04-12 09:01:11,icn294,484
2026-04-12 09:01:11,icn295,475
2026-04-12 09:01:11,icn296,482
2026-04-12 09:01:11,icn297,480
2026-04-12 09:01:11,icn298,269
2026-04-12 09:01:11,icn299,481
2026-04-12 09:02:12,icn292,240
2026-04-12 09:02:12,icn293,326
2026-04-12 09:02:12,icn294,484
2026-04-12 09:02:12,icn295,476
2026-04-12 09:02:12,icn296,481
2026-04-12 09:02:12,icn297,481
2026-04-12 09:02:12,icn298,267
2026-04-12 09:02:12,icn299,482
2026-04-12 09:03:13,icn292,241
2026-04-12 09:03:13,icn293,325
2026-04-12 09:03:13,icn294,485
2026-04-12 09:03:13,icn295,474
2026-04-12 09:03:13,icn296,481
2026-04-12 09:03:13,icn297,482
2026-04-12 09:03:13,icn298,266
2026-04-12 09:03:13,icn299,482
2026-04-12 09:04:14,icn292,245
2026-04-12 09:04:14,icn293,325
2026-04-12 09:04:14,icn294,484
2026-04-12 09:04:14,icn295,474
2026-04-12 09:04:14,icn296,481
2026-04-12 09:04:14,icn297,482
2026-04-12 09:04:14,icn298,274
2026-04-12 09:04:14,icn299,480
2026-04-12 09:05:15,icn292,244
2026-04-12 09:05:15,icn293,325
2026-04-12 09:05:15,icn294,484
2026-04-12 09:05:15,icn295,474
2026-04-12 09:05:15,icn296,481
2026-04-12 09:05:15,icn297,481
2026-04-12 09:05:15,icn298,271
2026-04-12 09:05:15,icn299,483
2026-04-12 09:06:16,icn292,242
2026-04-12 09:06:16,icn293,325
2026-04-12 09:06:16,icn294,484
2026-04-12 09:06:16,icn295,474
2026-04-12 09:06:16,icn296,481
2026-04-12 09:06:16,icn297,481
2026-04-12 09:06:16,icn298,294
2026-04-12 09:06:16,icn299,482
2026-04-12 09:07:17,icn292,241
2026-04-12 09:07:17,icn293,325
2026-04-12 09:07:17,icn294,482
2026-04-12 09:07:17,icn295,476
2026-04-12 09:07:17,icn296,480
2026-04-12 09:07:17,icn297,481
2026-04-12 09:07:17,icn298,278
2026-04-12 09:07:17,icn299,482
2026-04-12 09:08:17,icn292,239
2026-04-12 09:08:17,icn293,326
2026-04-12 09:08:17,icn294,484
2026-04-12 09:08:17,icn295,474
2026-04-12 09:08:17,icn296,481
2026-04-12 09:08:17,icn297,482
2026-04-12 09:08:17,icn298,289
2026-04-12 09:08:17,icn299,485
2026-04-12 09:09:18,icn292,241
2026-04-12 09:09:18,icn293,325
2026-04-12 09:09:18,icn294,484
2026-04-12 09:09:18,icn295,476
2026-04-12 09:09:18,icn296,481
2026-04-12 09:09:18,icn297,481
2026-04-12 09:09:18,icn298,270
2026-04-12 09:09:18,icn299,481
2026-04-12 09:10:20,icn292,247
2026-04-12 09:10:20,icn293,326
2026-04-12 09:10:20,icn294,482
2026-04-12 09:10:20,icn295,476
2026-04-12 09:10:20,icn296,481
2026-04-12 09:10:20,icn297,482
2026-04-12 09:10:20,icn298,351
2026-04-12 09:10:20,icn299,481
2026-04-12 09:11:21,icn292,242
2026-04-12 09:11:21,icn293,325
2026-04-12 09:11:21,icn294,482
2026-04-12 09:11:21,icn295,474
2026-04-12 09:11:21,icn296,481
2026-04-12 09:11:21,icn297,481
2026-04-12 09:11:21,icn298,264
2026-04-12 09:11:21,icn299,482
2026-04-12 09:12:22,icn292,239
2026-04-12 09:12:22,icn293,325
2026-04-12 09:12:22,icn294,482
2026-04-12 09:12:22,icn295,475
2026-04-12 09:12:22,icn296,481
2026-04-12 09:12:22,icn297,481
2026-04-12 09:12:22,icn298,336
2026-04-12 09:12:22,icn299,481
2026-04-12 09:13:22,icn292,243
2026-04-12 09:13:22,icn293,326
2026-04-12 09:13:22,icn294,482
2026-04-12 09:13:22,icn295,474
2026-04-12 09:13:22,icn296,480
2026-04-12 09:13:22,icn297,481
2026-04-12 09:13:22,icn298,360
2026-04-12 09:13:22,icn299,481
2026-04-12 09:14:23,icn292,240
2026-04-12 09:14:23,icn293,325
2026-04-12 09:14:23,icn294,484
2026-04-12 09:14:23,icn295,474
2026-04-12 09:14:23,icn296,481
2026-04-12 09:14:23,icn297,481
2026-04-12 09:14:23,icn298,283
2026-04-12 09:14:23,icn299,482
2026-04-12 09:15:24,icn292,243
2026-04-12 09:15:24,icn293,326
2026-04-12 09:15:24,icn294,484
2026-04-12 09:15:24,icn295,474
2026-04-12 09:15:24,icn296,481
2026-04-12 09:15:24,icn297,481
2026-04-12 09:15:24,icn298,267
2026-04-12 09:15:24,icn299,482
2026-04-12 09:16:25,icn292,242
2026-04-12 09:16:25,icn293,326
2026-04-12 09:16:25,icn294,482
2026-04-12 09:16:25,icn295,474
2026-04-12 09:16:25,icn296,481
2026-04-12 09:16:25,icn297,481
2026-04-12 09:16:25,icn298,269
2026-04-12 09:16:25,icn299,482
2026-04-12 09:17:26,icn292,240
2026-04-12 09:17:26,icn293,325
2026-04-12 09:17:26,icn294,484
2026-04-12 09:17:26,icn295,476
2026-04-12 09:17:26,icn296,481
2026-04-12 09:17:26,icn297,482
2026-04-12 09:17:26,icn298,267
2026-04-12 09:17:26,icn299,480
2026-04-12 09:18:27,icn292,244
2026-04-12 09:18:27,icn293,326
2026-04-12 09:18:27,icn294,483
2026-04-12 09:18:27,icn295,476
2026-04-12 09:18:27,icn296,481
2026-04-12 09:18:27,icn297,483
2026-04-12 09:18:27,icn298,273
2026-04-12 09:18:27,icn299,481
2026-04-12 09:19:28,icn292,331
2026-04-12 09:19:28,icn293,329
2026-04-12 09:19:28,icn294,483
2026-04-12 09:19:28,icn295,474
2026-04-12 09:19:28,icn296,481
2026-04-12 09:19:28,icn297,481
2026-04-12 09:19:28,icn298,375
2026-04-12 09:19:28,icn299,483
2026-04-12 09:20:29,icn292,240
2026-04-12 09:20:29,icn293,326
2026-04-12 09:20:29,icn294,483
2026-04-12 09:20:29,icn295,474
2026-04-12 09:20:29,icn296,481
2026-04-12 09:20:29,icn297,481
2026-04-12 09:20:29,icn298,267
2026-04-12 09:20:29,icn299,481
2026-04-12 09:21:30,icn292,243
2026-04-12 09:21:30,icn293,326
2026-04-12 09:21:30,icn294,485
2026-04-12 09:21:30,icn295,476
2026-04-12 09:21:30,icn296,481
2026-04-12 09:21:30,icn297,483
2026-04-12 09:21:30,icn298,269
2026-04-12 09:21:30,icn299,481
2026-04-12 09:22:31,icn292,245
2026-04-12 09:22:31,icn293,326
2026-04-12 09:22:31,icn294,484
2026-04-12 09:22:31,icn295,476
2026-04-12 09:22:31,icn296,481
2026-04-12 09:22:31,icn297,482
2026-04-12 09:22:31,icn298,275
2026-04-12 09:22:31,icn299,482
2026-04-12 09:23:32,icn292,241
2026-04-12 09:23:32,icn293,326
2026-04-12 09:23:32,icn294,483
2026-04-12 09:23:32,icn295,477
2026-04-12 09:23:32,icn296,482
2026-04-12 09:23:32,icn297,481
2026-04-12 09:23:32,icn298,335
2026-04-12 09:23:32,icn299,482
2026-04-12 09:24:33,icn292,245
2026-04-12 09:24:33,icn293,326
2026-04-12 09:24:33,icn294,484
2026-04-12 09:24:33,icn295,476
2026-04-12 09:24:33,icn296,482
2026-04-12 09:24:33,icn297,483
2026-04-12 09:24:33,icn298,277
2026-04-12 09:24:33,icn299,481
2026-04-12 09:25:34,icn292,242
2026-04-12 09:25:34,icn293,326
2026-04-12 09:25:34,icn294,484
2026-04-12 09:25:34,icn295,476
2026-04-12 09:25:34,icn296,483
2026-04-12 09:25:34,icn297,483
2026-04-12 09:25:34,icn298,271
2026-04-12 09:25:34,icn299,482
2026-04-12 09:26:35,icn292,243
2026-04-12 09:26:35,icn293,326
2026-04-12 09:26:35,icn294,484
2026-04-12 09:26:35,icn295,478
2026-04-12 09:26:35,icn296,482
2026-04-12 09:26:35,icn297,484
2026-04-12 09:26:35,icn298,287
2026-04-12 09:26:35,icn299,482
2026-04-12 09:27:36,icn292,241
2026-04-12 09:27:36,icn293,327
2026-04-12 09:27:36,icn294,484
2026-04-12 09:27:36,icn295,478
2026-04-12 09:27:36,icn296,483
2026-04-12 09:27:36,icn297,483
2026-04-12 09:27:36,icn298,299
2026-04-12 09:27:36,icn299,482
2026-04-12 09:28:37,icn292,243
2026-04-12 09:28:37,icn293,327
2026-04-12 09:28:37,icn294,485
2026-04-12 09:28:37,icn295,478
2026-04-12 09:28:37,icn296,481
2026-04-12 09:28:37,icn297,483
2026-04-12 09:28:37,icn298,270
2026-04-12 09:28:37,icn299,482
2026-04-12 09:29:37,icn292,246
2026-04-12 09:29:37,icn293,327
2026-04-12 09:29:37,icn294,486
2026-04-12 09:29:37,icn295,478
2026-04-12 09:29:37,icn296,483
2026-04-12 09:29:37,icn297,482
2026-04-12 09:29:37,icn298,374
2026-04-12 09:29:37,icn299,484
2026-04-12 09:30:38,icn292,244
2026-04-12 09:30:38,icn293,327
2026-04-12 09:30:38,icn294,484
2026-04-12 09:30:38,icn295,476
2026-04-12 09:30:38,icn296,482
2026-04-12 09:30:38,icn297,482
2026-04-12 09:30:38,icn298,271
2026-04-12 09:30:38,icn299,482
2026-04-12 09:31:39,icn292,245
2026-04-12 09:31:39,icn293,327
2026-04-12 09:31:39,icn294,484
2026-04-12 09:31:39,icn295,477
2026-04-12 09:31:39,icn296,481
2026-04-12 09:31:39,icn297,481
2026-04-12 09:31:39,icn298,269
2026-04-12 09:31:39,icn299,482
2026-04-12 09:32:40,icn292,240
2026-04-12 09:32:40,icn293,327
2026-04-12 09:32:40,icn294,484
2026-04-12 09:32:40,icn295,476
2026-04-12 09:32:40,icn296,481
2026-04-12 09:32:40,icn297,483
2026-04-12 09:32:40,icn298,266
2026-04-12 09:32:40,icn299,484
2026-04-12 09:33:41,icn292,241
2026-04-12 09:33:41,icn293,326
2026-04-12 09:33:41,icn294,484
2026-04-12 09:33:41,icn295,478
2026-04-12 09:33:41,icn296,481
2026-04-12 09:33:41,icn297,482
2026-04-12 09:33:41,icn298,287
2026-04-12 09:33:41,icn299,483
2026-04-12 09:34:42,icn292,243
2026-04-12 09:34:42,icn293,327
2026-04-12 09:34:42,icn294,484
2026-04-12 09:34:42,icn295,474
2026-04-12 09:34:42,icn296,482
2026-04-12 09:34:42,icn297,483
2026-04-12 09:34:42,icn298,378
2026-04-12 09:34:42,icn299,482
2026-04-12 09:35:43,icn292,246
2026-04-12 09:35:43,icn293,327
2026-04-12 09:35:43,icn294,484
2026-04-12 09:35:43,icn295,476
2026-04-12 09:35:43,icn296,481
2026-04-12 09:35:43,icn297,483
2026-04-12 09:35:43,icn298,377
2026-04-12 09:35:43,icn299,483
2026-04-12 09:36:44,icn292,245
2026-04-12 09:36:44,icn293,326
2026-04-12 09:36:44,icn294,482
2026-04-12 09:36:44,icn295,475
2026-04-12 09:36:44,icn296,481
2026-04-12 09:36:44,icn297,482
2026-04-12 09:36:44,icn298,283
2026-04-12 09:36:44,icn299,483
2026-04-12 09:37:45,icn292,246
2026-04-12 09:37:45,icn293,326
2026-04-12 09:37:45,icn294,484
2026-04-12 09:37:45,icn295,476
2026-04-12 09:37:45,icn296,479
2026-04-12 09:37:45,icn297,482
2026-04-12 09:37:45,icn298,273
2026-04-12 09:37:45,icn299,483
2026-04-12 09:38:45,icn292,239
2026-04-12 09:38:45,icn293,326
2026-04-12 09:38:45,icn294,483
2026-04-12 09:38:45,icn295,476
2026-04-12 09:38:45,icn296,481
2026-04-12 09:38:45,icn297,483
2026-04-12 09:38:45,icn298,268
2026-04-12 09:38:45,icn299,482
2026-04-12 09:39:46,icn292,239
2026-04-12 09:39:46,icn293,326
2026-04-12 09:39:46,icn294,482
2026-04-12 09:39:46,icn295,474
2026-04-12 09:39:46,icn296,482
2026-04-12 09:39:46,icn297,481
2026-04-12 09:39:46,icn298,270
2026-04-12 09:39:46,icn299,483
2026-04-12 09:40:47,icn292,245
2026-04-12 09:40:47,icn293,326
2026-04-12 09:40:47,icn294,482
2026-04-12 09:40:47,icn295,476
2026-04-12 09:40:47,icn296,481
2026-04-12 09:40:47,icn297,483
2026-04-12 09:40:47,icn298,272
2026-04-12 09:40:47,icn299,484
2026-04-12 09:41:48,icn292,239
2026-04-12 09:41:48,icn293,326
2026-04-12 09:41:48,icn294,484
2026-04-12 09:41:48,icn295,476
2026-04-12 09:41:48,icn296,481
2026-04-12 09:41:48,icn297,481
2026-04-12 09:41:48,icn298,266
2026-04-12 09:41:48,icn299,482
2026-04-12 09:42:49,icn292,241
2026-04-12 09:42:49,icn293,326
2026-04-12 09:42:49,icn294,482
2026-04-12 09:42:49,icn295,474
2026-04-12 09:42:49,icn296,481
2026-04-12 09:42:49,icn297,482
2026-04-12 09:42:49,icn298,266
2026-04-12 09:42:49,icn299,481
2026-04-12 09:43:50,icn292,241
2026-04-12 09:43:50,icn293,326
2026-04-12 09:43:50,icn294,482
2026-04-12 09:43:50,icn295,476
2026-04-12 09:43:50,icn296,481
2026-04-12 09:43:50,icn297,482
2026-04-12 09:43:50,icn298,267
2026-04-12 09:43:50,icn299,482
2026-04-12 09:44:51,icn292,242
2026-04-12 09:44:51,icn293,326
2026-04-12 09:44:51,icn294,482
2026-04-12 09:44:51,icn295,474
2026-04-12 09:44:51,icn296,481
2026-04-12 09:44:51,icn297,482
2026-04-12 09:44:51,icn298,269
2026-04-12 09:44:51,icn299,481
2026-04-12 09:45:52,icn292,240
2026-04-12 09:45:52,icn293,326
2026-04-12 09:45:52,icn294,482
2026-04-12 09:45:52,icn295,474
2026-04-12 09:45:52,icn296,480
2026-04-12 09:45:52,icn297,483
2026-04-12 09:45:52,icn298,372
2026-04-12 09:45:52,icn299,482
2026-04-12 09:46:53,icn292,240
2026-04-12 09:46:53,icn293,326
2026-04-12 09:46:53,icn294,482
2026-04-12 09:46:53,icn295,474
2026-04-12 09:46:53,icn296,481
2026-04-12 09:46:53,icn297,481
2026-04-12 09:46:53,icn298,379
2026-04-12 09:46:53,icn299,482
2026-04-12 09:47:54,icn292,244
2026-04-12 09:47:54,icn293,325
2026-04-12 09:47:54,icn294,481
2026-04-12 09:47:54,icn295,475
2026-04-12 09:47:54,icn296,481
2026-04-12 09:47:54,icn297,481
2026-04-12 09:47:54,icn298,357
2026-04-12 09:47:54,icn299,482
2026-04-12 09:48:55,icn292,243
2026-04-12 09:48:55,icn293,326
2026-04-12 09:48:55,icn294,482
2026-04-12 09:48:55,icn295,476
2026-04-12 09:48:55,icn296,481
2026-04-12 09:48:55,icn297,481
2026-04-12 09:48:55,icn298,296
2026-04-12 09:48:55,icn299,482
2026-04-12 09:49:56,icn292,243
2026-04-12 09:49:56,icn293,326
2026-04-12 09:49:56,icn294,481
2026-04-12 09:49:56,icn295,474
2026-04-12 09:49:56,icn296,481
2026-04-12 09:49:56,icn297,481
2026-04-12 09:49:56,icn298,271
2026-04-12 09:49:56,icn299,482
2026-04-12 09:50:57,icn292,240
2026-04-12 09:50:57,icn293,326
2026-04-12 09:50:57,icn294,481
2026-04-12 09:50:57,icn295,474
2026-04-12 09:50:57,icn296,480
2026-04-12 09:50:57,icn297,481
2026-04-12 09:50:57,icn298,279
2026-04-12 09:50:57,icn299,482
2026-04-12 09:51:59,icn292,243
2026-04-12 09:51:59,icn293,326
2026-04-12 09:51:59,icn294,482
2026-04-12 09:51:59,icn295,476
2026-04-12 09:51:59,icn296,481
2026-04-12 09:51:59,icn297,481
2026-04-12 09:51:59,icn298,268
2026-04-12 09:51:59,icn299,482
2026-04-12 09:53:00,icn292,238
2026-04-12 09:53:00,icn293,326
2026-04-12 09:53:00,icn294,480
2026-04-12 09:53:00,icn295,475
2026-04-12 09:53:00,icn296,481
2026-04-12 09:53:00,icn297,481
2026-04-12 09:53:00,icn298,266
2026-04-12 09:53:00,icn299,483
2026-04-12 09:54:01,icn292,240
2026-04-12 09:54:01,icn293,326
2026-04-12 09:54:01,icn294,482
2026-04-12 09:54:01,icn295,474
2026-04-12 09:54:01,icn296,481
2026-04-12 09:54:01,icn297,481
2026-04-12 09:54:01,icn298,267
2026-04-12 09:54:01,icn299,482
2026-04-12 09:55:02,icn292,241
2026-04-12 09:55:02,icn293,325
2026-04-12 09:55:02,icn294,483
2026-04-12 09:55:02,icn295,476
2026-04-12 09:55:02,icn296,481
2026-04-12 09:55:02,icn297,481
2026-04-12 09:55:02,icn298,379
2026-04-12 09:55:02,icn299,482
2026-04-12 09:56:03,icn292,245
2026-04-12 09:56:03,icn293,326
2026-04-12 09:56:03,icn294,482
2026-04-12 09:56:03,icn295,475
2026-04-12 09:56:03,icn296,481
2026-04-12 09:56:03,icn297,481
2026-04-12 09:56:03,icn298,273
2026-04-12 09:56:03,icn299,481
2026-04-12 09:57:04,icn292,240
2026-04-12 09:57:04,icn293,326
2026-04-12 09:57:04,icn294,482
2026-04-12 09:57:04,icn295,474
2026-04-12 09:57:04,icn296,481
2026-04-12 09:57:04,icn297,482
2026-04-12 09:57:04,icn298,265
2026-04-12 09:57:04,icn299,481
2026-04-12 09:58:06,icn292,240
2026-04-12 09:58:06,icn293,326
2026-04-12 09:58:06,icn294,482
2026-04-12 09:58:06,icn295,474
2026-04-12 09:58:06,icn296,481
2026-04-12 09:58:06,icn297,483
2026-04-12 09:58:06,icn298,267
2026-04-12 09:58:06,icn299,481
2026-04-12 09:59:07,icn292,242
2026-04-12 09:59:07,icn293,326
2026-04-12 09:59:07,icn294,482
2026-04-12 09:59:07,icn295,474
2026-04-12 09:59:07,icn296,481
2026-04-12 09:59:07,icn297,482
2026-04-12 09:59:07,icn298,272
2026-04-12 09:59:07,icn299,480
2026-04-12 10:00:07,icn292,247
2026-04-12 10:00:07,icn293,326
2026-04-12 10:00:07,icn294,482
2026-04-12 10:00:07,icn295,474
2026-04-12 10:00:07,icn296,481
2026-04-12 10:00:07,icn297,481
2026-04-12 10:00:07,icn298,374
2026-04-12 10:00:07,icn299,481
2026-04-12 10:01:11,icn292,240
2026-04-12 10:01:11,icn293,326
2026-04-12 10:01:11,icn294,482
2026-04-12 10:01:11,icn295,476
2026-04-12 10:01:11,icn296,481
2026-04-12 10:01:11,icn297,480
2026-04-12 10:01:11,icn298,271
2026-04-12 10:01:11,icn299,480
2026-04-12 10:02:13,icn292,240
2026-04-12 10:02:13,icn293,326
2026-04-12 10:02:13,icn294,484
2026-04-12 10:02:13,icn295,473
2026-04-12 10:02:13,icn296,480
2026-04-12 10:02:13,icn297,481
2026-04-12 10:02:13,icn298,270
2026-04-12 10:02:13,icn299,481
2026-04-12 10:03:13,icn292,241
2026-04-12 10:03:13,icn293,326
2026-04-12 10:03:13,icn294,482
2026-04-12 10:03:13,icn295,472
2026-04-12 10:03:13,icn296,482
2026-04-12 10:03:13,icn297,483
2026-04-12 10:03:13,icn298,267
2026-04-12 10:03:13,icn299,480
2026-04-12 10:04:14,icn292,242
2026-04-12 10:04:14,icn293,326
2026-04-12 10:04:14,icn294,485
2026-04-12 10:04:14,icn295,474
2026-04-12 10:04:14,icn296,481
2026-04-12 10:04:14,icn297,483
2026-04-12 10:04:14,icn298,274
2026-04-12 10:04:14,icn299,482
2026-04-12 10:05:15,icn292,246
2026-04-12 10:05:15,icn293,326
2026-04-12 10:05:15,icn294,484
2026-04-12 10:05:15,icn295,474
2026-04-12 10:05:15,icn296,481
2026-04-12 10:05:15,icn297,483
2026-04-12 10:05:15,icn298,277
2026-04-12 10:05:15,icn299,480
2026-04-12 10:06:16,icn292,240
2026-04-12 10:06:16,icn293,326
2026-04-12 10:06:16,icn294,484
2026-04-12 10:06:16,icn295,474
2026-04-12 10:06:16,icn296,481
2026-04-12 10:06:16,icn297,483
2026-04-12 10:06:16,icn298,267
2026-04-12 10:06:16,icn299,482
2026-04-12 10:07:17,icn292,242
2026-04-12 10:07:17,icn293,327
2026-04-12 10:07:17,icn294,485
2026-04-12 10:07:17,icn295,473
2026-04-12 10:07:17,icn296,483
2026-04-12 10:07:17,icn297,483
2026-04-12 10:07:17,icn298,379
2026-04-12 10:07:17,icn299,482
2026-04-12 10:08:18,icn292,244
2026-04-12 10:08:18,icn293,327
2026-04-12 10:08:18,icn294,485
2026-04-12 10:08:18,icn295,472
2026-04-12 10:08:18,icn296,483
2026-04-12 10:08:18,icn297,482
2026-04-12 10:08:18,icn298,275
2026-04-12 10:08:18,icn299,480
2026-04-12 10:09:19,icn292,241
2026-04-12 10:09:19,icn293,327
2026-04-12 10:09:19,icn294,484
2026-04-12 10:09:19,icn295,473
2026-04-12 10:09:19,icn296,482
2026-04-12 10:09:19,icn297,483
2026-04-12 10:09:19,icn298,275
2026-04-12 10:09:19,icn299,483
2026-04-12 10:10:20,icn292,249
2026-04-12 10:10:20,icn293,328
2026-04-12 10:10:20,icn294,486
2026-04-12 10:10:20,icn295,476
2026-04-12 10:10:20,icn296,482
2026-04-12 10:10:20,icn297,484
2026-04-12 10:10:20,icn298,284
2026-04-12 10:10:20,icn299,482
2026-04-12 10:11:20,icn292,243
2026-04-12 10:11:20,icn293,327
2026-04-12 10:11:20,icn294,484
2026-04-12 10:11:20,icn295,476
2026-04-12 10:11:20,icn296,483
2026-04-12 10:11:20,icn297,481
2026-04-12 10:11:20,icn298,269
2026-04-12 10:11:20,icn299,481
2026-04-12 10:12:21,icn292,243
2026-04-12 10:12:21,icn293,327
2026-04-12 10:12:21,icn294,484
2026-04-12 10:12:21,icn295,476
2026-04-12 10:12:21,icn296,481
2026-04-12 10:12:21,icn297,482
2026-04-12 10:12:21,icn298,270
2026-04-12 10:12:21,icn299,482
2026-04-12 10:13:22,icn292,243
2026-04-12 10:13:22,icn293,327
2026-04-12 10:13:22,icn294,484
2026-04-12 10:13:22,icn295,478
2026-04-12 10:13:22,icn296,481
2026-04-12 10:13:22,icn297,483
2026-04-12 10:13:22,icn298,337
2026-04-12 10:13:22,icn299,480
2026-04-12 10:14:23,icn292,244
2026-04-12 10:14:23,icn293,327
2026-04-12 10:14:23,icn294,484
2026-04-12 10:14:23,icn295,476
2026-04-12 10:14:23,icn296,481
2026-04-12 10:14:23,icn297,483
2026-04-12 10:14:23,icn298,274
2026-04-12 10:14:23,icn299,482
2026-04-12 10:15:24,icn292,281
2026-04-12 10:15:24,icn293,327
2026-04-12 10:15:24,icn294,484
2026-04-12 10:15:24,icn295,476
2026-04-12 10:15:24,icn296,481
2026-04-12 10:15:24,icn297,482
2026-04-12 10:15:24,icn298,273
2026-04-12 10:15:24,icn299,484
2026-04-12 10:16:25,icn292,244
2026-04-12 10:16:25,icn293,326
2026-04-12 10:16:25,icn294,481
2026-04-12 10:16:25,icn295,476
2026-04-12 10:16:25,icn296,481
2026-04-12 10:16:25,icn297,482
2026-04-12 10:16:25,icn298,270
2026-04-12 10:16:25,icn299,483
2026-04-12 10:17:26,icn292,246
2026-04-12 10:17:26,icn293,326
2026-04-12 10:17:26,icn294,482
2026-04-12 10:17:26,icn295,476
2026-04-12 10:17:26,icn296,481
2026-04-12 10:17:26,icn297,482
2026-04-12 10:17:26,icn298,274
2026-04-12 10:17:26,icn299,481
2026-04-12 10:18:27,icn292,241
2026-04-12 10:18:27,icn293,326
2026-04-12 10:18:27,icn294,482
2026-04-12 10:18:27,icn295,476
2026-04-12 10:18:27,icn296,481
2026-04-12 10:18:27,icn297,482
2026-04-12 10:18:27,icn298,268
2026-04-12 10:18:27,icn299,480
2026-04-12 10:19:28,icn292,322
2026-04-12 10:19:28,icn293,329
2026-04-12 10:19:28,icn294,482
2026-04-12 10:19:28,icn295,477
2026-04-12 10:19:28,icn296,481
2026-04-12 10:19:28,icn297,482
2026-04-12 10:19:28,icn298,375
2026-04-12 10:19:28,icn299,480
2026-04-12 10:20:30,icn292,242
2026-04-12 10:20:30,icn293,326
2026-04-12 10:20:30,icn294,482
2026-04-12 10:20:30,icn295,476
2026-04-12 10:20:30,icn296,481
2026-04-12 10:20:30,icn297,483
2026-04-12 10:20:30,icn298,268
2026-04-12 10:20:30,icn299,480
2026-04-12 10:21:31,icn292,243
2026-04-12 10:21:31,icn293,326
2026-04-12 10:21:31,icn294,484
2026-04-12 10:21:31,icn295,476
2026-04-12 10:21:31,icn296,481
2026-04-12 10:21:31,icn297,482
2026-04-12 10:21:31,icn298,275
2026-04-12 10:21:31,icn299,480
2026-04-12 10:22:32,icn292,241
2026-04-12 10:22:32,icn293,326
2026-04-12 10:22:32,icn294,483
2026-04-12 10:22:32,icn295,475
2026-04-12 10:22:32,icn296,481
2026-04-12 10:22:32,icn297,483
2026-04-12 10:22:32,icn298,267
2026-04-12 10:22:32,icn299,480
2026-04-12 10:23:33,icn292,242
2026-04-12 10:23:33,icn293,326
2026-04-12 10:23:33,icn294,482
2026-04-12 10:23:33,icn295,476
2026-04-12 10:23:33,icn296,481
2026-04-12 10:23:33,icn297,481
2026-04-12 10:23:33,icn298,271
2026-04-12 10:23:33,icn299,480
2026-04-12 10:24:34,icn292,241
2026-04-12 10:24:34,icn293,326
2026-04-12 10:24:34,icn294,483
2026-04-12 10:24:34,icn295,476
2026-04-12 10:24:34,icn296,481
2026-04-12 10:24:34,icn297,481
2026-04-12 10:24:34,icn298,271
2026-04-12 10:24:34,icn299,480
2026-04-12 10:25:35,icn292,241
2026-04-12 10:25:35,icn293,326
2026-04-12 10:25:35,icn294,482
2026-04-12 10:25:35,icn295,476
2026-04-12 10:25:35,icn296,481
2026-04-12 10:25:35,icn297,481
2026-04-12 10:25:35,icn298,374
2026-04-12 10:25:35,icn299,483
2026-04-12 10:26:36,icn292,242
2026-04-12 10:26:36,icn293,326
2026-04-12 10:26:36,icn294,484
2026-04-12 10:26:36,icn295,476
2026-04-12 10:26:36,icn296,481
2026-04-12 10:26:36,icn297,481
2026-04-12 10:26:36,icn298,367
2026-04-12 10:26:36,icn299,480
2026-04-12 10:27:37,icn292,240
2026-04-12 10:27:37,icn293,326
2026-04-12 10:27:37,icn294,482
2026-04-12 10:27:37,icn295,473
2026-04-12 10:27:37,icn296,481
2026-04-12 10:27:37,icn297,481
2026-04-12 10:27:37,icn298,268
2026-04-12 10:27:37,icn299,481
2026-04-12 10:28:38,icn292,243
2026-04-12 10:28:38,icn293,325
2026-04-12 10:28:38,icn294,484
2026-04-12 10:28:38,icn295,474
2026-04-12 10:28:38,icn296,481
2026-04-12 10:28:38,icn297,481
2026-04-12 10:28:38,icn298,271
2026-04-12 10:28:38,icn299,480
2026-04-12 10:29:39,icn292,244
2026-04-12 10:29:39,icn293,326
2026-04-12 10:29:39,icn294,484
2026-04-12 10:29:39,icn295,476
2026-04-12 10:29:39,icn296,482
2026-04-12 10:29:39,icn297,481
2026-04-12 10:29:39,icn298,273
2026-04-12 10:29:39,icn299,480
2026-04-12 10:30:39,icn292,240
2026-04-12 10:30:39,icn293,326
2026-04-12 10:30:39,icn294,482
