timestamp,node,power_w
2026-04-12 10:58:11,icn030,579
2026-04-12 10:58:11,icn035,590
2026-04-12 10:58:11,icn040,612
2026-04-12 10:59:12,isn071,453
2026-04-12 10:59:12,isn072,436
2026-04-12 10:59:12,isn073,427
2026-04-12 10:59:12,icn005,590
2026-04-12 10:59:12,icn010,590
2026-04-12 10:59:12,icn015,587
2026-04-12 10:59:12,icn020,605
2026-04-12 10:59:12,icn025,599
2026-04-12 10:59:12,icn030,601
2026-04-12 10:59:12,icn035,591
2026-04-12 10:59:12,icn040,606
2026-04-12 11:00:12,isn071,402
2026-04-12 11:00:12,isn072,456
2026-04-12 11:00:12,isn073,372
2026-04-12 11:00:12,icn005,594
2026-04-12 11:00:12,icn010,593
2026-04-12 11:00:12,icn015,574
2026-04-12 11:00:12,icn020,573
2026-04-12 11:00:12,icn025,596
2026-04-12 11:00:12,icn030,573
2026-04-12 11:00:12,icn035,593
2026-04-12 11:00:12,icn040,607
2026-04-12 11:01:13,isn071,444
2026-04-12 11:01:13,isn072,438
2026-04-12 11:01:13,isn073,414
2026-04-12 11:01:13,icn005,589
2026-04-12 11:01:13,icn010,595
2026-04-12 11:01:13,icn015,586
2026-04-12 11:01:13,icn020,591
2026-04-12 11:01:13,icn025,600
2026-04-12 11:01:13,icn030,600
2026-04-12 11:01:13,icn035,592
2026-04-12 11:01:13,icn040,614
2026-04-12 11:02:14,isn071,421
2026-04-12 11:02:14,isn072,461
2026-04-12 11:02:14,isn073,430
2026-04-12 11:02:14,icn005,592
2026-04-12 11:02:14,icn010,590
2026-04-12 11:02:14,icn015,577
2026-04-12 11:02:14,icn020,580
2026-04-12 11:02:14,icn025,599
2026-04-12 11:02:14,icn030,569
2026-04-12 11:02:14,icn035,591
2026-04-12 11:02:14,icn040,622
2026-04-12 11:03:14,isn071,436
2026-04-12 11:03:14,isn072,421
2026-04-12 11:03:14,isn073,407
2026-04-12 11:03:14,icn005,598
2026-04-12 11:03:14,icn010,603
2026-04-12 11:03:14,icn015,573
2026-04-12 11:03:14,icn020,577
2026-04-12 11:03:14,icn025,594
2026-04-12 11:03:14,icn030,606
2026-04-12 11:03:14,icn035,590
2026-04-12 11:03:14,icn040,611
2026-04-12 11:04:15,isn071,455
2026-04-12 11:04:15,isn072,468
2026-04-12 11:04:15,isn073,407
2026-04-12 11:04:15,icn005,584
2026-04-12 11:04:15,icn010,584
2026-04-12 11:04:15,icn015,587
2026-04-12 11:04:15,icn020,597
2026-04-12 11:04:15,icn025,599
2026-04-12 11:04:15,icn030,565
2026-04-12 11:04:15,icn035,593
2026-04-12 11:04:15,icn040,606
2026-04-12 11:05:16,isn071,448
2026-04-12 11:05:16,isn072,450
2026-04-12 11:05:16,isn073,405
2026-04-12 11:05:16,icn005,583
2026-04-12 11:05:16,icn010,609
2026-04-12 11:05:16,icn015,569
2026-04-12 11:05:16,icn020,572
2026-04-12 11:05:16,icn025,600
2026-04-12 11:05:16,icn030,602
2026-04-12 11:05:16,icn035,590
2026-04-12 11:05:16,icn040,613
2026-04-12 11:06:16,isn071,451
2026-04-12 11:06:16,isn072,452
2026-04-12 11:06:16,isn073,425
2026-04-12 11:06:16,icn005,590
2026-04-12 11:06:16,icn010,580
2026-04-12 11:06:16,icn015,584
2026-04-12 11:06:16,icn020,603
2026-04-12 11:06:16,icn025,597
2026-04-12 11:06:16,icn030,566
2026-04-12 11:06:16,icn035,595
2026-04-12 11:06:16,icn040,607
2026-04-12 11:07:17,isn071,434
2026-04-12 11:07:17,isn072,427
2026-04-12 11:07:17,isn073,378
2026-04-12 11:07:17,icn005,582
2026-04-12 11:07:17,icn010,613
2026-04-12 11:07:17,icn015,576
2026-04-12 11:07:17,icn020,568
2026-04-12 11:07:17,icn025,597
2026-04-12 11:07:17,icn030,602
2026-04-12 11:07:17,icn035,589
2026-04-12 11:07:17,icn040,609
2026-04-12 11:08:17,isn071,442
2026-04-12 11:08:17,isn072,466
2026-04-12 11:08:17,isn073,394
2026-04-12 11:08:17,icn005,577
2026-04-12 11:08:17,icn010,579
2026-04-12 11:08:17,icn015,572
2026-04-12 11:08:17,icn020,605
2026-04-12 11:08:17,icn025,594
2026-04-12 11:08:17,icn030,571
2026-04-12 11:08:17,icn035,592
2026-04-12 11:08:17,icn040,615
2026-04-12 11:09:18,isn071,433
2026-04-12 11:09:18,isn072,443
2026-04-12 11:09:18,isn073,394
2026-04-12 11:09:18,icn005,585
2026-04-12 11:09:18,icn010,615
2026-04-12 11:09:18,icn015,581
2026-04-12 11:09:18,icn020,569
2026-04-12 11:09:18,icn025,597
2026-04-12 11:09:18,icn030,593
2026-04-12 11:09:18,icn035,588
2026-04-12 11:09:18,icn040,613
2026-04-12 11:10:18,isn071,461
2026-04-12 11:10:18,isn072,439
2026-04-12 11:10:18,isn073,412
2026-04-12 11:10:18,icn005,585
2026-04-12 11:10:18,icn010,577
2026-04-12 11:10:18,icn015,575
2026-04-12 11:10:18,icn020,596
2026-04-12 11:10:18,icn025,597
2026-04-12 11:10:18,icn030,576
2026-04-12 11:10:18,icn035,589
2026-04-12 11:10:18,icn040,615
2026-04-12 11:11:19,isn071,432
2026-04-12 11:11:19,isn072,454
2026-04-12 11:11:19,isn073,411
2026-04-12 11:11:19,icn005,587
2026-04-12 11:11:19,icn010,607
2026-04-12 11:11:19,icn015,589
2026-04-12 11:11:19,icn020,570
2026-04-12 11:11:19,icn025,601
2026-04-12 11:11:19,icn030,578
2026-04-12 11:11:19,icn035,590
2026-04-12 11:11:19,icn040,610
2026-04-12 11:12:20,isn071,456
2026-04-12 11:12:20,isn072,472
2026-04-12 11:12:20,isn073,432
2026-04-12 11:12:20,icn005,578
2026-04-12 11:12:20,icn010,578
2026-04-12 11:12:20,icn015,572
2026-04-12 11:12:20,icn020,598
2026-04-12 11:12:20,icn025,594
2026-04-12 11:12:20,icn030,580
2026-04-12 11:12:20,icn035,591
2026-04-12 11:12:20,icn040,610
2026-04-12 11:13:20,isn071,461
2026-04-12 11:13:20,isn072,444
2026-04-12 11:13:20,isn073,420
2026-04-12 11:13:20,icn005,587
2026-04-12 11:13:20,icn010,605
2026-04-12 11:13:20,icn015,571
2026-04-12 11:13:20,icn020,578
2026-04-12 11:13:20,icn025,605
2026-04-12 11:13:20,icn030,581
2026-04-12 11:13:20,icn035,595
2026-04-12 11:13:20,icn040,621
2026-04-12 11:14:21,isn071,420
2026-04-12 11:14:21,isn072,425
2026-04-12 11:14:21,isn073,405
2026-04-12 11:14:21,icn005,589
2026-04-12 11:14:21,icn010,587
2026-04-12 11:14:21,icn015,569
2026-04-12 11:14:21,icn020,588
2026-04-12 11:14:21,icn025,595
2026-04-12 11:14:21,icn030,590
2026-04-12 11:14:21,icn035,592
2026-04-12 11:14:21,icn040,613
2026-04-12 11:15:21,isn071,456
2026-04-12 11:15:21,isn072,460
2026-04-12 11:15:21,isn073,406
2026-04-12 11:15:21,icn005,587
2026-04-12 11:15:21,icn010,596
2026-04-12 11:15:21,icn015,563
2026-04-12 11:15:21,icn020,589
2026-04-12 11:15:21,icn025,598
2026-04-12 11:15:21,icn030,572
2026-04-12 11:15:21,icn035,593
2026-04-12 11:15:21,icn040,615
2026-04-12 11:16:22,isn071,461
2026-04-12 11:16:22,isn072,438
2026-04-12 11:16:22,isn073,415
2026-04-12 11:16:22,icn005,585
2026-04-12 11:16:22,icn010,595
2026-04-12 11:16:22,icn015,580
2026-04-12 11:16:22,icn020,582
2026-04-12 11:16:22,icn025,602
2026-04-12 11:16:22,icn030,597
2026-04-12 11:16:22,icn035,591
2026-04-12 11:16:22,icn040,622
2026-04-12 11:17:22,isn071,455
2026-04-12 11:17:22,isn072,447
2026-04-12 11:17:22,isn073,365
2026-04-12 11:17:22,icn005,583
2026-04-12 11:17:22,icn010,584
2026-04-12 11:17:22,icn015,588
2026-04-12 11:17:22,icn020,599
2026-04-12 11:17:22,icn025,586
2026-04-12 11:17:22,icn030,571
2026-04-12 11:17:22,icn035,590
2026-04-12 11:17:22,icn040,614
2026-04-12 11:18:23,isn071,469
2026-04-12 11:18:23,isn072,436
2026-04-12 11:18:23,isn073,402
2026-04-12 11:18:23,icn005,588
2026-04-12 11:18:23,icn010,608
2026-04-12 11:18:23,icn015,578
2026-04-12 11:18:23,icn020,573
2026-04-12 11:18:23,icn025,605
2026-04-12 11:18:23,icn030,601
2026-04-12 11:18:23,icn035,593
2026-04-12 11:18:23,icn040,615
2026-04-12 11:19:24,isn071,429
2026-04-12 11:19:24,isn072,427
2026-04-12 11:19:24,isn073,426
2026-04-12 11:19:24,icn005,591
2026-04-12 11:19:24,icn010,581
2026-04-12 11:19:24,icn015,581
2026-04-12 11:19:24,icn020,606
2026-04-12 11:19:24,icn025,595
2026-04-12 11:19:24,icn030,572
2026-04-12 11:19:24,icn035,597
2026-04-12 11:19:24,icn040,610
2026-04-12 11:20:24,isn071,439
2026-04-12 11:20:24,isn072,478
2026-04-12 11:20:24,isn073,408
2026-04-12 11:20:24,icn005,584
2026-04-12 11:20:24,icn010,606
2026-04-12 11:20:24,icn015,587
2026-04-12 11:20:24,icn020,571
2026-04-12 11:20:24,icn025,607
2026-04-12 11:20:24,icn030,602
2026-04-12 11:20:24,icn035,591
2026-04-12 11:20:24,icn040,613
2026-04-12 11:21:25,isn071,447
2026-04-12 11:21:25,isn072,442
2026-04-12 11:21:25,isn073,408
2026-04-12 11:21:25,icn005,583
2026-04-12 11:21:25,icn010,577
2026-04-12 11:21:25,icn015,583
2026-04-12 11:21:25,icn020,608
2026-04-12 11:21:25,icn025,594
2026-04-12 11:21:25,icn030,564
2026-04-12 11:21:25,icn035,588
2026-04-12 11:21:25,icn040,608
2026-04-12 11:22:25,isn071,449
2026-04-12 11:22:25,isn072,451
2026-04-12 11:22:25,isn073,419
2026-04-12 11:22:25,icn005,589
2026-04-12 11:22:25,icn010,609
2026-04-12 11:22:25,icn015,584
2026-04-12 11:22:25,icn020,573
2026-04-12 11:22:25,icn025,607
2026-04-12 11:22:25,icn030,600
2026-04-12 11:22:25,icn035,590
2026-04-12 11:22:25,icn040,610
2026-04-12 11:23:26,isn071,423
2026-04-12 11:23:26,isn072,431
2026-04-12 11:23:26,isn073,424
2026-04-12 11:23:26,icn005,591
2026-04-12 11:23:26,icn010,579
2026-04-12 11:23:26,icn015,576
2026-04-12 11:23:26,icn020,608
2026-04-12 11:23:26,icn025,595
2026-04-12 11:23:26,icn030,570
2026-04-12 11:23:26,icn035,591
2026-04-12 11:23:26,icn040,611
2026-04-12 11:24:26,isn071,435
2026-04-12 11:24:26,isn072,466
2026-04-12 11:24:26,isn073,425
2026-04-12 11:24:26,icn005,587
2026-04-12 11:24:26,icn010,612
2026-04-12 11:24:26,icn015,585
2026-04-12 11:24:26,icn020,574
2026-04-12 11:24:26,icn025,603
2026-04-12 11:24:26,icn030,599
2026-04-12 11:24:26,icn035,592
2026-04-12 11:24:26,icn040,612
2026-04-12 11:25:27,isn071,430
2026-04-12 11:25:27,isn072,444
2026-04-12 11:25:27,isn073,417
2026-04-12 11:25:27,icn005,586
2026-04-12 11:25:27,icn010,579
2026-04-12 11:25:27,icn015,584
2026-04-12 11:25:27,icn020,602
2026-04-12 11:25:27,icn025,605
2026-04-12 11:25:27,icn030,566
2026-04-12 11:25:27,icn035,590
2026-04-12 11:25:27,icn040,610
2026-04-12 11:26:28,isn071,388
2026-04-12 11:26:28,isn072,467
2026-04-12 11:26:28,isn073,383
2026-04-12 11:26:28,icn005,588
2026-04-12 11:26:28,icn010,619
2026-04-12 11:26:28,icn015,581
2026-04-12 11:26:28,icn020,577
2026-04-12 11:26:28,icn025,593
2026-04-12 11:26:28,icn030,594
2026-04-12 11:26:28,icn035,593
2026-04-12 11:26:28,icn040,609
2026-04-12 11:27:28,isn071,460
2026-04-12 11:27:28,isn072,447
2026-04-12 11:27:28,isn073,413
2026-04-12 11:27:28,icn005,599
2026-04-12 11:27:28,icn010,579
2026-04-12 11:27:28,icn015,587
2026-04-12 11:27:28,icn020,591
2026-04-12 11:27:28,icn025,617
2026-04-12 11:27:28,icn030,571
2026-04-12 11:27:28,icn035,589
2026-04-12 11:27:28,icn040,609
2026-04-12 11:28:29,isn071,456
2026-04-12 11:28:29,isn072,444
2026-04-12 11:28:29,isn073,409
2026-04-12 11:28:29,icn005,590
2026-04-12 11:28:29,icn010,600
2026-04-12 11:28:29,icn015,590
2026-04-12 11:28:29,icn020,590
2026-04-12 11:28:29,icn025,590
2026-04-12 11:28:29,icn030,586
2026-04-12 11:28:29,icn035,590
2026-04-12 11:28:29,icn040,612
2026-04-12 11:29:29,isn071,327
2026-04-12 11:29:29,isn072,445
2026-04-12 11:29:29,isn073,440
2026-04-12 11:29:29,icn005,581
2026-04-12 11:29:29,icn010,586
2026-04-12 11:29:29,icn015,573
2026-04-12 11:29:29,icn020,585
2026-04-12 11:29:29,icn025,621
2026-04-12 11:29:29,icn030,585
2026-04-12 11:29:29,icn035,590
2026-04-12 11:29:29,icn040,611
2026-04-12 11:30:30,isn071,391
2026-04-12 11:30:30,isn072,451
2026-04-12 11:30:30,isn073,422
2026-04-12 11:30:30,icn005,591
2026-04-12 11:30:30,icn010,596
2026-04-12 11:30:30,icn015,600
2026-04-12 11:30:30,icn020,607
2026-04-12 11:30:30,icn025,585
2026-04-12 11:30:30,icn030,571
2026-04-12 11:30:30,icn035,592
2026-04-12 11:30:30,icn040,609
2026-04-12 11:31:31,isn071,442
2026-04-12 11:31:31,isn072,463
2026-04-12 11:31:31,isn073,428
2026-04-12 11:31:31,icn005,596
2026-04-12 11:31:31,icn010,600
2026-04-12 11:31:31,icn015,578
2026-04-12 11:31:31,icn020,581
2026-04-12 11:31:31,icn025,627
2026-04-12 11:31:31,icn030,607
2026-04-12 11:31:31,icn035,601
2026-04-12 11:31:31,icn040,618
2026-04-12 11:32:31,isn071,466
2026-04-12 11:32:31,isn072,440
2026-04-12 11:32:31,isn073,396
2026-04-12 11:32:31,icn005,590
2026-04-12 11:32:31,icn010,584
2026-04-12 11:32:31,icn015,595
2026-04-12 11:32:31,icn020,603
2026-04-12 11:32:31,icn025,590
2026-04-12 11:32:31,icn030,568
2026-04-12 11:32:31,icn035,600
2026-04-12 11:32:31,icn040,621
2026-04-12 11:33:32,isn071,456
2026-04-12 11:33:32,isn072,433
2026-04-12 11:33:32,isn073,385
2026-04-12 11:33:32,icn005,589
2026-04-12 11:33:32,icn010,610
2026-04-12 11:33:32,icn015,582
2026-04-12 11:33:32,icn020,579
2026-04-12 11:33:32,icn025,621
2026-04-12 11:33:32,icn030,610
2026-04-12 11:33:32,icn035,593
2026-04-12 11:33:32,icn040,623
2026-04-12 11:34:33,isn071,468
2026-04-12 11:34:33,isn072,419
2026-04-12 11:34:33,isn073,417
2026-04-12 11:34:33,icn005,585
2026-04-12 11:34:33,icn010,582
2026-04-12 11:34:33,icn015,591
2026-04-12 11:34:33,icn020,605
2026-04-12 11:34:33,icn025,591
2026-04-12 11:34:33,icn030,571
2026-04-12 11:34:33,icn035,595
2026-04-12 11:34:33,icn040,618
2026-04-12 11:35:33,isn071,420
2026-04-12 11:35:33,isn072,461
2026-04-12 11:35:33,isn073,421
2026-04-12 11:35:33,icn005,594
2026-04-12 11:35:33,icn010,615
2026-04-12 11:35:33,icn015,608
2026-04-12 11:35:33,icn020,577
2026-04-12 11:35:33,icn025,612
2026-04-12 11:35:33,icn030,601
2026-04-12 11:35:33,icn035,595
2026-04-12 11:35:33,icn040,619
2026-04-12 11:36:34,isn071,418
2026-04-12 11:36:34,isn072,455
2026-04-12 11:36:34,isn073,400
2026-04-12 11:36:34,icn005,592
2026-04-12 11:36:34,icn010,579
2026-04-12 11:36:34,icn015,578
2026-04-12 11:36:34,icn020,599
2026-04-12 11:36:34,icn025,600
2026-04-12 11:36:34,icn030,571
2026-04-12 11:36:34,icn035,592
2026-04-12 11:36:34,icn040,621
2026-04-12 11:37:34,isn071,461
2026-04-12 11:37:34,isn072,486
2026-04-12 11:37:34,isn073,431
2026-04-12 11:37:34,icn005,591
2026-04-12 11:37:34,icn010,618
2026-04-12 11:37:34,icn015,609
2026-04-12 11:37:34,icn020,582
2026-04-12 11:37:34,icn025,600
2026-04-12 11:37:34,icn030,600
2026-04-12 11:37:34,icn035,598
2026-04-12 11:37:34,icn040,621
2026-04-12 11:38:35,isn071,436
2026-04-12 11:38:35,isn072,460
2026-04-12 11:38:35,isn073,424
2026-04-12 11:38:35,icn005,590
2026-04-12 11:38:35,icn010,585
2026-04-12 11:38:35,icn015,583
2026-04-12 11:38:35,icn020,590
2026-04-12 11:38:35,icn025,608
2026-04-12 11:38:35,icn030,574
2026-04-12 11:38:35,icn035,597
2026-04-12 11:38:35,icn040,622
2026-04-12 11:39:35,isn071,426
2026-04-12 11:39:35,isn072,400
2026-04-12 11:39:35,isn073,430
2026-04-12 11:39:35,icn005,592
2026-04-12 11:39:35,icn010,603
2026-04-12 11:39:35,icn015,591
2026-04-12 11:39:35,icn020,591
2026-04-12 11:39:35,icn025,590
2026-04-12 11:39:35,icn030,587
2026-04-12 11:39:35,icn035,596
2026-04-12 11:39:35,icn040,623
2026-04-12 11:40:36,isn071,442
2026-04-12 11:40:36,isn072,421
2026-04-12 11:40:36,isn073,424
2026-04-12 11:40:36,icn005,590
2026-04-12 11:40:36,icn010,588
2026-04-12 11:40:36,icn015,593
2026-04-12 11:40:36,icn020,581
2026-04-12 11:40:36,icn025,621
2026-04-12 11:40:36,icn030,575
2026-04-12 11:40:36,icn035,594
2026-04-12 11:40:36,icn040,620
2026-04-12 11:41:37,isn071,471
2026-04-12 11:41:37,isn072,442
2026-04-12 11:41:37,isn073,417
2026-04-12 11:41:37,icn005,589
2026-04-12 11:41:37,icn010,594
2026-04-12 11:41:37,icn015,587
2026-04-12 11:41:37,icn020,599
2026-04-12 11:41:37,icn025,589
2026-04-12 11:41:37,icn030,585
2026-04-12 11:41:37,icn035,595
2026-04-12 11:41:37,icn040,616
2026-04-12 11:42:37,isn071,425
2026-04-12 11:42:37,isn072,426
2026-04-12 11:42:37,isn073,424
2026-04-12 11:42:37,icn005,595
2026-04-12 11:42:37,icn010,597
2026-04-12 11:42:37,icn015,591
2026-04-12 11:42:37,icn020,573
2026-04-12 11:42:37,icn025,613
2026-04-12 11:42:37,icn030,584
2026-04-12 11:42:37,icn035,590
2026-04-12 11:42:37,icn040,618
2026-04-12 11:43:38,isn071,465
2026-04-12 11:43:38,isn072,432
2026-04-12 11:43:38,isn073,358
2026-04-12 11:43:38,icn005,595
2026-04-12 11:43:38,icn010,588
2026-04-12 11:43:38,icn015,593
2026-04-12 11:43:38,icn020,602
2026-04-12 11:43:38,icn025,583
2026-04-12 11:43:38,icn030,578
2026-04-12 11:43:38,icn035,592
2026-04-12 11:43:38,icn040,618
2026-04-12 11:44:38,isn071,441
2026-04-12 11:44:38,isn072,449
2026-04-12 11:44:38,isn073,431
2026-04-12 11:44:38,icn005,601
2026-04-12 11:44:38,icn010,605
2026-04-12 11:44:38,icn015,580
2026-04-12 11:44:38,icn020,574
2026-04-12 11:44:38,icn025,617
2026-04-12 11:44:38,icn030,592
2026-04-12 11:44:38,icn035,593
2026-04-12 11:44:38,icn040,620
2026-04-12 11:45:39,isn071,435
2026-04-12 11:45:39,isn072,458
2026-04-12 11:45:39,isn073,403
2026-04-12 11:45:39,icn005,596
2026-04-12 11:45:39,icn010,580
2026-04-12 11:45:39,icn015,598
2026-04-12 11:45:39,icn020,603
2026-04-12 11:45:39,icn025,585
2026-04-12 11:45:39,icn030,576
2026-04-12 11:45:39,icn035,593
2026-04-12 11:45:39,icn040,617
2026-04-12 11:46:40,isn071,431
2026-04-12 11:46:40,isn072,444
2026-04-12 11:46:40,isn073,397
2026-04-12 11:46:40,icn005,594
2026-04-12 11:46:40,icn010,613
2026-04-12 11:46:40,icn015,585
2026-04-12 11:46:40,icn020,580
2026-04-12 11:46:40,icn025,618
2026-04-12 11:46:40,icn030,596
2026-04-12 11:46:40,icn035,593
2026-04-12 11:46:40,icn040,611
2026-04-12 11:47:40,isn071,433
2026-04-12 11:47:40,isn072,461
2026-04-12 11:47:40,isn073,392
2026-04-12 11:47:40,icn005,588
2026-04-12 11:47:40,icn010,579
2026-04-12 11:47:40,icn015,583
2026-04-12 11:47:40,icn020,597
2026-04-12 11:47:40,icn025,588
2026-04-12 11:47:40,icn030,575
2026-04-12 11:47:40,icn035,595
2026-04-12 11:47:40,icn040,612
2026-04-12 11:48:41,isn071,441
2026-04-12 11:48:41,isn072,390
2026-04-12 11:48:41,isn073,425
2026-04-12 11:48:41,icn005,595
2026-04-12 11:48:41,icn010,614
2026-04-12 11:48:41,icn015,588
2026-04-12 11:48:41,icn020,580
2026-04-12 11:48:41,icn025,622
2026-04-12 11:48:41,icn030,589
2026-04-12 11:48:41,icn035,592
2026-04-12 11:48:41,icn040,615
2026-04-12 11:49:41,isn071,458
2026-04-12 11:49:41,isn072,416
2026-04-12 11:49:41,isn073,426
2026-04-12 11:49:41,icn005,589
2026-04-12 11:49:41,icn010,582
2026-04-12 11:49:41,icn015,584
2026-04-12 11:49:41,icn020,586
2026-04-12 11:49:41,icn025,584
2026-04-12 11:49:41,icn030,572
2026-04-12 11:49:41,icn035,592
2026-04-12 11:49:41,icn040,613
2026-04-12 11:50:42,isn071,449
2026-04-12 11:50:42,isn072,425
2026-04-12 11:50:42,isn073,420
2026-04-12 11:50:42,icn005,582
2026-04-12 11:50:42,icn010,609
2026-04-12 11:50:42,icn015,593
2026-04-12 11:50:42,icn020,593
2026-04-12 11:50:42,icn025,616
2026-04-12 11:50:42,icn030,584
2026-04-12 11:50:42,icn035,594
2026-04-12 11:50:42,icn040,615
2026-04-12 11:51:43,isn071,433
2026-04-12 11:51:43,isn072,425
2026-04-12 11:51:43,isn073,386
2026-04-12 11:51:43,icn005,589
2026-04-12 11:51:43,icn010,580
2026-04-12 11:51:43,icn015,576
2026-04-12 11:51:43,icn020,579
2026-04-12 11:51:43,icn025,583
2026-04-12 11:51:43,icn030,578
2026-04-12 11:51:43,icn035,591
2026-04-12 11:51:43,icn040,613
2026-04-12 11:52:43,isn071,424
2026-04-12 11:52:43,isn072,442
2026-04-12 11:52:43,isn073,424
2026-04-12 11:52:43,icn005,588
2026-04-12 11:52:43,icn010,605
2026-04-12 11:52:43,icn015,601
2026-04-12 11:52:43,icn020,598
2026-04-12 11:52:43,icn025,607
2026-04-12 11:52:43,icn030,576
2026-04-12 11:52:43,icn035,591
2026-04-12 11:52:43,icn040,613
2026-04-12 11:53:44,isn071,451
2026-04-12 11:53:44,isn072,438
2026-04-12 11:53:44,isn073,380
2026-04-12 11:53:44,icn005,585
2026-04-12 11:53:44,icn010,586
2026-04-12 11:53:44,icn015,580
2026-04-12 11:53:44,icn020,571
2026-04-12 11:53:44,icn025,595
2026-04-12 11:53:44,icn030,592
2026-04-12 11:53:44,icn035,591
2026-04-12 11:53:44,icn040,620
2026-04-12 11:54:44,isn071,445
2026-04-12 11:54:44,isn072,398
2026-04-12 11:54:44,isn073,387
2026-04-12 11:54:44,icn005,586
2026-04-12 11:54:44,icn010,596
2026-04-12 11:54:44,icn015,595
2026-04-12 11:54:44,icn020,616
2026-04-12 11:54:44,icn025,599
2026-04-12 11:54:44,icn030,569
2026-04-12 11:54:44,icn035,591
2026-04-12 11:54:44,icn040,617
2026-04-12 11:55:45,isn071,438
2026-04-12 11:55:45,isn072,437
2026-04-12 11:55:45,isn073,397
2026-04-12 11:55:45,icn005,588
2026-04-12 11:55:45,icn010,592
2026-04-12 11:55:45,icn015,586
2026-04-12 11:55:45,icn020,574
2026-04-12 11:55:45,icn025,599
2026-04-12 11:55:45,icn030,606
2026-04-12 11:55:45,icn035,596
2026-04-12 11:55:45,icn040,615
2026-04-12 11:56:45,isn071,463
2026-04-12 11:56:45,isn072,434
2026-04-12 11:56:45,isn073,420
2026-04-12 11:56:45,icn005,588
2026-04-12 11:56:45,icn010,590
2026-04-12 11:56:45,icn015,580
2026-04-12 11:56:45,icn020,605
2026-04-12 11:56:45,icn025,584
2026-04-12 11:56:45,icn030,567
2026-04-12 11:56:45,icn035,597
2026-04-12 11:56:45,icn040,618
2026-04-12 11:57:46,isn071,465
2026-04-12 11:57:46,isn072,462
2026-04-12 11:57:46,isn073,417
2026-04-12 11:57:46,icn005,595
2026-04-12 11:57:46,icn010,600
2026-04-12 11:57:46,icn015,597
2026-04-12 11:57:46,icn020,579
2026-04-12 11:57:46,icn025,614
2026-04-12 11:57:46,icn030,603
2026-04-12 11:57:46,icn035,598
2026-04-12 11:57:46,icn040,616
2026-04-12 11:58:47,isn071,468
2026-04-12 11:58:47,isn072,462
2026-04-12 11:58:47,isn073,444
2026-04-12 11:58:47,icn005,588
2026-04-12 11:58:47,icn010,584
2026-04-12 11:58:47,icn015,563
2026-04-12 11:58:47,icn020,595
2026-04-12 11:58:47,icn025,584
2026-04-12 11:58:47,icn030,567
2026-04-12 11:58:47,icn035,592
2026-04-12 11:58:47,icn040,617
2026-04-12 11:59:47,isn071,468
2026-04-12 11:59:47,isn072,473
2026-04-12 11:59:47,isn073,390
2026-04-12 11:59:47,icn005,587
2026-04-12 11:59:47,icn010,607
2026-04-12 11:59:47,icn015,616
2026-04-12 11:59:47,icn020,585
2026-04-12 11:59:47,icn025,616
2026-04-12 11:59:47,icn030,587
2026-04-12 11:59:47,icn035,589
2026-04-12 11:59:47,icn040,612
2026-04-12 12:00:48,isn071,454
2026-04-12 12:00:48,isn072,482
2026-04-12 12:00:48,isn073,424
2026-04-12 12:00:48,icn005,587
2026-04-12 12:00:48,icn010,580
2026-04-12 12:00:48,icn015,570
2026-04-12 12:00:48,icn020,582
2026-04-12 12:00:48,icn025,587
2026-04-12 12:00:48,icn030,580
2026-04-12 12:00:48,icn035,594
2026-04-12 12:00:48,icn040,613
2026-04-12 12:01:48,isn071,408
2026-04-12 12:01:48,isn072,458
2026-04-12 12:01:48,isn073,414
2026-04-12 12:01:48,icn005,589
2026-04-12 12:01:48,icn010,609
2026-04-12 12:01:48,icn015,600
2026-04-12 12:01:48,icn020,597
2026-04-12 12:01:48,icn025,621
2026-04-12 12:01:48,icn030,583
2026-04-12 12:01:48,icn035,596
2026-04-12 12:01:48,icn040,612
2026-04-12 12:02:49,isn071,431
2026-04-12 12:02:49,isn072,458
2026-04-12 12:02:49,isn073,408
2026-04-12 12:02:49,icn005,589
2026-04-12 12:02:49,icn010,577
2026-04-12 12:02:49,icn015,560
2026-04-12 12:02:49,icn020,575
2026-04-12 12:02:49,icn025,582
2026-04-12 12:02:49,icn030,595
2026-04-12 12:02:49,icn035,590
2026-04-12 12:02:49,icn040,614
2026-04-12 12:03:49,isn071,408
2026-04-12 12:03:49,isn072,425
2026-04-12 12:03:49,isn073,423
2026-04-12 12:03:49,icn005,585
2026-04-12 12:03:49,icn010,617
2026-04-12 12:03:49,icn015,583
2026-04-12 12:03:49,icn020,614
2026-04-12 12:03:49,icn025,622
2026-04-12 12:03:49,icn030,569
2026-04-12 12:03:49,icn035,591
2026-04-12 12:03:49,icn040,612
2026-04-12 12:04:50,isn071,435
2026-04-12 12:04:50,isn072,460
2026-04-12 12:04:50,isn073,411
2026-04-12 12:04:50,icn005,590
2026-04-12 12:04:50,icn010,581
2026-04-12 12:04:50,icn015,585
2026-04-12 12:04:50,icn020,575
2026-04-12 12:04:50,icn025,590
2026-04-12 12:04:50,icn030,599
2026-04-12 12:04:50,icn035,589
2026-04-12 12:04:50,icn040,622
2026-04-12 12:05:51,isn071,417
2026-04-12 12:05:51,isn072,469
2026-04-12 12:05:51,isn073,395
2026-04-12 12:05:51,icn005,586
2026-04-12 12:05:51,icn010,603
2026-04-12 12:05:51,icn015,584
2026-04-12 12:05:51,icn020,611
