timestamp,node,power_w
2026-04-12 12:47:42,isn051,272
2026-04-12 12:47:42,isn052,249
2026-04-12 12:47:42,isn053,227
2026-04-12 12:47:42,isn054,234
2026-04-12 12:48:42,isn051,269
2026-04-12 12:48:42,isn052,237
2026-04-12 12:48:42,isn053,241
2026-04-12 12:48:42,isn054,237
2026-04-12 12:49:43,isn051,243
2026-04-12 12:49:43,isn052,252
2026-04-12 12:49:43,isn053,239
2026-04-12 12:49:43,isn054,246
2026-04-12 12:50:43,isn051,244
2026-04-12 12:50:43,isn052,242
2026-04-12 12:50:43,isn053,233
2026-04-12 12:50:43,isn054,241
2026-04-12 12:51:44,isn051,252
2026-04-12 12:51:44,isn052,242
2026-04-12 12:51:44,isn053,250
2026-04-12 12:51:44,isn054,238
2026-04-12 12:52:45,isn051,247
2026-04-12 12:52:45,isn052,233
2026-04-12 12:52:45,isn053,247
2026-04-12 12:52:45,isn054,246
2026-04-12 12:53:45,isn051,267
2026-04-12 12:53:45,isn052,245
2026-04-12 12:53:45,isn053,242
2026-04-12 12:53:45,isn054,232
2026-04-12 12:54:46,isn051,250
2026-04-12 12:54:46,isn052,233
2026-04-12 12:54:46,isn053,243
2026-04-12 12:54:46,isn054,239
2026-04-12 12:55:46,isn051,253
2026-04-12 12:55:46,isn052,234
2026-04-12 12:55:46,isn053,241
2026-04-12 12:55:46,isn054,244
2026-04-12 12:56:47,isn051,252
2026-04-12 12:56:47,isn052,247
2026-04-12 12:56:47,isn053,244
2026-04-12 12:56:47,isn054,235
2026-04-12 12:57:47,isn051,239
2026-04-12 12:57:47,isn052,239
2026-04-12 12:57:47,isn053,234
2026-04-12 12:57:47,isn054,242
2026-04-12 12:58:48,isn051,244
2026-04-12 12:58:48,isn052,255
2026-04-12 12:58:48,isn053,246
2026-04-12 12:58:48,isn054,239
2026-04-12 12:59:48,isn051,251
2026-04-12 12:59:48,isn052,242
2026-04-12 12:59:48,isn053,240
2026-04-12 12:59:48,isn054,243
2026-04-12 13:00:49,isn051,253
2026-04-12 13:00:49,isn052,229
2026-04-12 13:00:49,isn053,247
2026-04-12 13:00:49,isn054,241
2026-04-12 13:01:49,isn051,238
2026-04-12 13:01:49,isn052,249
2026-04-12 13:01:49,isn053,246
2026-04-12 13:01:49,isn054,233
2026-04-12 13:02:50,isn051,254
2026-04-12 13:02:50,isn052,228
2026-04-12 13:02:50,isn053,244
2026-04-12 13:02:50,isn054,236
2026-04-12 13:03:50,isn051,236
2026-04-12 13:03:50,isn052,248
2026-04-12 13:03:50,isn053,239
2026-04-12 13:03:50,isn054,240
2026-04-12 13:04:51,isn051,229
2026-04-12 13:04:51,isn052,245
2026-04-12 13:04:51,isn053,227
2026-04-12 13:04:51,isn054,229
2026-04-12 13:05:51,isn051,247
2026-04-12 13:05:51,isn052,234
2026-04-12 13:05:51,isn053,229
2026-04-12 13:05:51,isn054,231
2026-04-12 13:06:52,isn051,247
2026-04-12 13:06:52,isn052,235
2026-04-12 13:06:52,isn053,234
2026-04-12 13:06:52,isn054,229
2026-04-12 13:07:52,isn051,255
2026-04-12 13:07:52,isn052,238
2026-04-12 13:07:52,isn053,234
2026-04-12 13:07:52,isn054,229
2026-04-12 13:08:53,isn051,247
2026-04-12 13:08:53,isn052,227
2026-04-12 13:08:53,isn053,239
2026-04-12 13:08:53,isn054,232
2026-04-12 13:09:53,isn051,236
2026-04-12 13:09:53,isn052,232
2026-04-12 13:09:53,isn053,244
2026-04-12 13:09:53,isn054,232
2026-04-12 13:10:54,isn051,247
2026-04-12 13:10:54,isn052,243
2026-04-12 13:10:54,isn053,239
2026-04-12 13:10:54,isn054,234
2026-04-12 13:11:55,isn051,256
2026-04-12 13:11:55,isn052,245
2026-04-12 13:11:55,isn053,228
2026-04-12 13:11:55,isn054,243
2026-04-12 13:12:55,isn051,244
2026-04-12 13:12:55,isn052,244
2026-04-12 13:12:55,isn053,235
2026-04-12 13:12:55,isn054,233
2026-04-12 13:13:56,isn051,246
2026-04-12 13:13:56,isn052,228
2026-04-12 13:13:56,isn053,236
2026-04-12 13:13:56,isn054,243
2026-04-12 13:14:57,isn051,242
2026-04-12 13:14:57,isn052,232
2026-04-12 13:14:57,isn053,243
2026-04-12 13:14:57,isn054,233
2026-04-12 13:15:58,isn051,241
2026-04-12 13:15:58,isn052,235
2026-04-12 13:15:58,isn053,238
2026-04-12 13:15:58,isn054,237
2026-04-12 13:16:58,isn051,247
2026-04-12 13:16:58,isn052,242
2026-04-12 13:16:58,isn053,237
2026-04-12 13:16:58,isn054,238
2026-04-12 13:17:59,isn051,250
2026-04-12 13:17:59,isn052,238
2026-04-12 13:17:59,isn053,214
2026-04-12 13:17:59,isn054,240
2026-04-12 13:18:59,isn051,244
2026-04-12 13:18:59,isn052,258
2026-04-12 13:18:59,isn053,227
2026-04-12 13:18:59,isn054,228
2026-04-12 13:20:00,isn051,249
2026-04-12 13:20:00,isn052,233
2026-04-12 13:20:00,isn053,225
2026-04-12 13:20:00,isn054,234
2026-04-12 13:21:00,isn051,233
2026-04-12 13:21:00,isn052,246
2026-04-12 13:21:00,isn053,232
2026-04-12 13:21:00,isn054,230
2026-04-12 13:22:01,isn051,247
2026-04-12 13:22:01,isn052,245
2026-04-12 13:22:01,isn053,240
2026-04-12 13:22:01,isn054,249
2026-04-12 13:23:01,isn051,243
2026-04-12 13:23:01,isn052,242
2026-04-12 13:23:01,isn053,240
2026-04-12 13:23:01,isn054,238
2026-04-12 13:24:02,isn051,248
2026-04-12 13:24:02,isn052,264
2026-04-12 13:24:02,isn053,234
2026-04-12 13:24:02,isn054,236
2026-04-12 13:25:03,isn051,248
2026-04-12 13:25:03,isn052,241
2026-04-12 13:25:03,isn053,234
2026-04-12 13:25:03,isn054,240
2026-04-12 13:26:04,isn051,221
2026-04-12 13:26:04,isn052,258
2026-04-12 13:26:04,isn053,232
2026-04-12 13:26:04,isn054,237
2026-04-12 13:27:04,isn051,235
2026-04-12 13:27:04,isn052,239
2026-04-12 13:27:04,isn053,229
2026-04-12 13:27:04,isn054,231
2026-04-12 13:28:04,isn051,249
2026-04-12 13:28:04,isn052,243
2026-04-12 13:28:04,isn053,247
2026-04-12 13:28:04,isn054,235
2026-04-12 13:29:05,isn051,247
2026-04-12 13:29:05,isn052,247
2026-04-12 13:29:05,isn053,234
2026-04-12 13:29:05,isn054,253
2026-04-12 13:30:05,isn051,241
2026-04-12 13:30:05,isn052,246
2026-04-12 13:30:05,isn053,241
2026-04-12 13:30:05,isn054,241
2026-04-12 13:31:06,isn051,247
2026-04-12 13:31:06,isn052,245
2026-04-12 13:31:06,isn053,221
2026-04-12 13:31:06,isn054,233
2026-04-12 13:32:06,isn051,251
2026-04-12 13:32:06,isn052,244
2026-04-12 13:32:06,isn053,235
2026-04-12 13:32:06,isn054,226
2026-04-12 13:33:07,isn051,242
2026-04-12 13:33:07,isn052,237
2026-04-12 13:33:07,isn053,246
2026-04-12 13:33:07,isn054,228
2026-04-12 13:34:08,isn051,248
2026-04-12 13:34:08,isn052,234
2026-04-12 13:34:08,isn053,234
2026-04-12 13:34:08,isn054,234
2026-04-12 13:35:08,isn051,261
2026-04-12 13:35:08,isn052,243
2026-04-12 13:35:08,isn053,242
2026-04-12 13:35:08,isn054,240
2026-04-12 13:36:09,isn051,253
2026-04-12 13:36:09,isn052,245
2026-04-12 13:36:09,isn053,241
2026-04-12 13:36:09,isn054,249
2026-04-12 13:37:09,isn051,247
2026-04-12 13:37:09,isn052,244
2026-04-12 13:37:09,isn053,233
2026-04-12 13:37:09,isn054,232
2026-04-12 13:38:10,isn051,257
2026-04-12 13:38:10,isn052,240
2026-04-12 13:38:10,isn053,234
2026-04-12 13:38:10,isn054,237
2026-04-12 13:39:10,isn051,250
2026-04-12 13:39:10,isn052,238
2026-04-12 13:39:10,isn053,242
2026-04-12 13:39:10,isn054,242
2026-04-12 13:40:11,isn051,241
2026-04-12 13:40:11,isn052,248
2026-04-12 13:40:11,isn053,240
2026-04-12 13:40:11,isn054,247
2026-04-12 13:41:12,isn051,251
2026-04-12 13:41:12,isn052,246
2026-04-12 13:41:12,isn053,234
2026-04-12 13:41:12,isn054,261
2026-04-12 13:42:12,isn051,251
2026-04-12 13:42:12,isn052,245
2026-04-12 13:42:12,isn053,249
2026-04-12 13:42:12,isn054,235
2026-04-12 13:43:13,isn051,240
2026-04-12 13:43:13,isn052,238
2026-04-12 13:43:13,isn053,244
2026-04-12 13:43:13,isn054,226
2026-04-12 13:44:13,isn051,250
2026-04-12 13:44:13,isn052,242
2026-04-12 13:44:13,isn053,236
2026-04-12 13:44:13,isn054,239
2026-04-12 13:45:14,isn051,257
2026-04-12 13:45:14,isn052,241
2026-04-12 13:45:14,isn053,246
2026-04-12 13:45:14,isn054,242
2026-04-12 13:46:15,isn051,235
2026-04-12 13:46:15,isn052,237
2026-04-12 13:46:15,isn053,233
2026-04-12 13:46:15,isn054,239
2026-04-12 13:47:15,isn051,253
2026-04-12 13:47:15,isn052,247
2026-04-12 13:47:15,isn053,236
2026-04-12 13:47:15,isn054,247
2026-04-12 13:48:16,isn051,247
2026-04-12 13:48:16,isn052,237
2026-04-12 13:48:16,isn053,232
2026-04-12 13:48:16,isn054,239
2026-04-12 13:49:16,isn051,242
2026-04-12 13:49:16,isn052,238
2026-04-12 13:49:16,isn053,247
2026-04-12 13:49:16,isn054,240
2026-04-12 13:50:17,isn051,233
2026-04-12 13:50:17,isn052,251
2026-04-12 13:50:17,isn053,236
2026-04-12 13:50:17,isn054,228
2026-04-12 13:51:17,isn051,251
2026-04-12 13:51:17,isn052,235
2026-04-12 13:51:17,isn053,226
2026-04-12 13:51:17,isn054,228
2026-04-12 13:52:18,isn051,246
2026-04-12 13:52:18,isn052,244
2026-04-12 13:52:18,isn053,258
2026-04-12 13:52:18,isn054,247
2026-04-12 13:53:18,isn051,240
2026-04-12 13:53:18,isn052,229
2026-04-12 13:53:18,isn053,249
2026-04-12 13:53:18,isn054,256
2026-04-12 13:54:19,isn051,234
2026-04-12 13:54:19,isn052,249
2026-04-12 13:54:19,isn053,226
2026-04-12 13:54:19,isn054,229
2026-04-12 13:55:19,isn051,254
2026-04-12 13:55:19,isn052,228
2026-04-12 13:55:19,isn053,244
2026-04-12 13:55:19,isn054,234
2026-04-12 13:56:20,isn051,246
2026-04-12 13:56:20,isn052,220
2026-04-12 13:56:20,isn053,244
2026-04-12 13:56:20,isn054,255
2026-04-12 13:57:20,isn051,258
2026-04-12 13:57:20,isn052,229
2026-04-12 13:57:20,isn053,220
2026-04-12 13:57:20,isn054,238
2026-04-12 13:58:21,isn051,244
2026-04-12 13:58:21,isn052,215
2026-04-12 13:58:21,isn053,247
2026-04-12 13:58:21,isn054,226
2026-04-12 13:59:22,isn051,239
2026-04-12 13:59:22,isn052,225
2026-04-12 13:59:22,isn053,240
2026-04-12 13:59:22,isn054,230
2026-04-12 14:00:22,isn051,250
2026-04-12 14:00:22,isn052,246
2026-04-12 14:00:22,isn053,223
2026-04-12 14:00:22,isn054,228
2026-04-12 14:01:23,isn051,253
2026-04-12 14:01:23,isn052,231
2026-04-12 14:01:23,isn053,223
2026-04-12 14:01:23,isn054,225
2026-04-12 14:02:23,isn051,234
2026-04-12 14:02:23,isn052,245
2026-04-12 14:02:23,isn053,247
2026-04-12 14:02:23,isn054,236
2026-04-12 14:03:24,isn051,256
2026-04-12 14:03:24,isn052,226
2026-04-12 14:03:24,isn053,222
2026-04-12 14:03:24,isn054,236
2026-04-12 14:04:25,isn051,259
2026-04-12 14:04:25,isn052,228
2026-04-12 14:04:25,isn053,231
2026-04-12 14:04:25,isn054,246
2026-04-12 14:05:25,isn051,226
2026-04-12 14:05:25,isn052,235
2026-04-12 14:05:25,isn053,247
2026-04-12 14:05:25,isn054,236
2026-04-12 14:06:26,isn051,239
2026-04-12 14:06:26,isn052,239
2026-04-12 14:06:26,isn053,226
2026-04-12 14:06:26,isn054,240
2026-04-12 14:07:26,isn051,242
2026-04-12 14:07:26,isn052,227
2026-04-12 14:07:26,isn053,222
2026-04-12 14:07:26,isn054,236
2026-04-12 14:08:27,isn051,235
2026-04-12 14:08:27,isn052,236
2026-04-12 14:08:27,isn053,235
2026-04-12 14:08:27,isn054,237
2026-04-12 14:09:28,isn051,252
2026-04-12 14:09:28,isn052,225
2026-04-12 14:09:28,isn053,228
2026-04-12 14:09:28,isn054,225
2026-04-12 14:10:29,isn051,252
2026-04-12 14:10:29,isn052,248
2026-04-12 14:10:29,isn053,237
2026-04-12 14:10:29,isn054,240
2026-04-12 14:11:29,isn051,238
2026-04-12 14:11:29,isn052,243
2026-04-12 14:11:29,isn053,254
2026-04-12 14:11:29,isn054,226
2026-04-12 14:12:30,isn051,255
2026-04-12 14:12:30,isn052,250
2026-04-12 14:12:30,isn053,225
2026-04-12 14:12:30,isn054,235
2026-04-12 14:13:31,isn051,261
2026-04-12 14:13:31,isn052,234
2026-04-12 14:13:31,isn053,226
2026-04-12 14:13:31,isn054,247
2026-04-12 14:14:31,isn051,238
2026-04-12 14:14:31,isn052,244
2026-04-12 14:14:31,isn053,244
2026-04-12 14:14:31,isn054,249
2026-04-12 14:15:31,isn051,250
2026-04-12 14:15:31,isn052,234
2026-04-12 14:15:31,isn053,228
2026-04-12 14:15:31,isn054,226
2026-04-12 14:16:32,isn051,231
2026-04-12 14:16:32,isn052,227
2026-04-12 14:16:32,isn053,223
2026-04-12 14:16:32,isn054,246
2026-04-12 14:17:33,isn051,237
2026-04-12 14:17:33,isn052,232
2026-04-12 14:17:33,isn053,223
2026-04-12 14:17:33,isn054,236
2026-04-12 14:18:33,isn051,250
2026-04-12 14:18:33,isn052,239
2026-04-12 14:18:33,isn053,242
2026-04-12 14:18:33,isn054,233
2026-04-12 14:19:34,isn051,259
2026-04-12 14:19:34,isn052,239
2026-04-12 14:19:34,isn053,247
2026-04-12 14:19:34,isn054,233
2026-04-12 14:20:34,isn051,237
2026-04-12 14:20:34,isn052,249
2026-04-12 14:20:34,isn053,228
2026-04-12 14:20:34,isn054,232
2026-04-12 14:21:35,isn051,249
2026-04-12 14:21:35,isn052,230
2026-04-12 14:21:35,isn053,223
2026-04-12 14:21:35,isn054,229
2026-04-12 14:22:35,isn051,231
2026-04-12 14:22:35,isn052,246
2026-04-12 14:22:35,isn053,233
2026-04-12 14:22:35,isn054,227
2026-04-12 14:23:36,isn051,246
2026-04-12 14:23:36,isn052,230
2026-04-12 14:23:36,isn053,236
2026-04-12 14:23:36,isn054,232
2026-04-12 14:24:36,isn051,249
2026-04-12 14:24:36,isn052,245
2026-04-12 14:24:36,isn053,247
2026-04-12 14:24:36,isn054,246
2026-04-12 14:25:37,isn051,243
2026-04-12 14:25:37,isn052,243
2026-04-12 14:25:37,isn053,225
2026-04-12 14:25:37,isn054,232
2026-04-12 14:26:38,isn051,247
2026-04-12 14:26:38,isn052,235
2026-04-12 14:26:38,isn053,249
2026-04-12 14:26:38,isn054,240
2026-04-12 14:27:38,isn051,245
2026-04-12 14:27:38,isn052,234
2026-04-12 14:27:38,isn053,239
2026-04-12 14:27:38,isn054,241
2026-04-12 14:28:39,isn051,242
2026-04-12 14:28:39,isn052,240
2026-04-12 14:28:39,isn053,243
2026-04-12 14:28:39,isn054,234
2026-04-12 14:29:39,isn051,286
2026-04-12 14:29:39,isn052,241
2026-04-12 14:29:39,isn053,233
2026-04-12 14:29:39,isn054,243
2026-04-12 14:30:40,isn051,252
2026-04-12 14:30:40,isn052,242
2026-04-12 14:30:40,isn053,246
2026-04-12 14:30:40,isn054,238
2026-04-12 14:31:40,isn051,246
2026-04-12 14:31:40,isn052,239
2026-04-12 14:31:40,isn053,248
2026-04-12 14:31:40,isn054,240
2026-04-12 14:32:41,isn051,247
2026-04-12 14:32:41,isn052,238
2026-04-12 14:32:41,isn053,240
2026-04-12 14:32:41,isn054,246
2026-04-12 14:33:41,isn051,257
2026-04-12 14:33:41,isn052,229
2026-04-12 14:33:41,isn053,243
2026-04-12 14:33:41,isn054,247
2026-04-12 14:34:42,isn051,274
2026-04-12 14:34:42,isn052,241
2026-04-12 14:34:42,isn053,239
2026-04-12 14:34:42,isn054,242
2026-04-12 14:35:42,isn051,263
2026-04-12 14:35:42,isn052,261
2026-04-12 14:35:42,isn053,252
2026-04-12 14:35:42,isn054,253
2026-04-12 14:36:43,isn051,259
2026-04-12 14:36:43,isn052,250
2026-04-12 14:36:43,isn053,248
2026-04-12 14:36:43,isn054,249
2026-04-12 14:37:43,isn051,253
2026-04-12 14:37:43,isn052,253
2026-04-12 14:37:43,isn053,248
2026-04-12 14:37:43,isn054,251
2026-04-12 14:38:44,isn051,261
2026-04-12 14:38:44,isn052,251
2026-04-12 14:38:44,isn053,241
2026-04-12 14:38:44,isn054,248
2026-04-12 14:39:45,isn051,256
2026-04-12 14:39:45,isn052,261
2026-04-12 14:39:45,isn053,243
2026-04-12 14:39:45,isn054,248
2026-04-12 14:40:45,isn051,253
2026-04-12 14:40:45,isn052,256
2026-04-12 14:40:45,isn053,255
2026-04-12 14:40:45,isn054,249
2026-04-12 14:41:46,isn051,259
2026-04-12 14:41:46,isn052,249
2026-04-12 14:41:46,isn053,246
2026-04-12 14:41:46,isn054,257
2026-04-12 14:42:46,isn051,259
2026-04-12 14:42:46,isn052,250
2026-04-12 14:42:46,isn053,248
2026-04-12 14:42:46,isn054,251
2026-04-12 14:43:47,isn051,265
2026-04-12 14:43:47,isn052,251
2026-04-12 14:43:47,isn053,254
2026-04-12 14:43:47,isn054,258
2026-04-12 14:44:47,isn051,255
2026-04-12 14:44:47,isn052,262
2026-04-12 14:44:47,isn053,246
2026-04-12 14:44:47,isn054,250
2026-04-12 14:45:48,isn051,257
2026-04-12 14:45:48,isn052,248
2026-04-12 14:45:48,isn053,248
2026-04-12 14:45:48,isn054,248
2026-04-12 14:46:49,isn051,251
2026-04-12 14:46:49,isn052,254
2026-04-12 14:46:49,isn053,248
2026-04-12 14:46:49,isn054,249
2026-04-12 14:47:49,isn051,265
2026-04-12 14:47:49,isn052,267
2026-04-12 14:47:49,isn053,245
2026-04-12 14:47:49,isn054,247
2026-04-12 14:48:50,isn051,258
2026-04-12 14:48:50,isn052,250
2026-04-12 14:48:50,isn053,247
2026-04-12 14:48:50,isn054,247
2026-04-12 14:49:50,isn051,259
2026-04-12 14:49:50,isn052,249
2026-04-12 14:49:50,isn053,253
2026-04-12 14:49:50,isn054,263
2026-04-12 14:50:51,isn051,258
2026-04-12 14:50:51,isn052,253
2026-04-12 14:50:51,isn053,250
2026-04-12 14:50:51,isn054,254
2026-04-12 14:51:51,isn051,288
2026-04-12 14:51:51,isn052,250
2026-04-12 14:51:51,isn053,255
2026-04-12 14:51:51,isn054,256
2026-04-12 14:52:52,isn051,255
2026-04-12 14:52:52,isn052,254
2026-04-12 14:52:52,isn053,243
2026-04-12 14:52:52,isn054,267
2026-04-12 14:53:52,isn051,258
2026-04-12 14:53:52,isn052,250
2026-04-12 14:53:52,isn053,245
2026-04-12 14:53:52,isn054,247
2026-04-12 14:54:52,isn051,260
2026-04-12 14:54:52,isn052,256
2026-04-12 14:54:52,isn053,257
2026-04-12 14:54:52,isn054,252
2026-04-12 14:55:53,isn051,257
2026-04-12 14:55:53,isn052,251
2026-04-12 14:55:53,isn053,252
2026-04-12 14:55:53,isn054,250
2026-04-12 14:56:53,isn051,257
2026-04-12 14:56:53,isn052,254
2026-04-12 14:56:53,isn053,246
2026-04-12 14:56:53,isn054,262
2026-04-12 14:57:54,isn051,257
2026-04-12 14:57:54,isn052,252
2026-04-12 14:57:54,isn053,249
2026-04-12 14:57:54,isn054,249
2026-04-12 14:58:55,isn051,262
2026-04-12 14:58:55,isn052,251
2026-04-12 14:58:55,isn053,249
2026-04-12 14:58:55,isn054,248
2026-04-12 14:59:56,isn051,260
2026-04-12 14:59:56,isn052,253
2026-04-12 14:59:56,isn053,257
2026-04-12 14:59:56,isn054,255
2026-04-12 15:00:57,isn051,260
2026-04-12 15:00:57,isn052,257
2026-04-12 15:00:57,isn053,250
2026-04-12 15:00:57,isn054,256
2026-04-12 15:01:58,isn051,257
2026-04-12 15:01:58,isn052,252
2026-04-12 15:01:58,isn053,254
2026-04-12 15:01:58,isn054,244
2026-04-12 15:02:59,isn051,262
2026-04-12 15:02:59,isn052,256
2026-04-12 15:02:59,isn053,243
2026-04-12 15:02:59,isn054,253
2026-04-12 15:04:00,isn051,261
2026-04-12 15:04:00,isn052,262
2026-04-12 15:04:00,isn053,254
2026-04-12 15:04:00,isn054,249
2026-04-12 15:05:00,isn051,254
2026-04-12 15:05:00,isn052,246
2026-04-12 15:05:00,isn053,247
2026-04-12 15:05:00,isn054,249
2026-04-12 15:06:01,isn051,259
2026-04-12 15:06:01,isn052,250
2026-04-12 15:06:01,isn053,254
2026-04-12 15:06:01,isn054,250
2026-04-12 15:07:01,isn051,256
2026-04-12 15:07:01,isn052,253
2026-04-12 15:07:01,isn053,259
2026-04-12 15:07:01,isn054,251
2026-04-12 15:08:02,isn051,258
2026-04-12 15:08:02,isn052,237
2026-04-12 15:08:02,isn053,255
2026-04-12 15:08:02,isn054,249
2026-04-12 15:09:03,isn051,262
2026-04-12 15:09:03,isn052,249
2026-04-12 15:09:03,isn053,255
2026-04-12 15:09:03,isn054,244
2026-04-12 15:10:04,isn051,252
2026-04-12 15:10:04,isn052,260
2026-04-12 15:10:04,isn053,252
2026-04-12 15:10:04,isn054,248
2026-04-12 15:11:04,isn051,251
2026-04-12 15:11:04,isn052,260
2026-04-12 15:11:04,isn053,255
2026-04-12 15:11:04,isn054,251
2026-04-12 15:12:05,isn051,242
2026-04-12 15:12:05,isn052,246
2026-04-12 15:12:05,isn053,244
2026-04-12 15:12:05,isn054,242
2026-04-12 15:13:05,isn051,248
2026-04-12 15:13:05,isn052,238
2026-04-12 15:13:05,isn053,247
2026-04-12 15:13:05,isn054,243
2026-04-12 15:14:06,isn051,230
2026-04-12 15:14:06,isn052,236
2026-04-12 15:14:06,isn053,228
2026-04-12 15:14:06,isn054,235
2026-04-12 15:15:06,isn051,238
2026-04-12 15:15:06,isn052,236
2026-04-12 15:15:06,isn053,226
2026-04-12 15:15:06,isn054,224
2026-04-12 15:16:07,isn051,232
2026-04-12 15:16:07,isn052,242
2026-04-12 15:16:07,isn053,226
2026-04-12 15:16:07,isn054,233
2026-04-12 15:17:08,isn051,236
2026-04-12 15:17:08,isn052,239
2026-04-12 15:17:08,isn053,226
2026-04-12 15:17:08,isn054,242
2026-04-12 15:18:08,isn051,236
2026-04-12 15:18:08,isn052,233
2026-04-12 15:18:08,isn053,230
2026-04-12 15:18:08,isn054,257
2026-04-12 15:19:09,isn051,238
2026-04-12 15:19:09,isn052,246
2026-04-12 15:19:09,isn053,230
2026-04-12 15:19:09,isn054,238
2026-04-12 15:20:10,isn051,230
2026-04-12 15:20:10,isn052,229
2026-04-12 15:20:10,isn053,232
2026-04-12 15:20:10,isn054,236
2026-04-12 15:21:10,isn051,246
2026-04-12 15:21:10,isn052,224
2026-04-12 15:21:10,isn053,240
2026-04-12 15:21:10,isn054,226
2026-04-12 15:22:10,isn051,245
2026-04-12 15:22:10,isn052,250
2026-04-12 15:22:10,isn053,245
2026-04-12 15:22:10,isn054,239
2026-04-12 15:23:11,isn051,260
2026-04-12 15:23:11,isn052,234
2026-04-12 15:23:11,isn053,230
2026-04-12 15:23:11,isn054,248
2026-04-12 15:24:12,isn051,247
2026-04-12 15:24:12,isn052,235
2026-04-12 15:24:12,isn053,242
2026-04-12 15:24:12,isn054,249
2026-04-12 15:25:12,isn051,247
2026-04-12 15:25:12,isn052,226
2026-04-12 15:25:12,isn053,227
2026-04-12 15:25:12,isn054,232
2026-04-12 15:26:13,isn051,236
2026-04-12 15:26:13,isn052,241
2026-04-12 15:26:13,isn053,233
2026-04-12 15:26:13,isn054,238
2026-04-12 15:27:13,isn051,265
2026-04-12 15:27:13,isn052,238
2026-04-12 15:27:13,isn053,224
2026-04-12 15:27:13,isn054,246
2026-04-12 15:28:13,isn051,260
2026-04-12 15:28:13,isn052,254
2026-04-12 15:28:13,isn053,247
2026-04-12 15:28:13,isn054,241
2026-04-12 15:29:14,isn051,255
2026-04-12 15:29:14,isn052,247
2026-04-12 15:29:14,isn053,233
2026-04-12 15:29:14,isn054,247
2026-04-12 15:30:15,isn051,237
2026-04-12 15:30:15,isn052,245
2026-04-12 15:30:15,isn053,224
2026-04-12 15:30:15,isn054,262
2026-04-12 15:31:15,isn051,249
2026-04-12 15:31:15,isn052,249
2026-04-12 15:31:15,isn053,263
2026-04-12 15:31:15,isn054,245
2026-04-12 15:32:16,isn051,242
2026-04-12 15:32:16,isn052,238
2026-04-12 15:32:16,isn053,232
2026-04-12 15:32:16,isn054,244
2026-04-12 15:33:16,isn051,259
2026-04-12 15:33:16,isn052,250
2026-04-12 15:33:16,isn053,258
2026-04-12 15:33:16,isn054,264
2026-04-12 15:34:17,isn051,235
2026-04-12 15:34:17,isn052,254
2026-04-12 15:34:17,isn053,245
2026-04-12 15:34:17,isn054,243
2026-04-12 15:35:17,isn051,244
2026-04-12 15:35:17,isn052,238
2026-04-12 15:35:17,isn053,243
2026-04-12 15:35:17,isn054,231
2026-04-12 15:36:18,isn051,242
2026-04-12 15:36:18,isn052,236
2026-04-12 15:36:18,isn053,242
2026-04-12 15:36:18,isn054,227
2026-04-12 15:37:18,isn051,260
2026-04-12 15:37:18,isn052,273
2026-04-12 15:37:18,isn053,242
2026-04-12 15:37:18,isn054,237
2026-04-12 15:38:19,isn051,250
2026-04-12 15:38:19,isn052,248
2026-04-12 15:38:19,isn053,251
2026-04-12 15:38:19,isn054,235
2026-04-12 15:39:19,isn051,241
2026-04-12 15:39:19,isn052,247
2026-04-12 15:39:19,isn053,247
2026-04-12 15:39:19,isn054,237
2026-04-12 15:40:20,isn051,248
2026-04-12 15:40:20,isn052,244
2026-04-12 15:40:20,isn053,245
2026-04-12 15:40:20,isn054,243
2026-04-12 15:41:20,isn051,256
2026-04-12 15:41:20,isn052,250
2026-04-12 15:41:20,isn053,244
2026-04-12 15:41:20,isn054,251
2026-04-12 15:42:20,isn051,253
2026-04-12 15:42:20,isn052,248
2026-04-12 15:42:20,isn053,264
2026-04-12 15:42:20,isn054,242
2026-04-12 15:43:21,isn051,258
2026-04-12 15:43:21,isn052,257
2026-04-12 15:43:21,isn053,257
2026-04-12 15:43:21,isn054,252
2026-04-12 15:44:22,isn051,252
2026-04-12 15:44:22,isn052,233
2026-04-12 15:44:22,isn053,245
2026-04-12 15:44:22,isn054,234
2026-04-12 15:45:22,isn051,252
2026-04-12 15:45:22,isn052,250
2026-04-12 15:45:22,isn053,220
2026-04-12 15:45:22,isn054,269
2026-04-12 15:46:23,isn051,255
2026-04-12 15:46:23,isn052,222
2026-04-12 15:46:23,isn053,243
2026-04-12 15:46:23,isn054,224
2026-04-12 15:47:23,isn051,223
2026-04-12 15:47:23,isn052,256
2026-04-12 15:47:23,isn053,236
2026-04-12 15:47:23,isn054,243
2026-04-12 15:48:24,isn051,254
2026-04-12 15:48:24,isn052,239
2026-04-12 15:48:24,isn053,232
2026-04-12 15:48:24,isn054,240
2026-04-12 15:49:24,isn051,232
2026-04-12 15:49:24,isn052,230
2026-04-12 15:49:24,isn053,245
2026-04-12 15:49:24,isn054,236
2026-04-12 15:50:24,isn051,243
2026-04-12 15:50:24,isn052,238
2026-04-12 15:50:24,isn053,245
2026-04-12 15:50:24,isn054,248
2026-04-12 15:51:25,isn051,247
2026-04-12 15:51:25,isn052,240
2026-04-12 15:51:25,isn053,231
2026-04-12 15:51:25,isn054,246
2026-04-12 15:52:25,isn051,256
2026-04-12 15:52:25,isn052,254
2026-04-12 15:52:25,isn053,249
2026-04-12 15:52:25,isn054,254
