timestamp,node,power_w
2026-04-12 22:20:01,isn088,335
2026-04-12 22:20:01,isn089,319
2026-04-12 22:20:01,isn090,319
2026-04-12 22:20:01,isn091,325
2026-04-12 22:20:01,isn092,318
2026-04-12 22:20:01,isn093,326
2026-04-12 22:20:01,isn094,323
2026-04-12 22:20:01,isn095,327
2026-04-12 22:20:01,isn096,340
2026-04-12 22:21:02,isn081,322
2026-04-12 22:21:02,isn082,324
2026-04-12 22:21:02,isn083,348
2026-04-12 22:21:02,isn084,360
2026-04-12 22:21:02,isn085,332
2026-04-12 22:21:02,isn086,345
2026-04-12 22:21:02,isn087,328
2026-04-12 22:21:02,isn088,345
2026-04-12 22:21:02,isn089,316
2026-04-12 22:21:02,isn090,334
2026-04-12 22:21:02,isn091,325
2026-04-12 22:21:02,isn092,334
2026-04-12 22:21:02,isn093,327
2026-04-12 22:21:02,isn094,327
2026-04-12 22:21:02,isn095,345
2026-04-12 22:21:02,isn096,345
2026-04-12 22:22:03,isn081,320
2026-04-12 22:22:03,isn082,331
2026-04-12 22:22:03,isn083,324
2026-04-12 22:22:03,isn084,327
2026-04-12 22:22:03,isn085,326
2026-04-12 22:22:03,isn086,353
2026-04-12 22:22:03,isn087,328
2026-04-12 22:22:03,isn088,391
2026-04-12 22:22:03,isn089,331
2026-04-12 22:22:03,isn090,337
2026-04-12 22:22:03,isn091,339
2026-04-12 22:22:03,isn092,339
2026-04-12 22:22:03,isn093,327
2026-04-12 22:22:03,isn094,326
2026-04-12 22:22:03,isn095,331
2026-04-12 22:22:03,isn096,331
2026-04-12 22:23:03,isn081,319
2026-04-12 22:23:03,isn082,317
2026-04-12 22:23:03,isn083,339
2026-04-12 22:23:03,isn084,332
2026-04-12 22:23:03,isn085,324
2026-04-12 22:23:03,isn086,336
2026-04-12 22:23:03,isn087,326
2026-04-12 22:23:03,isn088,337
2026-04-12 22:23:03,isn089,321
2026-04-12 22:23:03,isn090,329
2026-04-12 22:23:03,isn091,327
2026-04-12 22:23:03,isn092,321
2026-04-12 22:23:03,isn093,322
2026-04-12 22:23:03,isn094,324
2026-04-12 22:23:03,isn095,352
2026-04-12 22:23:03,isn096,334
2026-04-12 22:24:04,isn081,316
2026-04-12 22:24:04,isn082,318
2026-04-12 22:24:04,isn083,346
2026-04-12 22:24:04,isn084,348
2026-04-12 22:24:04,isn085,342
2026-04-12 22:24:04,isn086,336
2026-04-12 22:24:04,isn087,340
2026-04-12 22:24:04,isn088,346
2026-04-12 22:24:04,isn089,341
2026-04-12 22:24:04,isn090,314
2026-04-12 22:24:04,isn091,332
2026-04-12 22:24:04,isn092,322
2026-04-12 22:24:04,isn093,329
2026-04-12 22:24:04,isn094,322
2026-04-12 22:24:04,isn095,342
2026-04-12 22:24:04,isn096,332
2026-04-12 22:25:05,isn081,315
2026-04-12 22:25:05,isn082,330
2026-04-12 22:25:05,isn083,331
2026-04-12 22:25:05,isn084,334
2026-04-12 22:25:05,isn085,325
2026-04-12 22:25:05,isn086,342
2026-04-12 22:25:05,isn087,348
2026-04-12 22:25:05,isn088,345
2026-04-12 22:25:05,isn089,335
2026-04-12 22:25:05,isn090,327
2026-04-12 22:25:05,isn091,330
2026-04-12 22:25:05,isn092,322
2026-04-12 22:25:05,isn093,325
2026-04-12 22:25:05,isn094,322
2026-04-12 22:25:05,isn095,328
2026-04-12 22:25:05,isn096,326
2026-04-12 22:26:06,isn081,336
2026-04-12 22:26:06,isn082,313
2026-04-12 22:26:06,isn083,336
2026-04-12 22:26:06,isn084,329
2026-04-12 22:26:06,isn085,328
2026-04-12 22:26:06,isn086,382
2026-04-12 22:26:06,isn087,384
2026-04-12 22:26:06,isn088,354
2026-04-12 22:26:06,isn089,315
2026-04-12 22:26:06,isn090,348
2026-04-12 22:26:06,isn091,321
2026-04-12 22:26:06,isn092,329
2026-04-12 22:26:06,isn093,324
2026-04-12 22:26:06,isn094,359
2026-04-12 22:26:06,isn095,320
2026-04-12 22:26:06,isn096,323
2026-04-12 22:27:06,isn081,322
2026-04-12 22:27:06,isn082,328
2026-04-12 22:27:06,isn083,344
2026-04-12 22:27:06,isn084,333
2026-04-12 22:27:06,isn085,355
2026-04-12 22:27:06,isn086,347
2026-04-12 22:27:06,isn087,330
2026-04-12 22:27:06,isn088,334
2026-04-12 22:27:06,isn089,342
2026-04-12 22:27:06,isn090,334
2026-04-12 22:27:06,isn091,320
2026-04-12 22:27:06,isn092,323
2026-04-12 22:27:06,isn093,383
2026-04-12 22:27:06,isn094,323
2026-04-12 22:27:06,isn095,326
2026-04-12 22:27:06,isn096,326
2026-04-12 22:28:07,isn081,315
2026-04-12 22:28:07,isn082,318
2026-04-12 22:28:07,isn083,335
2026-04-12 22:28:07,isn084,340
2026-04-12 22:28:07,isn085,325
2026-04-12 22:28:07,isn086,337
2026-04-12 22:28:07,isn087,335
2026-04-12 22:28:07,isn088,356
2026-04-12 22:28:07,isn089,317
2026-04-12 22:28:07,isn090,332
2026-04-12 22:28:07,isn091,323
2026-04-12 22:28:07,isn092,324
2026-04-12 22:28:07,isn093,330
2026-04-12 22:28:07,isn094,331
2026-04-12 22:28:07,isn095,324
2026-04-12 22:28:07,isn096,347
2026-04-12 22:29:08,isn081,368
2026-04-12 22:29:08,isn082,326
2026-04-12 22:29:08,isn083,328
2026-04-12 22:29:08,isn084,377
2026-04-12 22:29:08,isn085,330
2026-04-12 22:29:08,isn086,356
2026-04-12 22:29:08,isn087,369
2026-04-12 22:29:08,isn088,334
2026-04-12 22:29:08,isn089,317
2026-04-12 22:29:08,isn090,332
2026-04-12 22:29:08,isn091,323
2026-04-12 22:29:08,isn092,327
2026-04-12 22:29:08,isn093,323
2026-04-12 22:29:08,isn094,374
2026-04-12 22:29:08,isn095,320
2026-04-12 22:29:08,isn096,341
2026-04-12 22:30:09,isn081,320
2026-04-12 22:30:09,isn082,342
2026-04-12 22:30:09,isn083,336
2026-04-12 22:30:09,isn084,360
2026-04-12 22:30:09,isn085,356
2026-04-12 22:30:09,isn086,341
2026-04-12 22:30:09,isn087,331
2026-04-12 22:30:09,isn088,335
2026-04-12 22:30:09,isn089,315
2026-04-12 22:30:09,isn090,343
2026-04-12 22:30:09,isn091,334
2026-04-12 22:30:09,isn092,322
2026-04-12 22:30:09,isn093,335
2026-04-12 22:30:09,isn094,321
2026-04-12 22:30:09,isn095,337
2026-04-12 22:30:09,isn096,331
2026-04-12 22:31:09,isn081,321
2026-04-12 22:31:09,isn082,311
2026-04-12 22:31:09,isn083,323
2026-04-12 22:31:09,isn084,333
2026-04-12 22:31:09,isn085,340
2026-04-12 22:31:09,isn086,343
2026-04-12 22:31:09,isn087,360
2026-04-12 22:31:09,isn088,325
2026-04-12 22:31:09,isn089,322
2026-04-12 22:31:09,isn090,319
2026-04-12 22:31:09,isn091,350
2026-04-12 22:31:09,isn092,352
2026-04-12 22:31:09,isn093,334
2026-04-12 22:31:09,isn094,321
2026-04-12 22:31:09,isn095,325
2026-04-12 22:31:09,isn096,337
2026-04-12 22:32:10,isn081,325
2026-04-12 22:32:10,isn082,362
2026-04-12 22:32:10,isn083,351
2026-04-12 22:32:10,isn084,382
2026-04-12 22:32:10,isn085,338
2026-04-12 22:32:10,isn086,325
2026-04-12 22:32:10,isn087,329
2026-04-12 22:32:10,isn088,335
2026-04-12 22:32:10,isn089,318
2026-04-12 22:32:10,isn090,317
2026-04-12 22:32:10,isn091,325
2026-04-12 22:32:10,isn092,321
2026-04-12 22:32:10,isn093,329
2026-04-12 22:32:10,isn094,337
2026-04-12 22:32:10,isn095,336
2026-04-12 22:32:10,isn096,323
2026-04-12 22:33:11,isn081,324
2026-04-12 22:33:11,isn082,319
2026-04-12 22:33:11,isn083,333
2026-04-12 22:33:11,isn084,354
2026-04-12 22:33:11,isn085,368
2026-04-12 22:33:11,isn086,347
2026-04-12 22:33:11,isn087,341
2026-04-12 22:33:11,isn088,334
2026-04-12 22:33:11,isn089,319
2026-04-12 22:33:11,isn090,323
2026-04-12 22:33:11,isn091,320
2026-04-12 22:33:11,isn092,327
2026-04-12 22:33:11,isn093,328
2026-04-12 22:33:11,isn094,320
2026-04-12 22:33:11,isn095,318
2026-04-12 22:33:11,isn096,328
2026-04-12 22:34:12,isn081,314
2026-04-12 22:34:12,isn082,345
2026-04-12 22:34:12,isn083,331
2026-04-12 22:34:12,isn084,328
2026-04-12 22:34:12,isn085,343
2026-04-12 22:34:12,isn086,332
2026-04-12 22:34:12,isn087,343
2026-04-12 22:34:12,isn088,382
2026-04-12 22:34:12,isn089,323
2026-04-12 22:34:12,isn090,314
2026-04-12 22:34:12,isn091,370
2026-04-12 22:34:12,isn092,324
2026-04-12 22:34:12,isn093,339
2026-04-12 22:34:12,isn094,326
2026-04-12 22:34:12,isn095,319
2026-04-12 22:34:12,isn096,344
2026-04-12 22:35:13,isn081,334
2026-04-12 22:35:13,isn082,308
2026-04-12 22:35:13,isn083,337
2026-04-12 22:35:13,isn084,344
2026-04-12 22:35:13,isn085,333
2026-04-12 22:35:13,isn086,358
2026-04-12 22:35:13,isn087,342
2026-04-12 22:35:13,isn088,343
2026-04-12 22:35:13,isn089,334
2026-04-12 22:35:13,isn090,339
2026-04-12 22:35:13,isn091,337
2026-04-12 22:35:13,isn092,337
2026-04-12 22:35:13,isn093,338
2026-04-12 22:35:13,isn094,329
2026-04-12 22:35:13,isn095,329
2026-04-12 22:35:13,isn096,336
2026-04-12 22:36:14,isn081,322
2026-04-12 22:36:14,isn082,321
2026-04-12 22:36:14,isn083,334
2026-04-12 22:36:14,isn084,396
2026-04-12 22:36:14,isn085,376
2026-04-12 22:36:14,isn086,386
2026-04-12 22:36:14,isn087,341
2026-04-12 22:36:14,isn088,355
2026-04-12 22:36:14,isn089,319
2026-04-12 22:36:14,isn090,326
2026-04-12 22:36:14,isn091,338
2026-04-12 22:36:14,isn092,328
2026-04-12 22:36:14,isn093,353
2026-04-12 22:36:14,isn094,324
2026-04-12 22:36:14,isn095,333
2026-04-12 22:36:14,isn096,340
2026-04-12 22:37:14,isn081,333
2026-04-12 22:37:14,isn082,323
2026-04-12 22:37:14,isn083,338
2026-04-12 22:37:14,isn084,331
2026-04-12 22:37:14,isn085,329
2026-04-12 22:37:14,isn086,332
2026-04-12 22:37:14,isn087,359
2026-04-12 22:37:14,isn088,357
2026-04-12 22:37:14,isn089,352
2026-04-12 22:37:14,isn090,322
2026-04-12 22:37:14,isn091,322
2026-04-12 22:37:14,isn092,335
2026-04-12 22:37:14,isn093,345
2026-04-12 22:37:14,isn094,321
2026-04-12 22:37:14,isn095,321
2026-04-12 22:37:14,isn096,330
2026-04-12 22:38:15,isn081,331
2026-04-12 22:38:15,isn082,315
2026-04-12 22:38:15,isn083,317
2026-04-12 22:38:15,isn084,350
2026-04-12 22:38:15,isn085,333
2026-04-12 22:38:15,isn086,342
2026-04-12 22:38:15,isn087,330
2026-04-12 22:38:15,isn088,334
2026-04-12 22:38:15,isn089,313
2026-04-12 22:38:15,isn090,311
2026-04-12 22:38:15,isn091,341
2026-04-12 22:38:15,isn092,344
2026-04-12 22:38:15,isn093,329
2026-04-12 22:38:15,isn094,317
2026-04-12 22:38:15,isn095,338
2026-04-12 22:38:15,isn096,340
2026-04-12 22:39:16,isn081,331
2026-04-12 22:39:16,isn082,314
2026-04-12 22:39:16,isn083,334
2026-04-12 22:39:16,isn084,351
2026-04-12 22:39:16,isn085,316
2026-04-12 22:39:16,isn086,393
2026-04-12 22:39:16,isn087,344
2026-04-12 22:39:16,isn088,330
2026-04-12 22:39:16,isn089,314
2026-04-12 22:39:16,isn090,334
2026-04-12 22:39:16,isn091,351
2026-04-12 22:39:16,isn092,345
2026-04-12 22:39:16,isn093,323
2026-04-12 22:39:16,isn094,340
2026-04-12 22:39:16,isn095,323
2026-04-12 22:39:16,isn096,323
2026-04-12 22:40:17,isn081,318
2026-04-12 22:40:17,isn082,319
2026-04-12 22:40:17,isn083,339
2026-04-12 22:40:17,isn084,336
2026-04-12 22:40:17,isn085,338
2026-04-12 22:40:17,isn086,355
2026-04-12 22:40:17,isn087,339
2026-04-12 22:40:17,isn088,345
2026-04-12 22:40:17,isn089,328
2026-04-12 22:40:17,isn090,325
2026-04-12 22:40:17,isn091,346
2026-04-12 22:40:17,isn092,330
2026-04-12 22:40:17,isn093,350
2026-04-12 22:40:17,isn094,342
2026-04-12 22:40:17,isn095,337
2026-04-12 22:40:17,isn096,356
2026-04-12 22:41:18,isn081,311
2026-04-12 22:41:18,isn082,320
2026-04-12 22:41:18,isn083,340
2026-04-12 22:41:18,isn084,332
2026-04-12 22:41:18,isn085,327
2026-04-12 22:41:18,isn086,366
2026-04-12 22:41:18,isn087,342
2026-04-12 22:41:18,isn088,350
2026-04-12 22:41:18,isn089,321
2026-04-12 22:41:18,isn090,319
2026-04-12 22:41:18,isn091,321
2026-04-12 22:41:18,isn092,331
2026-04-12 22:41:18,isn093,336
2026-04-12 22:41:18,isn094,324
2026-04-12 22:41:18,isn095,331
2026-04-12 22:41:18,isn096,350
2026-04-12 22:42:18,isn081,309
2026-04-12 22:42:18,isn082,314
2026-04-12 22:42:18,isn083,333
2026-04-12 22:42:18,isn084,349
2026-04-12 22:42:18,isn085,356
2026-04-12 22:42:18,isn086,363
2026-04-12 22:42:18,isn087,329
2026-04-12 22:42:18,isn088,333
2026-04-12 22:42:18,isn089,347
2026-04-12 22:42:18,isn090,335
2026-04-12 22:42:18,isn091,319
2026-04-12 22:42:18,isn092,317
2026-04-12 22:42:18,isn093,332
2026-04-12 22:42:18,isn094,361
2026-04-12 22:42:18,isn095,346
2026-04-12 22:42:18,isn096,351
2026-04-12 22:43:19,isn081,319
2026-04-12 22:43:19,isn082,327
2026-04-12 22:43:19,isn083,334
2026-04-12 22:43:19,isn084,352
2026-04-12 22:43:19,isn085,313
2026-04-12 22:43:19,isn086,343
2026-04-12 22:43:19,isn087,340
2026-04-12 22:43:19,isn088,345
2026-04-12 22:43:19,isn089,336
2026-04-12 22:43:19,isn090,318
2026-04-12 22:43:19,isn091,328
2026-04-12 22:43:19,isn092,326
2026-04-12 22:43:19,isn093,329
2026-04-12 22:43:19,isn094,338
2026-04-12 22:43:19,isn095,333
2026-04-12 22:43:19,isn096,323
2026-04-12 22:44:20,isn081,309
2026-04-12 22:44:20,isn082,330
2026-04-12 22:44:20,isn083,338
2026-04-12 22:44:20,isn084,335
2026-04-12 22:44:20,isn085,372
2026-04-12 22:44:20,isn086,332
2026-04-12 22:44:20,isn087,363
2026-04-12 22:44:20,isn088,342
2026-04-12 22:44:20,isn089,334
2026-04-12 22:44:20,isn090,317
2026-04-12 22:44:20,isn091,322
2026-04-12 22:44:20,isn092,349
2026-04-12 22:44:20,isn093,339
2026-04-12 22:44:20,isn094,320
2026-04-12 22:44:20,isn095,336
2026-04-12 22:44:20,isn096,363
2026-04-12 22:45:21,isn081,313
2026-04-12 22:45:21,isn082,317
2026-04-12 22:45:21,isn083,330
2026-04-12 22:45:21,isn084,333
2026-04-12 22:45:21,isn085,351
2026-04-12 22:45:21,isn086,351
2026-04-12 22:45:21,isn087,343
2026-04-12 22:45:21,isn088,345
2026-04-12 22:45:21,isn089,316
2026-04-12 22:45:21,isn090,331
2026-04-12 22:45:21,isn091,324
2026-04-12 22:45:21,isn092,334
2026-04-12 22:45:21,isn093,344
2026-04-12 22:45:21,isn094,354
2026-04-12 22:45:21,isn095,332
2026-04-12 22:45:21,isn096,366
2026-04-12 22:46:22,isn081,313
2026-04-12 22:46:22,isn082,310
2026-04-12 22:46:22,isn083,326
2026-04-12 22:46:22,isn084,332
2026-04-12 22:46:22,isn085,337
2026-04-12 22:46:22,isn086,324
2026-04-12 22:46:22,isn087,332
2026-04-12 22:46:22,isn088,341
2026-04-12 22:46:22,isn089,330
2026-04-12 22:46:22,isn090,344
2026-04-12 22:46:22,isn091,334
2026-04-12 22:46:22,isn092,325
2026-04-12 22:46:22,isn093,323
2026-04-12 22:46:22,isn094,336
2026-04-12 22:46:22,isn095,333
2026-04-12 22:46:22,isn096,332
2026-04-12 22:47:22,isn081,337
2026-04-12 22:47:22,isn082,313
2026-04-12 22:47:22,isn083,345
2026-04-12 22:47:22,isn084,327
2026-04-12 22:47:22,isn085,357
2026-04-12 22:47:22,isn086,342
2026-04-12 22:47:22,isn087,330
2026-04-12 22:47:22,isn088,358
2026-04-12 22:47:22,isn089,322
2026-04-12 22:47:22,isn090,345
2026-04-12 22:47:22,isn091,320
2026-04-12 22:47:22,isn092,323
2026-04-12 22:47:22,isn093,330
2026-04-12 22:47:22,isn094,328
2026-04-12 22:47:22,isn095,322
2026-04-12 22:47:22,isn096,338
2026-04-12 22:48:23,isn081,321
2026-04-12 22:48:23,isn082,308
2026-04-12 22:48:23,isn083,337
2026-04-12 22:48:23,isn084,330
2026-04-12 22:48:23,isn085,337
2026-04-12 22:48:23,isn086,388
2026-04-12 22:48:23,isn087,343
2026-04-12 22:48:23,isn088,334
2026-04-12 22:48:23,isn089,316
2026-04-12 22:48:23,isn090,318
2026-04-12 22:48:23,isn091,325
2026-04-12 22:48:23,isn092,323
2026-04-12 22:48:23,isn093,326
2026-04-12 22:48:23,isn094,322
2026-04-12 22:48:23,isn095,322
2026-04-12 22:48:23,isn096,332
2026-04-12 22:49:24,isn081,314
2026-04-12 22:49:24,isn082,327
2026-04-12 22:49:24,isn083,343
2026-04-12 22:49:24,isn084,328
2026-04-12 22:49:24,isn085,326
2026-04-12 22:49:24,isn086,331
2026-04-12 22:49:24,isn087,338
2026-04-12 22:49:24,isn088,339
2026-04-12 22:49:24,isn089,319
2026-04-12 22:49:24,isn090,326
2026-04-12 22:49:24,isn091,326
2026-04-12 22:49:24,isn092,325
2026-04-12 22:49:24,isn093,347
2026-04-12 22:49:24,isn094,324
2026-04-12 22:49:24,isn095,367
2026-04-12 22:49:24,isn096,319
2026-04-12 22:50:25,isn081,336
2026-04-12 22:50:25,isn082,321
2026-04-12 22:50:25,isn083,360
2026-04-12 22:50:25,isn084,339
2026-04-12 22:50:25,isn085,359
2026-04-12 22:50:25,isn086,352
2026-04-12 22:50:25,isn087,330
2026-04-12 22:50:25,isn088,354
2026-04-12 22:50:25,isn089,324
2026-04-12 22:50:25,isn090,321
2026-04-12 22:50:25,isn091,337
2026-04-12 22:50:25,isn092,334
2026-04-12 22:50:25,isn093,325
2026-04-12 22:50:25,isn094,325
2026-04-12 22:50:25,isn095,344
2026-04-12 22:50:25,isn096,324
2026-04-12 22:51:26,isn081,337
2026-04-12 22:51:26,isn082,312
2026-04-12 22:51:26,isn083,357
2026-04-12 22:51:26,isn084,326
2026-04-12 22:51:26,isn085,324
2026-04-12 22:51:26,isn086,343
2026-04-12 22:51:26,isn087,382
2026-04-12 22:51:26,isn088,340
2026-04-12 22:51:26,isn089,333
2026-04-12 22:51:26,isn090,310
2026-04-12 22:51:26,isn091,327
2026-04-12 22:51:26,isn092,366
2026-04-12 22:51:26,isn093,324
2026-04-12 22:51:26,isn094,335
2026-04-12 22:51:26,isn095,323
2026-04-12 22:51:26,isn096,323
2026-04-12 22:52:26,isn081,330
2026-04-12 22:52:26,isn082,326
2026-04-12 22:52:26,isn083,343
2026-04-12 22:52:26,isn084,338
2026-04-12 22:52:26,isn085,338
2026-04-12 22:52:26,isn086,343
2026-04-12 22:52:26,isn087,340
2026-04-12 22:52:26,isn088,337
2026-04-12 22:52:26,isn089,313
2026-04-12 22:52:26,isn090,362
2026-04-12 22:52:26,isn091,336
2026-04-12 22:52:26,isn092,328
2026-04-12 22:52:26,isn093,341
2026-04-12 22:52:26,isn094,345
2026-04-12 22:52:26,isn095,323
2026-04-12 22:52:26,isn096,361
2026-04-12 22:53:27,isn081,319
2026-04-12 22:53:27,isn082,334
2026-04-12 22:53:27,isn083,335
2026-04-12 22:53:27,isn084,348
2026-04-12 22:53:27,isn085,330
2026-04-12 22:53:27,isn086,362
2026-04-12 22:53:27,isn087,342
2026-04-12 22:53:27,isn088,353
2026-04-12 22:53:27,isn089,318
2026-04-12 22:53:27,isn090,317
2026-04-12 22:53:27,isn091,331
2026-04-12 22:53:27,isn092,333
2026-04-12 22:53:27,isn093,340
2026-04-12 22:53:27,isn094,320
2026-04-12 22:53:27,isn095,334
2026-04-12 22:53:27,isn096,372
2026-04-12 22:54:28,isn081,317
2026-04-12 22:54:28,isn082,339
2026-04-12 22:54:28,isn083,325
2026-04-12 22:54:28,isn084,358
2026-04-12 22:54:28,isn085,335
2026-04-12 22:54:28,isn086,331
2026-04-12 22:54:28,isn087,344
2026-04-12 22:54:28,isn088,347
2026-04-12 22:54:28,isn089,310
2026-04-12 22:54:28,isn090,329
2026-04-12 22:54:28,isn091,346
2026-04-12 22:54:28,isn092,320
2026-04-12 22:54:28,isn093,342
2026-04-12 22:54:28,isn094,324
2026-04-12 22:54:28,isn095,328
2026-04-12 22:54:28,isn096,327
2026-04-12 22:55:29,isn081,332
2026-04-12 22:55:29,isn082,353
2026-04-12 22:55:29,isn083,332
2026-04-12 22:55:29,isn084,335
2026-04-12 22:55:29,isn085,328
2026-04-12 22:55:29,isn086,336
2026-04-12 22:55:29,isn087,372
2026-04-12 22:55:29,isn088,334
2026-04-12 22:55:29,isn089,320
2026-04-12 22:55:29,isn090,347
2026-04-12 22:55:29,isn091,339
2026-04-12 22:55:29,isn092,372
2026-04-12 22:55:29,isn093,323
2026-04-12 22:55:29,isn094,323
2026-04-12 22:55:29,isn095,327
2026-04-12 22:55:29,isn096,339
2026-04-12 22:56:29,isn081,314
2026-04-12 22:56:29,isn082,321
2026-04-12 22:56:29,isn083,326
2026-04-12 22:56:29,isn084,342
2026-04-12 22:56:29,isn085,333
2026-04-12 22:56:29,isn086,340
2026-04-12 22:56:29,isn087,338
2026-04-12 22:56:29,isn088,347
2026-04-12 22:56:29,isn089,332
2026-04-12 22:56:29,isn090,333
2026-04-12 22:56:29,isn091,322
2026-04-12 22:56:29,isn092,352
2026-04-12 22:56:29,isn093,349
2026-04-12 22:56:29,isn094,327
2026-04-12 22:56:29,isn095,327
2026-04-12 22:56:29,isn096,332
2026-04-12 22:57:30,isn081,316
2026-04-12 22:57:30,isn082,311
2026-04-12 22:57:30,isn083,368
2026-04-12 22:57:30,isn084,341
2026-04-12 22:57:30,isn085,332
2026-04-12 22:57:30,isn086,344
2026-04-12 22:57:30,isn087,346
2026-04-12 22:57:30,isn088,369
2026-04-12 22:57:30,isn089,325
2026-04-12 22:57:30,isn090,321
2026-04-12 22:57:30,isn091,332
2026-04-12 22:57:30,isn092,336
2026-04-12 22:57:30,isn093,326
2026-04-12 22:57:30,isn094,332
2026-04-12 22:57:30,isn095,321
2026-04-12 22:57:30,isn096,325
2026-04-12 22:58:31,isn081,354
2026-04-12 22:58:31,isn082,314
2026-04-12 22:58:31,isn083,333
2026-04-12 22:58:31,isn084,382
2026-04-12 22:58:31,isn085,351
2026-04-12 22:58:31,isn086,336
2026-04-12 22:58:31,isn087,328
2026-04-12 22:58:31,isn088,328
2026-04-12 22:58:31,isn089,322
2026-04-12 22:58:31,isn090,367
2026-04-12 22:58:31,isn091,322
2026-04-12 22:58:31,isn092,341
2026-04-12 22:58:31,isn093,328
2026-04-12 22:58:31,isn094,334
2026-04-12 22:58:31,isn095,322
2026-04-12 22:58:31,isn096,329
2026-04-12 22:59:32,isn081,313
2026-04-12 22:59:32,isn082,318
2026-04-12 22:59:32,isn083,334
2026-04-12 22:59:32,isn084,332
2026-04-12 22:59:32,isn085,330
2026-04-12 22:59:32,isn086,334
2026-04-12 22:59:32,isn087,338
2026-04-12 22:59:32,isn088,332
2026-04-12 22:59:32,isn089,311
2026-04-12 22:59:32,isn090,312
2026-04-12 22:59:32,isn091,323
2026-04-12 22:59:32,isn092,321
2026-04-12 22:59:32,isn093,330
2026-04-12 22:59:32,isn094,328
2026-04-12 22:59:32,isn095,343
2026-04-12 22:59:32,isn096,332
2026-04-12 23:00:33,isn081,316
2026-04-12 23:00:33,isn082,335
2026-04-12 23:00:33,isn083,342
2026-04-12 23:00:33,isn084,333
2026-04-12 23:00:33,isn085,349
2026-04-12 23:00:33,isn086,334
2026-04-12 23:00:33,isn087,340
2026-04-12 23:00:33,isn088,358
2026-04-12 23:00:33,isn089,327
2026-04-12 23:00:33,isn090,317
2026-04-12 23:00:33,isn091,329
2026-04-12 23:00:33,isn092,337
2026-04-12 23:00:33,isn093,339
2026-04-12 23:00:33,isn094,320
2026-04-12 23:00:33,isn095,324
2026-04-12 23:00:33,isn096,337
2026-04-12 23:01:34,isn081,313
2026-04-12 23:01:34,isn082,307
2026-04-12 23:01:34,isn083,373
2026-04-12 23:01:34,isn084,327
2026-04-12 23:01:34,isn085,332
2026-04-12 23:01:34,isn086,401
2026-04-12 23:01:34,isn087,332
2026-04-12 23:01:34,isn088,359
2026-04-12 23:01:34,isn089,318
2026-04-12 23:01:34,isn090,314
2026-04-12 23:01:34,isn091,329
2026-04-12 23:01:34,isn092,321
2026-04-12 23:01:34,isn093,323
2026-04-12 23:01:34,isn094,332
2026-04-12 23:01:34,isn095,330
2026-04-12 23:01:34,isn096,346
2026-04-12 23:02:34,isn081,315
2026-04-12 23:02:34,isn082,317
2026-04-12 23:02:34,isn083,328
2026-04-12 23:02:34,isn084,341
2026-04-12 23:02:34,isn085,332
2026-04-12 23:02:34,isn086,346
2026-04-12 23:02:34,isn087,333
2026-04-12 23:02:34,isn088,332
2026-04-12 23:02:34,isn089,321
2026-04-12 23:02:34,isn090,345
2026-04-12 23:02:34,isn091,374
2026-04-12 23:02:34,isn092,327
2026-04-12 23:02:34,isn093,348
2026-04-12 23:02:34,isn094,321
2026-04-12 23:02:34,isn095,337
2026-04-12 23:02:34,isn096,326
2026-04-12 23:03:35,isn081,312
2026-04-12 23:03:35,isn082,321
2026-04-12 23:03:35,isn083,337
2026-04-12 23:03:35,isn084,330
2026-04-12 23:03:35,isn085,353
2026-04-12 23:03:35,isn086,342
2026-04-12 23:03:35,isn087,328
2026-04-12 23:03:35,isn088,331
2026-04-12 23:03:35,isn089,326
2026-04-12 23:03:35,isn090,315
2026-04-12 23:03:35,isn091,324
2026-04-12 23:03:35,isn092,345
2026-04-12 23:03:35,isn093,343
2026-04-12 23:03:35,isn094,321
2026-04-12 23:03:35,isn095,329
2026-04-12 23:03:35,isn096,330
2026-04-12 23:04:36,isn081,346
2026-04-12 23:04:36,isn082,312
2026-04-12 23:04:36,isn083,337
2026-04-12 23:04:36,isn084,325
2026-04-12 23:04:36,isn085,343
2026-04-12 23:04:36,isn086,371
2026-04-12 23:04:36,isn087,327
2026-04-12 23:04:36,isn088,333
2026-04-12 23:04:36,isn089,322
2026-04-12 23:04:36,isn090,326
2026-04-12 23:04:36,isn091,320
2026-04-12 23:04:36,isn092,321
2026-04-12 23:04:36,isn093,356
2026-04-12 23:04:36,isn094,330
2026-04-12 23:04:36,isn095,332
2026-04-12 23:04:36,isn096,327
2026-04-12 23:05:37,isn081,321
2026-04-12 23:05:37,isn082,318
2026-04-12 23:05:37,isn083,345
2026-04-12 23:05:37,isn084,336
2026-04-12 23:05:37,isn085,341
2026-04-12 23:05:37,isn086,333
2026-04-12 23:05:37,isn087,335
2026-04-12 23:05:37,isn088,356
2026-04-12 23:05:37,isn089,332
2026-04-12 23:05:37,isn090,322
2026-04-12 23:05:37,isn091,320
2026-04-12 23:05:37,isn092,328
2026-04-12 23:05:37,isn093,322
2026-04-12 23:05:37,isn094,323
2026-04-12 23:05:37,isn095,325
2026-04-12 23:05:37,isn096,347
2026-04-12 23:06:37,isn081,313
2026-04-12 23:06:37,isn082,322
2026-04-12 23:06:37,isn083,366
2026-04-12 23:06:37,isn084,332
2026-04-12 23:06:37,isn085,337
2026-04-12 23:06:37,isn086,339
2026-04-12 23:06:37,isn087,327
