timestamp,node,power_w
2026-04-12 22:25:19,icn026,578
2026-04-12 22:25:19,icn027,571
2026-04-12 22:25:19,icn028,583
2026-04-12 22:25:19,icn029,596
2026-04-12 22:26:20,icn001,604
2026-04-12 22:26:20,icn002,585
2026-04-12 22:26:20,icn003,614
2026-04-12 22:26:20,icn004,606
2026-04-12 22:26:20,icn006,602
2026-04-12 22:26:20,icn007,606
2026-04-12 22:26:20,icn008,599
2026-04-12 22:26:20,icn009,607
2026-04-12 22:26:20,icn011,580
2026-04-12 22:26:20,icn012,598
2026-04-12 22:26:20,icn013,550
2026-04-12 22:26:20,icn014,555
2026-04-12 22:26:20,icn016,624
2026-04-12 22:26:20,icn017,599
2026-04-12 22:26:20,icn018,589
2026-04-12 22:26:20,icn019,588
2026-04-12 22:26:20,icn021,599
2026-04-12 22:26:20,icn022,594
2026-04-12 22:26:20,icn023,597
2026-04-12 22:26:20,icn024,589
2026-04-12 22:26:20,icn026,567
2026-04-12 22:26:20,icn027,570
2026-04-12 22:26:20,icn028,589
2026-04-12 22:26:20,icn029,594
2026-04-12 22:27:22,icn001,613
2026-04-12 22:27:22,icn002,579
2026-04-12 22:27:22,icn003,611
2026-04-12 22:27:22,icn004,605
2026-04-12 22:27:22,icn006,602
2026-04-12 22:27:22,icn007,606
2026-04-12 22:27:22,icn008,599
2026-04-12 22:27:22,icn009,605
2026-04-12 22:27:22,icn011,580
2026-04-12 22:27:22,icn012,586
2026-04-12 22:27:22,icn013,604
2026-04-12 22:27:22,icn014,562
2026-04-12 22:27:22,icn016,627
2026-04-12 22:27:22,icn017,594
2026-04-12 22:27:22,icn018,590
2026-04-12 22:27:22,icn019,587
2026-04-12 22:27:22,icn021,597
2026-04-12 22:27:22,icn022,588
2026-04-12 22:27:22,icn023,596
2026-04-12 22:27:22,icn024,586
2026-04-12 22:27:22,icn026,574
2026-04-12 22:27:22,icn027,569
2026-04-12 22:27:22,icn028,585
2026-04-12 22:27:22,icn029,601
2026-04-12 22:28:23,icn001,613
2026-04-12 22:28:23,icn002,601
2026-04-12 22:28:23,icn003,612
2026-04-12 22:28:23,icn004,605
2026-04-12 22:28:23,icn006,597
2026-04-12 22:28:23,icn007,605
2026-04-12 22:28:23,icn008,599
2026-04-12 22:28:23,icn009,607
2026-04-12 22:28:23,icn011,582
2026-04-12 22:28:23,icn012,606
2026-04-12 22:28:23,icn013,553
2026-04-12 22:28:23,icn014,559
2026-04-12 22:28:23,icn016,620
2026-04-12 22:28:23,icn017,594
2026-04-12 22:28:23,icn018,588
2026-04-12 22:28:23,icn019,589
2026-04-12 22:28:23,icn021,598
2026-04-12 22:28:23,icn022,592
2026-04-12 22:28:23,icn023,595
2026-04-12 22:28:23,icn024,586
2026-04-12 22:28:23,icn026,569
2026-04-12 22:28:23,icn027,574
2026-04-12 22:28:23,icn028,581
2026-04-12 22:28:23,icn029,597
2026-04-12 22:29:24,icn001,607
2026-04-12 22:29:24,icn002,590
2026-04-12 22:29:24,icn003,613
2026-04-12 22:29:24,icn004,622
2026-04-12 22:29:24,icn006,594
2026-04-12 22:29:24,icn007,605
2026-04-12 22:29:24,icn008,597
2026-04-12 22:29:24,icn009,606
2026-04-12 22:29:24,icn011,579
2026-04-12 22:29:24,icn012,583
2026-04-12 22:29:24,icn013,590
2026-04-12 22:29:24,icn014,558
2026-04-12 22:29:24,icn016,615
2026-04-12 22:29:24,icn017,597
2026-04-12 22:29:24,icn018,588
2026-04-12 22:29:24,icn019,592
2026-04-12 22:29:24,icn021,598
2026-04-12 22:29:24,icn022,590
2026-04-12 22:29:24,icn023,594
2026-04-12 22:29:24,icn024,583
2026-04-12 22:29:24,icn026,572
2026-04-12 22:29:24,icn027,565
2026-04-12 22:29:24,icn028,594
2026-04-12 22:29:24,icn029,596
2026-04-12 22:30:25,icn001,616
2026-04-12 22:30:25,icn002,573
2026-04-12 22:30:25,icn003,613
2026-04-12 22:30:25,icn004,612
2026-04-12 22:30:25,icn006,596
2026-04-12 22:30:25,icn007,610
2026-04-12 22:30:25,icn008,598
2026-04-12 22:30:25,icn009,609
2026-04-12 22:30:25,icn011,582
2026-04-12 22:30:25,icn012,604
2026-04-12 22:30:25,icn013,554
2026-04-12 22:30:25,icn014,568
2026-04-12 22:30:25,icn016,623
2026-04-12 22:30:25,icn017,603
2026-04-12 22:30:25,icn018,594
2026-04-12 22:30:25,icn019,593
2026-04-12 22:30:25,icn021,596
2026-04-12 22:30:25,icn022,594
2026-04-12 22:30:25,icn023,596
2026-04-12 22:30:25,icn024,585
2026-04-12 22:30:25,icn026,571
2026-04-12 22:30:25,icn027,574
2026-04-12 22:30:25,icn028,585
2026-04-12 22:30:25,icn029,599
2026-04-12 22:31:27,icn001,613
2026-04-12 22:31:27,icn002,610
2026-04-12 22:31:27,icn003,615
2026-04-12 22:31:27,icn004,610
2026-04-12 22:31:27,icn006,600
2026-04-12 22:31:27,icn007,609
2026-04-12 22:31:27,icn008,596
2026-04-12 22:31:27,icn009,606
2026-04-12 22:31:27,icn011,581
2026-04-12 22:31:27,icn012,589
2026-04-12 22:31:27,icn013,589
2026-04-12 22:31:27,icn014,555
2026-04-12 22:31:27,icn016,620
2026-04-12 22:31:27,icn017,588
2026-04-12 22:31:27,icn018,582
2026-04-12 22:31:27,icn019,592
2026-04-12 22:31:27,icn021,597
2026-04-12 22:31:27,icn022,590
2026-04-12 22:31:27,icn023,592
2026-04-12 22:31:27,icn024,585
2026-04-12 22:31:27,icn026,577
2026-04-12 22:31:27,icn027,569
2026-04-12 22:31:27,icn028,587
2026-04-12 22:31:27,icn029,592
2026-04-12 22:32:28,icn001,610
2026-04-12 22:32:28,icn002,577
2026-04-12 22:32:28,icn003,610
2026-04-12 22:32:28,icn004,604
2026-04-12 22:32:28,icn006,597
2026-04-12 22:32:28,icn007,608
2026-04-12 22:32:28,icn008,597
2026-04-12 22:32:28,icn009,606
2026-04-12 22:32:28,icn011,579
2026-04-12 22:32:28,icn012,598
2026-04-12 22:32:28,icn013,556
2026-04-12 22:32:28,icn014,573
2026-04-12 22:32:28,icn016,622
2026-04-12 22:32:28,icn017,582
2026-04-12 22:32:28,icn018,593
2026-04-12 22:32:28,icn019,589
2026-04-12 22:32:28,icn021,597
2026-04-12 22:32:28,icn022,589
2026-04-12 22:32:28,icn023,598
2026-04-12 22:32:28,icn024,586
2026-04-12 22:32:28,icn026,565
2026-04-12 22:32:28,icn027,564
2026-04-12 22:32:28,icn028,585
2026-04-12 22:32:28,icn029,593
2026-04-12 22:33:29,icn001,614
2026-04-12 22:33:29,icn002,586
2026-04-12 22:33:29,icn003,610
2026-04-12 22:33:29,icn004,597
2026-04-12 22:33:29,icn006,597
2026-04-12 22:33:29,icn007,604
2026-04-12 22:33:29,icn008,600
2026-04-12 22:33:29,icn009,607
2026-04-12 22:33:29,icn011,579
2026-04-12 22:33:29,icn012,603
2026-04-12 22:33:29,icn013,577
2026-04-12 22:33:29,icn014,550
2026-04-12 22:33:29,icn016,621
2026-04-12 22:33:29,icn017,586
2026-04-12 22:33:29,icn018,592
2026-04-12 22:33:29,icn019,590
2026-04-12 22:33:29,icn021,598
2026-04-12 22:33:29,icn022,591
2026-04-12 22:33:29,icn023,596
2026-04-12 22:33:29,icn024,586
2026-04-12 22:33:29,icn026,567
2026-04-12 22:33:29,icn027,575
2026-04-12 22:33:29,icn028,587
2026-04-12 22:33:29,icn029,593
2026-04-12 22:34:30,icn001,611
2026-04-12 22:34:30,icn002,582
2026-04-12 22:34:30,icn003,613
2026-04-12 22:34:30,icn004,618
2026-04-12 22:34:30,icn006,595
2026-04-12 22:34:30,icn007,607
2026-04-12 22:34:30,icn008,604
2026-04-12 22:34:30,icn009,607
2026-04-12 22:34:30,icn011,580
2026-04-12 22:34:30,icn012,584
2026-04-12 22:34:30,icn013,563
2026-04-12 22:34:30,icn014,579
2026-04-12 22:34:30,icn016,621
2026-04-12 22:34:30,icn017,580
2026-04-12 22:34:30,icn018,588
2026-04-12 22:34:30,icn019,588
2026-04-12 22:34:30,icn021,596
2026-04-12 22:34:30,icn022,589
2026-04-12 22:34:30,icn023,601
2026-04-12 22:34:30,icn024,586
2026-04-12 22:34:30,icn026,576
2026-04-12 22:34:30,icn027,568
2026-04-12 22:34:30,icn028,580
2026-04-12 22:34:30,icn029,591
2026-04-12 22:35:32,icn001,612
2026-04-12 22:35:32,icn002,577
2026-04-12 22:35:32,icn003,609
2026-04-12 22:35:32,icn004,612
2026-04-12 22:35:32,icn006,600
2026-04-12 22:35:32,icn007,590
2026-04-12 22:35:32,icn008,598
2026-04-12 22:35:32,icn009,605
2026-04-12 22:35:32,icn011,587
2026-04-12 22:35:32,icn012,611
2026-04-12 22:35:32,icn013,565
2026-04-12 22:35:32,icn014,551
2026-04-12 22:35:32,icn016,620
2026-04-12 22:35:32,icn017,592
2026-04-12 22:35:32,icn018,587
2026-04-12 22:35:32,icn019,587
2026-04-12 22:35:32,icn021,596
2026-04-12 22:35:32,icn022,592
2026-04-12 22:35:32,icn023,601
2026-04-12 22:35:32,icn024,585
2026-04-12 22:35:32,icn026,565
2026-04-12 22:35:32,icn027,570
2026-04-12 22:35:32,icn028,590
2026-04-12 22:35:32,icn029,597
2026-04-12 22:36:33,icn001,621
2026-04-12 22:36:33,icn002,582
2026-04-12 22:36:33,icn003,613
2026-04-12 22:36:33,icn004,597
2026-04-12 22:36:33,icn006,599
2026-04-12 22:36:33,icn007,607
2026-04-12 22:36:33,icn008,598
2026-04-12 22:36:33,icn009,607
2026-04-12 22:36:33,icn011,582
2026-04-12 22:36:33,icn012,586
2026-04-12 22:36:33,icn013,571
2026-04-12 22:36:33,icn014,588
2026-04-12 22:36:33,icn016,621
2026-04-12 22:36:33,icn017,585
2026-04-12 22:36:33,icn018,592
2026-04-12 22:36:33,icn019,591
2026-04-12 22:36:33,icn021,596
2026-04-12 22:36:33,icn022,595
2026-04-12 22:36:33,icn023,596
2026-04-12 22:36:33,icn024,588
2026-04-12 22:36:33,icn026,566
2026-04-12 22:36:33,icn027,573
2026-04-12 22:36:33,icn028,585
2026-04-12 22:36:33,icn029,598
2026-04-12 22:37:34,icn001,613
2026-04-12 22:37:34,icn002,575
2026-04-12 22:37:34,icn003,611
2026-04-12 22:37:34,icn004,588
2026-04-12 22:37:34,icn006,595
2026-04-12 22:37:34,icn007,607
2026-04-12 22:37:34,icn008,598
2026-04-12 22:37:34,icn009,608
2026-04-12 22:37:34,icn011,588
2026-04-12 22:37:34,icn012,600
2026-04-12 22:37:34,icn013,562
2026-04-12 22:37:34,icn014,550
2026-04-12 22:37:34,icn016,621
2026-04-12 22:37:34,icn017,580
2026-04-12 22:37:34,icn018,590
2026-04-12 22:37:34,icn019,588
2026-04-12 22:37:34,icn021,594
2026-04-12 22:37:34,icn022,591
2026-04-12 22:37:34,icn023,596
2026-04-12 22:37:34,icn024,588
2026-04-12 22:37:34,icn026,571
2026-04-12 22:37:34,icn027,570
2026-04-12 22:37:34,icn028,582
2026-04-12 22:37:34,icn029,598
2026-04-12 22:38:35,icn001,613
2026-04-12 22:38:35,icn002,591
2026-04-12 22:38:35,icn003,613
2026-04-12 22:38:35,icn004,608
2026-04-12 22:38:35,icn006,592
2026-04-12 22:38:35,icn007,578
2026-04-12 22:38:35,icn008,601
2026-04-12 22:38:35,icn009,606
2026-04-12 22:38:35,icn011,587
2026-04-12 22:38:35,icn012,602
2026-04-12 22:38:35,icn013,583
2026-04-12 22:38:35,icn014,589
2026-04-12 22:38:35,icn016,622
2026-04-12 22:38:35,icn017,585
2026-04-12 22:38:35,icn018,586
2026-04-12 22:38:35,icn019,589
2026-04-12 22:38:35,icn021,599
2026-04-12 22:38:35,icn022,591
2026-04-12 22:38:35,icn023,592
2026-04-12 22:38:35,icn024,586
2026-04-12 22:38:35,icn026,567
2026-04-12 22:38:35,icn027,569
2026-04-12 22:38:35,icn028,591
2026-04-12 22:38:35,icn029,597
2026-04-12 22:39:36,icn001,612
2026-04-12 22:39:36,icn002,579
2026-04-12 22:39:36,icn003,616
2026-04-12 22:39:36,icn004,592
2026-04-12 22:39:36,icn006,595
2026-04-12 22:39:36,icn007,603
2026-04-12 22:39:36,icn008,591
2026-04-12 22:39:36,icn009,608
2026-04-12 22:39:36,icn011,582
2026-04-12 22:39:36,icn012,585
2026-04-12 22:39:36,icn013,561
2026-04-12 22:39:36,icn014,550
2026-04-12 22:39:36,icn016,622
2026-04-12 22:39:36,icn017,583
2026-04-12 22:39:36,icn018,593
2026-04-12 22:39:36,icn019,590
2026-04-12 22:39:36,icn021,595
2026-04-12 22:39:36,icn022,595
2026-04-12 22:39:36,icn023,601
2026-04-12 22:39:36,icn024,588
2026-04-12 22:39:36,icn026,574
2026-04-12 22:39:36,icn027,574
2026-04-12 22:39:36,icn028,584
2026-04-12 22:39:36,icn029,591
2026-04-12 22:40:38,icn001,606
2026-04-12 22:40:38,icn002,579
2026-04-12 22:40:38,icn003,614
2026-04-12 22:40:38,icn004,589
2026-04-12 22:40:38,icn006,602
2026-04-12 22:40:38,icn007,604
2026-04-12 22:40:38,icn008,600
2026-04-12 22:40:38,icn009,606
2026-04-12 22:40:38,icn011,585
2026-04-12 22:40:38,icn012,616
2026-04-12 22:40:38,icn013,590
2026-04-12 22:40:38,icn014,588
2026-04-12 22:40:38,icn016,620
2026-04-12 22:40:38,icn017,589
2026-04-12 22:40:38,icn018,584
2026-04-12 22:40:38,icn019,590
2026-04-12 22:40:38,icn021,594
2026-04-12 22:40:38,icn022,591
2026-04-12 22:40:38,icn023,598
2026-04-12 22:40:38,icn024,591
2026-04-12 22:40:38,icn026,578
2026-04-12 22:40:38,icn027,564
2026-04-12 22:40:38,icn028,585
2026-04-12 22:40:38,icn029,601
2026-04-12 22:41:39,icn001,606
2026-04-12 22:41:39,icn002,583
2026-04-12 22:41:39,icn003,610
2026-04-12 22:41:39,icn004,591
2026-04-12 22:41:39,icn006,598
2026-04-12 22:41:39,icn007,606
2026-04-12 22:41:39,icn008,597
2026-04-12 22:41:39,icn009,609
2026-04-12 22:41:39,icn011,582
2026-04-12 22:41:39,icn012,581
2026-04-12 22:41:39,icn013,553
2026-04-12 22:41:39,icn014,549
2026-04-12 22:41:39,icn016,622
2026-04-12 22:41:39,icn017,600
2026-04-12 22:41:39,icn018,587
2026-04-12 22:41:39,icn019,590
2026-04-12 22:41:39,icn021,601
2026-04-12 22:41:39,icn022,596
2026-04-12 22:41:39,icn023,597
2026-04-12 22:41:39,icn024,589
2026-04-12 22:41:39,icn026,569
2026-04-12 22:41:39,icn027,571
2026-04-12 22:41:39,icn028,586
2026-04-12 22:41:39,icn029,596
2026-04-12 22:42:40,icn001,617
2026-04-12 22:42:40,icn002,573
2026-04-12 22:42:40,icn003,611
2026-04-12 22:42:40,icn004,618
2026-04-12 22:42:40,icn006,596
2026-04-12 22:42:40,icn007,601
2026-04-12 22:42:40,icn008,598
2026-04-12 22:42:40,icn009,606
2026-04-12 22:42:40,icn011,580
2026-04-12 22:42:40,icn012,600
2026-04-12 22:42:40,icn013,591
2026-04-12 22:42:40,icn014,574
2026-04-12 22:42:40,icn016,625
2026-04-12 22:42:40,icn017,587
2026-04-12 22:42:40,icn018,594
2026-04-12 22:42:40,icn019,588
2026-04-12 22:42:40,icn021,595
2026-04-12 22:42:40,icn022,594
2026-04-12 22:42:40,icn023,594
2026-04-12 22:42:40,icn024,588
2026-04-12 22:42:40,icn026,564
2026-04-12 22:42:40,icn027,571
2026-04-12 22:42:40,icn028,583
2026-04-12 22:42:40,icn029,594
2026-04-12 22:43:42,icn001,609
2026-04-12 22:43:42,icn002,588
2026-04-12 22:43:42,icn003,611
2026-04-12 22:43:42,icn004,608
2026-04-12 22:43:42,icn006,595
2026-04-12 22:43:42,icn007,607
2026-04-12 22:43:42,icn008,597
2026-04-12 22:43:42,icn009,604
2026-04-12 22:43:42,icn011,583
2026-04-12 22:43:42,icn012,602
2026-04-12 22:43:42,icn013,554
2026-04-12 22:43:42,icn014,548
2026-04-12 22:43:42,icn016,620
2026-04-12 22:43:42,icn017,584
2026-04-12 22:43:42,icn018,581
2026-04-12 22:43:42,icn019,591
2026-04-12 22:43:42,icn021,591
2026-04-12 22:43:42,icn022,594
2026-04-12 22:43:42,icn023,595
2026-04-12 22:43:42,icn024,590
2026-04-12 22:43:42,icn026,583
2026-04-12 22:43:42,icn027,567
2026-04-12 22:43:42,icn028,594
2026-04-12 22:43:42,icn029,594
2026-04-12 22:44:43,icn001,607
2026-04-12 22:44:43,icn002,582
2026-04-12 22:44:43,icn003,611
2026-04-12 22:44:43,icn004,585
2026-04-12 22:44:43,icn006,598
2026-04-12 22:44:43,icn007,609
2026-04-12 22:44:43,icn008,598
2026-04-12 22:44:43,icn009,607
2026-04-12 22:44:43,icn011,585
2026-04-12 22:44:43,icn012,583
2026-04-12 22:44:43,icn013,588
2026-04-12 22:44:43,icn014,576
2026-04-12 22:44:43,icn016,621
2026-04-12 22:44:43,icn017,589
2026-04-12 22:44:43,icn018,590
2026-04-12 22:44:43,icn019,586
2026-04-12 22:44:43,icn021,593
2026-04-12 22:44:43,icn022,593
2026-04-12 22:44:43,icn023,597
2026-04-12 22:44:43,icn024,585
2026-04-12 22:44:43,icn026,565
2026-04-12 22:44:43,icn027,571
2026-04-12 22:44:43,icn028,575
2026-04-12 22:44:43,icn029,592
2026-04-12 22:45:44,icn001,610
2026-04-12 22:45:44,icn002,575
2026-04-12 22:45:44,icn003,615
2026-04-12 22:45:44,icn004,613
2026-04-12 22:45:44,icn006,593
2026-04-12 22:45:44,icn007,605
2026-04-12 22:45:44,icn008,593
2026-04-12 22:45:44,icn009,604
2026-04-12 22:45:44,icn011,584
2026-04-12 22:45:44,icn012,602
2026-04-12 22:45:44,icn013,551
2026-04-12 22:45:44,icn014,548
2026-04-12 22:45:44,icn016,627
2026-04-12 22:45:44,icn017,587
2026-04-12 22:45:44,icn018,585
2026-04-12 22:45:44,icn019,585
2026-04-12 22:45:44,icn021,599
2026-04-12 22:45:44,icn022,588
2026-04-12 22:45:44,icn023,593
2026-04-12 22:45:44,icn024,588
2026-04-12 22:45:44,icn026,569
2026-04-12 22:45:44,icn027,570
2026-04-12 22:45:44,icn028,590
2026-04-12 22:45:44,icn029,597
2026-04-12 22:46:45,icn001,613
2026-04-12 22:46:45,icn002,580
2026-04-12 22:46:45,icn003,602
2026-04-12 22:46:45,icn004,606
2026-04-12 22:46:45,icn006,595
2026-04-12 22:46:45,icn007,598
2026-04-12 22:46:45,icn008,594
2026-04-12 22:46:45,icn009,610
2026-04-12 22:46:45,icn011,582
2026-04-12 22:46:45,icn012,588
2026-04-12 22:46:45,icn013,594
2026-04-12 22:46:45,icn014,570
2026-04-12 22:46:45,icn016,617
2026-04-12 22:46:45,icn017,588
2026-04-12 22:46:45,icn018,584
2026-04-12 22:46:45,icn019,590
2026-04-12 22:46:45,icn021,596
2026-04-12 22:46:45,icn022,594
2026-04-12 22:46:45,icn023,593
2026-04-12 22:46:45,icn024,593
2026-04-12 22:46:45,icn026,573
2026-04-12 22:46:45,icn027,572
2026-04-12 22:46:45,icn028,589
2026-04-12 22:46:45,icn029,590
2026-04-12 22:47:47,icn001,615
2026-04-12 22:47:47,icn002,583
2026-04-12 22:47:47,icn003,620
2026-04-12 22:47:47,icn004,613
2026-04-12 22:47:47,icn006,595
2026-04-12 22:47:47,icn007,602
2026-04-12 22:47:47,icn008,597
2026-04-12 22:47:47,icn009,604
2026-04-12 22:47:47,icn011,580
2026-04-12 22:47:47,icn012,591
2026-04-12 22:47:47,icn013,555
2026-04-12 22:47:47,icn014,550
2026-04-12 22:47:47,icn016,620
2026-04-12 22:47:47,icn017,584
2026-04-12 22:47:47,icn018,594
2026-04-12 22:47:47,icn019,592
2026-04-12 22:47:47,icn021,598
2026-04-12 22:47:47,icn022,590
2026-04-12 22:47:47,icn023,596
2026-04-12 22:47:47,icn024,592
2026-04-12 22:47:47,icn026,565
2026-04-12 22:47:47,icn027,566
2026-04-12 22:47:47,icn028,586
2026-04-12 22:47:47,icn029,595
2026-04-12 22:48:48,icn001,624
2026-04-12 22:48:48,icn002,584
2026-04-12 22:48:48,icn003,603
2026-04-12 22:48:48,icn004,611
2026-04-12 22:48:48,icn006,596
2026-04-12 22:48:48,icn007,606
2026-04-12 22:48:48,icn008,597
2026-04-12 22:48:48,icn009,609
2026-04-12 22:48:48,icn011,586
2026-04-12 22:48:48,icn012,594
2026-04-12 22:48:48,icn013,587
2026-04-12 22:48:48,icn014,566
2026-04-12 22:48:48,icn016,631
2026-04-12 22:48:48,icn017,586
2026-04-12 22:48:48,icn018,585
2026-04-12 22:48:48,icn019,589
2026-04-12 22:48:48,icn021,599
2026-04-12 22:48:48,icn022,593
2026-04-12 22:48:48,icn023,594
2026-04-12 22:48:48,icn024,588
2026-04-12 22:48:48,icn026,572
2026-04-12 22:48:48,icn027,571
2026-04-12 22:48:48,icn028,592
2026-04-12 22:48:48,icn029,592
2026-04-12 22:49:49,icn001,612
2026-04-12 22:49:49,icn002,582
2026-04-12 22:49:49,icn003,611
2026-04-12 22:49:49,icn004,609
2026-04-12 22:49:49,icn006,596
2026-04-12 22:49:49,icn007,602
2026-04-12 22:49:49,icn008,599
2026-04-12 22:49:49,icn009,606
2026-04-12 22:49:49,icn011,584
2026-04-12 22:49:49,icn012,594
2026-04-12 22:49:49,icn013,558
2026-04-12 22:49:49,icn014,553
2026-04-12 22:49:49,icn016,619
2026-04-12 22:49:49,icn017,586
2026-04-12 22:49:49,icn018,588
2026-04-12 22:49:49,icn019,589
2026-04-12 22:49:49,icn021,595
2026-04-12 22:49:49,icn022,593
2026-04-12 22:49:49,icn023,595
2026-04-12 22:49:49,icn024,590
2026-04-12 22:49:49,icn026,565
2026-04-12 22:49:49,icn027,564
2026-04-12 22:49:49,icn028,587
2026-04-12 22:49:49,icn029,599
2026-04-12 22:50:50,icn001,609
2026-04-12 22:50:50,icn002,581
2026-04-12 22:50:50,icn003,614
2026-04-12 22:50:50,icn004,612
2026-04-12 22:50:50,icn006,599
2026-04-12 22:50:50,icn007,604
2026-04-12 22:50:50,icn008,595
2026-04-12 22:50:50,icn009,606
2026-04-12 22:50:50,icn011,582
2026-04-12 22:50:50,icn012,587
2026-04-12 22:50:50,icn013,581
2026-04-12 22:50:50,icn014,558
2026-04-12 22:50:50,icn016,623
2026-04-12 22:50:50,icn017,584
2026-04-12 22:50:50,icn018,591
2026-04-12 22:50:50,icn019,590
2026-04-12 22:50:50,icn021,601
2026-04-12 22:50:50,icn022,591
2026-04-12 22:50:50,icn023,595
2026-04-12 22:50:50,icn024,592
2026-04-12 22:50:50,icn026,573
2026-04-12 22:50:50,icn027,574
2026-04-12 22:50:50,icn028,584
2026-04-12 22:50:50,icn029,596
2026-04-12 22:51:52,icn001,612
2026-04-12 22:51:52,icn002,578
2026-04-12 22:51:52,icn003,606
2026-04-12 22:51:52,icn004,625
2026-04-12 22:51:52,icn006,596
2026-04-12 22:51:52,icn007,606
2026-04-12 22:51:52,icn008,596
2026-04-12 22:51:52,icn009,608
2026-04-12 22:51:52,icn011,587
2026-04-12 22:51:52,icn012,601
2026-04-12 22:51:52,icn013,567
2026-04-12 22:51:52,icn014,561
2026-04-12 22:51:52,icn016,619
2026-04-12 22:51:52,icn017,585
2026-04-12 22:51:52,icn018,586
2026-04-12 22:51:52,icn019,592
2026-04-12 22:51:52,icn021,600
2026-04-12 22:51:52,icn022,595
2026-04-12 22:51:52,icn023,599
2026-04-12 22:51:52,icn024,592
2026-04-12 22:51:52,icn026,578
2026-04-12 22:51:52,icn027,573
2026-04-12 22:51:52,icn028,586
2026-04-12 22:51:52,icn029,591
2026-04-12 22:52:53,icn001,618
2026-04-12 22:52:53,icn002,581
2026-04-12 22:52:53,icn003,627
2026-04-12 22:52:53,icn004,613
2026-04-12 22:52:53,icn006,599
2026-04-12 22:52:53,icn007,603
2026-04-12 22:52:53,icn008,600
2026-04-12 22:52:53,icn009,602
2026-04-12 22:52:53,icn011,582
2026-04-12 22:52:53,icn012,587
2026-04-12 22:52:53,icn013,562
2026-04-12 22:52:53,icn014,555
2026-04-12 22:52:53,icn016,624
2026-04-12 22:52:53,icn017,588
2026-04-12 22:52:53,icn018,594
2026-04-12 22:52:53,icn019,589
2026-04-12 22:52:53,icn021,594
2026-04-12 22:52:53,icn022,594
2026-04-12 22:52:53,icn023,595
2026-04-12 22:52:53,icn024,591
2026-04-12 22:52:53,icn026,569
2026-04-12 22:52:53,icn027,567
2026-04-12 22:52:53,icn028,586
2026-04-12 22:52:53,icn029,601
2026-04-12 22:53:54,icn001,616
2026-04-12 22:53:54,icn002,582
2026-04-12 22:53:54,icn003,604
2026-04-12 22:53:54,icn004,621
2026-04-12 22:53:54,icn006,595
2026-04-12 22:53:54,icn007,601
2026-04-12 22:53:54,icn008,595
2026-04-12 22:53:54,icn009,604
2026-04-12 22:53:54,icn011,584
2026-04-12 22:53:54,icn012,596
2026-04-12 22:53:54,icn013,582
2026-04-12 22:53:54,icn014,565
2026-04-12 22:53:54,icn016,624
2026-04-12 22:53:54,icn017,587
2026-04-12 22:53:54,icn018,590
2026-04-12 22:53:54,icn019,596
2026-04-12 22:53:54,icn021,597
2026-04-12 22:53:54,icn022,594
2026-04-12 22:53:54,icn023,595
2026-04-12 22:53:54,icn024,589
2026-04-12 22:53:54,icn026,577
2026-04-12 22:53:54,icn027,572
2026-04-12 22:53:54,icn028,583
2026-04-12 22:53:54,icn029,593
2026-04-12 22:54:55,icn001,612
2026-04-12 22:54:55,icn002,580
2026-04-12 22:54:55,icn003,632
2026-04-12 22:54:55,icn004,615
2026-04-12 22:54:55,icn006,598
2026-04-12 22:54:55,icn007,607
2026-04-12 22:54:55,icn008,597
2026-04-12 22:54:55,icn009,608
2026-04-12 22:54:55,icn011,583
2026-04-12 22:54:55,icn012,595
2026-04-12 22:54:55,icn013,556
2026-04-12 22:54:55,icn014,555
2026-04-12 22:54:55,icn016,619
2026-04-12 22:54:55,icn017,584
2026-04-12 22:54:55,icn018,588
2026-04-12 22:54:55,icn019,595
2026-04-12 22:54:55,icn021,597
2026-04-12 22:54:55,icn022,598
2026-04-12 22:54:55,icn023,595
2026-04-12 22:54:55,icn024,589
2026-04-12 22:54:55,icn026,564
2026-04-12 22:54:55,icn027,568
2026-04-12 22:54:55,icn028,592
2026-04-12 22:54:55,icn029,598
2026-04-12 22:55:57,icn001,616
2026-04-12 22:55:57,icn002,581
2026-04-12 22:55:57,icn003,596
2026-04-12 22:55:57,icn004,613
2026-04-12 22:55:57,icn006,596
2026-04-12 22:55:57,icn007,604
2026-04-12 22:55:57,icn008,597
2026-04-12 22:55:57,icn009,605
2026-04-12 22:55:57,icn011,584
2026-04-12 22:55:57,icn012,591
2026-04-12 22:55:57,icn013,590
2026-04-12 22:55:57,icn014,567
2026-04-12 22:55:57,icn016,619
2026-04-12 22:55:57,icn017,583
2026-04-12 22:55:57,icn018,588
2026-04-12 22:55:57,icn019,592
2026-04-12 22:55:57,icn021,590
2026-04-12 22:55:57,icn022,596
2026-04-12 22:55:57,icn023,597
2026-04-12 22:55:57,icn024,587
2026-04-12 22:55:57,icn026,574
2026-04-12 22:55:57,icn027,568
2026-04-12 22:55:57,icn028,584
2026-04-12 22:55:57,icn029,598
2026-04-12 22:56:58,icn001,612
2026-04-12 22:56:58,icn002,580
2026-04-12 22:56:58,icn003,635
2026-04-12 22:56:58,icn004,621
2026-04-12 22:56:58,icn006,600
2026-04-12 22:56:58,icn007,610
2026-04-12 22:56:58,icn008,600
2026-04-12 22:56:58,icn009,605
2026-04-12 22:56:58,icn011,585
2026-04-12 22:56:58,icn012,595
2026-04-12 22:56:58,icn013,555
2026-04-12 22:56:58,icn014,552
