timestamp,node,power_w
2026-04-12 22:59:03,icn313,1229
2026-04-12 22:59:03,icn314,1241
2026-04-12 23:00:03,icn308,1256
2026-04-12 23:00:03,icn309,1224
2026-04-12 23:00:03,icn310,184
2026-04-12 23:00:03,icn311,1246
2026-04-12 23:00:03,icn312,1244
2026-04-12 23:00:03,icn313,1232
2026-04-12 23:00:03,icn314,1243
2026-04-12 23:01:04,icn308,1254
2026-04-12 23:01:04,icn309,1227
2026-04-12 23:01:04,icn310,185
2026-04-12 23:01:04,icn311,1242
2026-04-12 23:01:04,icn312,1222
2026-04-12 23:01:04,icn313,1231
2026-04-12 23:01:04,icn314,1250
2026-04-12 23:02:04,icn308,1226
2026-04-12 23:02:04,icn309,1226
2026-04-12 23:02:04,icn310,166
2026-04-12 23:02:04,icn311,1247
2026-04-12 23:02:04,icn312,1235
2026-04-12 23:02:04,icn313,1230
2026-04-12 23:02:04,icn314,1241
2026-04-12 23:03:04,icn308,1249
2026-04-12 23:03:04,icn309,1222
2026-04-12 23:03:04,icn310,175
2026-04-12 23:03:04,icn311,1244
2026-04-12 23:03:04,icn312,1230
2026-04-12 23:03:04,icn313,1231
2026-04-12 23:03:04,icn314,1243
2026-04-12 23:04:05,icn308,1228
2026-04-12 23:04:05,icn309,1222
2026-04-12 23:04:05,icn310,178
2026-04-12 23:04:05,icn311,1240
2026-04-12 23:04:05,icn312,1222
2026-04-12 23:04:05,icn313,1226
2026-04-12 23:04:05,icn314,1251
2026-04-12 23:05:05,icn308,1247
2026-04-12 23:05:05,icn309,1228
2026-04-12 23:05:05,icn310,175
2026-04-12 23:05:05,icn311,1248
2026-04-12 23:05:05,icn312,1272
2026-04-12 23:05:05,icn313,1228
2026-04-12 23:05:05,icn314,1239
2026-04-12 23:06:06,icn308,1249
2026-04-12 23:06:06,icn309,1226
2026-04-12 23:06:06,icn310,171
2026-04-12 23:06:06,icn311,1239
2026-04-12 23:06:06,icn312,1216
2026-04-12 23:06:06,icn313,1202
2026-04-12 23:06:06,icn314,1249
2026-04-12 23:07:06,icn308,1223
2026-04-12 23:07:06,icn309,1222
2026-04-12 23:07:06,icn310,196
2026-04-12 23:07:06,icn311,1238
2026-04-12 23:07:06,icn312,1239
2026-04-12 23:07:06,icn313,1227
2026-04-12 23:07:06,icn314,1247
2026-04-12 23:08:07,icn308,1255
2026-04-12 23:08:07,icn309,1230
2026-04-12 23:08:07,icn310,168
2026-04-12 23:08:07,icn311,1249
2026-04-12 23:08:07,icn312,1241
2026-04-12 23:08:07,icn313,1228
2026-04-12 23:08:07,icn314,1239
2026-04-12 23:09:08,icn308,1239
2026-04-12 23:09:08,icn309,1225
2026-04-12 23:09:08,icn310,185
2026-04-12 23:09:08,icn311,1236
2026-04-12 23:09:08,icn312,1098
2026-04-12 23:09:08,icn313,924
2026-04-12 23:09:08,icn314,1253
2026-04-12 23:10:08,icn308,1252
2026-04-12 23:10:08,icn309,1226
2026-04-12 23:10:08,icn310,192
2026-04-12 23:10:08,icn311,1240
2026-04-12 23:10:08,icn312,1246
2026-04-12 23:10:08,icn313,1218
2026-04-12 23:10:08,icn314,1241
2026-04-12 23:11:09,icn308,1245
2026-04-12 23:11:09,icn309,1234
2026-04-12 23:11:09,icn310,175
2026-04-12 23:11:09,icn311,1246
2026-04-12 23:11:09,icn312,1259
2026-04-12 23:11:09,icn313,1232
2026-04-12 23:11:09,icn314,1242
2026-04-12 23:12:09,icn308,1238
2026-04-12 23:12:09,icn309,1228
2026-04-12 23:12:09,icn310,189
2026-04-12 23:12:09,icn311,1233
2026-04-12 23:12:09,icn312,1221
2026-04-12 23:12:09,icn313,1234
2026-04-12 23:12:09,icn314,1251
2026-04-12 23:13:10,icn308,1262
2026-04-12 23:13:10,icn309,1232
2026-04-12 23:13:10,icn310,177
2026-04-12 23:13:10,icn311,1246
2026-04-12 23:13:10,icn312,917
2026-04-12 23:13:10,icn313,1223
2026-04-12 23:13:10,icn314,1240
2026-04-12 23:14:11,icn308,1227
2026-04-12 23:14:11,icn309,1230
2026-04-12 23:14:11,icn310,174
2026-04-12 23:14:11,icn311,1239
2026-04-12 23:14:11,icn312,1230
2026-04-12 23:14:11,icn313,1212
2026-04-12 23:14:11,icn314,1249
2026-04-12 23:15:12,icn308,1279
2026-04-12 23:15:12,icn309,1220
2026-04-12 23:15:12,icn310,210
2026-04-12 23:15:12,icn311,1232
2026-04-12 23:15:12,icn312,1234
2026-04-12 23:15:12,icn313,1245
2026-04-12 23:15:12,icn314,1251
2026-04-12 23:16:12,icn308,1232
2026-04-12 23:16:12,icn309,1234
2026-04-12 23:16:12,icn310,188
2026-04-12 23:16:12,icn311,1246
2026-04-12 23:16:12,icn312,1237
2026-04-12 23:16:12,icn313,1230
2026-04-12 23:16:12,icn314,1243
2026-04-12 23:17:12,icn308,1254
2026-04-12 23:17:12,icn309,1230
2026-04-12 23:17:12,icn310,169
2026-04-12 23:17:12,icn311,1238
2026-04-12 23:17:12,icn312,1236
2026-04-12 23:17:12,icn313,1218
2026-04-12 23:17:12,icn314,1247
2026-04-12 23:18:13,icn308,1282
2026-04-12 23:18:13,icn309,1232
2026-04-12 23:18:13,icn310,174
2026-04-12 23:18:13,icn311,1242
2026-04-12 23:18:13,icn312,1234
2026-04-12 23:18:13,icn313,1234
2026-04-12 23:18:13,icn314,1247
2026-04-12 23:19:13,icn308,1228
2026-04-12 23:19:13,icn309,1237
2026-04-12 23:19:13,icn310,190
2026-04-12 23:19:13,icn311,1254
2026-04-12 23:19:13,icn312,1236
2026-04-12 23:19:13,icn313,1240
2026-04-12 23:19:13,icn314,1247
2026-04-12 23:20:14,icn308,1273
2026-04-12 23:20:14,icn309,1232
2026-04-12 23:20:14,icn310,236
2026-04-12 23:20:14,icn311,1242
2026-04-12 23:20:14,icn312,1234
2026-04-12 23:20:14,icn313,1238
2026-04-12 23:20:14,icn314,1248
2026-04-12 23:21:14,icn308,1255
2026-04-12 23:21:14,icn309,1232
2026-04-12 23:21:14,icn310,185
2026-04-12 23:21:14,icn311,1246
2026-04-12 23:21:14,icn312,1236
2026-04-12 23:21:14,icn313,1234
2026-04-12 23:21:14,icn314,1247
2026-04-12 23:22:14,icn308,1234
2026-04-12 23:22:14,icn309,1233
2026-04-12 23:22:14,icn310,172
2026-04-12 23:22:14,icn311,1256
2026-04-12 23:22:14,icn312,1234
2026-04-12 23:22:14,icn313,1233
2026-04-12 23:22:14,icn314,1245
2026-04-12 23:23:15,icn308,1293
2026-04-12 23:23:15,icn309,1231
2026-04-12 23:23:15,icn310,169
2026-04-12 23:23:15,icn311,1248
2026-04-12 23:23:15,icn312,1235
2026-04-12 23:23:15,icn313,1234
2026-04-12 23:23:15,icn314,1251
2026-04-12 23:24:15,icn308,1228
2026-04-12 23:24:15,icn309,1230
2026-04-12 23:24:15,icn310,181
2026-04-12 23:24:15,icn311,1249
2026-04-12 23:24:15,icn312,1241
2026-04-12 23:24:15,icn313,1234
2026-04-12 23:24:15,icn314,1249
2026-04-12 23:25:16,icn308,1268
2026-04-12 23:25:16,icn309,1240
2026-04-12 23:25:16,icn310,225
2026-04-12 23:25:16,icn311,1257
2026-04-12 23:25:16,icn312,1235
2026-04-12 23:25:16,icn313,1235
2026-04-12 23:25:16,icn314,1247
2026-04-12 23:26:16,icn308,1281
2026-04-12 23:26:16,icn309,1231
2026-04-12 23:26:16,icn310,164
2026-04-12 23:26:16,icn311,1246
2026-04-12 23:26:16,icn312,1237
2026-04-12 23:26:16,icn313,1234
2026-04-12 23:26:16,icn314,1246
2026-04-12 23:27:16,icn308,1229
2026-04-12 23:27:16,icn309,1240
2026-04-12 23:27:16,icn310,179
2026-04-12 23:27:16,icn311,1253
2026-04-12 23:27:16,icn312,1244
2026-04-12 23:27:16,icn313,1232
2026-04-12 23:27:16,icn314,1251
2026-04-12 23:28:18,icn308,1290
2026-04-12 23:28:18,icn309,1234
2026-04-12 23:28:18,icn310,173
2026-04-12 23:28:18,icn311,1253
2026-04-12 23:28:18,icn312,1238
2026-04-12 23:28:18,icn313,1236
2026-04-12 23:28:18,icn314,1243
2026-04-12 23:29:18,icn308,1250
2026-04-12 23:29:18,icn309,1237
2026-04-12 23:29:18,icn310,166
2026-04-12 23:29:18,icn311,1250
2026-04-12 23:29:18,icn312,1243
2026-04-12 23:29:18,icn313,1236
2026-04-12 23:29:18,icn314,1241
2026-04-12 23:30:19,icn308,1242
2026-04-12 23:30:19,icn309,1244
2026-04-12 23:30:19,icn310,226
2026-04-12 23:30:19,icn311,1254
2026-04-12 23:30:19,icn312,1243
2026-04-12 23:30:19,icn313,1238
2026-04-12 23:30:19,icn314,1249
2026-04-12 23:31:19,icn308,1278
2026-04-12 23:31:19,icn309,1234
2026-04-12 23:31:19,icn310,177
2026-04-12 23:31:19,icn311,1257
2026-04-12 23:31:19,icn312,1239
2026-04-12 23:31:19,icn313,1235
2026-04-12 23:31:19,icn314,1249
2026-04-12 23:32:20,icn308,1226
2026-04-12 23:32:20,icn309,1244
2026-04-12 23:32:20,icn310,169
2026-04-12 23:32:20,icn311,1250
2026-04-12 23:32:20,icn312,1238
2026-04-12 23:32:20,icn313,1236
2026-04-12 23:32:20,icn314,1243
2026-04-12 23:33:20,icn308,1280
2026-04-12 23:33:20,icn309,1236
2026-04-12 23:33:20,icn310,179
2026-04-12 23:33:20,icn311,1256
2026-04-12 23:33:20,icn312,1240
2026-04-12 23:33:20,icn313,1233
2026-04-12 23:33:20,icn314,1254
2026-04-12 23:34:20,icn308,1261
2026-04-12 23:34:20,icn309,1234
2026-04-12 23:34:20,icn310,173
2026-04-12 23:34:20,icn311,1255
2026-04-12 23:34:20,icn312,1248
2026-04-12 23:34:20,icn313,1232
2026-04-12 23:34:20,icn314,1254
2026-04-12 23:35:21,icn308,1228
2026-04-12 23:35:21,icn309,1250
2026-04-12 23:35:21,icn310,202
2026-04-12 23:35:21,icn311,1250
2026-04-12 23:35:21,icn312,1235
2026-04-12 23:35:21,icn313,1228
2026-04-12 23:35:21,icn314,1243
2026-04-12 23:36:21,icn308,1304
2026-04-12 23:36:21,icn309,1230
2026-04-12 23:36:21,icn310,162
2026-04-12 23:36:21,icn311,1264
2026-04-12 23:36:21,icn312,1256
2026-04-12 23:36:21,icn313,1234
2026-04-12 23:36:21,icn314,1260
2026-04-12 23:37:22,icn308,1222
2026-04-12 23:37:22,icn309,1258
2026-04-12 23:37:22,icn310,174
2026-04-12 23:37:22,icn311,1250
2026-04-12 23:37:22,icn312,1237
2026-04-12 23:37:22,icn313,1238
2026-04-12 23:37:22,icn314,1242
2026-04-12 23:38:23,icn308,1254
2026-04-12 23:38:23,icn309,1230
2026-04-12 23:38:23,icn310,163
2026-04-12 23:38:23,icn311,1254
2026-04-12 23:38:23,icn312,1244
2026-04-12 23:38:23,icn313,1240
2026-04-12 23:38:23,icn314,1255
2026-04-12 23:39:23,icn308,1276
2026-04-12 23:39:23,icn309,1237
2026-04-12 23:39:23,icn310,169
2026-04-12 23:39:23,icn311,1262
2026-04-12 23:39:23,icn312,957
2026-04-12 23:39:23,icn313,1248
2026-04-12 23:39:23,icn314,1257
2026-04-12 23:40:25,icn308,1235
2026-04-12 23:40:25,icn309,1244
2026-04-12 23:40:25,icn310,196
2026-04-12 23:40:25,icn311,1252
2026-04-12 23:40:25,icn312,1238
2026-04-12 23:40:25,icn313,1238
2026-04-12 23:40:25,icn314,1248
2026-04-12 23:41:25,icn308,1280
2026-04-12 23:41:25,icn309,1235
2026-04-12 23:41:25,icn310,168
2026-04-12 23:41:25,icn311,1259
2026-04-12 23:41:25,icn312,1247
2026-04-12 23:41:25,icn313,1242
2026-04-12 23:41:25,icn314,1262
2026-04-12 23:42:26,icn308,1243
2026-04-12 23:42:26,icn309,1243
2026-04-12 23:42:26,icn310,172
2026-04-12 23:42:26,icn311,1260
2026-04-12 23:42:26,icn312,1241
2026-04-12 23:42:26,icn313,1246
2026-04-12 23:42:26,icn314,1243
2026-04-12 23:43:26,icn308,1250
2026-04-12 23:43:26,icn309,1239
2026-04-12 23:43:26,icn310,172
2026-04-12 23:43:26,icn311,1253
2026-04-12 23:43:26,icn312,1239
2026-04-12 23:43:26,icn313,1247
2026-04-12 23:43:26,icn314,1269
2026-04-12 23:44:26,icn308,1284
2026-04-12 23:44:26,icn309,1240
2026-04-12 23:44:26,icn310,165
2026-04-12 23:44:26,icn311,1262
2026-04-12 23:44:26,icn312,1237
2026-04-12 23:44:26,icn313,1245
2026-04-12 23:44:26,icn314,1238
2026-04-12 23:45:27,icn308,1229
2026-04-12 23:45:27,icn309,1246
2026-04-12 23:45:27,icn310,200
2026-04-12 23:45:27,icn311,1250
2026-04-12 23:45:27,icn312,1247
2026-04-12 23:45:27,icn313,1242
2026-04-12 23:45:27,icn314,1286
2026-04-12 23:46:27,icn308,993
2026-04-12 23:46:27,icn309,1236
2026-04-12 23:46:27,icn310,169
2026-04-12 23:46:27,icn311,1256
2026-04-12 23:46:27,icn312,1237
2026-04-12 23:46:27,icn313,1245
2026-04-12 23:46:27,icn314,1241
2026-04-12 23:47:28,icn308,1264
2026-04-12 23:47:28,icn309,1246
2026-04-12 23:47:28,icn310,166
2026-04-12 23:47:28,icn311,1264
2026-04-12 23:47:28,icn312,1232
2026-04-12 23:47:28,icn313,1244
2026-04-12 23:47:28,icn314,1256
2026-04-12 23:48:28,icn308,1232
2026-04-12 23:48:28,icn309,1244
2026-04-12 23:48:28,icn310,165
2026-04-12 23:48:28,icn311,1250
2026-04-12 23:48:28,icn312,1245
2026-04-12 23:48:28,icn313,1243
2026-04-12 23:48:28,icn314,1259
2026-04-12 23:49:29,icn308,1319
2026-04-12 23:49:29,icn309,1242
2026-04-12 23:49:29,icn310,175
2026-04-12 23:49:29,icn311,1266
2026-04-12 23:49:29,icn312,1245
2026-04-12 23:49:29,icn313,1244
2026-04-12 23:49:29,icn314,1254
2026-04-12 23:50:29,icn308,1231
2026-04-12 23:50:29,icn309,1250
2026-04-12 23:50:29,icn310,175
2026-04-12 23:50:29,icn311,1250
2026-04-12 23:50:29,icn312,1237
2026-04-12 23:50:29,icn313,1244
2026-04-12 23:50:29,icn314,1267
2026-04-12 23:51:29,icn308,1241
2026-04-12 23:51:29,icn309,1241
2026-04-12 23:51:29,icn310,168
2026-04-12 23:51:29,icn311,1250
2026-04-12 23:51:29,icn312,1253
2026-04-12 23:51:29,icn313,1244
2026-04-12 23:51:29,icn314,1247
2026-04-12 23:52:30,icn308,1268
2026-04-12 23:52:30,icn309,1246
2026-04-12 23:52:30,icn310,169
2026-04-12 23:52:30,icn311,1264
2026-04-12 23:52:30,icn312,1235
2026-04-12 23:52:30,icn313,1250
2026-04-12 23:52:30,icn314,1275
2026-04-12 23:53:30,icn308,1236
2026-04-12 23:53:30,icn309,1250
2026-04-12 23:53:30,icn310,161
2026-04-12 23:53:30,icn311,1250
2026-04-12 23:53:30,icn312,1244
2026-04-12 23:53:30,icn313,1252
2026-04-12 23:53:30,icn314,1248
2026-04-12 23:54:32,icn308,1258
2026-04-12 23:54:32,icn309,1241
2026-04-12 23:54:32,icn310,171
2026-04-12 23:54:32,icn311,1260
2026-04-12 23:54:32,icn312,1250
2026-04-12 23:54:32,icn313,1234
2026-04-12 23:54:32,icn314,1248
2026-04-12 23:55:33,icn308,1262
2026-04-12 23:55:33,icn309,1253
2026-04-12 23:55:33,icn310,169
2026-04-12 23:55:33,icn311,1258
2026-04-12 23:55:33,icn312,1191
2026-04-12 23:55:33,icn313,1239
2026-04-12 23:55:33,icn314,1269
2026-04-12 23:56:33,icn308,1241
2026-04-12 23:56:33,icn309,1240
2026-04-12 23:56:33,icn310,165
2026-04-12 23:56:33,icn311,1254
2026-04-12 23:56:33,icn312,1267
2026-04-12 23:56:33,icn313,1258
2026-04-12 23:56:33,icn314,1239
2026-04-12 23:57:34,icn308,1280
2026-04-12 23:57:34,icn309,1242
2026-04-12 23:57:34,icn310,167
2026-04-12 23:57:34,icn311,1272
2026-04-12 23:57:34,icn312,1235
2026-04-12 23:57:34,icn313,1244
2026-04-12 23:57:34,icn314,1284
2026-04-12 23:58:34,icn308,1234
2026-04-12 23:58:34,icn309,1244
2026-04-12 23:58:34,icn310,169
2026-04-12 23:58:34,icn311,978
2026-04-12 23:58:34,icn312,1248
2026-04-12 23:58:34,icn313,1243
2026-04-12 23:58:34,icn314,1237
2026-04-12 23:59:35,icn308,1271
2026-04-12 23:59:35,icn309,1248
2026-04-12 23:59:35,icn310,168
2026-04-12 23:59:35,icn311,1255
2026-04-12 23:59:35,icn312,1253
2026-04-12 23:59:35,icn313,1238
2026-04-12 23:59:35,icn314,1282
2026-04-13 00:00:35,icn308,1253
2026-04-13 00:00:35,icn309,1239
2026-04-13 00:00:35,icn310,172
2026-04-13 00:00:35,icn311,1266
2026-04-13 00:00:35,icn312,1235
2026-04-13 00:00:35,icn313,1266
2026-04-13 00:00:35,icn314,1247
2026-04-13 00:01:41,icn308,1237
2026-04-13 00:01:41,icn309,1253
2026-04-13 00:01:41,icn310,164
2026-04-13 00:01:41,icn311,1254
2026-04-13 00:01:41,icn312,1251
2026-04-13 00:01:41,icn313,1240
2026-04-13 00:01:41,icn314,1244
2026-04-13 00:02:41,icn308,1281
2026-04-13 00:02:41,icn309,1238
2026-04-13 00:02:41,icn310,172
2026-04-13 00:02:41,icn311,1268
2026-04-13 00:02:41,icn312,1250
2026-04-13 00:02:41,icn313,1249
2026-04-13 00:02:41,icn314,1271
2026-04-13 00:03:41,icn308,1262
2026-04-13 00:03:41,icn309,1238
2026-04-13 00:03:41,icn310,171
2026-04-13 00:03:41,icn311,1254
2026-04-13 00:03:41,icn312,1242
2026-04-13 00:03:41,icn313,1185
2026-04-13 00:03:41,icn314,1239
2026-04-13 00:04:42,icn308,1242
2026-04-13 00:04:42,icn309,1252
2026-04-13 00:04:42,icn310,166
2026-04-13 00:04:42,icn311,1257
2026-04-13 00:04:42,icn312,1253
2026-04-13 00:04:42,icn313,1246
2026-04-13 00:04:42,icn314,1265
2026-04-13 00:05:42,icn308,1276
2026-04-13 00:05:42,icn309,1246
2026-04-13 00:05:42,icn310,177
2026-04-13 00:05:42,icn311,1267
2026-04-13 00:05:42,icn312,1240
2026-04-13 00:05:42,icn313,1252
2026-04-13 00:05:42,icn314,1244
2026-04-13 00:06:43,icn308,1234
2026-04-13 00:06:43,icn309,1240
2026-04-13 00:06:43,icn310,172
2026-04-13 00:06:43,icn311,1160
2026-04-13 00:06:43,icn312,1239
2026-04-13 00:06:43,icn313,1252
2026-04-13 00:06:43,icn314,1253
2026-04-13 00:07:43,icn308,1288
2026-04-13 00:07:43,icn309,1249
2026-04-13 00:07:43,icn310,173
2026-04-13 00:07:43,icn311,1268
2026-04-13 00:07:43,icn312,1252
2026-04-13 00:07:43,icn313,1252
2026-04-13 00:07:43,icn314,1263
2026-04-13 00:08:44,icn308,1263
2026-04-13 00:08:44,icn309,1237
2026-04-13 00:08:44,icn310,178
2026-04-13 00:08:44,icn311,1256
2026-04-13 00:08:44,icn312,1242
2026-04-13 00:08:44,icn313,1254
2026-04-13 00:08:44,icn314,1237
2026-04-13 00:09:44,icn308,1236
2026-04-13 00:09:44,icn309,1254
2026-04-13 00:09:44,icn310,325
2026-04-13 00:09:44,icn311,1250
2026-04-13 00:09:44,icn312,1249
2026-04-13 00:09:44,icn313,1253
2026-04-13 00:09:44,icn314,1269
2026-04-13 00:10:44,icn308,1303
2026-04-13 00:10:44,icn309,1240
2026-04-13 00:10:44,icn310,170
2026-04-13 00:10:44,icn311,1266
2026-04-13 00:10:44,icn312,1240
2026-04-13 00:10:44,icn313,1253
2026-04-13 00:10:44,icn314,1252
2026-04-13 00:11:45,icn308,1232
2026-04-13 00:11:45,icn309,1240
2026-04-13 00:11:45,icn310,178
2026-04-13 00:11:45,icn311,1254
2026-04-13 00:11:45,icn312,1244
2026-04-13 00:11:45,icn313,1252
2026-04-13 00:11:45,icn314,1250
2026-04-13 00:12:46,icn308,1245
2026-04-13 00:12:46,icn309,1241
2026-04-13 00:12:46,icn310,175
2026-04-13 00:12:46,icn311,1260
2026-04-13 00:12:46,icn312,1256
2026-04-13 00:12:46,icn313,1253
2026-04-13 00:12:46,icn314,1270
2026-04-13 00:13:47,icn308,993
2026-04-13 00:13:47,icn309,1248
2026-04-13 00:13:47,icn310,169
2026-04-13 00:13:47,icn311,1262
2026-04-13 00:13:47,icn312,1235
2026-04-13 00:13:47,icn313,1254
2026-04-13 00:13:47,icn314,1239
2026-04-13 00:14:47,icn308,1238
2026-04-13 00:14:47,icn309,1246
2026-04-13 00:14:47,icn310,323
2026-04-13 00:14:47,icn311,1250
2026-04-13 00:14:47,icn312,1232
2026-04-13 00:14:47,icn313,1252
2026-04-13 00:14:47,icn314,1270
2026-04-13 00:15:47,icn308,1254
2026-04-13 00:15:47,icn309,1242
2026-04-13 00:15:47,icn310,178
2026-04-13 00:15:47,icn311,1268
2026-04-13 00:15:47,icn312,1259
2026-04-13 00:15:47,icn313,1254
2026-04-13 00:15:47,icn314,1243
2026-04-13 00:16:48,icn308,1262
2026-04-13 00:16:48,icn309,1244
2026-04-13 00:16:48,icn310,172
2026-04-13 00:16:48,icn311,1244
2026-04-13 00:16:48,icn312,1244
2026-04-13 00:16:48,icn313,1249
2026-04-13 00:16:48,icn314,1242
2026-04-13 00:17:48,icn308,1234
2026-04-13 00:17:48,icn309,1241
2026-04-13 00:17:48,icn310,170
2026-04-13 00:17:48,icn311,1260
2026-04-13 00:17:48,icn312,1238
2026-04-13 00:17:48,icn313,1252
2026-04-13 00:17:48,icn314,1262
2026-04-13 00:18:49,icn308,1283
2026-04-13 00:18:49,icn309,1238
2026-04-13 00:18:49,icn310,170
2026-04-13 00:18:49,icn311,1267
2026-04-13 00:18:49,icn312,1254
2026-04-13 00:18:49,icn313,1253
2026-04-13 00:18:49,icn314,1241
2026-04-13 00:19:49,icn308,1238
2026-04-13 00:19:49,icn309,1248
2026-04-13 00:19:49,icn310,167
2026-04-13 00:19:49,icn311,1252
2026-04-13 00:19:49,icn312,1240
2026-04-13 00:19:49,icn313,1244
2026-04-13 00:19:49,icn314,1267
2026-04-13 00:20:49,icn308,1270
2026-04-13 00:20:49,icn309,1240
2026-04-13 00:20:49,icn310,172
2026-04-13 00:20:49,icn311,997
2026-04-13 00:20:49,icn312,1257
2026-04-13 00:20:49,icn313,1254
2026-04-13 00:20:49,icn314,1249
2026-04-13 00:21:50,icn308,1258
2026-04-13 00:21:50,icn309,1242
2026-04-13 00:21:50,icn310,170
2026-04-13 00:21:50,icn311,991
2026-04-13 00:21:50,icn312,1237
2026-04-13 00:21:50,icn313,1256
2026-04-13 00:21:50,icn314,1237
2026-04-13 00:22:50,icn308,1244
2026-04-13 00:22:50,icn309,1244
2026-04-13 00:22:50,icn310,167
2026-04-13 00:22:50,icn311,875
2026-04-13 00:22:50,icn312,1245
2026-04-13 00:22:50,icn313,1245
2026-04-13 00:22:50,icn314,1269
2026-04-13 00:23:51,icn308,1285
2026-04-13 00:23:51,icn309,1240
2026-04-13 00:23:51,icn310,166
2026-04-13 00:23:51,icn311,865
2026-04-13 00:23:51,icn312,1248
2026-04-13 00:23:51,icn313,1248
2026-04-13 00:23:51,icn314,1243
2026-04-13 00:24:51,icn308,1243
2026-04-13 00:24:51,icn309,1248
2026-04-13 00:24:51,icn310,317
2026-04-13 00:24:51,icn311,867
2026-04-13 00:24:51,icn312,1188
2026-04-13 00:24:51,icn313,1248
2026-04-13 00:24:51,icn314,1258
2026-04-13 00:25:52,icn308,1254
2026-04-13 00:25:52,icn309,1238
2026-04-13 00:25:52,icn310,162
2026-04-13 00:25:52,icn311,865
2026-04-13 00:25:52,icn312,1248
2026-04-13 00:25:52,icn313,1252
2026-04-13 00:25:52,icn314,1243
2026-04-13 00:26:52,icn308,1275
2026-04-13 00:26:52,icn309,1245
2026-04-13 00:26:52,icn310,168
2026-04-13 00:26:52,icn311,865
2026-04-13 00:26:52,icn312,1240
2026-04-13 00:26:52,icn313,1246
2026-04-13 00:26:52,icn314,1261
2026-04-13 00:27:52,icn308,1234
2026-04-13 00:27:52,icn309,1247
2026-04-13 00:27:52,icn310,169
2026-04-13 00:27:52,icn311,866
2026-04-13 00:27:52,icn312,1252
2026-04-13 00:27:52,icn313,1247
2026-04-13 00:27:52,icn314,1246
2026-04-13 00:28:53,icn308,1288
2026-04-13 00:28:53,icn309,1238
2026-04-13 00:28:53,icn310,171
2026-04-13 00:28:53,icn311,865
2026-04-13 00:28:53,icn312,1239
2026-04-13 00:28:53,icn313,1251
2026-04-13 00:28:53,icn314,1247
2026-04-13 00:29:53,icn308,1252
2026-04-13 00:29:53,icn309,1250
2026-04-13 00:29:53,icn310,173
2026-04-13 00:29:53,icn311,866
2026-04-13 00:29:53,icn312,1248
2026-04-13 00:29:53,icn313,1240
2026-04-13 00:29:53,icn314,1265
2026-04-13 00:30:54,icn308,1246
2026-04-13 00:30:54,icn309,1237
2026-04-13 00:30:54,icn310,174
2026-04-13 00:30:54,icn311,866
2026-04-13 00:30:54,icn312,1236
2026-04-13 00:30:54,icn313,1250
2026-04-13 00:30:54,icn314,1245
2026-04-13 00:31:54,icn308,1273
2026-04-13 00:31:54,icn309,1244
2026-04-13 00:31:54,icn310,166
2026-04-13 00:31:54,icn311,865
2026-04-13 00:31:54,icn312,1240
2026-04-13 00:31:54,icn313,1254
2026-04-13 00:31:54,icn314,1253
2026-04-13 00:32:55,icn308,1244
2026-04-13 00:32:55,icn309,1246
2026-04-13 00:32:55,icn310,173
2026-04-13 00:32:55,icn311,865
2026-04-13 00:32:55,icn312,1241
2026-04-13 00:32:55,icn313,1252
2026-04-13 00:32:55,icn314,1256
2026-04-13 00:33:55,icn308,1264
2026-04-13 00:33:55,icn309,1236
2026-04-13 00:33:55,icn310,173
2026-04-13 00:33:55,icn311,865
2026-04-13 00:33:55,icn312,1239
2026-04-13 00:33:55,icn313,1245
2026-04-13 00:33:55,icn314,1241
2026-04-13 00:34:55,icn308,1274
2026-04-13 00:34:55,icn309,1247
2026-04-13 00:34:55,icn310,182
2026-04-13 00:34:55,icn311,866
2026-04-13 00:34:55,icn312,1242
2026-04-13 00:34:55,icn313,1254
2026-04-13 00:34:55,icn314,1261
2026-04-13 00:35:56,icn308,1230
2026-04-13 00:35:56,icn309,1237
2026-04-13 00:35:56,icn310,164
2026-04-13 00:35:56,icn311,865
2026-04-13 00:35:56,icn312,1245
2026-04-13 00:35:56,icn313,1258
2026-04-13 00:35:56,icn314,1244
2026-04-13 00:36:57,icn308,1288
2026-04-13 00:36:57,icn309,1242
2026-04-13 00:36:57,icn310,169
2026-04-13 00:36:57,icn311,864
2026-04-13 00:36:57,icn312,1248
2026-04-13 00:36:57,icn313,1256
2026-04-13 00:36:57,icn314,1249
2026-04-13 00:37:58,icn308,1255
2026-04-13 00:37:58,icn309,1245
2026-04-13 00:37:58,icn310,165
2026-04-13 00:37:58,icn311,865
2026-04-13 00:37:58,icn312,1248
2026-04-13 00:37:58,icn313,1252
2026-04-13 00:37:58,icn314,1263
2026-04-13 00:38:58,icn308,1241
2026-04-13 00:38:58,icn309,1238
2026-04-13 00:38:58,icn310,171
2026-04-13 00:38:58,icn311,1236
2026-04-13 00:38:58,icn312,1240
2026-04-13 00:38:58,icn313,1254
2026-04-13 00:38:58,icn314,1241
2026-04-13 00:39:58,icn308,1297
2026-04-13 00:39:58,icn309,1244
2026-04-13 00:39:58,icn310,176
2026-04-13 00:39:58,icn311,1266
2026-04-13 00:39:58,icn312,1246
2026-04-13 00:39:58,icn313,1257
2026-04-13 00:39:58,icn314,1263
2026-04-13 00:40:59,icn308,1225
2026-04-13 00:40:59,icn309,1244
2026-04-13 00:40:59,icn310,177
