timestamp,node,power_w
2026-04-13 21:17:10,icn402,256
2026-04-13 21:17:10,imds09,251
2026-04-13 21:17:10,imds10,238
2026-04-13 21:18:10,icn401,265
2026-04-13 21:18:10,icn402,256
2026-04-13 21:18:10,imds09,246
2026-04-13 21:18:10,imds10,181
2026-04-13 21:19:11,icn401,265
2026-04-13 21:19:11,icn402,256
2026-04-13 21:19:11,imds09,265
2026-04-13 21:19:11,imds10,215
2026-04-13 21:20:11,icn401,264
2026-04-13 21:20:11,icn402,256
2026-04-13 21:20:11,imds09,245
2026-04-13 21:20:11,imds10,240
2026-04-13 21:21:12,icn401,266
2026-04-13 21:21:12,icn402,256
2026-04-13 21:21:12,imds09,247
2026-04-13 21:21:12,imds10,198
2026-04-13 21:22:12,icn401,265
2026-04-13 21:22:12,icn402,256
2026-04-13 21:22:12,imds09,339
2026-04-13 21:22:12,imds10,206
2026-04-13 21:23:13,icn401,265
2026-04-13 21:23:13,icn402,256
2026-04-13 21:23:13,imds09,244
2026-04-13 21:23:13,imds10,190
2026-04-13 21:24:14,icn401,265
2026-04-13 21:24:14,icn402,256
2026-04-13 21:24:14,imds09,251
2026-04-13 21:24:14,imds10,194
2026-04-13 21:25:14,icn401,265
2026-04-13 21:25:14,icn402,256
2026-04-13 21:25:14,imds09,248
2026-04-13 21:25:14,imds10,209
2026-04-13 21:26:15,icn401,264
2026-04-13 21:26:15,icn402,256
2026-04-13 21:26:15,imds09,245
2026-04-13 21:26:15,imds10,216
2026-04-13 21:27:16,icn401,265
2026-04-13 21:27:16,icn402,256
2026-04-13 21:27:16,imds09,249
2026-04-13 21:27:16,imds10,203
2026-04-13 21:28:16,icn401,265
2026-04-13 21:28:16,icn402,256
2026-04-13 21:28:16,imds09,246
2026-04-13 21:28:16,imds10,167
2026-04-13 21:29:17,icn401,265
2026-04-13 21:29:17,icn402,256
2026-04-13 21:29:17,imds09,247
2026-04-13 21:29:17,imds10,207
2026-04-13 21:30:18,icn401,264
2026-04-13 21:30:18,icn402,256
2026-04-13 21:30:18,imds09,250
2026-04-13 21:30:18,imds10,181
2026-04-13 21:31:18,icn401,266
2026-04-13 21:31:18,icn402,256
2026-04-13 21:31:18,imds09,245
2026-04-13 21:31:18,imds10,211
2026-04-13 21:32:19,icn401,264
2026-04-13 21:32:19,icn402,256
2026-04-13 21:32:19,imds09,244
2026-04-13 21:32:19,imds10,178
2026-04-13 21:33:19,icn401,265
2026-04-13 21:33:19,icn402,256
2026-04-13 21:33:19,imds09,252
2026-04-13 21:33:19,imds10,205
2026-04-13 21:34:20,icn401,264
2026-04-13 21:34:20,icn402,256
2026-04-13 21:34:20,imds09,243
2026-04-13 21:34:20,imds10,231
2026-04-13 21:35:20,icn401,264
2026-04-13 21:35:20,icn402,256
2026-04-13 21:35:20,imds09,249
2026-04-13 21:35:20,imds10,221
2026-04-13 21:36:21,icn401,264
2026-04-13 21:36:21,icn402,256
2026-04-13 21:36:21,imds09,249
2026-04-13 21:36:21,imds10,218
2026-04-13 21:37:21,icn401,264
2026-04-13 21:37:21,icn402,256
2026-04-13 21:37:21,imds09,245
2026-04-13 21:37:21,imds10,185
2026-04-13 21:38:22,icn401,265
2026-04-13 21:38:22,icn402,256
2026-04-13 21:38:22,imds09,244
2026-04-13 21:38:22,imds10,214
2026-04-13 21:39:23,icn401,265
2026-04-13 21:39:23,icn402,256
2026-04-13 21:39:23,imds09,249
2026-04-13 21:39:23,imds10,219
2026-04-13 21:40:23,icn401,265
2026-04-13 21:40:23,icn402,256
2026-04-13 21:40:23,imds09,244
2026-04-13 21:40:23,imds10,215
2026-04-13 21:41:24,icn401,264
2026-04-13 21:41:24,icn402,256
2026-04-13 21:41:24,imds09,244
2026-04-13 21:41:24,imds10,248
2026-04-13 21:42:24,icn401,264
2026-04-13 21:42:24,icn402,256
2026-04-13 21:42:24,imds09,247
2026-04-13 21:42:24,imds10,216
2026-04-13 21:43:25,icn401,264
2026-04-13 21:43:25,icn402,256
2026-04-13 21:43:25,imds09,243
2026-04-13 21:43:25,imds10,190
2026-04-13 21:44:26,icn401,265
2026-04-13 21:44:26,icn402,256
2026-04-13 21:44:26,imds09,246
2026-04-13 21:44:26,imds10,206
2026-04-13 21:45:26,icn401,265
2026-04-13 21:45:26,icn402,256
2026-04-13 21:45:26,imds09,295
2026-04-13 21:45:26,imds10,296
2026-04-13 21:46:27,icn401,266
2026-04-13 21:46:27,icn402,256
2026-04-13 21:46:27,imds09,248
2026-04-13 21:46:27,imds10,176
2026-04-13 21:47:27,icn401,264
2026-04-13 21:47:27,icn402,256
2026-04-13 21:47:27,imds09,244
2026-04-13 21:47:27,imds10,178
2026-04-13 21:48:28,icn401,265
2026-04-13 21:48:28,icn402,256
2026-04-13 21:48:28,imds09,244
2026-04-13 21:48:28,imds10,180
2026-04-13 21:49:28,icn401,265
2026-04-13 21:49:28,icn402,256
2026-04-13 21:49:28,imds09,241
2026-04-13 21:49:28,imds10,208
2026-04-13 21:50:29,icn401,266
2026-04-13 21:50:29,icn402,256
2026-04-13 21:50:29,imds09,247
2026-04-13 21:50:29,imds10,212
2026-04-13 21:51:30,icn401,264
2026-04-13 21:51:30,icn402,256
2026-04-13 21:51:30,imds09,251
2026-04-13 21:51:30,imds10,202
2026-04-13 21:52:30,icn401,264
2026-04-13 21:52:30,icn402,256
2026-04-13 21:52:30,imds09,247
2026-04-13 21:52:30,imds10,173
2026-04-13 21:53:31,icn401,264
2026-04-13 21:53:31,icn402,256
2026-04-13 21:53:31,imds09,247
2026-04-13 21:53:31,imds10,238
2026-04-13 21:54:31,icn401,265
2026-04-13 21:54:31,icn402,256
2026-04-13 21:54:31,imds09,246
2026-04-13 21:54:31,imds10,202
2026-04-13 21:55:32,icn401,265
2026-04-13 21:55:32,icn402,256
2026-04-13 21:55:32,imds09,294
2026-04-13 21:55:32,imds10,278
2026-04-13 21:56:33,icn401,266
2026-04-13 21:56:33,icn402,256
2026-04-13 21:56:33,imds09,251
2026-04-13 21:56:33,imds10,195
2026-04-13 21:57:33,icn401,264
2026-04-13 21:57:33,icn402,256
2026-04-13 21:57:33,imds09,247
2026-04-13 21:57:33,imds10,191
2026-04-13 21:58:34,icn401,265
2026-04-13 21:58:34,icn402,256
2026-04-13 21:58:34,imds09,262
2026-04-13 21:58:34,imds10,195
2026-04-13 21:59:34,icn401,265
2026-04-13 21:59:34,icn402,256
2026-04-13 21:59:34,imds09,246
2026-04-13 21:59:34,imds10,201
2026-04-13 22:00:35,icn401,265
2026-04-13 22:00:35,icn402,256
2026-04-13 22:00:35,imds09,245
2026-04-13 22:00:35,imds10,194
2026-04-13 22:01:36,icn401,265
2026-04-13 22:01:36,icn402,256
2026-04-13 22:01:36,imds09,248
2026-04-13 22:01:36,imds10,169
2026-04-13 22:02:36,icn401,266
2026-04-13 22:02:36,icn402,256
2026-04-13 22:02:36,imds09,244
2026-04-13 22:02:36,imds10,227
2026-04-13 22:03:37,icn401,266
2026-04-13 22:03:37,icn402,256
2026-04-13 22:03:37,imds09,244
2026-04-13 22:03:37,imds10,162
2026-04-13 22:04:37,icn401,264
2026-04-13 22:04:37,icn402,256
2026-04-13 22:04:37,imds09,247
2026-04-13 22:04:37,imds10,204
2026-04-13 22:05:38,icn401,265
2026-04-13 22:05:38,icn402,256
2026-04-13 22:05:38,imds09,246
2026-04-13 22:05:38,imds10,176
2026-04-13 22:06:38,icn401,265
2026-04-13 22:06:38,icn402,256
2026-04-13 22:06:38,imds09,247
2026-04-13 22:06:38,imds10,215
2026-04-13 22:07:39,icn401,264
2026-04-13 22:07:39,icn402,256
2026-04-13 22:07:39,imds09,254
2026-04-13 22:07:39,imds10,216
2026-04-13 22:08:40,icn401,264
2026-04-13 22:08:40,icn402,256
2026-04-13 22:08:40,imds09,245
2026-04-13 22:08:40,imds10,223
2026-04-13 22:09:40,icn401,264
2026-04-13 22:09:40,icn402,256
2026-04-13 22:09:40,imds09,275
2026-04-13 22:09:40,imds10,190
2026-04-13 22:10:41,icn401,264
2026-04-13 22:10:41,icn402,256
2026-04-13 22:10:41,imds09,250
2026-04-13 22:10:41,imds10,156
2026-04-13 22:11:41,icn401,264
2026-04-13 22:11:41,icn402,256
2026-04-13 22:11:41,imds09,244
2026-04-13 22:11:41,imds10,179
2026-04-13 22:12:42,icn401,264
2026-04-13 22:12:42,icn402,256
2026-04-13 22:12:42,imds09,243
2026-04-13 22:12:42,imds10,220
2026-04-13 22:13:42,icn401,264
2026-04-13 22:13:42,icn402,256
2026-04-13 22:13:42,imds09,246
2026-04-13 22:13:42,imds10,168
2026-04-13 22:14:43,icn401,264
2026-04-13 22:14:43,icn402,256
2026-04-13 22:14:43,imds09,246
2026-04-13 22:14:43,imds10,194
2026-04-13 22:15:44,icn401,265
2026-04-13 22:15:44,icn402,256
2026-04-13 22:15:44,imds09,249
2026-04-13 22:15:44,imds10,160
2026-04-13 22:16:44,icn401,265
2026-04-13 22:16:44,icn402,256
2026-04-13 22:16:44,imds09,243
2026-04-13 22:16:44,imds10,179
2026-04-13 22:17:45,icn401,264
2026-04-13 22:17:45,icn402,256
2026-04-13 22:17:45,imds09,249
2026-04-13 22:17:45,imds10,218
2026-04-13 22:18:46,icn401,264
2026-04-13 22:18:46,icn402,256
2026-04-13 22:18:46,imds09,248
2026-04-13 22:18:46,imds10,224
2026-04-13 22:19:46,icn401,264
2026-04-13 22:19:46,icn402,256
2026-04-13 22:19:46,imds09,246
2026-04-13 22:19:46,imds10,166
2026-04-13 22:20:47,icn401,264
2026-04-13 22:20:47,icn402,256
2026-04-13 22:20:47,imds09,246
2026-04-13 22:20:47,imds10,207
2026-04-13 22:21:48,icn401,264
2026-04-13 22:21:48,icn402,256
2026-04-13 22:21:48,imds09,250
2026-04-13 22:21:48,imds10,187
2026-04-13 22:22:48,icn401,264
2026-04-13 22:22:48,icn402,256
2026-04-13 22:22:48,imds09,244
2026-04-13 22:22:48,imds10,173
2026-04-13 22:23:49,icn401,264
2026-04-13 22:23:49,icn402,256
2026-04-13 22:23:49,imds09,246
2026-04-13 22:23:49,imds10,200
2026-04-13 22:24:50,icn401,264
2026-04-13 22:24:50,icn402,256
2026-04-13 22:24:50,imds09,243
2026-04-13 22:24:50,imds10,178
2026-04-13 22:25:50,icn401,265
2026-04-13 22:25:50,icn402,256
2026-04-13 22:25:50,imds09,255
2026-04-13 22:25:50,imds10,186
2026-04-13 22:26:51,icn401,264
2026-04-13 22:26:51,icn402,256
2026-04-13 22:26:51,imds09,251
2026-04-13 22:26:51,imds10,222
2026-04-13 22:27:51,icn401,264
2026-04-13 22:27:51,icn402,256
2026-04-13 22:27:51,imds09,244
2026-04-13 22:27:51,imds10,231
2026-04-13 22:28:52,icn401,264
2026-04-13 22:28:52,icn402,256
2026-04-13 22:28:52,imds09,246
2026-04-13 22:28:52,imds10,201
2026-04-13 22:29:53,icn401,264
2026-04-13 22:29:53,icn402,256
2026-04-13 22:29:53,imds09,248
2026-04-13 22:29:53,imds10,218
2026-04-13 22:30:53,icn401,264
2026-04-13 22:30:53,icn402,256
2026-04-13 22:30:53,imds09,243
2026-04-13 22:30:53,imds10,194
2026-04-13 22:31:54,icn401,264
2026-04-13 22:31:54,icn402,256
2026-04-13 22:31:54,imds09,242
2026-04-13 22:31:54,imds10,220
2026-04-13 22:32:55,icn401,265
2026-04-13 22:32:55,icn402,255
2026-04-13 22:32:55,imds09,245
2026-04-13 22:32:55,imds10,211
2026-04-13 22:33:55,icn401,265
2026-04-13 22:33:55,icn402,256
2026-04-13 22:33:55,imds09,244
2026-04-13 22:33:55,imds10,200
2026-04-13 22:34:56,icn401,264
2026-04-13 22:34:56,icn402,256
2026-04-13 22:34:56,imds09,245
2026-04-13 22:34:56,imds10,203
2026-04-13 22:35:57,icn401,264
2026-04-13 22:35:57,icn402,256
2026-04-13 22:35:57,imds09,245
2026-04-13 22:35:57,imds10,212
2026-04-13 22:36:57,icn401,265
2026-04-13 22:36:57,icn402,256
2026-04-13 22:36:57,imds09,247
2026-04-13 22:36:57,imds10,187
2026-04-13 22:37:58,icn401,264
2026-04-13 22:37:58,icn402,256
2026-04-13 22:37:58,imds09,244
2026-04-13 22:37:58,imds10,193
2026-04-13 22:38:58,icn401,265
2026-04-13 22:38:58,icn402,256
2026-04-13 22:38:58,imds09,280
2026-04-13 22:38:58,imds10,172
2026-04-13 22:39:59,icn401,265
2026-04-13 22:39:59,icn402,256
2026-04-13 22:39:59,imds09,245
2026-04-13 22:39:59,imds10,191
2026-04-13 22:40:59,icn401,265
2026-04-13 22:40:59,icn402,256
2026-04-13 22:40:59,imds09,249
2026-04-13 22:40:59,imds10,197
2026-04-13 22:42:00,icn401,265
2026-04-13 22:42:00,icn402,256
2026-04-13 22:42:00,imds09,245
2026-04-13 22:42:00,imds10,234
2026-04-13 22:43:00,icn401,264
2026-04-13 22:43:00,icn402,256
2026-04-13 22:43:00,imds09,243
2026-04-13 22:43:00,imds10,210
2026-04-13 22:44:01,icn401,265
2026-04-13 22:44:01,icn402,256
2026-04-13 22:44:01,imds09,249
2026-04-13 22:44:01,imds10,188
2026-04-13 22:45:02,icn401,264
2026-04-13 22:45:02,icn402,256
2026-04-13 22:45:02,imds09,249
2026-04-13 22:45:02,imds10,196
2026-04-13 22:46:02,icn401,264
2026-04-13 22:46:02,icn402,256
2026-04-13 22:46:02,imds09,249
2026-04-13 22:46:02,imds10,215
2026-04-13 22:47:03,icn401,266
2026-04-13 22:47:03,icn402,256
2026-04-13 22:47:03,imds09,249
2026-04-13 22:47:03,imds10,206
2026-04-13 22:48:04,icn401,265
2026-04-13 22:48:04,icn402,256
2026-04-13 22:48:04,imds09,245
2026-04-13 22:48:04,imds10,235
2026-04-13 22:49:04,icn401,266
2026-04-13 22:49:04,icn402,256
2026-04-13 22:49:04,imds09,246
2026-04-13 22:49:04,imds10,195
2026-04-13 22:50:05,icn401,266
2026-04-13 22:50:05,icn402,256
2026-04-13 22:50:05,imds09,248
2026-04-13 22:50:05,imds10,211
2026-04-13 22:51:05,icn401,265
2026-04-13 22:51:05,icn402,256
2026-04-13 22:51:05,imds09,246
2026-04-13 22:51:05,imds10,227
2026-04-13 22:52:06,icn401,266
2026-04-13 22:52:06,icn402,256
2026-04-13 22:52:06,imds09,248
2026-04-13 22:52:06,imds10,236
2026-04-13 22:53:06,icn401,266
2026-04-13 22:53:06,icn402,256
2026-04-13 22:53:06,imds09,245
2026-04-13 22:53:06,imds10,249
2026-04-13 22:54:07,icn401,266
2026-04-13 22:54:07,icn402,256
2026-04-13 22:54:07,imds09,246
2026-04-13 22:54:07,imds10,212
2026-04-13 22:55:08,icn401,265
2026-04-13 22:55:08,icn402,258
2026-04-13 22:55:08,imds09,249
2026-04-13 22:55:08,imds10,210
2026-04-13 22:56:08,icn401,265
2026-04-13 22:56:08,icn402,256
2026-04-13 22:56:08,imds09,247
2026-04-13 22:56:08,imds10,209
2026-04-13 22:57:09,icn401,264
2026-04-13 22:57:09,icn402,256
2026-04-13 22:57:09,imds09,243
2026-04-13 22:57:09,imds10,220
2026-04-13 22:58:09,icn401,264
2026-04-13 22:58:09,icn402,256
2026-04-13 22:58:09,imds09,249
2026-04-13 22:58:09,imds10,198
2026-04-13 22:59:10,icn401,265
2026-04-13 22:59:10,icn402,256
2026-04-13 22:59:10,imds09,249
2026-04-13 22:59:10,imds10,204
2026-04-13 23:00:10,icn401,265
2026-04-13 23:00:10,icn402,256
2026-04-13 23:00:10,imds09,246
2026-04-13 23:00:10,imds10,207
2026-04-13 23:01:11,icn401,265
2026-04-13 23:01:11,icn402,256
2026-04-13 23:01:11,imds09,246
2026-04-13 23:01:11,imds10,227
2026-04-13 23:02:11,icn401,265
2026-04-13 23:02:11,icn402,256
2026-04-13 23:02:11,imds09,245
2026-04-13 23:02:11,imds10,198
2026-04-13 23:03:12,icn401,265
2026-04-13 23:03:12,icn402,256
2026-04-13 23:03:12,imds09,247
2026-04-13 23:03:12,imds10,206
2026-04-13 23:04:13,icn401,265
2026-04-13 23:04:13,icn402,256
2026-04-13 23:04:13,imds09,250
2026-04-13 23:04:13,imds10,207
2026-04-13 23:05:13,icn401,265
2026-04-13 23:05:13,icn402,256
2026-04-13 23:05:13,imds09,251
2026-04-13 23:05:13,imds10,216
2026-04-13 23:06:14,icn401,264
2026-04-13 23:06:14,icn402,256
2026-04-13 23:06:14,imds09,246
2026-04-13 23:06:14,imds10,196
2026-04-13 23:07:14,icn401,266
2026-04-13 23:07:14,icn402,256
2026-04-13 23:07:14,imds09,249
2026-04-13 23:07:14,imds10,221
2026-04-13 23:08:15,icn401,265
2026-04-13 23:08:15,icn402,256
2026-04-13 23:08:15,imds09,244
2026-04-13 23:08:15,imds10,223
2026-04-13 23:09:15,icn401,264
2026-04-13 23:09:15,icn402,256
2026-04-13 23:09:15,imds09,246
2026-04-13 23:09:15,imds10,208
2026-04-13 23:10:16,icn401,265
2026-04-13 23:10:16,icn402,256
2026-04-13 23:10:16,imds09,243
2026-04-13 23:10:16,imds10,216
2026-04-13 23:11:16,icn401,265
2026-04-13 23:11:16,icn402,256
2026-04-13 23:11:16,imds09,245
2026-04-13 23:11:16,imds10,186
2026-04-13 23:12:17,icn401,265
2026-04-13 23:12:17,icn402,256
2026-04-13 23:12:17,imds09,245
2026-04-13 23:12:17,imds10,193
2026-04-13 23:13:18,icn401,264
2026-04-13 23:13:18,icn402,256
2026-04-13 23:13:18,imds09,249
2026-04-13 23:13:18,imds10,234
2026-04-13 23:14:18,icn401,264
2026-04-13 23:14:18,icn402,256
2026-04-13 23:14:18,imds09,244
2026-04-13 23:14:18,imds10,180
2026-04-13 23:15:19,icn401,266
2026-04-13 23:15:19,icn402,256
2026-04-13 23:15:19,imds09,247
2026-04-13 23:15:19,imds10,223
2026-04-13 23:16:20,icn401,265
2026-04-13 23:16:20,icn402,256
2026-04-13 23:16:20,imds09,248
2026-04-13 23:16:20,imds10,199
2026-04-13 23:17:20,icn401,265
2026-04-13 23:17:20,icn402,256
2026-04-13 23:17:20,imds09,246
2026-04-13 23:17:20,imds10,218
2026-04-13 23:18:21,icn401,264
2026-04-13 23:18:21,icn402,256
2026-04-13 23:18:21,imds09,248
2026-04-13 23:18:21,imds10,175
2026-04-13 23:19:21,icn401,265
2026-04-13 23:19:21,icn402,256
2026-04-13 23:19:21,imds09,244
2026-04-13 23:19:21,imds10,182
2026-04-13 23:20:22,icn401,265
2026-04-13 23:20:22,icn402,256
2026-04-13 23:20:22,imds09,247
2026-04-13 23:20:22,imds10,255
2026-04-13 23:21:23,icn401,264
2026-04-13 23:21:23,icn402,256
2026-04-13 23:21:23,imds09,249
2026-04-13 23:21:23,imds10,221
2026-04-13 23:22:23,icn401,265
2026-04-13 23:22:23,icn402,256
2026-04-13 23:22:23,imds09,249
2026-04-13 23:22:23,imds10,215
2026-04-13 23:23:24,icn401,265
2026-04-13 23:23:24,icn402,256
2026-04-13 23:23:24,imds09,244
2026-04-13 23:23:24,imds10,195
2026-04-13 23:24:24,icn401,264
2026-04-13 23:24:24,icn402,256
2026-04-13 23:24:24,imds09,244
2026-04-13 23:24:24,imds10,217
2026-04-13 23:25:25,icn401,265
2026-04-13 23:25:25,icn402,256
2026-04-13 23:25:25,imds09,296
2026-04-13 23:25:25,imds10,288
2026-04-13 23:26:26,icn401,265
2026-04-13 23:26:26,icn402,256
2026-04-13 23:26:26,imds09,248
2026-04-13 23:26:26,imds10,187
2026-04-13 23:27:26,icn401,265
2026-04-13 23:27:26,icn402,256
2026-04-13 23:27:26,imds09,244
2026-04-13 23:27:26,imds10,204
2026-04-13 23:28:27,icn401,264
2026-04-13 23:28:27,icn402,256
2026-04-13 23:28:27,imds09,246
2026-04-13 23:28:27,imds10,209
2026-04-13 23:29:27,icn401,264
2026-04-13 23:29:27,icn402,256
2026-04-13 23:29:27,imds09,250
2026-04-13 23:29:27,imds10,241
2026-04-13 23:30:28,icn401,265
2026-04-13 23:30:28,icn402,256
2026-04-13 23:30:28,imds09,248
2026-04-13 23:30:28,imds10,201
2026-04-13 23:31:28,icn401,265
2026-04-13 23:31:28,icn402,256
2026-04-13 23:31:28,imds09,248
2026-04-13 23:31:28,imds10,195
2026-04-13 23:32:29,icn401,265
2026-04-13 23:32:29,icn402,256
2026-04-13 23:32:29,imds09,252
2026-04-13 23:32:29,imds10,208
2026-04-13 23:33:29,icn401,265
2026-04-13 23:33:29,icn402,256
2026-04-13 23:33:29,imds09,245
2026-04-13 23:33:29,imds10,177
2026-04-13 23:34:30,icn401,264
2026-04-13 23:34:30,icn402,256
2026-04-13 23:34:30,imds09,245
2026-04-13 23:34:30,imds10,230
2026-04-13 23:35:30,icn401,265
2026-04-13 23:35:30,icn402,256
2026-04-13 23:35:30,imds09,276
2026-04-13 23:35:30,imds10,289
2026-04-13 23:36:31,icn401,265
2026-04-13 23:36:31,icn402,256
2026-04-13 23:36:31,imds09,245
2026-04-13 23:36:31,imds10,173
2026-04-13 23:37:32,icn401,264
2026-04-13 23:37:32,icn402,256
2026-04-13 23:37:32,imds09,246
2026-04-13 23:37:32,imds10,183
2026-04-13 23:38:32,icn401,265
2026-04-13 23:38:32,icn402,256
2026-04-13 23:38:32,imds09,251
2026-04-13 23:38:32,imds10,224
2026-04-13 23:39:33,icn401,264
2026-04-13 23:39:33,icn402,256
2026-04-13 23:39:33,imds09,248
2026-04-13 23:39:33,imds10,211
2026-04-13 23:40:33,icn401,265
2026-04-13 23:40:33,icn402,256
2026-04-13 23:40:33,imds09,244
2026-04-13 23:40:33,imds10,169
2026-04-13 23:41:34,icn401,264
2026-04-13 23:41:34,icn402,256
2026-04-13 23:41:34,imds09,249
2026-04-13 23:41:34,imds10,192
2026-04-13 23:42:35,icn401,265
2026-04-13 23:42:35,icn402,256
2026-04-13 23:42:35,imds09,245
2026-04-13 23:42:35,imds10,177
2026-04-13 23:43:35,icn401,265
2026-04-13 23:43:35,icn402,256
2026-04-13 23:43:35,imds09,247
2026-04-13 23:43:35,imds10,196
2026-04-13 23:44:36,icn401,264
2026-04-13 23:44:36,icn402,256
2026-04-13 23:44:36,imds09,246
2026-04-13 23:44:36,imds10,185
2026-04-13 23:45:36,icn401,265
2026-04-13 23:45:36,icn402,256
2026-04-13 23:45:36,imds09,244
2026-04-13 23:45:36,imds10,159
2026-04-13 23:46:37,icn401,266
2026-04-13 23:46:37,icn402,256
2026-04-13 23:46:37,imds09,246
2026-04-13 23:46:37,imds10,247
2026-04-13 23:47:37,icn401,265
2026-04-13 23:47:37,icn402,256
2026-04-13 23:47:37,imds09,246
2026-04-13 23:47:37,imds10,163
2026-04-13 23:48:38,icn401,265
2026-04-13 23:48:38,icn402,256
2026-04-13 23:48:38,imds09,244
2026-04-13 23:48:38,imds10,182
2026-04-13 23:49:39,icn401,265
2026-04-13 23:49:39,icn402,256
2026-04-13 23:49:39,imds09,250
2026-04-13 23:49:39,imds10,250
2026-04-13 23:50:39,icn401,266
2026-04-13 23:50:39,icn402,256
2026-04-13 23:50:39,imds09,247
2026-04-13 23:50:39,imds10,229
2026-04-13 23:51:40,icn401,264
2026-04-13 23:51:40,icn402,256
2026-04-13 23:51:40,imds09,250
2026-04-13 23:51:40,imds10,218
2026-04-13 23:52:40,icn401,264
2026-04-13 23:52:40,icn402,256
2026-04-13 23:52:40,imds09,250
2026-04-13 23:52:40,imds10,189
2026-04-13 23:53:41,icn401,266
2026-04-13 23:53:41,icn402,256
2026-04-13 23:53:41,imds09,247
2026-04-13 23:53:41,imds10,206
2026-04-13 23:54:42,icn401,264
2026-04-13 23:54:42,icn402,256
2026-04-13 23:54:42,imds09,249
2026-04-13 23:54:42,imds10,219
2026-04-13 23:55:42,icn401,265
2026-04-13 23:55:42,icn402,256
2026-04-13 23:55:42,imds09,259
2026-04-13 23:55:42,imds10,190
2026-04-13 23:56:43,icn401,265
2026-04-13 23:56:43,icn402,256
2026-04-13 23:56:43,imds09,271
2026-04-13 23:56:43,imds10,208
2026-04-13 23:57:43,icn401,265
2026-04-13 23:57:43,icn402,256
2026-04-13 23:57:43,imds09,254
2026-04-13 23:57:43,imds10,189
2026-04-13 23:58:44,icn401,264
2026-04-13 23:58:44,icn402,256
2026-04-13 23:58:44,imds09,246
2026-04-13 23:58:44,imds10,183
2026-04-13 23:59:45,icn401,264
2026-04-13 23:59:45,icn402,256
2026-04-13 23:59:45,imds09,246
2026-04-13 23:59:45,imds10,202
2026-04-14 00:00:45,icn401,265
2026-04-14 00:00:45,icn402,256
2026-04-14 00:00:45,imds09,250
2026-04-14 00:00:45,imds10,230
2026-04-14 00:01:46,icn401,265
2026-04-14 00:01:46,icn402,256
2026-04-14 00:01:46,imds09,247
2026-04-14 00:01:46,imds10,226
2026-04-14 00:02:46,icn401,265
2026-04-14 00:02:46,icn402,256
2026-04-14 00:02:46,imds09,251
2026-04-14 00:02:46,imds10,206
2026-04-14 00:03:47,icn401,265
2026-04-14 00:03:47,icn402,256
2026-04-14 00:03:47,imds09,247
2026-04-14 00:03:47,imds10,210
2026-04-14 00:04:47,icn401,265
2026-04-14 00:04:47,icn402,256
2026-04-14 00:04:47,imds09,247
2026-04-14 00:04:47,imds10,237
2026-04-14 00:05:48,icn401,264
2026-04-14 00:05:48,icn402,256
2026-04-14 00:05:48,imds09,246
2026-04-14 00:05:48,imds10,271
2026-04-14 00:06:48,icn401,264
2026-04-14 00:06:48,icn402,256
2026-04-14 00:06:48,imds09,248
2026-04-14 00:06:48,imds10,198
2026-04-14 00:07:49,icn401,265
2026-04-14 00:07:49,icn402,256
2026-04-14 00:07:49,imds09,247
2026-04-14 00:07:49,imds10,181
2026-04-14 00:08:49,icn401,265
2026-04-14 00:08:49,icn402,256
2026-04-14 00:08:49,imds09,247
2026-04-14 00:08:49,imds10,208
2026-04-14 00:09:50,icn401,265
2026-04-14 00:09:50,icn402,256
2026-04-14 00:09:50,imds09,264
2026-04-14 00:09:50,imds10,237
2026-04-14 00:10:51,icn401,265
2026-04-14 00:10:51,icn402,256
2026-04-14 00:10:51,imds09,247
2026-04-14 00:10:51,imds10,173
2026-04-14 00:11:51,icn401,265
2026-04-14 00:11:51,icn402,256
2026-04-14 00:11:51,imds09,248
2026-04-14 00:11:51,imds10,172
2026-04-14 00:12:52,icn401,265
2026-04-14 00:12:52,icn402,256
2026-04-14 00:12:52,imds09,249
2026-04-14 00:12:52,imds10,213
2026-04-14 00:13:52,icn401,265
2026-04-14 00:13:52,icn402,256
2026-04-14 00:13:52,imds09,246
2026-04-14 00:13:52,imds10,190
2026-04-14 00:14:53,icn401,265
2026-04-14 00:14:53,icn402,256
2026-04-14 00:14:53,imds09,247
2026-04-14 00:14:53,imds10,231
2026-04-14 00:15:53,icn401,265
2026-04-14 00:15:53,icn402,256
2026-04-14 00:15:53,imds09,250
2026-04-14 00:15:53,imds10,179
2026-04-14 00:16:54,icn401,265
2026-04-14 00:16:54,icn402,256
2026-04-14 00:16:54,imds09,260
2026-04-14 00:16:54,imds10,173
2026-04-14 00:17:55,icn401,265
2026-04-14 00:17:55,icn402,256
2026-04-14 00:17:55,imds09,246
2026-04-14 00:17:55,imds10,211
2026-04-14 00:18:55,icn401,265
2026-04-14 00:18:55,icn402,256
2026-04-14 00:18:55,imds09,245
2026-04-14 00:18:55,imds10,187
2026-04-14 00:19:56,icn401,265
2026-04-14 00:19:56,icn402,256
2026-04-14 00:19:56,imds09,245
2026-04-14 00:19:56,imds10,242
2026-04-14 00:20:56,icn401,265
2026-04-14 00:20:56,icn402,256
2026-04-14 00:20:56,imds09,249
2026-04-14 00:20:56,imds10,147
2026-04-14 00:21:57,icn401,264
2026-04-14 00:21:57,icn402,256
2026-04-14 00:21:57,imds09,248
2026-04-14 00:21:57,imds10,226
2026-04-14 00:22:58,icn401,264
