timestamp,node,power_w
2026-04-13 10:41:29,ise04,318
2026-04-13 10:42:29,ivmhost04,292
2026-04-13 10:42:29,ivmhost05,317
2026-04-13 10:42:29,ivmhost06,332
2026-04-13 10:42:29,ife03,140
2026-04-13 10:42:29,isquid03,95
2026-04-13 10:42:29,isquid04,139
2026-04-13 10:42:29,ise03,214
2026-04-13 10:42:29,ise04,301
2026-04-13 10:43:30,ivmhost04,299
2026-04-13 10:43:30,ivmhost05,306
2026-04-13 10:43:30,ivmhost06,324
2026-04-13 10:43:30,ife03,140
2026-04-13 10:43:30,isquid03,97
2026-04-13 10:43:30,isquid04,139
2026-04-13 10:43:30,ise03,214
2026-04-13 10:43:30,ise04,292
2026-04-13 10:44:30,ivmhost04,296
2026-04-13 10:44:30,ivmhost05,313
2026-04-13 10:44:30,ivmhost06,333
2026-04-13 10:44:30,ife03,140
2026-04-13 10:44:30,isquid03,98
2026-04-13 10:44:30,isquid04,139
2026-04-13 10:44:30,ise03,214
2026-04-13 10:44:30,ise04,335
2026-04-13 10:45:31,ivmhost04,298
2026-04-13 10:45:31,ivmhost05,312
2026-04-13 10:45:31,ivmhost06,320
2026-04-13 10:45:31,ife03,140
2026-04-13 10:45:31,isquid03,95
2026-04-13 10:45:31,isquid04,139
2026-04-13 10:45:31,ise03,212
2026-04-13 10:45:31,ise04,332
2026-04-13 10:46:31,ivmhost04,275
2026-04-13 10:46:31,ivmhost05,305
2026-04-13 10:46:31,ivmhost06,317
2026-04-13 10:46:31,ife03,140
2026-04-13 10:46:31,isquid03,93
2026-04-13 10:46:31,isquid04,139
2026-04-13 10:46:31,ise03,214
2026-04-13 10:46:31,ise04,322
2026-04-13 10:47:32,ivmhost04,298
2026-04-13 10:47:32,ivmhost05,316
2026-04-13 10:47:32,ivmhost06,324
2026-04-13 10:47:32,ife03,140
2026-04-13 10:47:32,isquid03,96
2026-04-13 10:47:32,isquid04,139
2026-04-13 10:47:32,ise03,213
2026-04-13 10:47:32,ise04,323
2026-04-13 10:48:32,ivmhost04,287
2026-04-13 10:48:32,ivmhost05,320
2026-04-13 10:48:32,ivmhost06,334
2026-04-13 10:48:32,ife03,140
2026-04-13 10:48:32,isquid03,98
2026-04-13 10:48:32,isquid04,139
2026-04-13 10:48:32,ise03,212
2026-04-13 10:48:32,ise04,314
2026-04-13 10:49:33,ivmhost04,304
2026-04-13 10:49:33,ivmhost05,315
2026-04-13 10:49:33,ivmhost06,336
2026-04-13 10:49:33,ife03,140
2026-04-13 10:49:33,isquid03,97
2026-04-13 10:49:33,isquid04,139
2026-04-13 10:49:33,ise03,214
2026-04-13 10:49:33,ise04,322
2026-04-13 10:50:33,ivmhost04,284
2026-04-13 10:50:33,ivmhost05,313
2026-04-13 10:50:33,ivmhost06,330
2026-04-13 10:50:33,ife03,140
2026-04-13 10:50:33,isquid03,101
2026-04-13 10:50:33,isquid04,139
2026-04-13 10:50:33,ise03,212
2026-04-13 10:50:33,ise04,325
2026-04-13 10:51:34,ivmhost04,289
2026-04-13 10:51:34,ivmhost05,307
2026-04-13 10:51:34,ivmhost06,317
2026-04-13 10:51:34,ife03,140
2026-04-13 10:51:34,isquid03,97
2026-04-13 10:51:34,isquid04,139
2026-04-13 10:51:34,ise03,214
2026-04-13 10:51:34,ise04,407
2026-04-13 10:52:35,ivmhost04,292
2026-04-13 10:52:35,ivmhost05,314
2026-04-13 10:52:35,ivmhost06,300
2026-04-13 10:52:35,ife03,140
2026-04-13 10:52:35,isquid03,98
2026-04-13 10:52:35,isquid04,139
2026-04-13 10:52:35,ise03,214
2026-04-13 10:52:35,ise04,411
2026-04-13 10:53:35,ivmhost04,294
2026-04-13 10:53:35,ivmhost05,302
2026-04-13 10:53:35,ivmhost06,321
2026-04-13 10:53:35,ife03,140
2026-04-13 10:53:35,isquid03,95
2026-04-13 10:53:35,isquid04,139
2026-04-13 10:53:35,ise03,213
2026-04-13 10:53:35,ise04,441
2026-04-13 10:54:36,ivmhost04,289
2026-04-13 10:54:36,ivmhost05,308
2026-04-13 10:54:36,ivmhost06,315
2026-04-13 10:54:36,ife03,140
2026-04-13 10:54:36,isquid03,95
2026-04-13 10:54:36,isquid04,139
2026-04-13 10:54:36,ise03,214
2026-04-13 10:54:36,ise04,431
2026-04-13 10:55:36,ivmhost04,275
2026-04-13 10:55:36,ivmhost05,320
2026-04-13 10:55:36,ivmhost06,311
2026-04-13 10:55:36,ife03,140
2026-04-13 10:55:36,isquid03,95
2026-04-13 10:55:36,isquid04,139
2026-04-13 10:55:36,ise03,212
2026-04-13 10:55:36,ise04,446
2026-04-13 10:56:37,ivmhost04,298
2026-04-13 10:56:37,ivmhost05,305
2026-04-13 10:56:37,ivmhost06,319
2026-04-13 10:56:37,ife03,140
2026-04-13 10:56:37,isquid03,98
2026-04-13 10:56:37,isquid04,139
2026-04-13 10:56:37,ise03,214
2026-04-13 10:56:37,ise04,442
2026-04-13 10:57:37,ivmhost04,295
2026-04-13 10:57:37,ivmhost05,316
2026-04-13 10:57:37,ivmhost06,324
2026-04-13 10:57:37,ife03,140
2026-04-13 10:57:37,isquid03,109
2026-04-13 10:57:37,isquid04,139
2026-04-13 10:57:37,ise03,214
2026-04-13 10:57:37,ise04,395
2026-04-13 10:58:38,ivmhost04,299
2026-04-13 10:58:38,ivmhost05,315
2026-04-13 10:58:38,ivmhost06,320
2026-04-13 10:58:38,ife03,140
2026-04-13 10:58:38,isquid03,94
2026-04-13 10:58:38,isquid04,139
2026-04-13 10:58:38,ise03,213
2026-04-13 10:58:38,ise04,327
2026-04-13 10:59:38,ivmhost04,290
2026-04-13 10:59:38,ivmhost05,309
2026-04-13 10:59:38,ivmhost06,321
2026-04-13 10:59:38,ife03,140
2026-04-13 10:59:38,isquid03,95
2026-04-13 10:59:38,isquid04,139
2026-04-13 10:59:38,ise03,211
2026-04-13 10:59:38,ise04,342
2026-04-13 11:00:39,ivmhost04,299
2026-04-13 11:00:39,ivmhost05,327
2026-04-13 11:00:39,ivmhost06,320
2026-04-13 11:00:39,ife03,140
2026-04-13 11:00:39,isquid03,97
2026-04-13 11:00:39,isquid04,139
2026-04-13 11:00:39,ise03,212
2026-04-13 11:00:39,ise04,356
2026-04-13 11:01:39,ivmhost04,301
2026-04-13 11:01:39,ivmhost05,307
2026-04-13 11:01:39,ivmhost06,309
2026-04-13 11:01:39,ife03,140
2026-04-13 11:01:39,isquid03,97
2026-04-13 11:01:39,isquid04,139
2026-04-13 11:01:39,ise03,214
2026-04-13 11:01:39,ise04,343
2026-04-13 11:02:40,ivmhost04,297
2026-04-13 11:02:40,ivmhost05,300
2026-04-13 11:02:40,ivmhost06,319
2026-04-13 11:02:40,ife03,140
2026-04-13 11:02:40,isquid03,97
2026-04-13 11:02:40,isquid04,139
2026-04-13 11:02:40,ise03,214
2026-04-13 11:02:40,ise04,333
2026-04-13 11:03:41,ivmhost04,297
2026-04-13 11:03:41,ivmhost05,315
2026-04-13 11:03:41,ivmhost06,315
2026-04-13 11:03:41,ife03,140
2026-04-13 11:03:41,isquid03,96
2026-04-13 11:03:41,isquid04,139
2026-04-13 11:03:41,ise03,214
2026-04-13 11:03:41,ise04,292
2026-04-13 11:04:41,ivmhost04,289
2026-04-13 11:04:41,ivmhost05,307
2026-04-13 11:04:41,ivmhost06,326
2026-04-13 11:04:41,ife03,140
2026-04-13 11:04:41,isquid03,97
2026-04-13 11:04:41,isquid04,139
2026-04-13 11:04:41,ise03,214
2026-04-13 11:04:41,ise04,286
2026-04-13 11:05:42,ivmhost04,290
2026-04-13 11:05:42,ivmhost05,304
2026-04-13 11:05:42,ivmhost06,323
2026-04-13 11:05:42,ife03,140
2026-04-13 11:05:42,isquid03,102
2026-04-13 11:05:42,isquid04,139
2026-04-13 11:05:42,ise03,213
2026-04-13 11:05:42,ise04,294
2026-04-13 11:06:42,ivmhost04,297
2026-04-13 11:06:42,ivmhost05,319
2026-04-13 11:06:42,ivmhost06,317
2026-04-13 11:06:42,ife03,140
2026-04-13 11:06:42,isquid03,103
2026-04-13 11:06:42,isquid04,139
2026-04-13 11:06:42,ise03,214
2026-04-13 11:06:42,ise04,363
2026-04-13 11:07:43,ivmhost04,300
2026-04-13 11:07:43,ivmhost05,325
2026-04-13 11:07:43,ivmhost06,328
2026-04-13 11:07:43,ife03,140
2026-04-13 11:07:43,isquid03,102
2026-04-13 11:07:43,isquid04,139
2026-04-13 11:07:43,ise03,214
2026-04-13 11:07:43,ise04,455
2026-04-13 11:08:43,ivmhost04,287
2026-04-13 11:08:43,ivmhost05,308
2026-04-13 11:08:43,ivmhost06,314
2026-04-13 11:08:43,ife03,140
2026-04-13 11:08:43,isquid03,100
2026-04-13 11:08:43,isquid04,139
2026-04-13 11:08:43,ise03,214
2026-04-13 11:08:43,ise04,453
2026-04-13 11:09:44,ivmhost04,305
2026-04-13 11:09:44,ivmhost05,312
2026-04-13 11:09:44,ivmhost06,333
2026-04-13 11:09:44,ife03,140
2026-04-13 11:09:44,isquid03,99
2026-04-13 11:09:44,isquid04,139
2026-04-13 11:09:44,ise03,214
2026-04-13 11:09:44,ise04,466
2026-04-13 11:10:45,ivmhost04,306
2026-04-13 11:10:45,ivmhost05,318
2026-04-13 11:10:45,ivmhost06,332
2026-04-13 11:10:45,ife03,140
2026-04-13 11:10:45,isquid03,96
2026-04-13 11:10:45,isquid04,139
2026-04-13 11:10:45,ise03,214
2026-04-13 11:10:45,ise04,421
2026-04-13 11:11:45,ivmhost04,304
2026-04-13 11:11:45,ivmhost05,316
2026-04-13 11:11:45,ivmhost06,307
2026-04-13 11:11:45,ife03,140
2026-04-13 11:11:45,isquid03,95
2026-04-13 11:11:45,isquid04,139
2026-04-13 11:11:45,ise03,214
2026-04-13 11:11:45,ise04,399
2026-04-13 11:12:46,ivmhost04,284
2026-04-13 11:12:46,ivmhost05,309
2026-04-13 11:12:46,ivmhost06,326
2026-04-13 11:12:46,ife03,140
2026-04-13 11:12:46,isquid03,105
2026-04-13 11:12:46,isquid04,139
2026-04-13 11:12:46,ise03,214
2026-04-13 11:12:46,ise04,399
2026-04-13 11:13:46,ivmhost04,287
2026-04-13 11:13:46,ivmhost05,315
2026-04-13 11:13:46,ivmhost06,326
2026-04-13 11:13:46,ife03,140
2026-04-13 11:13:46,isquid03,103
2026-04-13 11:13:46,isquid04,139
2026-04-13 11:13:46,ise03,214
2026-04-13 11:13:46,ise04,397
2026-04-13 11:14:47,ivmhost04,290
2026-04-13 11:14:47,ivmhost05,315
2026-04-13 11:14:47,ivmhost06,315
2026-04-13 11:14:47,ife03,140
2026-04-13 11:14:47,isquid03,103
2026-04-13 11:14:47,isquid04,140
2026-04-13 11:14:47,ise03,214
2026-04-13 11:14:47,ise04,388
2026-04-13 11:15:47,ivmhost04,294
2026-04-13 11:15:47,ivmhost05,317
2026-04-13 11:15:47,ivmhost06,317
2026-04-13 11:15:47,ife03,140
2026-04-13 11:15:47,isquid03,105
2026-04-13 11:15:47,isquid04,139
2026-04-13 11:15:47,ise03,212
2026-04-13 11:15:47,ise04,400
2026-04-13 11:16:48,ivmhost04,285
2026-04-13 11:16:48,ivmhost05,307
2026-04-13 11:16:48,ivmhost06,326
2026-04-13 11:16:48,ife03,140
2026-04-13 11:16:48,isquid03,100
2026-04-13 11:16:48,isquid04,139
2026-04-13 11:16:48,ise03,214
2026-04-13 11:16:48,ise04,340
2026-04-13 11:17:48,ivmhost04,284
2026-04-13 11:17:48,ivmhost05,330
2026-04-13 11:17:48,ivmhost06,307
2026-04-13 11:17:48,ife03,140
2026-04-13 11:17:48,isquid03,101
2026-04-13 11:17:48,isquid04,140
2026-04-13 11:17:48,ise03,214
2026-04-13 11:17:48,ise04,304
2026-04-13 11:18:49,ivmhost04,296
2026-04-13 11:18:49,ivmhost05,302
2026-04-13 11:18:49,ivmhost06,318
2026-04-13 11:18:49,ife03,140
2026-04-13 11:18:49,isquid03,105
2026-04-13 11:18:49,isquid04,139
2026-04-13 11:18:49,ise03,214
2026-04-13 11:18:49,ise04,312
2026-04-13 11:19:49,ivmhost04,300
2026-04-13 11:19:49,ivmhost05,315
2026-04-13 11:19:49,ivmhost06,327
2026-04-13 11:19:49,ife03,140
2026-04-13 11:19:49,isquid03,102
2026-04-13 11:19:49,isquid04,139
2026-04-13 11:19:49,ise03,214
2026-04-13 11:19:49,ise04,333
2026-04-13 11:20:50,ivmhost04,298
2026-04-13 11:20:50,ivmhost05,309
2026-04-13 11:20:50,ivmhost06,312
2026-04-13 11:20:50,ife03,140
2026-04-13 11:20:50,isquid03,101
2026-04-13 11:20:50,isquid04,140
2026-04-13 11:20:50,ise03,212
2026-04-13 11:20:50,ise04,475
2026-04-13 11:21:51,ivmhost04,301
2026-04-13 11:21:51,ivmhost05,305
2026-04-13 11:21:51,ivmhost06,324
2026-04-13 11:21:51,ife03,140
2026-04-13 11:21:51,isquid03,97
2026-04-13 11:21:51,isquid04,140
2026-04-13 11:21:51,ise03,214
2026-04-13 11:21:51,ise04,475
2026-04-13 11:22:51,ivmhost04,294
2026-04-13 11:22:51,ivmhost05,318
2026-04-13 11:22:51,ivmhost06,321
2026-04-13 11:22:51,ife03,140
2026-04-13 11:22:51,isquid03,97
2026-04-13 11:22:51,isquid04,140
2026-04-13 11:22:51,ise03,214
2026-04-13 11:22:51,ise04,486
2026-04-13 11:23:52,ivmhost04,287
2026-04-13 11:23:52,ivmhost05,306
2026-04-13 11:23:52,ivmhost06,320
2026-04-13 11:23:52,ife03,140
2026-04-13 11:23:52,isquid03,101
2026-04-13 11:23:52,isquid04,140
2026-04-13 11:23:52,ise03,214
2026-04-13 11:23:52,ise04,538
2026-04-13 11:24:52,ivmhost04,275
2026-04-13 11:24:52,ivmhost05,320
2026-04-13 11:24:52,ivmhost06,320
2026-04-13 11:24:52,ife03,140
2026-04-13 11:24:52,isquid03,99
2026-04-13 11:24:52,isquid04,140
2026-04-13 11:24:52,ise03,214
2026-04-13 11:24:52,ise04,602
2026-04-13 11:25:53,ivmhost04,280
2026-04-13 11:25:53,ivmhost05,318
2026-04-13 11:25:53,ivmhost06,306
2026-04-13 11:25:53,ife03,140
2026-04-13 11:25:53,isquid03,96
2026-04-13 11:25:53,isquid04,139
2026-04-13 11:25:53,ise03,212
2026-04-13 11:25:53,ise04,574
2026-04-13 11:26:53,ivmhost04,280
2026-04-13 11:26:53,ivmhost05,319
2026-04-13 11:26:53,ivmhost06,315
2026-04-13 11:26:53,ife03,140
2026-04-13 11:26:53,isquid03,95
2026-04-13 11:26:53,isquid04,139
2026-04-13 11:26:53,ise03,212
2026-04-13 11:26:53,ise04,630
2026-04-13 11:27:54,ivmhost04,288
2026-04-13 11:27:54,ivmhost05,339
2026-04-13 11:27:54,ivmhost06,337
2026-04-13 11:27:54,ife03,140
2026-04-13 11:27:54,isquid03,105
2026-04-13 11:27:54,isquid04,139
2026-04-13 11:27:54,ise03,214
2026-04-13 11:27:54,ise04,684
2026-04-13 11:28:54,ivmhost04,300
2026-04-13 11:28:54,ivmhost05,317
2026-04-13 11:28:54,ivmhost06,325
2026-04-13 11:28:54,ife03,145
2026-04-13 11:28:54,isquid03,104
2026-04-13 11:28:54,isquid04,139
2026-04-13 11:28:54,ise03,213
2026-04-13 11:28:54,ise04,657
2026-04-13 11:29:55,ivmhost04,291
2026-04-13 11:29:55,ivmhost05,310
2026-04-13 11:29:55,ivmhost06,316
2026-04-13 11:29:55,ife03,140
2026-04-13 11:29:55,isquid03,97
2026-04-13 11:29:55,isquid04,139
2026-04-13 11:29:55,ise03,214
2026-04-13 11:29:55,ise04,637
2026-04-13 11:30:55,ivmhost04,302
2026-04-13 11:30:55,ivmhost05,322
2026-04-13 11:30:55,ivmhost06,326
2026-04-13 11:30:55,ife03,140
2026-04-13 11:30:55,isquid03,105
2026-04-13 11:30:55,isquid04,140
2026-04-13 11:30:55,ise03,214
2026-04-13 11:30:55,ise04,623
2026-04-13 11:31:56,ivmhost04,293
2026-04-13 11:31:56,ivmhost05,333
2026-04-13 11:31:56,ivmhost06,306
2026-04-13 11:31:56,ife03,140
2026-04-13 11:31:56,isquid03,107
2026-04-13 11:31:56,isquid04,139
2026-04-13 11:31:56,ise03,214
2026-04-13 11:31:56,ise04,610
2026-04-13 11:32:56,ivmhost04,284
2026-04-13 11:32:56,ivmhost05,310
2026-04-13 11:32:56,ivmhost06,322
2026-04-13 11:32:56,ife03,140
2026-04-13 11:32:56,isquid03,108
2026-04-13 11:32:56,isquid04,139
2026-04-13 11:32:56,ise03,214
2026-04-13 11:32:56,ise04,478
2026-04-13 11:33:57,ivmhost04,307
2026-04-13 11:33:57,ivmhost05,333
2026-04-13 11:33:57,ivmhost06,319
2026-04-13 11:33:57,ife03,140
2026-04-13 11:33:57,isquid03,108
2026-04-13 11:33:57,isquid04,139
2026-04-13 11:33:57,ise03,214
2026-04-13 11:33:57,ise04,448
2026-04-13 11:34:58,ivmhost04,284
2026-04-13 11:34:58,ivmhost05,310
2026-04-13 11:34:58,ivmhost06,308
2026-04-13 11:34:58,ife03,140
2026-04-13 11:34:58,isquid03,133
2026-04-13 11:34:58,isquid04,148
2026-04-13 11:34:58,ise03,213
2026-04-13 11:34:58,ise04,430
2026-04-13 11:35:58,ivmhost04,303
2026-04-13 11:35:58,ivmhost05,305
2026-04-13 11:35:58,ivmhost06,313
2026-04-13 11:35:58,ife03,140
2026-04-13 11:35:58,isquid03,108
2026-04-13 11:35:58,isquid04,140
2026-04-13 11:35:58,ise03,213
2026-04-13 11:35:58,ise04,431
2026-04-13 11:36:59,ivmhost04,287
2026-04-13 11:36:59,ivmhost05,323
2026-04-13 11:36:59,ivmhost06,313
2026-04-13 11:36:59,ife03,140
2026-04-13 11:36:59,isquid03,105
2026-04-13 11:36:59,isquid04,140
2026-04-13 11:36:59,ise03,214
2026-04-13 11:36:59,ise04,480
2026-04-13 11:37:59,ivmhost04,293
2026-04-13 11:37:59,ivmhost05,305
2026-04-13 11:37:59,ivmhost06,319
2026-04-13 11:37:59,ife03,139
2026-04-13 11:37:59,isquid03,108
2026-04-13 11:37:59,isquid04,140
2026-04-13 11:37:59,ise03,212
2026-04-13 11:37:59,ise04,542
2026-04-13 11:39:00,ivmhost04,311
2026-04-13 11:39:00,ivmhost05,318
2026-04-13 11:39:00,ivmhost06,335
2026-04-13 11:39:00,ife03,139
2026-04-13 11:39:00,isquid03,107
2026-04-13 11:39:00,isquid04,140
2026-04-13 11:39:00,ise03,214
2026-04-13 11:39:00,ise04,650
2026-04-13 11:40:01,ivmhost04,300
2026-04-13 11:40:01,ivmhost05,319
2026-04-13 11:40:01,ivmhost06,310
2026-04-13 11:40:01,ife03,140
2026-04-13 11:40:01,isquid03,109
2026-04-13 11:40:01,isquid04,141
2026-04-13 11:40:01,ise03,213
2026-04-13 11:40:01,ise04,675
2026-04-13 11:41:01,ivmhost04,306
2026-04-13 11:41:01,ivmhost05,320
2026-04-13 11:41:01,ivmhost06,323
2026-04-13 11:41:01,ife03,140
2026-04-13 11:41:01,isquid03,103
2026-04-13 11:41:01,isquid04,139
2026-04-13 11:41:01,ise03,214
2026-04-13 11:41:01,ise04,640
2026-04-13 11:42:02,ivmhost04,300
2026-04-13 11:42:02,ivmhost05,314
2026-04-13 11:42:02,ivmhost06,321
2026-04-13 11:42:02,ife03,140
2026-04-13 11:42:02,isquid03,105
2026-04-13 11:42:02,isquid04,140
2026-04-13 11:42:02,ise03,214
2026-04-13 11:42:02,ise04,629
2026-04-13 11:43:03,ivmhost04,307
2026-04-13 11:43:03,ivmhost05,309
2026-04-13 11:43:03,ivmhost06,322
2026-04-13 11:43:03,ife03,140
2026-04-13 11:43:03,isquid03,106
2026-04-13 11:43:03,isquid04,139
2026-04-13 11:43:03,ise03,212
2026-04-13 11:43:03,ise04,584
2026-04-13 11:44:03,ivmhost04,285
2026-04-13 11:44:03,ivmhost05,302
2026-04-13 11:44:03,ivmhost06,326
2026-04-13 11:44:03,ife03,140
2026-04-13 11:44:03,isquid03,104
2026-04-13 11:44:03,isquid04,139
2026-04-13 11:44:03,ise03,214
2026-04-13 11:44:03,ise04,467
2026-04-13 11:45:04,ivmhost04,303
2026-04-13 11:45:04,ivmhost05,323
2026-04-13 11:45:04,ivmhost06,345
2026-04-13 11:45:04,ife03,140
2026-04-13 11:45:04,isquid03,107
2026-04-13 11:45:04,isquid04,143
2026-04-13 11:45:04,ise03,213
2026-04-13 11:45:04,ise04,440
2026-04-13 11:46:04,ivmhost04,293
2026-04-13 11:46:04,ivmhost05,327
2026-04-13 11:46:04,ivmhost06,335
2026-04-13 11:46:04,ife03,140
2026-04-13 11:46:04,isquid03,102
2026-04-13 11:46:04,isquid04,139
2026-04-13 11:46:04,ise03,214
2026-04-13 11:46:04,ise04,414
2026-04-13 11:47:05,ivmhost04,296
2026-04-13 11:47:05,ivmhost05,311
2026-04-13 11:47:05,ivmhost06,327
2026-04-13 11:47:05,ife03,140
2026-04-13 11:47:05,isquid03,103
2026-04-13 11:47:05,isquid04,139
2026-04-13 11:47:05,ise03,214
2026-04-13 11:47:05,ise04,363
2026-04-13 11:48:05,ivmhost04,283
2026-04-13 11:48:05,ivmhost05,322
2026-04-13 11:48:05,ivmhost06,325
2026-04-13 11:48:05,ife03,140
2026-04-13 11:48:05,isquid03,102
2026-04-13 11:48:05,isquid04,139
2026-04-13 11:48:05,ise03,213
2026-04-13 11:48:05,ise04,414
2026-04-13 11:49:06,ivmhost04,291
2026-04-13 11:49:06,ivmhost05,312
2026-04-13 11:49:06,ivmhost06,318
2026-04-13 11:49:06,ife03,139
2026-04-13 11:49:06,isquid03,106
2026-04-13 11:49:06,isquid04,139
2026-04-13 11:49:06,ise03,214
2026-04-13 11:49:06,ise04,404
2026-04-13 11:50:07,ivmhost04,298
2026-04-13 11:50:07,ivmhost05,311
2026-04-13 11:50:07,ivmhost06,321
2026-04-13 11:50:07,ife03,140
2026-04-13 11:50:07,isquid03,105
2026-04-13 11:50:07,isquid04,139
2026-04-13 11:50:07,ise03,213
2026-04-13 11:50:07,ise04,399
2026-04-13 11:51:07,ivmhost04,292
2026-04-13 11:51:07,ivmhost05,314
2026-04-13 11:51:07,ivmhost06,316
2026-04-13 11:51:07,ife03,140
2026-04-13 11:51:07,isquid03,99
2026-04-13 11:51:07,isquid04,139
2026-04-13 11:51:07,ise03,213
2026-04-13 11:51:07,ise04,385
2026-04-13 11:52:08,ivmhost04,281
2026-04-13 11:52:08,ivmhost05,323
2026-04-13 11:52:08,ivmhost06,309
2026-04-13 11:52:08,ife03,140
2026-04-13 11:52:08,isquid03,100
2026-04-13 11:52:08,isquid04,139
2026-04-13 11:52:08,ise03,214
2026-04-13 11:52:08,ise04,380
2026-04-13 11:53:08,ivmhost04,279
2026-04-13 11:53:08,ivmhost05,326
2026-04-13 11:53:08,ivmhost06,319
2026-04-13 11:53:08,ife03,140
2026-04-13 11:53:08,isquid03,104
2026-04-13 11:53:08,isquid04,139
2026-04-13 11:53:08,ise03,214
2026-04-13 11:53:08,ise04,369
2026-04-13 11:54:09,ivmhost04,289
2026-04-13 11:54:09,ivmhost05,305
2026-04-13 11:54:09,ivmhost06,319
2026-04-13 11:54:09,ife03,140
2026-04-13 11:54:09,isquid03,102
2026-04-13 11:54:09,isquid04,139
2026-04-13 11:54:09,ise03,212
2026-04-13 11:54:09,ise04,371
2026-04-13 11:55:09,ivmhost04,291
2026-04-13 11:55:09,ivmhost05,320
2026-04-13 11:55:09,ivmhost06,322
2026-04-13 11:55:09,ife03,140
2026-04-13 11:55:09,isquid03,102
2026-04-13 11:55:09,isquid04,140
2026-04-13 11:55:09,ise03,214
2026-04-13 11:55:09,ise04,407
2026-04-13 11:56:10,ivmhost04,306
2026-04-13 11:56:10,ivmhost05,330
2026-04-13 11:56:10,ivmhost06,320
2026-04-13 11:56:10,ife03,140
2026-04-13 11:56:10,isquid03,101
2026-04-13 11:56:10,isquid04,140
2026-04-13 11:56:10,ise03,213
2026-04-13 11:56:10,ise04,383
2026-04-13 11:57:11,ivmhost04,277
2026-04-13 11:57:11,ivmhost05,302
2026-04-13 11:57:11,ivmhost06,324
2026-04-13 11:57:11,ife03,140
2026-04-13 11:57:11,isquid03,103
2026-04-13 11:57:11,isquid04,139
2026-04-13 11:57:11,ise03,214
2026-04-13 11:57:11,ise04,395
2026-04-13 11:58:11,ivmhost04,301
2026-04-13 11:58:11,ivmhost05,311
2026-04-13 11:58:11,ivmhost06,327
2026-04-13 11:58:11,ife03,140
2026-04-13 11:58:11,isquid03,102
2026-04-13 11:58:11,isquid04,139
2026-04-13 11:58:11,ise03,214
2026-04-13 11:58:11,ise04,374
2026-04-13 11:59:12,ivmhost04,290
2026-04-13 11:59:12,ivmhost05,330
2026-04-13 11:59:12,ivmhost06,318
2026-04-13 11:59:12,ife03,140
2026-04-13 11:59:12,isquid03,104
2026-04-13 11:59:12,isquid04,139
2026-04-13 11:59:12,ise03,214
2026-04-13 11:59:12,ise04,356
2026-04-13 12:00:12,ivmhost04,312
2026-04-13 12:00:12,ivmhost05,311
2026-04-13 12:00:12,ivmhost06,322
2026-04-13 12:00:12,ife03,140
2026-04-13 12:00:12,isquid03,104
2026-04-13 12:00:12,isquid04,140
2026-04-13 12:00:12,ise03,215
2026-04-13 12:00:12,ise04,356
2026-04-13 12:01:14,ivmhost04,291
2026-04-13 12:01:14,ivmhost05,332
2026-04-13 12:01:14,ivmhost06,332
2026-04-13 12:01:14,ife03,140
2026-04-13 12:01:14,isquid03,100
2026-04-13 12:01:14,isquid04,140
2026-04-13 12:01:14,ise03,214
2026-04-13 12:01:14,ise04,365
2026-04-13 12:02:14,ivmhost04,288
2026-04-13 12:02:14,ivmhost05,316
2026-04-13 12:02:14,ivmhost06,325
2026-04-13 12:02:14,ife03,140
2026-04-13 12:02:14,isquid03,99
2026-04-13 12:02:14,isquid04,139
2026-04-13 12:02:14,ise03,215
2026-04-13 12:02:14,ise04,392
2026-04-13 12:03:15,ivmhost04,281
2026-04-13 12:03:15,ivmhost05,306
2026-04-13 12:03:15,ivmhost06,314
2026-04-13 12:03:15,ife03,140
2026-04-13 12:03:15,isquid03,104
2026-04-13 12:03:15,isquid04,139
2026-04-13 12:03:15,ise03,214
2026-04-13 12:03:15,ise04,387
2026-04-13 12:04:15,ivmhost04,284
2026-04-13 12:04:15,ivmhost05,319
2026-04-13 12:04:15,ivmhost06,320
2026-04-13 12:04:15,ife03,140
2026-04-13 12:04:15,isquid03,100
2026-04-13 12:04:15,isquid04,139
2026-04-13 12:04:15,ise03,214
2026-04-13 12:04:15,ise04,394
2026-04-13 12:05:16,ivmhost04,289
2026-04-13 12:05:16,ivmhost05,313
2026-04-13 12:05:16,ivmhost06,310
2026-04-13 12:05:16,ife03,140
2026-04-13 12:05:16,isquid03,102
2026-04-13 12:05:16,isquid04,139
2026-04-13 12:05:16,ise03,212
2026-04-13 12:05:16,ise04,403
2026-04-13 12:06:16,ivmhost04,284
2026-04-13 12:06:16,ivmhost05,304
2026-04-13 12:06:16,ivmhost06,328
2026-04-13 12:06:16,ife03,140
2026-04-13 12:06:16,isquid03,97
2026-04-13 12:06:16,isquid04,139
2026-04-13 12:06:16,ise03,214
2026-04-13 12:06:16,ise04,398
2026-04-13 12:07:17,ivmhost04,296
2026-04-13 12:07:17,ivmhost05,321
2026-04-13 12:07:17,ivmhost06,338
2026-04-13 12:07:17,ife03,140
2026-04-13 12:07:17,isquid03,100
2026-04-13 12:07:17,isquid04,139
2026-04-13 12:07:17,ise03,214
2026-04-13 12:07:17,ise04,352
2026-04-13 12:08:17,ivmhost04,298
2026-04-13 12:08:17,ivmhost05,310
2026-04-13 12:08:17,ivmhost06,319
2026-04-13 12:08:17,ife03,140
2026-04-13 12:08:17,isquid03,100
