timestamp,node,power_w
2026-04-12 02:56:13,isn201,325
2026-04-12 02:56:13,isn203,295
2026-04-12 02:57:15,ibackup1,50
2026-04-12 02:57:15,imds07,138
2026-04-12 02:57:15,imds08,127
2026-04-12 02:57:15,isn201,327
2026-04-12 02:57:15,isn203,292
2026-04-12 02:58:16,ibackup1,50
2026-04-12 02:58:16,imds07,139
2026-04-12 02:58:16,imds08,139
2026-04-12 02:58:16,isn201,317
2026-04-12 02:58:16,isn203,289
2026-04-12 02:59:18,ibackup1,50
2026-04-12 02:59:18,imds07,146
2026-04-12 02:59:18,imds08,136
2026-04-12 02:59:18,isn201,318
2026-04-12 02:59:18,isn203,301
2026-04-12 03:00:19,ibackup1,50
2026-04-12 03:00:19,imds07,145
2026-04-12 03:00:19,imds08,127
2026-04-12 03:00:19,isn201,322
2026-04-12 03:00:19,isn203,316
2026-04-12 03:01:20,ibackup1,50
2026-04-12 03:01:20,imds07,138
2026-04-12 03:01:20,imds08,139
2026-04-12 03:01:20,isn201,321
2026-04-12 03:01:20,isn203,311
2026-04-12 03:02:22,ibackup1,50
2026-04-12 03:02:22,imds07,152
2026-04-12 03:02:22,imds08,141
2026-04-12 03:02:22,isn201,325
2026-04-12 03:02:22,isn203,310
2026-04-12 03:03:23,ibackup1,50
2026-04-12 03:03:23,imds07,151
2026-04-12 03:03:23,imds08,139
2026-04-12 03:03:23,isn201,320
2026-04-12 03:03:23,isn203,308
2026-04-12 03:04:25,ibackup1,50
2026-04-12 03:04:25,imds07,143
2026-04-12 03:04:25,imds08,152
2026-04-12 03:04:25,isn201,325
2026-04-12 03:04:25,isn203,293
2026-04-12 03:05:26,ibackup1,50
2026-04-12 03:05:26,imds07,142
2026-04-12 03:05:26,imds08,124
2026-04-12 03:05:26,isn201,325
2026-04-12 03:05:26,isn203,303
2026-04-12 03:06:27,ibackup1,50
2026-04-12 03:06:27,imds07,147
2026-04-12 03:06:27,imds08,127
2026-04-12 03:06:27,isn201,328
2026-04-12 03:06:27,isn203,304
2026-04-12 03:07:29,ibackup1,50
2026-04-12 03:07:29,imds07,139
2026-04-12 03:07:29,imds08,128
2026-04-12 03:07:29,isn201,325
2026-04-12 03:07:29,isn203,306
2026-04-12 03:08:30,ibackup1,50
2026-04-12 03:08:30,imds07,146
2026-04-12 03:08:30,imds08,129
2026-04-12 03:08:30,isn201,323
2026-04-12 03:08:30,isn203,303
2026-04-12 03:09:32,ibackup1,50
2026-04-12 03:09:32,imds07,137
2026-04-12 03:09:32,imds08,137
2026-04-12 03:09:32,isn201,323
2026-04-12 03:09:32,isn203,303
2026-04-12 03:10:33,ibackup1,50
2026-04-12 03:10:33,imds07,145
2026-04-12 03:10:33,imds08,141
2026-04-12 03:10:33,isn201,320
2026-04-12 03:10:33,isn203,312
2026-04-12 03:11:35,ibackup1,50
2026-04-12 03:11:35,imds07,145
2026-04-12 03:11:35,imds08,114
2026-04-12 03:11:35,isn201,327
2026-04-12 03:11:35,isn203,317
2026-04-12 03:12:36,ibackup1,50
2026-04-12 03:12:36,imds07,139
2026-04-12 03:12:36,imds08,120
2026-04-12 03:12:36,isn201,328
2026-04-12 03:12:36,isn203,295
2026-04-12 03:13:38,ibackup1,50
2026-04-12 03:13:38,imds07,147
2026-04-12 03:13:38,imds08,127
2026-04-12 03:13:38,isn201,325
2026-04-12 03:13:38,isn203,304
2026-04-12 03:14:39,ibackup1,50
2026-04-12 03:14:39,imds07,137
2026-04-12 03:14:39,imds08,152
2026-04-12 03:14:39,isn201,318
2026-04-12 03:14:39,isn203,294
2026-04-12 03:15:40,ibackup1,50
2026-04-12 03:15:40,imds07,138
2026-04-12 03:15:40,imds08,153
2026-04-12 03:15:40,isn201,318
2026-04-12 03:15:40,isn203,289
2026-04-12 03:16:42,ibackup1,45
2026-04-12 03:16:42,imds07,139
2026-04-12 03:16:42,imds08,118
2026-04-12 03:16:42,isn201,315
2026-04-12 03:16:42,isn203,301
2026-04-12 03:17:43,ibackup1,50
2026-04-12 03:17:43,imds07,138
2026-04-12 03:17:43,imds08,121
2026-04-12 03:17:43,isn201,323
2026-04-12 03:17:43,isn203,300
2026-04-12 03:18:45,ibackup1,50
2026-04-12 03:18:45,imds07,155
2026-04-12 03:18:45,imds08,137
2026-04-12 03:18:45,isn201,323
2026-04-12 03:18:45,isn203,307
2026-04-12 03:19:46,ibackup1,50
2026-04-12 03:19:46,imds07,150
2026-04-12 03:19:46,imds08,152
2026-04-12 03:19:46,isn201,321
2026-04-12 03:19:46,isn203,293
2026-04-12 03:20:48,ibackup1,50
2026-04-12 03:20:48,imds07,140
2026-04-12 03:20:48,imds08,142
2026-04-12 03:20:48,isn201,316
2026-04-12 03:20:48,isn203,294
2026-04-12 03:21:49,ibackup1,50
2026-04-12 03:21:49,imds07,144
2026-04-12 03:21:49,imds08,134
2026-04-12 03:21:49,isn201,322
2026-04-12 03:21:49,isn203,291
2026-04-12 03:22:50,ibackup1,45
2026-04-12 03:22:50,imds07,135
2026-04-12 03:22:50,imds08,131
2026-04-12 03:22:50,isn201,324
2026-04-12 03:22:50,isn203,293
2026-04-12 03:23:52,ibackup1,45
2026-04-12 03:23:52,imds07,150
2026-04-12 03:23:52,imds08,144
2026-04-12 03:23:52,isn201,323
2026-04-12 03:23:52,isn203,313
2026-04-12 03:24:53,ibackup1,45
2026-04-12 03:24:53,imds07,143
2026-04-12 03:24:53,imds08,152
2026-04-12 03:24:53,isn201,320
2026-04-12 03:24:53,isn203,307
2026-04-12 03:25:55,ibackup1,45
2026-04-12 03:25:55,imds07,147
2026-04-12 03:25:55,imds08,131
2026-04-12 03:25:55,isn201,320
2026-04-12 03:25:55,isn203,300
2026-04-12 03:26:56,ibackup1,45
2026-04-12 03:26:56,imds07,148
2026-04-12 03:26:56,imds08,152
2026-04-12 03:26:56,isn201,319
2026-04-12 03:26:56,isn203,303
2026-04-12 03:27:58,ibackup1,45
2026-04-12 03:27:58,imds07,146
2026-04-12 03:27:58,imds08,143
2026-04-12 03:27:58,isn201,321
2026-04-12 03:27:58,isn203,305
2026-04-12 03:28:59,ibackup1,50
2026-04-12 03:28:59,imds07,144
2026-04-12 03:28:59,imds08,124
2026-04-12 03:28:59,isn201,325
2026-04-12 03:28:59,isn203,299
2026-04-12 03:30:00,ibackup1,50
2026-04-12 03:30:00,imds07,144
2026-04-12 03:30:00,imds08,151
2026-04-12 03:30:00,isn201,321
2026-04-12 03:30:00,isn203,316
2026-04-12 03:31:02,ibackup1,50
2026-04-12 03:31:02,imds07,147
2026-04-12 03:31:02,imds08,130
2026-04-12 03:31:02,isn201,318
2026-04-12 03:31:02,isn203,310
2026-04-12 03:32:03,ibackup1,50
2026-04-12 03:32:03,imds07,157
2026-04-12 03:32:03,imds08,128
2026-04-12 03:32:03,isn201,320
2026-04-12 03:32:03,isn203,304
2026-04-12 03:33:05,ibackup1,50
2026-04-12 03:33:05,imds07,155
2026-04-12 03:33:05,imds08,120
2026-04-12 03:33:05,isn201,316
2026-04-12 03:33:05,isn203,303
2026-04-12 03:34:06,ibackup1,50
2026-04-12 03:34:06,imds07,149
2026-04-12 03:34:06,imds08,151
2026-04-12 03:34:06,isn201,323
2026-04-12 03:34:06,isn203,304
2026-04-12 03:35:08,ibackup1,50
2026-04-12 03:35:08,imds07,141
2026-04-12 03:35:08,imds08,146
2026-04-12 03:35:08,isn201,319
2026-04-12 03:35:08,isn203,288
2026-04-12 03:36:09,ibackup1,50
2026-04-12 03:36:09,imds07,141
2026-04-12 03:36:09,imds08,127
2026-04-12 03:36:09,isn201,316
2026-04-12 03:36:09,isn203,299
2026-04-12 03:37:10,ibackup1,50
2026-04-12 03:37:10,imds07,145
2026-04-12 03:37:10,imds08,115
2026-04-12 03:37:10,isn201,321
2026-04-12 03:37:10,isn203,287
2026-04-12 03:38:12,ibackup1,50
2026-04-12 03:38:12,imds07,142
2026-04-12 03:38:12,imds08,119
2026-04-12 03:38:12,isn201,320
2026-04-12 03:38:12,isn203,294
2026-04-12 03:39:13,ibackup1,50
2026-04-12 03:39:13,imds07,147
2026-04-12 03:39:13,imds08,148
2026-04-12 03:39:13,isn201,323
2026-04-12 03:39:13,isn203,282
2026-04-12 03:40:15,ibackup1,50
2026-04-12 03:40:15,imds07,152
2026-04-12 03:40:15,imds08,132
2026-04-12 03:40:15,isn201,325
2026-04-12 03:40:15,isn203,309
2026-04-12 03:41:16,ibackup1,50
2026-04-12 03:41:16,imds07,144
2026-04-12 03:41:16,imds08,130
2026-04-12 03:41:16,isn201,318
2026-04-12 03:41:16,isn203,303
2026-04-12 03:42:18,ibackup1,50
2026-04-12 03:42:18,imds07,139
2026-04-12 03:42:18,imds08,131
2026-04-12 03:42:18,isn201,320
2026-04-12 03:42:18,isn203,309
2026-04-12 03:43:19,ibackup1,50
2026-04-12 03:43:19,imds07,150
2026-04-12 03:43:19,imds08,119
2026-04-12 03:43:19,isn201,318
2026-04-12 03:43:19,isn203,302
2026-04-12 03:44:21,ibackup1,50
2026-04-12 03:44:21,imds07,136
2026-04-12 03:44:21,imds08,138
2026-04-12 03:44:21,isn201,321
2026-04-12 03:44:21,isn203,309
2026-04-12 03:45:22,ibackup1,50
2026-04-12 03:45:22,imds07,138
2026-04-12 03:45:22,imds08,142
2026-04-12 03:45:22,isn201,325
2026-04-12 03:45:22,isn203,303
2026-04-12 03:46:23,ibackup1,50
2026-04-12 03:46:23,imds07,147
2026-04-12 03:46:23,imds08,134
2026-04-12 03:46:23,isn201,316
2026-04-12 03:46:23,isn203,317
2026-04-12 03:47:25,ibackup1,50
2026-04-12 03:47:25,imds07,140
2026-04-12 03:47:25,imds08,138
2026-04-12 03:47:25,isn201,316
2026-04-12 03:47:25,isn203,284
2026-04-12 03:48:26,ibackup1,50
2026-04-12 03:48:26,imds07,143
2026-04-12 03:48:26,imds08,131
2026-04-12 03:48:26,isn201,316
2026-04-12 03:48:26,isn203,298
2026-04-12 03:49:28,ibackup1,50
2026-04-12 03:49:28,imds07,149
2026-04-12 03:49:28,imds08,126
2026-04-12 03:49:28,isn201,314
2026-04-12 03:49:28,isn203,306
2026-04-12 03:50:29,ibackup1,50
2026-04-12 03:50:29,imds07,147
2026-04-12 03:50:29,imds08,117
2026-04-12 03:50:29,isn201,320
2026-04-12 03:50:29,isn203,302
2026-04-12 03:51:31,ibackup1,50
2026-04-12 03:51:31,imds07,148
2026-04-12 03:51:31,imds08,146
2026-04-12 03:51:31,isn201,314
2026-04-12 03:51:31,isn203,295
2026-04-12 03:52:32,ibackup1,50
2026-04-12 03:52:32,imds07,137
2026-04-12 03:52:32,imds08,143
2026-04-12 03:52:32,isn201,322
2026-04-12 03:52:32,isn203,301
2026-04-12 03:53:33,ibackup1,45
2026-04-12 03:53:33,imds07,139
2026-04-12 03:53:33,imds08,144
2026-04-12 03:53:33,isn201,321
2026-04-12 03:53:33,isn203,308
2026-04-12 03:54:35,ibackup1,50
2026-04-12 03:54:35,imds07,148
2026-04-12 03:54:35,imds08,140
2026-04-12 03:54:35,isn201,328
2026-04-12 03:54:35,isn203,302
2026-04-12 03:55:36,ibackup1,50
2026-04-12 03:55:36,imds07,141
2026-04-12 03:55:36,imds08,139
2026-04-12 03:55:36,isn201,327
2026-04-12 03:55:36,isn203,289
2026-04-12 03:56:38,ibackup1,45
2026-04-12 03:56:38,imds07,137
2026-04-12 03:56:38,imds08,139
2026-04-12 03:56:38,isn201,317
2026-04-12 03:56:38,isn203,313
2026-04-12 03:57:39,ibackup1,45
2026-04-12 03:57:39,imds07,145
2026-04-12 03:57:39,imds08,138
2026-04-12 03:57:39,isn201,316
2026-04-12 03:57:39,isn203,313
2026-04-12 03:58:40,ibackup1,45
2026-04-12 03:58:40,imds07,144
2026-04-12 03:58:40,imds08,152
2026-04-12 03:58:40,isn201,320
2026-04-12 03:58:40,isn203,306
2026-04-12 03:59:42,ibackup1,45
2026-04-12 03:59:42,imds07,148
2026-04-12 03:59:42,imds08,123
2026-04-12 03:59:42,isn201,322
2026-04-12 03:59:42,isn203,294
2026-04-12 04:00:43,ibackup1,45
2026-04-12 04:00:43,imds07,148
2026-04-12 04:00:43,imds08,113
2026-04-12 04:00:43,isn201,323
2026-04-12 04:00:43,isn203,285
2026-04-12 04:01:44,ibackup1,50
2026-04-12 04:01:44,imds07,147
2026-04-12 04:01:44,imds08,145
2026-04-12 04:01:44,isn201,316
2026-04-12 04:01:44,isn203,294
2026-04-12 04:02:46,ibackup1,50
2026-04-12 04:02:46,imds07,147
2026-04-12 04:02:46,imds08,120
2026-04-12 04:02:46,isn201,313
2026-04-12 04:02:46,isn203,279
2026-04-12 04:03:47,ibackup1,50
2026-04-12 04:03:47,imds07,145
2026-04-12 04:03:47,imds08,124
2026-04-12 04:03:47,isn201,316
2026-04-12 04:03:47,isn203,294
2026-04-12 04:04:49,ibackup1,50
2026-04-12 04:04:49,imds07,137
2026-04-12 04:04:49,imds08,129
2026-04-12 04:04:49,isn201,313
2026-04-12 04:04:49,isn203,304
2026-04-12 04:05:50,ibackup1,50
2026-04-12 04:05:50,imds07,136
2026-04-12 04:05:50,imds08,127
2026-04-12 04:05:50,isn201,318
2026-04-12 04:05:50,isn203,301
2026-04-12 04:06:51,ibackup1,50
2026-04-12 04:06:51,imds07,157
2026-04-12 04:06:51,imds08,132
2026-04-12 04:06:51,isn201,313
2026-04-12 04:06:51,isn203,303
2026-04-12 04:07:53,ibackup1,50
2026-04-12 04:07:53,imds07,137
2026-04-12 04:07:53,imds08,135
2026-04-12 04:07:53,isn201,320
2026-04-12 04:07:53,isn203,312
2026-04-12 04:08:54,ibackup1,50
2026-04-12 04:08:54,imds07,141
2026-04-12 04:08:54,imds08,144
2026-04-12 04:08:54,isn201,321
2026-04-12 04:08:54,isn203,293
2026-04-12 04:09:56,ibackup1,50
2026-04-12 04:09:56,imds07,144
2026-04-12 04:09:56,imds08,128
2026-04-12 04:09:56,isn201,322
2026-04-12 04:09:56,isn203,309
2026-04-12 04:10:57,ibackup1,50
2026-04-12 04:10:57,imds07,148
2026-04-12 04:10:57,imds08,137
2026-04-12 04:10:57,isn201,325
2026-04-12 04:10:57,isn203,288
2026-04-12 04:11:59,ibackup1,50
2026-04-12 04:11:59,imds07,142
2026-04-12 04:11:59,imds08,150
2026-04-12 04:11:59,isn201,318
2026-04-12 04:11:59,isn203,281
2026-04-12 04:13:00,ibackup1,50
2026-04-12 04:13:00,imds07,145
2026-04-12 04:13:00,imds08,125
2026-04-12 04:13:00,isn201,321
2026-04-12 04:13:00,isn203,280
2026-04-12 04:14:01,ibackup1,50
2026-04-12 04:14:01,imds07,141
2026-04-12 04:14:01,imds08,135
2026-04-12 04:14:01,isn201,317
2026-04-12 04:14:01,isn203,310
2026-04-12 04:15:03,ibackup1,50
2026-04-12 04:15:03,imds07,144
2026-04-12 04:15:03,imds08,135
2026-04-12 04:15:03,isn201,316
2026-04-12 04:15:03,isn203,306
2026-04-12 04:16:04,ibackup1,50
2026-04-12 04:16:04,imds07,145
2026-04-12 04:16:04,imds08,135
2026-04-12 04:16:04,isn201,323
2026-04-12 04:16:04,isn203,311
2026-04-12 04:17:06,ibackup1,50
2026-04-12 04:17:06,imds07,144
2026-04-12 04:17:06,imds08,139
2026-04-12 04:17:06,isn201,323
2026-04-12 04:17:06,isn203,305
2026-04-12 04:18:07,ibackup1,50
2026-04-12 04:18:07,imds07,146
2026-04-12 04:18:07,imds08,135
2026-04-12 04:18:07,isn201,317
2026-04-12 04:18:07,isn203,298
2026-04-12 04:19:09,ibackup1,50
2026-04-12 04:19:09,imds07,152
2026-04-12 04:19:09,imds08,124
2026-04-12 04:19:09,isn201,318
2026-04-12 04:19:09,isn203,302
2026-04-12 04:20:10,ibackup1,50
2026-04-12 04:20:10,imds07,146
2026-04-12 04:20:10,imds08,137
2026-04-12 04:20:10,isn201,318
2026-04-12 04:20:10,isn203,311
2026-04-12 04:21:12,ibackup1,50
2026-04-12 04:21:12,imds07,135
2026-04-12 04:21:12,imds08,118
2026-04-12 04:21:12,isn201,313
2026-04-12 04:21:12,isn203,272
2026-04-12 04:22:13,ibackup1,50
2026-04-12 04:22:13,imds07,139
2026-04-12 04:22:13,imds08,121
2026-04-12 04:22:13,isn201,318
2026-04-12 04:22:13,isn203,290
2026-04-12 04:23:15,ibackup1,45
2026-04-12 04:23:15,imds07,134
2026-04-12 04:23:15,imds08,150
2026-04-12 04:23:15,isn201,318
2026-04-12 04:23:15,isn203,304
2026-04-12 04:24:16,ibackup1,45
2026-04-12 04:24:16,imds07,140
2026-04-12 04:24:16,imds08,151
2026-04-12 04:24:16,isn201,319
2026-04-12 04:24:16,isn203,314
2026-04-12 04:25:18,ibackup1,45
2026-04-12 04:25:18,imds07,141
2026-04-12 04:25:18,imds08,128
2026-04-12 04:25:18,isn201,325
2026-04-12 04:25:18,isn203,285
2026-04-12 04:26:19,ibackup1,45
2026-04-12 04:26:19,imds07,137
2026-04-12 04:26:19,imds08,122
2026-04-12 04:26:19,isn201,323
2026-04-12 04:26:19,isn203,302
2026-04-12 04:27:21,ibackup1,45
2026-04-12 04:27:21,imds07,146
2026-04-12 04:27:21,imds08,125
2026-04-12 04:27:21,isn201,319
2026-04-12 04:27:21,isn203,285
2026-04-12 04:28:22,ibackup1,45
2026-04-12 04:28:22,imds07,142
2026-04-12 04:28:22,imds08,144
2026-04-12 04:28:22,isn201,319
2026-04-12 04:28:22,isn203,317
2026-04-12 04:29:23,ibackup1,45
2026-04-12 04:29:23,imds07,144
2026-04-12 04:29:23,imds08,143
2026-04-12 04:29:23,isn201,317
2026-04-12 04:29:23,isn203,304
2026-04-12 04:30:25,ibackup1,45
2026-04-12 04:30:25,imds07,147
2026-04-12 04:30:25,imds08,152
2026-04-12 04:30:25,isn201,316
2026-04-12 04:30:25,isn203,308
2026-04-12 04:31:26,ibackup1,45
2026-04-12 04:31:26,imds07,138
2026-04-12 04:31:26,imds08,120
2026-04-12 04:31:26,isn201,316
2026-04-12 04:31:26,isn203,309
2026-04-12 04:32:28,ibackup1,45
2026-04-12 04:32:28,imds07,144
2026-04-12 04:32:28,imds08,118
2026-04-12 04:32:28,isn201,323
2026-04-12 04:32:28,isn203,303
2026-04-12 04:33:29,ibackup1,45
2026-04-12 04:33:29,imds07,141
2026-04-12 04:33:29,imds08,130
2026-04-12 04:33:29,isn201,323
2026-04-12 04:33:29,isn203,299
2026-04-12 04:34:31,ibackup1,45
2026-04-12 04:34:31,imds07,142
2026-04-12 04:34:31,imds08,135
2026-04-12 04:34:31,isn201,318
2026-04-12 04:34:31,isn203,308
2026-04-12 04:35:32,ibackup1,45
2026-04-12 04:35:32,imds07,139
2026-04-12 04:35:32,imds08,141
2026-04-12 04:35:32,isn201,318
2026-04-12 04:35:32,isn203,271
2026-04-12 04:36:33,ibackup1,45
2026-04-12 04:36:33,imds07,144
2026-04-12 04:36:33,imds08,125
2026-04-12 04:36:33,isn201,315
2026-04-12 04:36:33,isn203,298
2026-04-12 04:37:35,ibackup1,50
2026-04-12 04:37:35,imds07,146
2026-04-12 04:37:35,imds08,130
2026-04-12 04:37:35,isn201,317
2026-04-12 04:37:35,isn203,311
2026-04-12 04:38:36,ibackup1,50
2026-04-12 04:38:36,imds07,133
2026-04-12 04:38:36,imds08,127
2026-04-12 04:38:36,isn201,316
2026-04-12 04:38:36,isn203,289
2026-04-12 04:39:38,ibackup1,50
2026-04-12 04:39:38,imds07,128
2026-04-12 04:39:38,imds08,113
2026-04-12 04:39:38,isn201,320
2026-04-12 04:39:38,isn203,312
2026-04-12 04:40:39,ibackup1,50
2026-04-12 04:40:39,imds07,144
2026-04-12 04:40:39,imds08,136
2026-04-12 04:40:39,isn201,320
2026-04-12 04:40:39,isn203,301
2026-04-12 04:41:41,ibackup1,50
2026-04-12 04:41:41,imds07,149
2026-04-12 04:41:41,imds08,129
2026-04-12 04:41:41,isn201,320
2026-04-12 04:41:41,isn203,290
2026-04-12 04:42:42,ibackup1,50
2026-04-12 04:42:42,imds07,130
2026-04-12 04:42:42,imds08,114
2026-04-12 04:42:42,isn201,325
2026-04-12 04:42:42,isn203,306
2026-04-12 04:43:44,ibackup1,50
2026-04-12 04:43:44,imds07,139
2026-04-12 04:43:44,imds08,136
2026-04-12 04:43:44,isn201,325
2026-04-12 04:43:44,isn203,289
2026-04-12 04:44:45,ibackup1,50
2026-04-12 04:44:45,imds07,135
2026-04-12 04:44:45,imds08,132
2026-04-12 04:44:45,isn201,319
2026-04-12 04:44:45,isn203,302
2026-04-12 04:45:46,ibackup1,50
2026-04-12 04:45:46,imds07,146
2026-04-12 04:45:46,imds08,132
2026-04-12 04:45:46,isn201,318
2026-04-12 04:45:46,isn203,300
2026-04-12 04:46:48,ibackup1,50
2026-04-12 04:46:48,imds07,129
2026-04-12 04:46:48,imds08,138
2026-04-12 04:46:48,isn201,318
2026-04-12 04:46:48,isn203,313
2026-04-12 04:47:49,ibackup1,50
2026-04-12 04:47:49,imds07,135
2026-04-12 04:47:49,imds08,128
2026-04-12 04:47:49,isn201,323
2026-04-12 04:47:49,isn203,277
2026-04-12 04:48:50,ibackup1,50
2026-04-12 04:48:50,imds07,128
2026-04-12 04:48:50,imds08,122
2026-04-12 04:48:50,isn201,321
2026-04-12 04:48:50,isn203,294
2026-04-12 04:49:52,ibackup1,50
2026-04-12 04:49:52,imds07,132
2026-04-12 04:49:52,imds08,144
2026-04-12 04:49:52,isn201,318
2026-04-12 04:49:52,isn203,274
2026-04-12 04:50:53,ibackup1,50
2026-04-12 04:50:53,imds07,133
2026-04-12 04:50:53,imds08,128
2026-04-12 04:50:53,isn201,316
2026-04-12 04:50:53,isn203,292
2026-04-12 04:51:55,ibackup1,50
2026-04-12 04:51:55,imds07,131
2026-04-12 04:51:55,imds08,150
2026-04-12 04:51:55,isn201,314
2026-04-12 04:51:55,isn203,302
2026-04-12 04:52:56,ibackup1,50
2026-04-12 04:52:56,imds07,149
2026-04-12 04:52:56,imds08,137
2026-04-12 04:52:56,isn201,312
2026-04-12 04:52:56,isn203,290
2026-04-12 04:53:58,ibackup1,50
2026-04-12 04:53:58,imds07,133
2026-04-12 04:53:58,imds08,135
2026-04-12 04:53:58,isn201,321
2026-04-12 04:53:58,isn203,304
2026-04-12 04:54:59,ibackup1,50
2026-04-12 04:54:59,imds07,123
2026-04-12 04:54:59,imds08,126
2026-04-12 04:54:59,isn201,319
2026-04-12 04:54:59,isn203,295
2026-04-12 04:56:00,ibackup1,50
2026-04-12 04:56:00,imds07,136
2026-04-12 04:56:00,imds08,138
2026-04-12 04:56:00,isn201,318
2026-04-12 04:56:00,isn203,299
2026-04-12 04:57:02,ibackup1,50
2026-04-12 04:57:02,imds07,137
2026-04-12 04:57:02,imds08,149
2026-04-12 04:57:02,isn201,318
2026-04-12 04:57:02,isn203,303
2026-04-12 04:58:04,ibackup1,50
2026-04-12 04:58:04,imds07,148
2026-04-12 04:58:04,imds08,127
2026-04-12 04:58:04,isn201,319
2026-04-12 04:58:04,isn203,291
2026-04-12 04:59:05,ibackup1,45
2026-04-12 04:59:05,imds07,133
2026-04-12 04:59:05,imds08,127
2026-04-12 04:59:05,isn201,323
2026-04-12 04:59:05,isn203,310
2026-04-12 05:00:06,ibackup1,45
2026-04-12 05:00:06,imds07,125
2026-04-12 05:00:06,imds08,124
2026-04-12 05:00:06,isn201,319
2026-04-12 05:00:06,isn203,309
2026-04-12 05:01:08,ibackup1,45
2026-04-12 05:01:08,imds07,130
2026-04-12 05:01:08,imds08,139
2026-04-12 05:01:08,isn201,318
2026-04-12 05:01:08,isn203,306
2026-04-12 05:02:10,ibackup1,50
2026-04-12 05:02:10,imds07,152
2026-04-12 05:02:10,imds08,124
2026-04-12 05:02:10,isn201,321
2026-04-12 05:02:10,isn203,289
2026-04-12 05:03:11,ibackup1,50
2026-04-12 05:03:11,imds07,128
2026-04-12 05:03:11,imds08,132
2026-04-12 05:03:11,isn201,315
2026-04-12 05:03:11,isn203,299
2026-04-12 05:04:12,ibackup1,50
2026-04-12 05:04:12,imds07,144
2026-04-12 05:04:12,imds08,140
2026-04-12 05:04:12,isn201,321
2026-04-12 05:04:12,isn203,289
2026-04-12 05:05:14,ibackup1,50
2026-04-12 05:05:14,imds07,135
2026-04-12 05:05:14,imds08,141
2026-04-12 05:05:14,isn201,322
2026-04-12 05:05:14,isn203,313
2026-04-12 05:06:15,ibackup1,50
2026-04-12 05:06:15,imds07,139
2026-04-12 05:06:15,imds08,134
2026-04-12 05:06:15,isn201,314
2026-04-12 05:06:15,isn203,293
2026-04-12 05:07:17,ibackup1,50
2026-04-12 05:07:17,imds07,135
2026-04-12 05:07:17,imds08,121
2026-04-12 05:07:17,isn201,316
2026-04-12 05:07:17,isn203,290
2026-04-12 05:08:18,ibackup1,50
2026-04-12 05:08:18,imds07,133
2026-04-12 05:08:18,imds08,115
2026-04-12 05:08:18,isn201,316
2026-04-12 05:08:18,isn203,287
2026-04-12 05:09:20,ibackup1,50
2026-04-12 05:09:20,imds07,125
2026-04-12 05:09:20,imds08,119
2026-04-12 05:09:20,isn201,315
2026-04-12 05:09:20,isn203,294
2026-04-12 05:10:21,ibackup1,50
2026-04-12 05:10:21,imds07,145
2026-04-12 05:10:21,imds08,138
2026-04-12 05:10:21,isn201,322
2026-04-12 05:10:21,isn203,297
2026-04-12 05:11:22,ibackup1,50
2026-04-12 05:11:22,imds07,138
2026-04-12 05:11:22,imds08,147
2026-04-12 05:11:22,isn201,319
2026-04-12 05:11:22,isn203,315
2026-04-12 05:12:24,ibackup1,50
2026-04-12 05:12:24,imds07,129
2026-04-12 05:12:24,imds08,114
2026-04-12 05:12:24,isn201,321
2026-04-12 05:12:24,isn203,302
2026-04-12 05:13:25,ibackup1,50
2026-04-12 05:13:25,imds07,153
2026-04-12 05:13:25,imds08,120
2026-04-12 05:13:25,isn201,321
2026-04-12 05:13:25,isn203,287
2026-04-12 05:14:26,ibackup1,50
2026-04-12 05:14:26,imds07,183
2026-04-12 05:14:26,imds08,117
2026-04-12 05:14:26,isn201,323
2026-04-12 05:14:26,isn203,303
2026-04-12 05:15:28,ibackup1,50
2026-04-12 05:15:28,imds07,123
2026-04-12 05:15:28,imds08,134
2026-04-12 05:15:28,isn201,324
2026-04-12 05:15:28,isn203,305
2026-04-12 05:16:29,ibackup1,50
2026-04-12 05:16:29,imds07,145
2026-04-12 05:16:29,imds08,140
2026-04-12 05:16:29,isn201,319
2026-04-12 05:16:29,isn203,308
2026-04-12 05:17:31,ibackup1,50
2026-04-12 05:17:31,imds07,132
2026-04-12 05:17:31,imds08,116
2026-04-12 05:17:31,isn201,317
2026-04-12 05:17:31,isn203,296
2026-04-12 05:18:32,ibackup1,50
2026-04-12 05:18:32,imds07,143
2026-04-12 05:18:32,imds08,136
2026-04-12 05:18:32,isn201,318
2026-04-12 05:18:32,isn203,303
2026-04-12 05:19:33,ibackup1,50
2026-04-12 05:19:33,imds07,137
2026-04-12 05:19:33,imds08,126
2026-04-12 05:19:33,isn201,321
2026-04-12 05:19:33,isn203,319
2026-04-12 05:20:35,ibackup1,50
2026-04-12 05:20:35,imds07,128
2026-04-12 05:20:35,imds08,114
2026-04-12 05:20:35,isn201,325
2026-04-12 05:20:35,isn203,301
2026-04-12 05:21:36,ibackup1,50
2026-04-12 05:21:36,imds07,130
2026-04-12 05:21:36,imds08,130
2026-04-12 05:21:36,isn201,321
2026-04-12 05:21:36,isn203,295
2026-04-12 05:22:38,ibackup1,45
2026-04-12 05:22:38,imds07,136
2026-04-12 05:22:38,imds08,121
2026-04-12 05:22:38,isn201,316
2026-04-12 05:22:38,isn203,314
2026-04-12 05:23:39,ibackup1,45
2026-04-12 05:23:39,imds07,132
2026-04-12 05:23:39,imds08,114
2026-04-12 05:23:39,isn201,316
