timestamp,node,power_w
2026-04-12 20:46:10,icn318,1238
2026-04-12 20:46:10,icn319,1250
2026-04-12 20:46:10,icn320,1239
2026-04-12 20:46:10,icn321,1230
2026-04-12 20:47:11,icn315,1245
2026-04-12 20:47:11,icn316,1235
2026-04-12 20:47:11,icn317,1250
2026-04-12 20:47:11,icn318,1231
2026-04-12 20:47:11,icn319,1191
2026-04-12 20:47:11,icn320,1243
2026-04-12 20:47:11,icn321,1237
2026-04-12 20:48:11,icn315,1249
2026-04-12 20:48:11,icn316,1244
2026-04-12 20:48:11,icn317,1232
2026-04-12 20:48:11,icn318,1250
2026-04-12 20:48:11,icn319,1240
2026-04-12 20:48:11,icn320,1248
2026-04-12 20:48:11,icn321,1230
2026-04-12 20:49:12,icn315,1245
2026-04-12 20:49:12,icn316,1231
2026-04-12 20:49:12,icn317,1261
2026-04-12 20:49:12,icn318,1217
2026-04-12 20:49:12,icn319,1244
2026-04-12 20:49:12,icn320,1246
2026-04-12 20:49:12,icn321,1241
2026-04-12 20:50:12,icn315,1246
2026-04-12 20:50:12,icn316,1246
2026-04-12 20:50:12,icn317,1232
2026-04-12 20:50:12,icn318,1228
2026-04-12 20:50:12,icn319,1255
2026-04-12 20:50:12,icn320,1250
2026-04-12 20:50:12,icn321,1235
2026-04-12 20:51:12,icn315,1253
2026-04-12 20:51:12,icn316,1230
2026-04-12 20:51:12,icn317,1242
2026-04-12 20:51:12,icn318,1235
2026-04-12 20:51:12,icn319,1239
2026-04-12 20:51:12,icn320,1246
2026-04-12 20:51:12,icn321,1238
2026-04-12 20:52:13,icn315,1244
2026-04-12 20:52:13,icn316,1237
2026-04-12 20:52:13,icn317,1242
2026-04-12 20:52:13,icn318,1229
2026-04-12 20:52:13,icn319,1257
2026-04-12 20:52:13,icn320,1234
2026-04-12 20:52:13,icn321,1235
2026-04-12 20:53:13,icn315,1242
2026-04-12 20:53:13,icn316,1240
2026-04-12 20:53:13,icn317,1243
2026-04-12 20:53:13,icn318,1246
2026-04-12 20:53:13,icn319,1241
2026-04-12 20:53:13,icn320,1242
2026-04-12 20:53:13,icn321,1234
2026-04-12 20:54:15,icn315,1249
2026-04-12 20:54:15,icn316,1236
2026-04-12 20:54:15,icn317,1248
2026-04-12 20:54:15,icn318,1222
2026-04-12 20:54:15,icn319,1238
2026-04-12 20:54:15,icn320,1244
2026-04-12 20:54:15,icn321,1233
2026-04-12 20:55:15,icn315,1242
2026-04-12 20:55:15,icn316,1241
2026-04-12 20:55:15,icn317,1237
2026-04-12 20:55:15,icn318,1225
2026-04-12 20:55:15,icn319,1255
2026-04-12 20:55:15,icn320,1242
2026-04-12 20:55:15,icn321,1234
2026-04-12 20:56:16,icn315,1243
2026-04-12 20:56:16,icn316,1230
2026-04-12 20:56:16,icn317,1247
2026-04-12 20:56:16,icn318,1233
2026-04-12 20:56:16,icn319,1225
2026-04-12 20:56:16,icn320,1243
2026-04-12 20:56:16,icn321,1237
2026-04-12 20:57:16,icn315,1240
2026-04-12 20:57:16,icn316,1236
2026-04-12 20:57:16,icn317,925
2026-04-12 20:57:16,icn318,1218
2026-04-12 20:57:16,icn319,1248
2026-04-12 20:57:16,icn320,1238
2026-04-12 20:57:16,icn321,1231
2026-04-12 20:58:16,icn315,1252
2026-04-12 20:58:16,icn316,1237
2026-04-12 20:58:16,icn317,1238
2026-04-12 20:58:16,icn318,1232
2026-04-12 20:58:16,icn319,1227
2026-04-12 20:58:16,icn320,1239
2026-04-12 20:58:16,icn321,1227
2026-04-12 20:59:17,icn315,1238
2026-04-12 20:59:17,icn316,1228
2026-04-12 20:59:17,icn317,1256
2026-04-12 20:59:17,icn318,1217
2026-04-12 20:59:17,icn319,1234
2026-04-12 20:59:17,icn320,1241
2026-04-12 20:59:17,icn321,1238
2026-04-12 21:00:17,icn315,1242
2026-04-12 21:00:17,icn316,1235
2026-04-12 21:00:17,icn317,1228
2026-04-12 21:00:17,icn318,1209
2026-04-12 21:00:17,icn319,1235
2026-04-12 21:00:17,icn320,1241
2026-04-12 21:00:17,icn321,1234
2026-04-12 21:01:18,icn315,1251
2026-04-12 21:01:18,icn316,1224
2026-04-12 21:01:18,icn317,1259
2026-04-12 21:01:18,icn318,1237
2026-04-12 21:01:18,icn319,1235
2026-04-12 21:01:18,icn320,1241
2026-04-12 21:01:18,icn321,1228
2026-04-12 21:02:18,icn315,1222
2026-04-12 21:02:18,icn316,1231
2026-04-12 21:02:18,icn317,1227
2026-04-12 21:02:18,icn318,1206
2026-04-12 21:02:18,icn319,1234
2026-04-12 21:02:18,icn320,1238
2026-04-12 21:02:18,icn321,1231
2026-04-12 21:03:18,icn315,1274
2026-04-12 21:03:18,icn316,1232
2026-04-12 21:03:18,icn317,1238
2026-04-12 21:03:18,icn318,1232
2026-04-12 21:03:18,icn319,1235
2026-04-12 21:03:18,icn320,1239
2026-04-12 21:03:18,icn321,1223
2026-04-12 21:04:19,icn315,1246
2026-04-12 21:04:19,icn316,1226
2026-04-12 21:04:19,icn317,1237
2026-04-12 21:04:19,icn318,1217
2026-04-12 21:04:19,icn319,1235
2026-04-12 21:04:19,icn320,1235
2026-04-12 21:04:19,icn321,1224
2026-04-12 21:05:19,icn315,1222
2026-04-12 21:05:19,icn316,1232
2026-04-12 21:05:19,icn317,1235
2026-04-12 21:05:19,icn318,1200
2026-04-12 21:05:19,icn319,1233
2026-04-12 21:05:19,icn320,1237
2026-04-12 21:05:19,icn321,1229
2026-04-12 21:06:20,icn315,1256
2026-04-12 21:06:20,icn316,1222
2026-04-12 21:06:20,icn317,1186
2026-04-12 21:06:20,icn318,1231
2026-04-12 21:06:20,icn319,1233
2026-04-12 21:06:20,icn320,1237
2026-04-12 21:06:20,icn321,1222
2026-04-12 21:07:20,icn315,1234
2026-04-12 21:07:20,icn316,1232
2026-04-12 21:07:20,icn317,1234
2026-04-12 21:07:20,icn318,1202
2026-04-12 21:07:20,icn319,1235
2026-04-12 21:07:20,icn320,1238
2026-04-12 21:07:20,icn321,1228
2026-04-12 21:08:21,icn315,1229
2026-04-12 21:08:21,icn316,1220
2026-04-12 21:08:21,icn317,1233
2026-04-12 21:08:21,icn318,1204
2026-04-12 21:08:21,icn319,1234
2026-04-12 21:08:21,icn320,1237
2026-04-12 21:08:21,icn321,1218
2026-04-12 21:09:21,icn315,1259
2026-04-12 21:09:21,icn316,1221
2026-04-12 21:09:21,icn317,1249
2026-04-12 21:09:21,icn318,1220
2026-04-12 21:09:21,icn319,1233
2026-04-12 21:09:21,icn320,1236
2026-04-12 21:09:21,icn321,1226
2026-04-12 21:10:21,icn315,1222
2026-04-12 21:10:21,icn316,1232
2026-04-12 21:10:21,icn317,1232
2026-04-12 21:10:21,icn318,1200
2026-04-12 21:10:21,icn319,1233
2026-04-12 21:10:21,icn320,1236
2026-04-12 21:10:21,icn321,1222
2026-04-12 21:11:22,icn315,1248
2026-04-12 21:11:22,icn316,1220
2026-04-12 21:11:22,icn317,1230
2026-04-12 21:11:22,icn318,1240
2026-04-12 21:11:22,icn319,1230
2026-04-12 21:11:22,icn320,1237
2026-04-12 21:11:22,icn321,1224
2026-04-12 21:12:23,icn315,1250
2026-04-12 21:12:23,icn316,1240
2026-04-12 21:12:23,icn317,1240
2026-04-12 21:12:23,icn318,1189
2026-04-12 21:12:23,icn319,1229
2026-04-12 21:12:23,icn320,1235
2026-04-12 21:12:23,icn321,1221
2026-04-12 21:13:24,icn315,1220
2026-04-12 21:13:24,icn316,1220
2026-04-12 21:13:24,icn317,925
2026-04-12 21:13:24,icn318,1208
2026-04-12 21:13:24,icn319,1230
2026-04-12 21:13:24,icn320,1232
2026-04-12 21:13:24,icn321,1217
2026-04-12 21:14:24,icn315,1252
2026-04-12 21:14:24,icn316,1224
2026-04-12 21:14:24,icn317,1226
2026-04-12 21:14:24,icn318,1222
2026-04-12 21:14:24,icn319,1230
2026-04-12 21:14:24,icn320,1235
2026-04-12 21:14:24,icn321,1218
2026-04-12 21:15:25,icn315,1235
2026-04-12 21:15:25,icn316,1229
2026-04-12 21:15:25,icn317,1249
2026-04-12 21:15:25,icn318,1202
2026-04-12 21:15:25,icn319,1232
2026-04-12 21:15:25,icn320,1233
2026-04-12 21:15:25,icn321,1215
2026-04-12 21:16:26,icn315,1228
2026-04-12 21:16:26,icn316,1224
2026-04-12 21:16:26,icn317,1222
2026-04-12 21:16:26,icn318,1230
2026-04-12 21:16:26,icn319,1229
2026-04-12 21:16:26,icn320,1233
2026-04-12 21:16:26,icn321,1216
2026-04-12 21:17:26,icn315,1262
2026-04-12 21:17:26,icn316,1230
2026-04-12 21:17:26,icn317,1231
2026-04-12 21:17:26,icn318,1194
2026-04-12 21:17:26,icn319,1229
2026-04-12 21:17:26,icn320,1231
2026-04-12 21:17:26,icn321,1215
2026-04-12 21:18:27,icn315,1210
2026-04-12 21:18:27,icn316,1221
2026-04-12 21:18:27,icn317,1222
2026-04-12 21:18:27,icn318,1206
2026-04-12 21:18:27,icn319,1227
2026-04-12 21:18:27,icn320,1235
2026-04-12 21:18:27,icn321,1220
2026-04-12 21:19:27,icn315,1274
2026-04-12 21:19:27,icn316,1224
2026-04-12 21:19:27,icn317,1232
2026-04-12 21:19:27,icn318,1221
2026-04-12 21:19:27,icn319,1230
2026-04-12 21:19:27,icn320,904
2026-04-12 21:19:27,icn321,1220
2026-04-12 21:20:28,icn315,1231
2026-04-12 21:20:28,icn316,1229
2026-04-12 21:20:28,icn317,1238
2026-04-12 21:20:28,icn318,1197
2026-04-12 21:20:28,icn319,1227
2026-04-12 21:20:28,icn320,1231
2026-04-12 21:20:28,icn321,1213
2026-04-12 21:21:28,icn315,1226
2026-04-12 21:21:28,icn316,1219
2026-04-12 21:21:28,icn317,1223
2026-04-12 21:21:28,icn318,1229
2026-04-12 21:21:28,icn319,1227
2026-04-12 21:21:28,icn320,1232
2026-04-12 21:21:28,icn321,1215
2026-04-12 21:22:29,icn315,1264
2026-04-12 21:22:29,icn316,1232
2026-04-12 21:22:29,icn317,1245
2026-04-12 21:22:29,icn318,1200
2026-04-12 21:22:29,icn319,1218
2026-04-12 21:22:29,icn320,1231
2026-04-12 21:22:29,icn321,1214
2026-04-12 21:23:29,icn315,1218
2026-04-12 21:23:29,icn316,1218
2026-04-12 21:23:29,icn317,1223
2026-04-12 21:23:29,icn318,1202
2026-04-12 21:23:29,icn319,1222
2026-04-12 21:23:29,icn320,961
2026-04-12 21:23:29,icn321,1218
2026-04-12 21:24:29,icn315,1245
2026-04-12 21:24:29,icn316,1230
2026-04-12 21:24:29,icn317,1232
2026-04-12 21:24:29,icn318,1215
2026-04-12 21:24:29,icn319,1252
2026-04-12 21:24:29,icn320,1231
2026-04-12 21:24:29,icn321,1218
2026-04-12 21:25:30,icn315,1236
2026-04-12 21:25:30,icn316,1224
2026-04-12 21:25:30,icn317,1227
2026-04-12 21:25:30,icn318,1197
2026-04-12 21:25:30,icn319,1208
2026-04-12 21:25:30,icn320,1237
2026-04-12 21:25:30,icn321,1217
2026-04-12 21:26:30,icn315,1230
2026-04-12 21:26:30,icn316,1226
2026-04-12 21:26:30,icn317,1225
2026-04-12 21:26:30,icn318,1223
2026-04-12 21:26:30,icn319,930
2026-04-12 21:26:30,icn320,1236
2026-04-12 21:26:30,icn321,1216
2026-04-12 21:27:31,icn315,1248
2026-04-12 21:27:31,icn316,1238
2026-04-12 21:27:31,icn317,1238
2026-04-12 21:27:31,icn318,1208
2026-04-12 21:27:31,icn319,1228
2026-04-12 21:27:31,icn320,1237
2026-04-12 21:27:31,icn321,1218
2026-04-12 21:28:31,icn315,1236
2026-04-12 21:28:31,icn316,1227
2026-04-12 21:28:31,icn317,1239
2026-04-12 21:28:31,icn318,1210
2026-04-12 21:28:31,icn319,1235
2026-04-12 21:28:31,icn320,1237
2026-04-12 21:28:31,icn321,1221
2026-04-12 21:29:32,icn315,1234
2026-04-12 21:29:32,icn316,1232
2026-04-12 21:29:32,icn317,1224
2026-04-12 21:29:32,icn318,1209
2026-04-12 21:29:32,icn319,1236
2026-04-12 21:29:32,icn320,1237
2026-04-12 21:29:32,icn321,1220
2026-04-12 21:30:32,icn315,1244
2026-04-12 21:30:32,icn316,1224
2026-04-12 21:30:32,icn317,1230
2026-04-12 21:30:32,icn318,1226
2026-04-12 21:30:32,icn319,1228
2026-04-12 21:30:32,icn320,1239
2026-04-12 21:30:32,icn321,1221
2026-04-12 21:31:32,icn315,1235
2026-04-12 21:31:32,icn316,1218
2026-04-12 21:31:32,icn317,1223
2026-04-12 21:31:32,icn318,1207
2026-04-12 21:31:32,icn319,1241
2026-04-12 21:31:32,icn320,1238
2026-04-12 21:31:32,icn321,1221
2026-04-12 21:32:33,icn315,1236
2026-04-12 21:32:33,icn316,1232
2026-04-12 21:32:33,icn317,1224
2026-04-12 21:32:33,icn318,1220
2026-04-12 21:32:33,icn319,1231
2026-04-12 21:32:33,icn320,1235
2026-04-12 21:32:33,icn321,1224
2026-04-12 21:33:33,icn315,1238
2026-04-12 21:33:33,icn316,1240
2026-04-12 21:33:33,icn317,1244
2026-04-12 21:33:33,icn318,1222
2026-04-12 21:33:33,icn319,1231
2026-04-12 21:33:33,icn320,1236
2026-04-12 21:33:33,icn321,1224
2026-04-12 21:34:34,icn315,1232
2026-04-12 21:34:34,icn316,1220
2026-04-12 21:34:34,icn317,1219
2026-04-12 21:34:34,icn318,887
2026-04-12 21:34:34,icn319,1241
2026-04-12 21:34:34,icn320,1239
2026-04-12 21:34:34,icn321,1224
2026-04-12 21:35:34,icn315,1246
2026-04-12 21:35:34,icn316,1238
2026-04-12 21:35:34,icn317,1246
2026-04-12 21:35:34,icn318,1222
2026-04-12 21:35:34,icn319,1224
2026-04-12 21:35:34,icn320,1235
2026-04-12 21:35:34,icn321,1226
2026-04-12 21:36:35,icn315,1232
2026-04-12 21:36:35,icn316,1234
2026-04-12 21:36:35,icn317,1224
2026-04-12 21:36:35,icn318,1199
2026-04-12 21:36:35,icn319,1237
2026-04-12 21:36:35,icn320,1235
2026-04-12 21:36:35,icn321,1223
2026-04-12 21:37:35,icn315,1237
2026-04-12 21:37:35,icn316,1222
2026-04-12 21:37:35,icn317,1224
2026-04-12 21:37:35,icn318,1222
2026-04-12 21:37:35,icn319,1235
2026-04-12 21:37:35,icn320,1238
2026-04-12 21:37:35,icn321,1222
2026-04-12 21:38:35,icn315,1246
2026-04-12 21:38:35,icn316,1236
2026-04-12 21:38:35,icn317,1230
2026-04-12 21:38:35,icn318,1219
2026-04-12 21:38:35,icn319,1228
2026-04-12 21:38:35,icn320,1240
2026-04-12 21:38:35,icn321,1223
2026-04-12 21:39:36,icn315,1238
2026-04-12 21:39:36,icn316,1230
2026-04-12 21:39:36,icn317,1222
2026-04-12 21:39:36,icn318,1202
2026-04-12 21:39:36,icn319,1229
2026-04-12 21:39:36,icn320,1238
2026-04-12 21:39:36,icn321,1223
2026-04-12 21:40:36,icn315,1234
2026-04-12 21:40:36,icn316,1230
2026-04-12 21:40:36,icn317,1246
2026-04-12 21:40:36,icn318,1222
2026-04-12 21:40:36,icn319,1229
2026-04-12 21:40:36,icn320,1236
2026-04-12 21:40:36,icn321,1225
2026-04-12 21:41:37,icn315,1246
2026-04-12 21:41:37,icn316,1238
2026-04-12 21:41:37,icn317,1220
2026-04-12 21:41:37,icn318,1206
2026-04-12 21:41:37,icn319,1236
2026-04-12 21:41:37,icn320,1238
2026-04-12 21:41:37,icn321,1225
2026-04-12 21:42:37,icn315,1236
2026-04-12 21:42:37,icn316,1226
2026-04-12 21:42:37,icn317,1235
2026-04-12 21:42:37,icn318,1220
2026-04-12 21:42:37,icn319,1232
2026-04-12 21:42:37,icn320,1237
2026-04-12 21:42:37,icn321,1230
2026-04-12 21:43:38,icn315,1236
2026-04-12 21:43:38,icn316,1237
2026-04-12 21:43:38,icn317,1229
2026-04-12 21:43:38,icn318,1211
2026-04-12 21:43:38,icn319,1235
2026-04-12 21:43:38,icn320,1241
2026-04-12 21:43:38,icn321,1228
2026-04-12 21:44:38,icn315,1252
2026-04-12 21:44:38,icn316,1228
2026-04-12 21:44:38,icn317,1225
2026-04-12 21:44:38,icn318,1200
2026-04-12 21:44:38,icn319,1233
2026-04-12 21:44:38,icn320,1240
2026-04-12 21:44:38,icn321,1225
2026-04-12 21:45:38,icn315,1246
2026-04-12 21:45:38,icn316,1236
2026-04-12 21:45:38,icn317,1236
2026-04-12 21:45:38,icn318,1240
2026-04-12 21:45:38,icn319,1233
2026-04-12 21:45:38,icn320,1239
2026-04-12 21:45:38,icn321,1223
2026-04-12 21:46:39,icn315,1228
2026-04-12 21:46:39,icn316,1234
2026-04-12 21:46:39,icn317,1218
2026-04-12 21:46:39,icn318,1205
2026-04-12 21:46:39,icn319,1239
2026-04-12 21:46:39,icn320,1239
2026-04-12 21:46:39,icn321,1224
2026-04-12 21:47:39,icn315,1272
2026-04-12 21:47:39,icn316,1231
2026-04-12 21:47:39,icn317,1243
2026-04-12 21:47:39,icn318,1241
2026-04-12 21:47:39,icn319,1238
2026-04-12 21:47:39,icn320,1241
2026-04-12 21:47:39,icn321,1224
2026-04-12 21:48:40,icn315,1220
2026-04-12 21:48:40,icn316,1234
2026-04-12 21:48:40,icn317,1223
2026-04-12 21:48:40,icn318,1217
2026-04-12 21:48:40,icn319,1231
2026-04-12 21:48:40,icn320,1234
2026-04-12 21:48:40,icn321,1220
2026-04-12 21:49:40,icn315,1254
2026-04-12 21:49:40,icn316,1243
2026-04-12 21:49:40,icn317,1219
2026-04-12 21:49:40,icn318,1208
2026-04-12 21:49:40,icn319,912
2026-04-12 21:49:40,icn320,1238
2026-04-12 21:49:40,icn321,1221
2026-04-12 21:50:40,icn315,1256
2026-04-12 21:50:40,icn316,1228
2026-04-12 21:50:40,icn317,1233
2026-04-12 21:50:40,icn318,1226
2026-04-12 21:50:40,icn319,1237
2026-04-12 21:50:40,icn320,1238
2026-04-12 21:50:40,icn321,1226
2026-04-12 21:51:41,icn315,1222
2026-04-12 21:51:41,icn316,1240
2026-04-12 21:51:41,icn317,1220
2026-04-12 21:51:41,icn318,1207
2026-04-12 21:51:41,icn319,1239
2026-04-12 21:51:41,icn320,1242
2026-04-12 21:51:41,icn321,1223
2026-04-12 21:52:41,icn315,1264
2026-04-12 21:52:41,icn316,1240
2026-04-12 21:52:41,icn317,1242
2026-04-12 21:52:41,icn318,1224
2026-04-12 21:52:41,icn319,1243
2026-04-12 21:52:41,icn320,1234
2026-04-12 21:52:41,icn321,1221
2026-04-12 21:53:42,icn315,1225
2026-04-12 21:53:42,icn316,1229
2026-04-12 21:53:42,icn317,1222
2026-04-12 21:53:42,icn318,1215
2026-04-12 21:53:42,icn319,1240
2026-04-12 21:53:42,icn320,1236
2026-04-12 21:53:42,icn321,1224
2026-04-12 21:54:42,icn315,1237
2026-04-12 21:54:42,icn316,1250
2026-04-12 21:54:42,icn317,1252
2026-04-12 21:54:42,icn318,1207
2026-04-12 21:54:42,icn319,1237
2026-04-12 21:54:42,icn320,1246
2026-04-12 21:54:42,icn321,1222
2026-04-12 21:55:42,icn315,1261
2026-04-12 21:55:42,icn316,1230
2026-04-12 21:55:42,icn317,1225
2026-04-12 21:55:42,icn318,1220
2026-04-12 21:55:42,icn319,1233
2026-04-12 21:55:42,icn320,1242
2026-04-12 21:55:42,icn321,1220
2026-04-12 21:56:43,icn315,1210
2026-04-12 21:56:43,icn316,1240
2026-04-12 21:56:43,icn317,1227
2026-04-12 21:56:43,icn318,1202
2026-04-12 21:56:43,icn319,1235
2026-04-12 21:56:43,icn320,1241
2026-04-12 21:56:43,icn321,1229
2026-04-12 21:57:43,icn315,1253
2026-04-12 21:57:43,icn316,1242
2026-04-12 21:57:43,icn317,1248
2026-04-12 21:57:43,icn318,1217
2026-04-12 21:57:43,icn319,964
2026-04-12 21:57:43,icn320,1243
2026-04-12 21:57:43,icn321,1221
2026-04-12 21:58:44,icn315,1253
2026-04-12 21:58:44,icn316,1236
2026-04-12 21:58:44,icn317,903
2026-04-12 21:58:44,icn318,1215
2026-04-12 21:58:44,icn319,1233
2026-04-12 21:58:44,icn320,1245
2026-04-12 21:58:44,icn321,1226
2026-04-12 21:59:45,icn315,1209
2026-04-12 21:59:45,icn316,1235
2026-04-12 21:59:45,icn317,1228
2026-04-12 21:59:45,icn318,1202
2026-04-12 21:59:45,icn319,1239
2026-04-12 21:59:45,icn320,1241
2026-04-12 21:59:45,icn321,1224
2026-04-12 22:00:46,icn315,1268
2026-04-12 22:00:46,icn316,1240
2026-04-12 22:00:46,icn317,1243
2026-04-12 22:00:46,icn318,1229
2026-04-12 22:00:46,icn319,1237
2026-04-12 22:00:46,icn320,1245
2026-04-12 22:00:46,icn321,1231
2026-04-12 22:01:46,icn315,1240
2026-04-12 22:01:46,icn316,1236
2026-04-12 22:01:46,icn317,1217
2026-04-12 22:01:46,icn318,1206
2026-04-12 22:01:46,icn319,1241
2026-04-12 22:01:46,icn320,1243
2026-04-12 22:01:46,icn321,1229
2026-04-12 22:02:46,icn315,1226
2026-04-12 22:02:46,icn316,1232
2026-04-12 22:02:46,icn317,1226
2026-04-12 22:02:46,icn318,1218
2026-04-12 22:02:46,icn319,1233
2026-04-12 22:02:46,icn320,1241
2026-04-12 22:02:46,icn321,1230
2026-04-12 22:03:47,icn315,1267
2026-04-12 22:03:47,icn316,1227
2026-04-12 22:03:47,icn317,1260
2026-04-12 22:03:47,icn318,1215
2026-04-12 22:03:47,icn319,1227
2026-04-12 22:03:47,icn320,1240
2026-04-12 22:03:47,icn321,1227
2026-04-12 22:04:47,icn315,1220
2026-04-12 22:04:47,icn316,1234
2026-04-12 22:04:47,icn317,1216
2026-04-12 22:04:47,icn318,1203
2026-04-12 22:04:47,icn319,1295
2026-04-12 22:04:47,icn320,1242
2026-04-12 22:04:47,icn321,1228
2026-04-12 22:05:48,icn315,1244
2026-04-12 22:05:48,icn316,1223
2026-04-12 22:05:48,icn317,1266
2026-04-12 22:05:48,icn318,1240
2026-04-12 22:05:48,icn319,1218
2026-04-12 22:05:48,icn320,1243
2026-04-12 22:05:48,icn321,1229
2026-04-12 22:06:48,icn315,1260
2026-04-12 22:06:48,icn316,1232
2026-04-12 22:06:48,icn317,1204
2026-04-12 22:06:48,icn318,1208
2026-04-12 22:06:48,icn319,1247
2026-04-12 22:06:48,icn320,1248
2026-04-12 22:06:48,icn321,1229
2026-04-12 22:07:48,icn315,1216
2026-04-12 22:07:48,icn316,1238
2026-04-12 22:07:48,icn317,1261
2026-04-12 22:07:48,icn318,1210
2026-04-12 22:07:48,icn319,1261
2026-04-12 22:07:48,icn320,1244
2026-04-12 22:07:48,icn321,1229
2026-04-12 22:08:49,icn315,1292
2026-04-12 22:08:49,icn316,1228
2026-04-12 22:08:49,icn317,1235
2026-04-12 22:08:49,icn318,1222
2026-04-12 22:08:49,icn319,1230
2026-04-12 22:08:49,icn320,1243
2026-04-12 22:08:49,icn321,1232
2026-04-12 22:09:49,icn315,1247
2026-04-12 22:09:49,icn316,1232
2026-04-12 22:09:49,icn317,1168
2026-04-12 22:09:49,icn318,1190
2026-04-12 22:09:49,icn319,1245
2026-04-12 22:09:49,icn320,1244
2026-04-12 22:09:49,icn321,1225
2026-04-12 22:10:50,icn315,1228
2026-04-12 22:10:50,icn316,1243
2026-04-12 22:10:50,icn317,1249
2026-04-12 22:10:50,icn318,1234
2026-04-12 22:10:50,icn319,1247
2026-04-12 22:10:50,icn320,1244
2026-04-12 22:10:50,icn321,1222
2026-04-12 22:11:50,icn315,1270
2026-04-12 22:11:50,icn316,1230
2026-04-12 22:11:50,icn317,1223
2026-04-12 22:11:50,icn318,1204
2026-04-12 22:11:50,icn319,1230
2026-04-12 22:11:50,icn320,1244
2026-04-12 22:11:50,icn321,1225
2026-04-12 22:12:50,icn315,1220
2026-04-12 22:12:50,icn316,1240
2026-04-12 22:12:50,icn317,1258
2026-04-12 22:12:50,icn318,1226
2026-04-12 22:12:50,icn319,1240
2026-04-12 22:12:50,icn320,1245
2026-04-12 22:12:50,icn321,1227
2026-04-12 22:13:51,icn315,1243
2026-04-12 22:13:51,icn316,1240
2026-04-12 22:13:51,icn317,1224
2026-04-12 22:13:51,icn318,1216
2026-04-12 22:13:51,icn319,1230
2026-04-12 22:13:51,icn320,1244
2026-04-12 22:13:51,icn321,1225
2026-04-12 22:14:51,icn315,1258
2026-04-12 22:14:51,icn316,1238
2026-04-12 22:14:51,icn317,1232
2026-04-12 22:14:51,icn318,1208
2026-04-12 22:14:51,icn319,1231
2026-04-12 22:14:51,icn320,1248
2026-04-12 22:14:51,icn321,1229
2026-04-12 22:15:52,icn315,1210
2026-04-12 22:15:52,icn316,1244
2026-04-12 22:15:52,icn317,1235
2026-04-12 22:15:52,icn318,1233
2026-04-12 22:15:52,icn319,1243
2026-04-12 22:15:52,icn320,1248
2026-04-12 22:15:52,icn321,1233
2026-04-12 22:16:52,icn315,1264
2026-04-12 22:16:52,icn316,1236
2026-04-12 22:16:52,icn317,1230
2026-04-12 22:16:52,icn318,1149
2026-04-12 22:16:52,icn319,1224
2026-04-12 22:16:52,icn320,1248
2026-04-12 22:16:52,icn321,1224
2026-04-12 22:17:53,icn315,1243
2026-04-12 22:17:53,icn316,1244
2026-04-12 22:17:53,icn317,1229
2026-04-12 22:17:53,icn318,1223
2026-04-12 22:17:53,icn319,1240
2026-04-12 22:17:53,icn320,1246
2026-04-12 22:17:53,icn321,1228
2026-04-12 22:18:53,icn315,1218
2026-04-12 22:18:53,icn316,1244
2026-04-12 22:18:53,icn317,1236
2026-04-12 22:18:53,icn318,1216
2026-04-12 22:18:53,icn319,1236
2026-04-12 22:18:53,icn320,1246
2026-04-12 22:18:53,icn321,1229
2026-04-12 22:19:53,icn315,1262
2026-04-12 22:19:53,icn316,1244
2026-04-12 22:19:53,icn317,1233
2026-04-12 22:19:53,icn318,1204
2026-04-12 22:19:53,icn319,1235
2026-04-12 22:19:53,icn320,1246
2026-04-12 22:19:53,icn321,1231
2026-04-12 22:20:54,icn315,1236
2026-04-12 22:20:54,icn316,1240
2026-04-12 22:20:54,icn317,1230
2026-04-12 22:20:54,icn318,1256
2026-04-12 22:20:54,icn319,1237
2026-04-12 22:20:54,icn320,1246
2026-04-12 22:20:54,icn321,1231
2026-04-12 22:21:54,icn315,1228
2026-04-12 22:21:54,icn316,1234
2026-04-12 22:21:54,icn317,1233
2026-04-12 22:21:54,icn318,1205
2026-04-12 22:21:54,icn319,1236
2026-04-12 22:21:54,icn320,1244
2026-04-12 22:21:54,icn321,1230
2026-04-12 22:22:55,icn315,1274
2026-04-12 22:22:55,icn316,1236
2026-04-12 22:22:55,icn317,1225
2026-04-12 22:22:55,icn318,1212
2026-04-12 22:22:55,icn319,1237
2026-04-12 22:22:55,icn320,1242
2026-04-12 22:22:55,icn321,1229
2026-04-12 22:23:55,icn315,1224
2026-04-12 22:23:55,icn316,1242
2026-04-12 22:23:55,icn317,1225
2026-04-12 22:23:55,icn318,1222
2026-04-12 22:23:55,icn319,1242
2026-04-12 22:23:55,icn320,1243
2026-04-12 22:23:55,icn321,1231
2026-04-12 22:24:56,icn315,1248
2026-04-12 22:24:56,icn316,1239
2026-04-12 22:24:56,icn317,1227
2026-04-12 22:24:56,icn318,1211
2026-04-12 22:24:56,icn319,1241
2026-04-12 22:24:56,icn320,1246
2026-04-12 22:24:56,icn321,1228
2026-04-12 22:25:56,icn315,1267
2026-04-12 22:25:56,icn316,1239
2026-04-12 22:25:56,icn317,1227
2026-04-12 22:25:56,icn318,1223
2026-04-12 22:25:56,icn319,1239
2026-04-12 22:25:56,icn320,1244
2026-04-12 22:25:56,icn321,1227
2026-04-12 22:26:56,icn315,1221
2026-04-12 22:26:56,icn316,1234
