timestamp,node,power_w
2026-04-12 08:19:45,icn061,593
2026-04-12 08:19:45,icn062,584
2026-04-12 08:19:45,icn063,572
2026-04-12 08:19:45,icn064,578
2026-04-12 08:19:45,icn066,580
2026-04-12 08:19:45,icn067,567
2026-04-12 08:19:45,icn068,601
2026-04-12 08:19:45,icn069,583
2026-04-12 08:19:45,icn071,602
2026-04-12 08:19:45,icn072,625
2026-04-12 08:19:45,icn073,620
2026-04-12 08:19:45,icn074,615
2026-04-12 08:19:45,icn076,595
2026-04-12 08:19:45,icn077,608
2026-04-12 08:19:45,icn078,605
2026-04-12 08:19:45,icn079,602
2026-04-12 08:19:45,icn081,590
2026-04-12 08:19:45,icn082,593
2026-04-12 08:19:45,icn083,570
2026-04-12 08:19:45,icn084,579
2026-04-12 08:19:45,icn086,593
2026-04-12 08:19:45,icn087,593
2026-04-12 08:19:45,icn088,598
2026-04-12 08:19:45,icn089,619
2026-04-12 08:20:46,icn061,598
2026-04-12 08:20:46,icn062,587
2026-04-12 08:20:46,icn063,574
2026-04-12 08:20:46,icn064,576
2026-04-12 08:20:46,icn066,582
2026-04-12 08:20:46,icn067,577
2026-04-12 08:20:46,icn068,598
2026-04-12 08:20:46,icn069,571
2026-04-12 08:20:46,icn071,587
2026-04-12 08:20:46,icn072,622
2026-04-12 08:20:46,icn073,621
2026-04-12 08:20:46,icn074,610
2026-04-12 08:20:46,icn076,591
2026-04-12 08:20:46,icn077,607
2026-04-12 08:20:46,icn078,599
2026-04-12 08:20:46,icn079,607
2026-04-12 08:20:46,icn081,587
2026-04-12 08:20:46,icn082,601
2026-04-12 08:20:46,icn083,568
2026-04-12 08:20:46,icn084,581
2026-04-12 08:20:46,icn086,620
2026-04-12 08:20:46,icn087,593
2026-04-12 08:20:46,icn088,602
2026-04-12 08:20:46,icn089,624
2026-04-12 08:21:48,icn061,593
2026-04-12 08:21:48,icn062,583
2026-04-12 08:21:48,icn063,574
2026-04-12 08:21:48,icn064,579
2026-04-12 08:21:48,icn066,586
2026-04-12 08:21:48,icn067,591
2026-04-12 08:21:48,icn068,597
2026-04-12 08:21:48,icn069,587
2026-04-12 08:21:48,icn071,591
2026-04-12 08:21:48,icn072,625
2026-04-12 08:21:48,icn073,615
2026-04-12 08:21:48,icn074,610
2026-04-12 08:21:48,icn076,593
2026-04-12 08:21:48,icn077,608
2026-04-12 08:21:48,icn078,602
2026-04-12 08:21:48,icn079,604
2026-04-12 08:21:48,icn081,583
2026-04-12 08:21:48,icn082,593
2026-04-12 08:21:48,icn083,574
2026-04-12 08:21:48,icn084,576
2026-04-12 08:21:48,icn086,614
2026-04-12 08:21:48,icn087,596
2026-04-12 08:21:48,icn088,602
2026-04-12 08:21:48,icn089,622
2026-04-12 08:22:49,icn061,594
2026-04-12 08:22:49,icn062,585
2026-04-12 08:22:49,icn063,574
2026-04-12 08:22:49,icn064,578
2026-04-12 08:22:49,icn066,581
2026-04-12 08:22:49,icn067,577
2026-04-12 08:22:49,icn068,601
2026-04-12 08:22:49,icn069,577
2026-04-12 08:22:49,icn071,601
2026-04-12 08:22:49,icn072,625
2026-04-12 08:22:49,icn073,622
2026-04-12 08:22:49,icn074,619
2026-04-12 08:22:49,icn076,593
2026-04-12 08:22:49,icn077,608
2026-04-12 08:22:49,icn078,604
2026-04-12 08:22:49,icn079,608
2026-04-12 08:22:49,icn081,592
2026-04-12 08:22:49,icn082,588
2026-04-12 08:22:49,icn083,570
2026-04-12 08:22:49,icn084,574
2026-04-12 08:22:49,icn086,618
2026-04-12 08:22:49,icn087,607
2026-04-12 08:22:49,icn088,601
2026-04-12 08:22:49,icn089,615
2026-04-12 08:23:50,icn061,592
2026-04-12 08:23:50,icn062,589
2026-04-12 08:23:50,icn063,570
2026-04-12 08:23:50,icn064,577
2026-04-12 08:23:50,icn066,580
2026-04-12 08:23:50,icn067,580
2026-04-12 08:23:50,icn068,607
2026-04-12 08:23:50,icn069,583
2026-04-12 08:23:50,icn071,591
2026-04-12 08:23:50,icn072,625
2026-04-12 08:23:50,icn073,613
2026-04-12 08:23:50,icn074,616
2026-04-12 08:23:50,icn076,590
2026-04-12 08:23:50,icn077,605
2026-04-12 08:23:50,icn078,601
2026-04-12 08:23:50,icn079,606
2026-04-12 08:23:50,icn081,586
2026-04-12 08:23:50,icn082,597
2026-04-12 08:23:50,icn083,571
2026-04-12 08:23:50,icn084,577
2026-04-12 08:23:50,icn086,615
2026-04-12 08:23:50,icn087,597
2026-04-12 08:23:50,icn088,601
2026-04-12 08:23:50,icn089,620
2026-04-12 08:24:51,icn061,593
2026-04-12 08:24:51,icn062,585
2026-04-12 08:24:51,icn063,571
2026-04-12 08:24:51,icn064,580
2026-04-12 08:24:51,icn066,579
2026-04-12 08:24:51,icn067,582
2026-04-12 08:24:51,icn068,610
2026-04-12 08:24:51,icn069,579
2026-04-12 08:24:51,icn071,597
2026-04-12 08:24:51,icn072,622
2026-04-12 08:24:51,icn073,608
2026-04-12 08:24:51,icn074,615
2026-04-12 08:24:51,icn076,589
2026-04-12 08:24:51,icn077,603
2026-04-12 08:24:51,icn078,607
2026-04-12 08:24:51,icn079,602
2026-04-12 08:24:51,icn081,583
2026-04-12 08:24:51,icn082,595
2026-04-12 08:24:51,icn083,570
2026-04-12 08:24:51,icn084,576
2026-04-12 08:24:51,icn086,617
2026-04-12 08:24:51,icn087,589
2026-04-12 08:24:51,icn088,601
2026-04-12 08:24:51,icn089,622
2026-04-12 08:25:53,icn061,594
2026-04-12 08:25:53,icn062,588
2026-04-12 08:25:53,icn063,576
2026-04-12 08:25:53,icn064,579
2026-04-12 08:25:53,icn066,577
2026-04-12 08:25:53,icn067,582
2026-04-12 08:25:53,icn068,606
2026-04-12 08:25:53,icn069,578
2026-04-12 08:25:53,icn071,605
2026-04-12 08:25:53,icn072,622
2026-04-12 08:25:53,icn073,619
2026-04-12 08:25:53,icn074,616
2026-04-12 08:25:53,icn076,594
2026-04-12 08:25:53,icn077,611
2026-04-12 08:25:53,icn078,602
2026-04-12 08:25:53,icn079,607
2026-04-12 08:25:53,icn081,585
2026-04-12 08:25:53,icn082,595
2026-04-12 08:25:53,icn083,570
2026-04-12 08:25:53,icn084,579
2026-04-12 08:25:53,icn086,615
2026-04-12 08:25:53,icn087,592
2026-04-12 08:25:53,icn088,601
2026-04-12 08:25:53,icn089,622
2026-04-12 08:26:54,icn061,596
2026-04-12 08:26:54,icn062,588
2026-04-12 08:26:54,icn063,578
2026-04-12 08:26:54,icn064,580
2026-04-12 08:26:54,icn066,587
2026-04-12 08:26:54,icn067,581
2026-04-12 08:26:54,icn068,608
2026-04-12 08:26:54,icn069,583
2026-04-12 08:26:54,icn071,588
2026-04-12 08:26:54,icn072,623
2026-04-12 08:26:54,icn073,580
2026-04-12 08:26:54,icn074,617
2026-04-12 08:26:54,icn076,588
2026-04-12 08:26:54,icn077,609
2026-04-12 08:26:54,icn078,601
2026-04-12 08:26:54,icn079,607
2026-04-12 08:26:54,icn081,587
2026-04-12 08:26:54,icn082,591
2026-04-12 08:26:54,icn083,566
2026-04-12 08:26:54,icn084,576
2026-04-12 08:26:54,icn086,615
2026-04-12 08:26:54,icn087,599
2026-04-12 08:26:54,icn088,603
2026-04-12 08:26:54,icn089,621
2026-04-12 08:27:55,icn061,594
2026-04-12 08:27:55,icn062,590
2026-04-12 08:27:55,icn063,577
2026-04-12 08:27:55,icn064,579
2026-04-12 08:27:55,icn066,574
2026-04-12 08:27:55,icn067,582
2026-04-12 08:27:55,icn068,603
2026-04-12 08:27:55,icn069,580
2026-04-12 08:27:55,icn071,596
2026-04-12 08:27:55,icn072,623
2026-04-12 08:27:55,icn073,610
2026-04-12 08:27:55,icn074,611
2026-04-12 08:27:55,icn076,591
2026-04-12 08:27:55,icn077,612
2026-04-12 08:27:55,icn078,617
2026-04-12 08:27:55,icn079,600
2026-04-12 08:27:55,icn081,580
2026-04-12 08:27:55,icn082,598
2026-04-12 08:27:55,icn083,564
2026-04-12 08:27:55,icn084,579
2026-04-12 08:27:55,icn086,614
2026-04-12 08:27:55,icn087,599
2026-04-12 08:27:55,icn088,600
2026-04-12 08:27:55,icn089,624
2026-04-12 08:28:56,icn061,597
2026-04-12 08:28:56,icn062,586
2026-04-12 08:28:56,icn063,581
2026-04-12 08:28:56,icn064,579
2026-04-12 08:28:56,icn066,588
2026-04-12 08:28:56,icn067,583
2026-04-12 08:28:56,icn068,604
2026-04-12 08:28:56,icn069,578
2026-04-12 08:28:56,icn071,587
2026-04-12 08:28:56,icn072,624
2026-04-12 08:28:56,icn073,621
2026-04-12 08:28:56,icn074,613
2026-04-12 08:28:56,icn076,591
2026-04-12 08:28:56,icn077,606
2026-04-12 08:28:56,icn078,614
2026-04-12 08:28:56,icn079,596
2026-04-12 08:28:56,icn081,587
2026-04-12 08:28:56,icn082,594
2026-04-12 08:28:56,icn083,567
2026-04-12 08:28:56,icn084,574
2026-04-12 08:28:56,icn086,617
2026-04-12 08:28:56,icn087,598
2026-04-12 08:28:56,icn088,597
2026-04-12 08:28:56,icn089,625
2026-04-12 08:29:57,icn061,604
2026-04-12 08:29:57,icn062,589
2026-04-12 08:29:57,icn063,578
2026-04-12 08:29:57,icn064,579
2026-04-12 08:29:57,icn066,580
2026-04-12 08:29:57,icn067,577
2026-04-12 08:29:57,icn068,601
2026-04-12 08:29:57,icn069,580
2026-04-12 08:29:57,icn071,596
2026-04-12 08:29:57,icn072,624
2026-04-12 08:29:57,icn073,615
2026-04-12 08:29:57,icn074,612
2026-04-12 08:29:57,icn076,590
2026-04-12 08:29:57,icn077,613
2026-04-12 08:29:57,icn078,608
2026-04-12 08:29:57,icn079,601
2026-04-12 08:29:57,icn081,588
2026-04-12 08:29:57,icn082,599
2026-04-12 08:29:57,icn083,570
2026-04-12 08:29:57,icn084,576
2026-04-12 08:29:57,icn086,617
2026-04-12 08:29:57,icn087,592
2026-04-12 08:29:57,icn088,603
2026-04-12 08:29:57,icn089,624
2026-04-12 08:30:59,icn061,603
2026-04-12 08:30:59,icn062,587
2026-04-12 08:30:59,icn063,575
2026-04-12 08:30:59,icn064,578
2026-04-12 08:30:59,icn066,581
2026-04-12 08:30:59,icn067,579
2026-04-12 08:30:59,icn068,602
2026-04-12 08:30:59,icn069,584
2026-04-12 08:30:59,icn071,592
2026-04-12 08:30:59,icn072,623
2026-04-12 08:30:59,icn073,611
2026-04-12 08:30:59,icn074,617
2026-04-12 08:30:59,icn076,589
2026-04-12 08:30:59,icn077,617
2026-04-12 08:30:59,icn078,610
2026-04-12 08:30:59,icn079,601
2026-04-12 08:30:59,icn081,590
2026-04-12 08:30:59,icn082,595
2026-04-12 08:30:59,icn083,573
2026-04-12 08:30:59,icn084,575
2026-04-12 08:30:59,icn086,615
2026-04-12 08:30:59,icn087,596
2026-04-12 08:30:59,icn088,602
2026-04-12 08:30:59,icn089,622
2026-04-12 08:32:00,icn061,598
2026-04-12 08:32:00,icn062,588
2026-04-12 08:32:00,icn063,578
2026-04-12 08:32:00,icn064,579
2026-04-12 08:32:00,icn066,578
2026-04-12 08:32:00,icn067,582
2026-04-12 08:32:00,icn068,605
2026-04-12 08:32:00,icn069,580
2026-04-12 08:32:00,icn071,591
2026-04-12 08:32:00,icn072,620
2026-04-12 08:32:00,icn073,618
2026-04-12 08:32:00,icn074,615
2026-04-12 08:32:00,icn076,586
2026-04-12 08:32:00,icn077,612
2026-04-12 08:32:00,icn078,610
2026-04-12 08:32:00,icn079,602
2026-04-12 08:32:00,icn081,585
2026-04-12 08:32:00,icn082,600
2026-04-12 08:32:00,icn083,570
2026-04-12 08:32:00,icn084,576
2026-04-12 08:32:00,icn086,617
2026-04-12 08:32:00,icn087,600
2026-04-12 08:32:00,icn088,598
2026-04-12 08:32:00,icn089,626
2026-04-12 08:33:01,icn061,600
2026-04-12 08:33:01,icn062,589
2026-04-12 08:33:01,icn063,580
2026-04-12 08:33:01,icn064,577
2026-04-12 08:33:01,icn066,583
2026-04-12 08:33:01,icn067,584
2026-04-12 08:33:01,icn068,606
2026-04-12 08:33:01,icn069,580
2026-04-12 08:33:01,icn071,594
2026-04-12 08:33:01,icn072,623
2026-04-12 08:33:01,icn073,621
2026-04-12 08:33:01,icn074,605
2026-04-12 08:33:01,icn076,592
2026-04-12 08:33:01,icn077,611
2026-04-12 08:33:01,icn078,607
2026-04-12 08:33:01,icn079,601
2026-04-12 08:33:01,icn081,589
2026-04-12 08:33:01,icn082,597
2026-04-12 08:33:01,icn083,571
2026-04-12 08:33:01,icn084,578
2026-04-12 08:33:01,icn086,618
2026-04-12 08:33:01,icn087,593
2026-04-12 08:33:01,icn088,604
2026-04-12 08:33:01,icn089,620
2026-04-12 08:34:03,icn061,601
2026-04-12 08:34:03,icn062,586
2026-04-12 08:34:03,icn063,581
2026-04-12 08:34:03,icn064,578
2026-04-12 08:34:03,icn066,586
2026-04-12 08:34:03,icn067,575
2026-04-12 08:34:03,icn068,604
2026-04-12 08:34:03,icn069,580
2026-04-12 08:34:03,icn071,589
2026-04-12 08:34:03,icn072,627
2026-04-12 08:34:03,icn073,621
2026-04-12 08:34:03,icn074,614
2026-04-12 08:34:03,icn076,593
2026-04-12 08:34:03,icn077,613
2026-04-12 08:34:03,icn078,607
2026-04-12 08:34:03,icn079,601
2026-04-12 08:34:03,icn081,589
2026-04-12 08:34:03,icn082,596
2026-04-12 08:34:03,icn083,569
2026-04-12 08:34:03,icn084,578
2026-04-12 08:34:03,icn086,615
2026-04-12 08:34:03,icn087,593
2026-04-12 08:34:03,icn088,603
2026-04-12 08:34:03,icn089,622
2026-04-12 08:35:04,icn061,602
2026-04-12 08:35:04,icn062,588
2026-04-12 08:35:04,icn063,581
2026-04-12 08:35:04,icn064,579
2026-04-12 08:35:04,icn066,580
2026-04-12 08:35:04,icn067,581
2026-04-12 08:35:04,icn068,604
2026-04-12 08:35:04,icn069,582
2026-04-12 08:35:04,icn071,596
2026-04-12 08:35:04,icn072,624
2026-04-12 08:35:04,icn073,617
2026-04-12 08:35:04,icn074,616
2026-04-12 08:35:04,icn076,589
2026-04-12 08:35:04,icn077,614
2026-04-12 08:35:04,icn078,608
2026-04-12 08:35:04,icn079,599
2026-04-12 08:35:04,icn081,587
2026-04-12 08:35:04,icn082,595
2026-04-12 08:35:04,icn083,567
2026-04-12 08:35:04,icn084,582
2026-04-12 08:35:04,icn086,619
2026-04-12 08:35:04,icn087,593
2026-04-12 08:35:04,icn088,600
2026-04-12 08:35:04,icn089,624
2026-04-12 08:36:05,icn061,604
2026-04-12 08:36:05,icn062,589
2026-04-12 08:36:05,icn063,584
2026-04-12 08:36:05,icn064,578
2026-04-12 08:36:05,icn066,586
2026-04-12 08:36:05,icn067,578
2026-04-12 08:36:05,icn068,602
2026-04-12 08:36:05,icn069,580
2026-04-12 08:36:05,icn071,588
2026-04-12 08:36:05,icn072,620
2026-04-12 08:36:05,icn073,621
2026-04-12 08:36:05,icn074,614
2026-04-12 08:36:05,icn076,594
2026-04-12 08:36:05,icn077,616
2026-04-12 08:36:05,icn078,606
2026-04-12 08:36:05,icn079,604
2026-04-12 08:36:05,icn081,592
2026-04-12 08:36:05,icn082,593
2026-04-12 08:36:05,icn083,569
2026-04-12 08:36:05,icn084,581
2026-04-12 08:36:05,icn086,613
2026-04-12 08:36:05,icn087,599
2026-04-12 08:36:05,icn088,600
2026-04-12 08:36:05,icn089,620
2026-04-12 08:37:06,icn061,606
2026-04-12 08:37:06,icn062,587
2026-04-12 08:37:06,icn063,585
2026-04-12 08:37:06,icn064,578
2026-04-12 08:37:06,icn066,585
2026-04-12 08:37:06,icn067,588
2026-04-12 08:37:06,icn068,603
2026-04-12 08:37:06,icn069,582
2026-04-12 08:37:06,icn071,593
2026-04-12 08:37:06,icn072,623
2026-04-12 08:37:06,icn073,617
2026-04-12 08:37:06,icn074,622
2026-04-12 08:37:06,icn076,591
2026-04-12 08:37:06,icn077,614
2026-04-12 08:37:06,icn078,607
2026-04-12 08:37:06,icn079,599
2026-04-12 08:37:06,icn081,584
2026-04-12 08:37:06,icn082,592
2026-04-12 08:37:06,icn083,569
2026-04-12 08:37:06,icn084,581
2026-04-12 08:37:06,icn086,617
2026-04-12 08:37:06,icn087,592
2026-04-12 08:37:06,icn088,601
2026-04-12 08:37:06,icn089,621
2026-04-12 08:38:08,icn061,600
2026-04-12 08:38:08,icn062,588
2026-04-12 08:38:08,icn063,580
2026-04-12 08:38:08,icn064,576
2026-04-12 08:38:08,icn066,584
2026-04-12 08:38:08,icn067,582
2026-04-12 08:38:08,icn068,600
2026-04-12 08:38:08,icn069,581
2026-04-12 08:38:08,icn071,594
2026-04-12 08:38:08,icn072,622
2026-04-12 08:38:08,icn073,617
2026-04-12 08:38:08,icn074,612
2026-04-12 08:38:08,icn076,589
2026-04-12 08:38:08,icn077,619
2026-04-12 08:38:08,icn078,605
2026-04-12 08:38:08,icn079,600
2026-04-12 08:38:08,icn081,585
2026-04-12 08:38:08,icn082,594
2026-04-12 08:38:08,icn083,569
2026-04-12 08:38:08,icn084,578
2026-04-12 08:38:08,icn086,618
2026-04-12 08:38:08,icn087,599
2026-04-12 08:38:08,icn088,600
2026-04-12 08:38:08,icn089,616
2026-04-12 08:39:09,icn061,600
2026-04-12 08:39:09,icn062,586
2026-04-12 08:39:09,icn063,577
2026-04-12 08:39:09,icn064,578
2026-04-12 08:39:09,icn066,587
2026-04-12 08:39:09,icn067,560
2026-04-12 08:39:09,icn068,602
2026-04-12 08:39:09,icn069,580
2026-04-12 08:39:09,icn071,600
2026-04-12 08:39:09,icn072,619
2026-04-12 08:39:09,icn073,618
2026-04-12 08:39:09,icn074,611
2026-04-12 08:39:09,icn076,589
2026-04-12 08:39:09,icn077,617
2026-04-12 08:39:09,icn078,606
2026-04-12 08:39:09,icn079,595
2026-04-12 08:39:09,icn081,590
2026-04-12 08:39:09,icn082,598
2026-04-12 08:39:09,icn083,569
2026-04-12 08:39:09,icn084,575
2026-04-12 08:39:09,icn086,615
2026-04-12 08:39:09,icn087,592
2026-04-12 08:39:09,icn088,600
2026-04-12 08:39:09,icn089,617
2026-04-12 08:40:10,icn061,601
2026-04-12 08:40:10,icn062,591
2026-04-12 08:40:10,icn063,576
2026-04-12 08:40:10,icn064,579
2026-04-12 08:40:10,icn066,591
2026-04-12 08:40:10,icn067,584
2026-04-12 08:40:10,icn068,602
2026-04-12 08:40:10,icn069,581
2026-04-12 08:40:10,icn071,596
2026-04-12 08:40:10,icn072,617
2026-04-12 08:40:10,icn073,620
2026-04-12 08:40:10,icn074,613
2026-04-12 08:40:10,icn076,593
2026-04-12 08:40:10,icn077,612
2026-04-12 08:40:10,icn078,605
2026-04-12 08:40:10,icn079,599
2026-04-12 08:40:10,icn081,586
2026-04-12 08:40:10,icn082,593
2026-04-12 08:40:10,icn083,573
2026-04-12 08:40:10,icn084,576
2026-04-12 08:40:10,icn086,613
2026-04-12 08:40:10,icn087,584
2026-04-12 08:40:10,icn088,596
2026-04-12 08:40:10,icn089,624
2026-04-12 08:41:12,icn061,600
2026-04-12 08:41:12,icn062,583
2026-04-12 08:41:12,icn063,576
2026-04-12 08:41:12,icn064,577
2026-04-12 08:41:12,icn066,584
2026-04-12 08:41:12,icn067,579
2026-04-12 08:41:12,icn068,602
2026-04-12 08:41:12,icn069,582
2026-04-12 08:41:12,icn071,591
2026-04-12 08:41:12,icn072,621
2026-04-12 08:41:12,icn073,620
2026-04-12 08:41:12,icn074,615
2026-04-12 08:41:12,icn076,591
2026-04-12 08:41:12,icn077,617
2026-04-12 08:41:12,icn078,606
2026-04-12 08:41:12,icn079,605
2026-04-12 08:41:12,icn081,586
2026-04-12 08:41:12,icn082,596
2026-04-12 08:41:12,icn083,570
2026-04-12 08:41:12,icn084,579
2026-04-12 08:41:12,icn086,616
2026-04-12 08:41:12,icn087,600
2026-04-12 08:41:12,icn088,601
2026-04-12 08:41:12,icn089,623
2026-04-12 08:42:13,icn061,599
2026-04-12 08:42:13,icn062,587
2026-04-12 08:42:13,icn063,578
2026-04-12 08:42:13,icn064,579
2026-04-12 08:42:13,icn066,583
2026-04-12 08:42:13,icn067,582
2026-04-12 08:42:13,icn068,608
2026-04-12 08:42:13,icn069,576
2026-04-12 08:42:13,icn071,596
2026-04-12 08:42:13,icn072,611
2026-04-12 08:42:13,icn073,618
2026-04-12 08:42:13,icn074,615
2026-04-12 08:42:13,icn076,586
2026-04-12 08:42:13,icn077,615
2026-04-12 08:42:13,icn078,608
2026-04-12 08:42:13,icn079,600
2026-04-12 08:42:13,icn081,586
2026-04-12 08:42:13,icn082,593
2026-04-12 08:42:13,icn083,574
2026-04-12 08:42:13,icn084,580
2026-04-12 08:42:13,icn086,616
2026-04-12 08:42:13,icn087,603
2026-04-12 08:42:13,icn088,596
2026-04-12 08:42:13,icn089,623
2026-04-12 08:43:14,icn061,602
2026-04-12 08:43:14,icn062,577
2026-04-12 08:43:14,icn063,577
2026-04-12 08:43:14,icn064,581
2026-04-12 08:43:14,icn066,588
2026-04-12 08:43:14,icn067,582
2026-04-12 08:43:14,icn068,601
2026-04-12 08:43:14,icn069,579
2026-04-12 08:43:14,icn071,588
2026-04-12 08:43:14,icn072,609
2026-04-12 08:43:14,icn073,619
2026-04-12 08:43:14,icn074,613
2026-04-12 08:43:14,icn076,588
2026-04-12 08:43:14,icn077,613
2026-04-12 08:43:14,icn078,603
2026-04-12 08:43:14,icn079,599
2026-04-12 08:43:14,icn081,588
2026-04-12 08:43:14,icn082,587
2026-04-12 08:43:14,icn083,570
2026-04-12 08:43:14,icn084,580
2026-04-12 08:43:14,icn086,614
2026-04-12 08:43:14,icn087,600
2026-04-12 08:43:14,icn088,596
2026-04-12 08:43:14,icn089,622
2026-04-12 08:44:15,icn061,596
2026-04-12 08:44:15,icn062,584
2026-04-12 08:44:15,icn063,577
2026-04-12 08:44:15,icn064,574
2026-04-12 08:44:15,icn066,580
2026-04-12 08:44:15,icn067,577
2026-04-12 08:44:15,icn068,598
2026-04-12 08:44:15,icn069,575
2026-04-12 08:44:15,icn071,593
2026-04-12 08:44:15,icn072,616
2026-04-12 08:44:15,icn073,616
2026-04-12 08:44:15,icn074,613
2026-04-12 08:44:15,icn076,589
2026-04-12 08:44:15,icn077,613
2026-04-12 08:44:15,icn078,606
2026-04-12 08:44:15,icn079,599
2026-04-12 08:44:15,icn081,588
2026-04-12 08:44:15,icn082,594
2026-04-12 08:44:15,icn083,572
2026-04-12 08:44:15,icn084,571
2026-04-12 08:44:15,icn086,611
2026-04-12 08:44:15,icn087,585
2026-04-12 08:44:15,icn088,595
2026-04-12 08:44:15,icn089,618
2026-04-12 08:45:17,icn061,599
2026-04-12 08:45:17,icn062,584
2026-04-12 08:45:17,icn063,579
2026-04-12 08:45:17,icn064,575
2026-04-12 08:45:17,icn066,570
2026-04-12 08:45:17,icn067,579
2026-04-12 08:45:17,icn068,601
2026-04-12 08:45:17,icn069,578
2026-04-12 08:45:17,icn071,593
2026-04-12 08:45:17,icn072,618
2026-04-12 08:45:17,icn073,611
2026-04-12 08:45:17,icn074,615
2026-04-12 08:45:17,icn076,593
2026-04-12 08:45:17,icn077,617
2026-04-12 08:45:17,icn078,606
2026-04-12 08:45:17,icn079,600
2026-04-12 08:45:17,icn081,587
2026-04-12 08:45:17,icn082,593
2026-04-12 08:45:17,icn083,565
2026-04-12 08:45:17,icn084,574
2026-04-12 08:45:17,icn086,615
2026-04-12 08:45:17,icn087,601
2026-04-12 08:45:17,icn088,599
2026-04-12 08:45:17,icn089,623
2026-04-12 08:46:18,icn061,602
2026-04-12 08:46:18,icn062,584
2026-04-12 08:46:18,icn063,580
2026-04-12 08:46:18,icn064,572
2026-04-12 08:46:18,icn066,566
2026-04-12 08:46:18,icn067,578
2026-04-12 08:46:18,icn068,594
2026-04-12 08:46:18,icn069,579
2026-04-12 08:46:18,icn071,592
2026-04-12 08:46:18,icn072,615
2026-04-12 08:46:18,icn073,614
2026-04-12 08:46:18,icn074,604
2026-04-12 08:46:18,icn076,591
2026-04-12 08:46:18,icn077,614
2026-04-12 08:46:18,icn078,607
2026-04-12 08:46:18,icn079,600
2026-04-12 08:46:18,icn081,586
2026-04-12 08:46:18,icn082,590
2026-04-12 08:46:18,icn083,565
2026-04-12 08:46:18,icn084,577
2026-04-12 08:46:18,icn086,609
2026-04-12 08:46:18,icn087,598
2026-04-12 08:46:18,icn088,595
2026-04-12 08:46:18,icn089,621
2026-04-12 08:47:19,icn061,600
2026-04-12 08:47:19,icn062,586
2026-04-12 08:47:19,icn063,573
2026-04-12 08:47:19,icn064,573
2026-04-12 08:47:19,icn066,599
2026-04-12 08:47:19,icn067,579
2026-04-12 08:47:19,icn068,601
2026-04-12 08:47:19,icn069,576
2026-04-12 08:47:19,icn071,592
2026-04-12 08:47:19,icn072,611
2026-04-12 08:47:19,icn073,616
2026-04-12 08:47:19,icn074,615
2026-04-12 08:47:19,icn076,586
2026-04-12 08:47:19,icn077,617
2026-04-12 08:47:19,icn078,607
2026-04-12 08:47:19,icn079,598
2026-04-12 08:47:19,icn081,588
2026-04-12 08:47:19,icn082,591
2026-04-12 08:47:19,icn083,572
2026-04-12 08:47:19,icn084,579
2026-04-12 08:47:19,icn086,615
2026-04-12 08:47:19,icn087,590
2026-04-12 08:47:19,icn088,594
2026-04-12 08:47:19,icn089,618
2026-04-12 08:48:20,icn061,592
2026-04-12 08:48:20,icn062,585
2026-04-12 08:48:20,icn063,579
2026-04-12 08:48:20,icn064,570
2026-04-12 08:48:20,icn066,573
2026-04-12 08:48:20,icn067,572
2026-04-12 08:48:20,icn068,599
2026-04-12 08:48:20,icn069,576
2026-04-12 08:48:20,icn071,589
2026-04-12 08:48:20,icn072,608
2026-04-12 08:48:20,icn073,620
2026-04-12 08:48:20,icn074,617
2026-04-12 08:48:20,icn076,585
2026-04-12 08:48:20,icn077,615
2026-04-12 08:48:20,icn078,607
2026-04-12 08:48:20,icn079,602
2026-04-12 08:48:20,icn081,586
2026-04-12 08:48:20,icn082,596
2026-04-12 08:48:20,icn083,574
2026-04-12 08:48:20,icn084,575
2026-04-12 08:48:20,icn086,616
2026-04-12 08:48:20,icn087,597
2026-04-12 08:48:20,icn088,597
2026-04-12 08:48:20,icn089,622
2026-04-12 08:49:22,icn061,594
2026-04-12 08:49:22,icn062,588
2026-04-12 08:49:22,icn063,578
2026-04-12 08:49:22,icn064,580
2026-04-12 08:49:22,icn066,570
2026-04-12 08:49:22,icn067,579
2026-04-12 08:49:22,icn068,602
2026-04-12 08:49:22,icn069,577
2026-04-12 08:49:22,icn071,590
2026-04-12 08:49:22,icn072,613
2026-04-12 08:49:22,icn073,613
2026-04-12 08:49:22,icn074,609
2026-04-12 08:49:22,icn076,588
2026-04-12 08:49:22,icn077,612
2026-04-12 08:49:22,icn078,609
2026-04-12 08:49:22,icn079,601
2026-04-12 08:49:22,icn081,589
2026-04-12 08:49:22,icn082,588
2026-04-12 08:49:22,icn083,569
2026-04-12 08:49:22,icn084,579
2026-04-12 08:49:22,icn086,612
2026-04-12 08:49:22,icn087,593
2026-04-12 08:49:22,icn088,593
2026-04-12 08:49:22,icn089,616
2026-04-12 08:50:23,icn061,592
2026-04-12 08:50:23,icn062,581
2026-04-12 08:50:23,icn063,574
2026-04-12 08:50:23,icn064,580
2026-04-12 08:50:23,icn066,575
2026-04-12 08:50:23,icn067,580
2026-04-12 08:50:23,icn068,601
2026-04-12 08:50:23,icn069,573
2026-04-12 08:50:23,icn071,595
2026-04-12 08:50:23,icn072,617
2026-04-12 08:50:23,icn073,612
2026-04-12 08:50:23,icn074,611
2026-04-12 08:50:23,icn076,586
2026-04-12 08:50:23,icn077,611
2026-04-12 08:50:23,icn078,609
2026-04-12 08:50:23,icn079,604
