timestamp,node,power_w
2026-04-13 02:13:59,icn116,606
2026-04-13 02:13:59,icn117,600
2026-04-13 02:13:59,icn118,620
2026-04-13 02:13:59,icn119,593
2026-04-13 02:15:00,icn091,616
2026-04-13 02:15:00,icn092,605
2026-04-13 02:15:00,icn093,603
2026-04-13 02:15:00,icn094,628
2026-04-13 02:15:00,icn096,614
2026-04-13 02:15:00,icn097,599
2026-04-13 02:15:00,icn098,616
2026-04-13 02:15:00,icn099,601
2026-04-13 02:15:00,icn101,586
2026-04-13 02:15:00,icn102,591
2026-04-13 02:15:00,icn103,592
2026-04-13 02:15:00,icn104,597
2026-04-13 02:15:00,icn106,604
2026-04-13 02:15:00,icn107,603
2026-04-13 02:15:00,icn108,607
2026-04-13 02:15:00,icn109,613
2026-04-13 02:15:00,icn111,577
2026-04-13 02:15:00,icn112,592
2026-04-13 02:15:00,icn113,569
2026-04-13 02:15:00,icn114,587
2026-04-13 02:15:00,icn116,606
2026-04-13 02:15:00,icn117,602
2026-04-13 02:15:00,icn118,592
2026-04-13 02:15:00,icn119,599
2026-04-13 02:16:01,icn091,615
2026-04-13 02:16:01,icn092,613
2026-04-13 02:16:01,icn093,599
2026-04-13 02:16:01,icn094,627
2026-04-13 02:16:01,icn096,609
2026-04-13 02:16:01,icn097,608
2026-04-13 02:16:01,icn098,617
2026-04-13 02:16:01,icn099,602
2026-04-13 02:16:01,icn101,592
2026-04-13 02:16:01,icn102,595
2026-04-13 02:16:01,icn103,591
2026-04-13 02:16:01,icn104,594
2026-04-13 02:16:01,icn106,603
2026-04-13 02:16:01,icn107,608
2026-04-13 02:16:01,icn108,600
2026-04-13 02:16:01,icn109,604
2026-04-13 02:16:01,icn111,575
2026-04-13 02:16:01,icn112,593
2026-04-13 02:16:01,icn113,569
2026-04-13 02:16:01,icn114,581
2026-04-13 02:16:01,icn116,608
2026-04-13 02:16:01,icn117,601
2026-04-13 02:16:01,icn118,625
2026-04-13 02:16:01,icn119,601
2026-04-13 02:17:03,icn091,616
2026-04-13 02:17:03,icn092,612
2026-04-13 02:17:03,icn093,604
2026-04-13 02:17:03,icn094,624
2026-04-13 02:17:03,icn096,609
2026-04-13 02:17:03,icn097,602
2026-04-13 02:17:03,icn098,613
2026-04-13 02:17:03,icn099,598
2026-04-13 02:17:03,icn101,585
2026-04-13 02:17:03,icn102,624
2026-04-13 02:17:03,icn103,588
2026-04-13 02:17:03,icn104,602
2026-04-13 02:17:03,icn106,600
2026-04-13 02:17:03,icn107,600
2026-04-13 02:17:03,icn108,600
2026-04-13 02:17:03,icn109,614
2026-04-13 02:17:03,icn111,580
2026-04-13 02:17:03,icn112,587
2026-04-13 02:17:03,icn113,574
2026-04-13 02:17:03,icn114,587
2026-04-13 02:17:03,icn116,607
2026-04-13 02:17:03,icn117,602
2026-04-13 02:17:03,icn118,592
2026-04-13 02:17:03,icn119,601
2026-04-13 02:18:04,icn091,620
2026-04-13 02:18:04,icn092,605
2026-04-13 02:18:04,icn093,608
2026-04-13 02:18:04,icn094,623
2026-04-13 02:18:04,icn096,607
2026-04-13 02:18:04,icn097,598
2026-04-13 02:18:04,icn098,615
2026-04-13 02:18:04,icn099,600
2026-04-13 02:18:04,icn101,591
2026-04-13 02:18:04,icn102,580
2026-04-13 02:18:04,icn103,589
2026-04-13 02:18:04,icn104,599
2026-04-13 02:18:04,icn106,597
2026-04-13 02:18:04,icn107,601
2026-04-13 02:18:04,icn108,604
2026-04-13 02:18:04,icn109,606
2026-04-13 02:18:04,icn111,574
2026-04-13 02:18:04,icn112,599
2026-04-13 02:18:04,icn113,572
2026-04-13 02:18:04,icn114,587
2026-04-13 02:18:04,icn116,606
2026-04-13 02:18:04,icn117,602
2026-04-13 02:18:04,icn118,615
2026-04-13 02:18:04,icn119,595
2026-04-13 02:19:05,icn091,621
2026-04-13 02:19:05,icn092,609
2026-04-13 02:19:05,icn093,606
2026-04-13 02:19:05,icn094,624
2026-04-13 02:19:05,icn096,614
2026-04-13 02:19:05,icn097,608
2026-04-13 02:19:05,icn098,614
2026-04-13 02:19:05,icn099,601
2026-04-13 02:19:05,icn101,588
2026-04-13 02:19:05,icn102,606
2026-04-13 02:19:05,icn103,588
2026-04-13 02:19:05,icn104,594
2026-04-13 02:19:05,icn106,600
2026-04-13 02:19:05,icn107,607
2026-04-13 02:19:05,icn108,602
2026-04-13 02:19:05,icn109,611
2026-04-13 02:19:05,icn111,575
2026-04-13 02:19:05,icn112,587
2026-04-13 02:19:05,icn113,570
2026-04-13 02:19:05,icn114,586
2026-04-13 02:19:05,icn116,607
2026-04-13 02:19:05,icn117,602
2026-04-13 02:19:05,icn118,587
2026-04-13 02:19:05,icn119,598
2026-04-13 02:20:06,icn091,615
2026-04-13 02:20:06,icn092,591
2026-04-13 02:20:06,icn093,599
2026-04-13 02:20:06,icn094,627
2026-04-13 02:20:06,icn096,607
2026-04-13 02:20:06,icn097,608
2026-04-13 02:20:06,icn098,613
2026-04-13 02:20:06,icn099,599
2026-04-13 02:20:06,icn101,588
2026-04-13 02:20:06,icn102,592
2026-04-13 02:20:06,icn103,589
2026-04-13 02:20:06,icn104,595
2026-04-13 02:20:06,icn106,602
2026-04-13 02:20:06,icn107,604
2026-04-13 02:20:06,icn108,604
2026-04-13 02:20:06,icn109,609
2026-04-13 02:20:06,icn111,575
2026-04-13 02:20:06,icn112,596
2026-04-13 02:20:06,icn113,569
2026-04-13 02:20:06,icn114,589
2026-04-13 02:20:06,icn116,606
2026-04-13 02:20:06,icn117,600
2026-04-13 02:20:06,icn118,620
2026-04-13 02:20:06,icn119,598
2026-04-13 02:21:08,icn091,617
2026-04-13 02:21:08,icn092,610
2026-04-13 02:21:08,icn093,603
2026-04-13 02:21:08,icn094,629
2026-04-13 02:21:08,icn096,594
2026-04-13 02:21:08,icn097,605
2026-04-13 02:21:08,icn098,612
2026-04-13 02:21:08,icn099,598
2026-04-13 02:21:08,icn101,588
2026-04-13 02:21:08,icn102,605
2026-04-13 02:21:08,icn103,587
2026-04-13 02:21:08,icn104,598
2026-04-13 02:21:08,icn106,605
2026-04-13 02:21:08,icn107,603
2026-04-13 02:21:08,icn108,604
2026-04-13 02:21:08,icn109,608
2026-04-13 02:21:08,icn111,578
2026-04-13 02:21:08,icn112,581
2026-04-13 02:21:08,icn113,567
2026-04-13 02:21:08,icn114,586
2026-04-13 02:21:08,icn116,589
2026-04-13 02:21:08,icn117,600
2026-04-13 02:21:08,icn118,589
2026-04-13 02:21:08,icn119,599
2026-04-13 02:22:09,icn091,619
2026-04-13 02:22:09,icn092,605
2026-04-13 02:22:09,icn093,593
2026-04-13 02:22:09,icn094,628
2026-04-13 02:22:09,icn096,608
2026-04-13 02:22:09,icn097,615
2026-04-13 02:22:09,icn098,612
2026-04-13 02:22:09,icn099,598
2026-04-13 02:22:09,icn101,587
2026-04-13 02:22:09,icn102,592
2026-04-13 02:22:09,icn103,593
2026-04-13 02:22:09,icn104,601
2026-04-13 02:22:09,icn106,604
2026-04-13 02:22:09,icn107,605
2026-04-13 02:22:09,icn108,605
2026-04-13 02:22:09,icn109,608
2026-04-13 02:22:09,icn111,574
2026-04-13 02:22:09,icn112,598
2026-04-13 02:22:09,icn113,569
2026-04-13 02:22:09,icn114,588
2026-04-13 02:22:09,icn116,589
2026-04-13 02:22:09,icn117,598
2026-04-13 02:22:09,icn118,611
2026-04-13 02:22:09,icn119,598
2026-04-13 02:23:10,icn091,620
2026-04-13 02:23:10,icn092,593
2026-04-13 02:23:10,icn093,594
2026-04-13 02:23:10,icn094,632
2026-04-13 02:23:10,icn096,583
2026-04-13 02:23:10,icn097,610
2026-04-13 02:23:10,icn098,613
2026-04-13 02:23:10,icn099,601
2026-04-13 02:23:10,icn101,593
2026-04-13 02:23:10,icn102,596
2026-04-13 02:23:10,icn103,592
2026-04-13 02:23:10,icn104,598
2026-04-13 02:23:10,icn106,603
2026-04-13 02:23:10,icn107,606
2026-04-13 02:23:10,icn108,602
2026-04-13 02:23:10,icn109,608
2026-04-13 02:23:10,icn111,575
2026-04-13 02:23:10,icn112,591
2026-04-13 02:23:10,icn113,570
2026-04-13 02:23:10,icn114,590
2026-04-13 02:23:10,icn116,606
2026-04-13 02:23:10,icn117,596
2026-04-13 02:23:10,icn118,598
2026-04-13 02:23:10,icn119,599
2026-04-13 02:24:11,icn091,615
2026-04-13 02:24:11,icn092,607
2026-04-13 02:24:11,icn093,601
2026-04-13 02:24:11,icn094,628
2026-04-13 02:24:11,icn096,606
2026-04-13 02:24:11,icn097,608
2026-04-13 02:24:11,icn098,615
2026-04-13 02:24:11,icn099,599
2026-04-13 02:24:11,icn101,586
2026-04-13 02:24:11,icn102,596
2026-04-13 02:24:11,icn103,593
2026-04-13 02:24:11,icn104,598
2026-04-13 02:24:11,icn106,608
2026-04-13 02:24:11,icn107,605
2026-04-13 02:24:11,icn108,604
2026-04-13 02:24:11,icn109,604
2026-04-13 02:24:11,icn111,573
2026-04-13 02:24:11,icn112,585
2026-04-13 02:24:11,icn113,568
2026-04-13 02:24:11,icn114,587
2026-04-13 02:24:11,icn116,610
2026-04-13 02:24:11,icn117,597
2026-04-13 02:24:11,icn118,602
2026-04-13 02:24:11,icn119,601
2026-04-13 02:25:12,icn091,619
2026-04-13 02:25:12,icn092,616
2026-04-13 02:25:12,icn093,591
2026-04-13 02:25:12,icn094,628
2026-04-13 02:25:12,icn096,598
2026-04-13 02:25:12,icn097,610
2026-04-13 02:25:12,icn098,609
2026-04-13 02:25:12,icn099,599
2026-04-13 02:25:12,icn101,592
2026-04-13 02:25:12,icn102,593
2026-04-13 02:25:12,icn103,593
2026-04-13 02:25:12,icn104,599
2026-04-13 02:25:12,icn106,607
2026-04-13 02:25:12,icn107,601
2026-04-13 02:25:12,icn108,601
2026-04-13 02:25:12,icn109,605
2026-04-13 02:25:12,icn111,581
2026-04-13 02:25:12,icn112,593
2026-04-13 02:25:12,icn113,567
2026-04-13 02:25:12,icn114,592
2026-04-13 02:25:12,icn116,612
2026-04-13 02:25:12,icn117,601
2026-04-13 02:25:12,icn118,602
2026-04-13 02:25:12,icn119,598
2026-04-13 02:26:14,icn091,616
2026-04-13 02:26:14,icn092,606
2026-04-13 02:26:14,icn093,592
2026-04-13 02:26:14,icn094,626
2026-04-13 02:26:14,icn096,601
2026-04-13 02:26:14,icn097,611
2026-04-13 02:26:14,icn098,614
2026-04-13 02:26:14,icn099,603
2026-04-13 02:26:14,icn101,585
2026-04-13 02:26:14,icn102,594
2026-04-13 02:26:14,icn103,587
2026-04-13 02:26:14,icn104,589
2026-04-13 02:26:14,icn106,604
2026-04-13 02:26:14,icn107,601
2026-04-13 02:26:14,icn108,604
2026-04-13 02:26:14,icn109,604
2026-04-13 02:26:14,icn111,576
2026-04-13 02:26:14,icn112,589
2026-04-13 02:26:14,icn113,566
2026-04-13 02:26:14,icn114,588
2026-04-13 02:26:14,icn116,613
2026-04-13 02:26:14,icn117,597
2026-04-13 02:26:14,icn118,601
2026-04-13 02:26:14,icn119,599
2026-04-13 02:27:15,icn091,614
2026-04-13 02:27:15,icn092,612
2026-04-13 02:27:15,icn093,590
2026-04-13 02:27:15,icn094,629
2026-04-13 02:27:15,icn096,610
2026-04-13 02:27:15,icn097,612
2026-04-13 02:27:15,icn098,615
2026-04-13 02:27:15,icn099,602
2026-04-13 02:27:15,icn101,587
2026-04-13 02:27:15,icn102,591
2026-04-13 02:27:15,icn103,591
2026-04-13 02:27:15,icn104,596
2026-04-13 02:27:15,icn106,603
2026-04-13 02:27:15,icn107,606
2026-04-13 02:27:15,icn108,603
2026-04-13 02:27:15,icn109,607
2026-04-13 02:27:15,icn111,580
2026-04-13 02:27:15,icn112,585
2026-04-13 02:27:15,icn113,566
2026-04-13 02:27:15,icn114,586
2026-04-13 02:27:15,icn116,606
2026-04-13 02:27:15,icn117,594
2026-04-13 02:27:15,icn118,603
2026-04-13 02:27:15,icn119,598
2026-04-13 02:28:16,icn091,614
2026-04-13 02:28:16,icn092,606
2026-04-13 02:28:16,icn093,590
2026-04-13 02:28:16,icn094,628
2026-04-13 02:28:16,icn096,600
2026-04-13 02:28:16,icn097,610
2026-04-13 02:28:16,icn098,612
2026-04-13 02:28:16,icn099,602
2026-04-13 02:28:16,icn101,582
2026-04-13 02:28:16,icn102,588
2026-04-13 02:28:16,icn103,599
2026-04-13 02:28:16,icn104,596
2026-04-13 02:28:16,icn106,604
2026-04-13 02:28:16,icn107,605
2026-04-13 02:28:16,icn108,603
2026-04-13 02:28:16,icn109,606
2026-04-13 02:28:16,icn111,578
2026-04-13 02:28:16,icn112,586
2026-04-13 02:28:16,icn113,569
2026-04-13 02:28:16,icn114,590
2026-04-13 02:28:16,icn116,605
2026-04-13 02:28:16,icn117,600
2026-04-13 02:28:16,icn118,599
2026-04-13 02:28:16,icn119,594
2026-04-13 02:29:17,icn091,615
2026-04-13 02:29:17,icn092,610
2026-04-13 02:29:17,icn093,593
2026-04-13 02:29:17,icn094,626
2026-04-13 02:29:17,icn096,611
2026-04-13 02:29:17,icn097,609
2026-04-13 02:29:17,icn098,611
2026-04-13 02:29:17,icn099,599
2026-04-13 02:29:17,icn101,587
2026-04-13 02:29:17,icn102,592
2026-04-13 02:29:17,icn103,593
2026-04-13 02:29:17,icn104,592
2026-04-13 02:29:17,icn106,604
2026-04-13 02:29:17,icn107,606
2026-04-13 02:29:17,icn108,604
2026-04-13 02:29:17,icn109,603
2026-04-13 02:29:17,icn111,580
2026-04-13 02:29:17,icn112,586
2026-04-13 02:29:17,icn113,562
2026-04-13 02:29:17,icn114,587
2026-04-13 02:29:17,icn116,606
2026-04-13 02:29:17,icn117,598
2026-04-13 02:29:17,icn118,602
2026-04-13 02:29:17,icn119,604
2026-04-13 02:30:19,icn091,610
2026-04-13 02:30:19,icn092,603
2026-04-13 02:30:19,icn093,595
2026-04-13 02:30:19,icn094,626
2026-04-13 02:30:19,icn096,611
2026-04-13 02:30:19,icn097,610
2026-04-13 02:30:19,icn098,615
2026-04-13 02:30:19,icn099,601
2026-04-13 02:30:19,icn101,587
2026-04-13 02:30:19,icn102,589
2026-04-13 02:30:19,icn103,594
2026-04-13 02:30:19,icn104,591
2026-04-13 02:30:19,icn106,605
2026-04-13 02:30:19,icn107,607
2026-04-13 02:30:19,icn108,604
2026-04-13 02:30:19,icn109,598
2026-04-13 02:30:19,icn111,579
2026-04-13 02:30:19,icn112,588
2026-04-13 02:30:19,icn113,563
2026-04-13 02:30:19,icn114,581
2026-04-13 02:30:19,icn116,610
2026-04-13 02:30:19,icn117,595
2026-04-13 02:30:19,icn118,599
2026-04-13 02:30:19,icn119,593
2026-04-13 02:31:20,icn091,617
2026-04-13 02:31:20,icn092,616
2026-04-13 02:31:20,icn093,587
2026-04-13 02:31:20,icn094,606
2026-04-13 02:31:20,icn096,602
2026-04-13 02:31:20,icn097,612
2026-04-13 02:31:20,icn098,613
2026-04-13 02:31:20,icn099,598
2026-04-13 02:31:20,icn101,582
2026-04-13 02:31:20,icn102,591
2026-04-13 02:31:20,icn103,590
2026-04-13 02:31:20,icn104,593
2026-04-13 02:31:20,icn106,604
2026-04-13 02:31:20,icn107,606
2026-04-13 02:31:20,icn108,603
2026-04-13 02:31:20,icn109,605
2026-04-13 02:31:20,icn111,578
2026-04-13 02:31:20,icn112,589
2026-04-13 02:31:20,icn113,566
2026-04-13 02:31:20,icn114,587
2026-04-13 02:31:20,icn116,608
2026-04-13 02:31:20,icn117,596
2026-04-13 02:31:20,icn118,614
2026-04-13 02:31:20,icn119,593
2026-04-13 02:32:21,icn091,615
2026-04-13 02:32:21,icn092,612
2026-04-13 02:32:21,icn093,589
2026-04-13 02:32:21,icn094,629
2026-04-13 02:32:21,icn096,612
2026-04-13 02:32:21,icn097,613
2026-04-13 02:32:21,icn098,614
2026-04-13 02:32:21,icn099,599
2026-04-13 02:32:21,icn101,589
2026-04-13 02:32:21,icn102,586
2026-04-13 02:32:21,icn103,594
2026-04-13 02:32:21,icn104,593
2026-04-13 02:32:21,icn106,604
2026-04-13 02:32:21,icn107,604
2026-04-13 02:32:21,icn108,603
2026-04-13 02:32:21,icn109,603
2026-04-13 02:32:21,icn111,579
2026-04-13 02:32:21,icn112,587
2026-04-13 02:32:21,icn113,560
2026-04-13 02:32:21,icn114,585
2026-04-13 02:32:21,icn116,611
2026-04-13 02:32:21,icn117,597
2026-04-13 02:32:21,icn118,599
2026-04-13 02:32:21,icn119,595
2026-04-13 02:33:22,icn091,618
2026-04-13 02:33:22,icn092,612
2026-04-13 02:33:22,icn093,586
2026-04-13 02:33:22,icn094,623
2026-04-13 02:33:22,icn096,605
2026-04-13 02:33:22,icn097,608
2026-04-13 02:33:22,icn098,614
2026-04-13 02:33:22,icn099,599
2026-04-13 02:33:22,icn101,580
2026-04-13 02:33:22,icn102,594
2026-04-13 02:33:22,icn103,590
2026-04-13 02:33:22,icn104,596
2026-04-13 02:33:22,icn106,601
2026-04-13 02:33:22,icn107,603
2026-04-13 02:33:22,icn108,603
2026-04-13 02:33:22,icn109,592
2026-04-13 02:33:22,icn111,580
2026-04-13 02:33:22,icn112,588
2026-04-13 02:33:22,icn113,559
2026-04-13 02:33:22,icn114,588
2026-04-13 02:33:22,icn116,608
2026-04-13 02:33:22,icn117,595
2026-04-13 02:33:22,icn118,607
2026-04-13 02:33:22,icn119,594
2026-04-13 02:34:24,icn091,615
2026-04-13 02:34:24,icn092,612
2026-04-13 02:34:24,icn093,589
2026-04-13 02:34:24,icn094,627
2026-04-13 02:34:24,icn096,604
2026-04-13 02:34:24,icn097,609
2026-04-13 02:34:24,icn098,613
2026-04-13 02:34:24,icn099,601
2026-04-13 02:34:24,icn101,587
2026-04-13 02:34:24,icn102,580
2026-04-13 02:34:24,icn103,591
2026-04-13 02:34:24,icn104,574
2026-04-13 02:34:24,icn106,604
2026-04-13 02:34:24,icn107,606
2026-04-13 02:34:24,icn108,606
2026-04-13 02:34:24,icn109,599
2026-04-13 02:34:24,icn111,579
2026-04-13 02:34:24,icn112,586
2026-04-13 02:34:24,icn113,565
2026-04-13 02:34:24,icn114,587
2026-04-13 02:34:24,icn116,606
2026-04-13 02:34:24,icn117,595
2026-04-13 02:34:24,icn118,589
2026-04-13 02:34:24,icn119,593
2026-04-13 02:35:25,icn091,615
2026-04-13 02:35:25,icn092,606
2026-04-13 02:35:25,icn093,591
2026-04-13 02:35:25,icn094,627
2026-04-13 02:35:25,icn096,606
2026-04-13 02:35:25,icn097,607
2026-04-13 02:35:25,icn098,612
2026-04-13 02:35:25,icn099,601
2026-04-13 02:35:25,icn101,584
2026-04-13 02:35:25,icn102,585
2026-04-13 02:35:25,icn103,591
2026-04-13 02:35:25,icn104,560
2026-04-13 02:35:25,icn106,603
2026-04-13 02:35:25,icn107,603
2026-04-13 02:35:25,icn108,604
2026-04-13 02:35:25,icn109,597
2026-04-13 02:35:25,icn111,574
2026-04-13 02:35:25,icn112,592
2026-04-13 02:35:25,icn113,561
2026-04-13 02:35:25,icn114,586
2026-04-13 02:35:25,icn116,607
2026-04-13 02:35:25,icn117,592
2026-04-13 02:35:25,icn118,615
2026-04-13 02:35:25,icn119,594
2026-04-13 02:36:26,icn091,614
2026-04-13 02:36:26,icn092,607
2026-04-13 02:36:26,icn093,589
2026-04-13 02:36:26,icn094,629
2026-04-13 02:36:26,icn096,601
2026-04-13 02:36:26,icn097,612
2026-04-13 02:36:26,icn098,608
2026-04-13 02:36:26,icn099,598
2026-04-13 02:36:26,icn101,592
2026-04-13 02:36:26,icn102,593
2026-04-13 02:36:26,icn103,592
2026-04-13 02:36:26,icn104,588
2026-04-13 02:36:26,icn106,601
2026-04-13 02:36:26,icn107,603
2026-04-13 02:36:26,icn108,602
2026-04-13 02:36:26,icn109,596
2026-04-13 02:36:26,icn111,580
2026-04-13 02:36:26,icn112,579
2026-04-13 02:36:26,icn113,565
2026-04-13 02:36:26,icn114,589
2026-04-13 02:36:26,icn116,607
2026-04-13 02:36:26,icn117,595
2026-04-13 02:36:26,icn118,589
2026-04-13 02:36:26,icn119,597
2026-04-13 02:37:27,icn091,615
2026-04-13 02:37:27,icn092,613
2026-04-13 02:37:27,icn093,589
2026-04-13 02:37:27,icn094,624
2026-04-13 02:37:27,icn096,600
2026-04-13 02:37:27,icn097,611
2026-04-13 02:37:27,icn098,612
2026-04-13 02:37:27,icn099,603
2026-04-13 02:37:27,icn101,582
2026-04-13 02:37:27,icn102,587
2026-04-13 02:37:27,icn103,589
2026-04-13 02:37:27,icn104,588
2026-04-13 02:37:27,icn106,607
2026-04-13 02:37:27,icn107,602
2026-04-13 02:37:27,icn108,603
2026-04-13 02:37:27,icn109,599
2026-04-13 02:37:27,icn111,579
2026-04-13 02:37:27,icn112,590
2026-04-13 02:37:27,icn113,567
2026-04-13 02:37:27,icn114,585
2026-04-13 02:37:27,icn116,608
2026-04-13 02:37:27,icn117,594
2026-04-13 02:37:27,icn118,614
2026-04-13 02:37:27,icn119,598
2026-04-13 02:38:29,icn091,616
2026-04-13 02:38:29,icn092,604
2026-04-13 02:38:29,icn093,592
2026-04-13 02:38:29,icn094,623
2026-04-13 02:38:29,icn096,604
2026-04-13 02:38:29,icn097,610
2026-04-13 02:38:29,icn098,612
2026-04-13 02:38:29,icn099,601
2026-04-13 02:38:29,icn101,589
2026-04-13 02:38:29,icn102,579
2026-04-13 02:38:29,icn103,591
2026-04-13 02:38:29,icn104,577
2026-04-13 02:38:29,icn106,604
2026-04-13 02:38:29,icn107,602
2026-04-13 02:38:29,icn108,602
2026-04-13 02:38:29,icn109,602
2026-04-13 02:38:29,icn111,576
2026-04-13 02:38:29,icn112,587
2026-04-13 02:38:29,icn113,558
2026-04-13 02:38:29,icn114,592
2026-04-13 02:38:29,icn116,603
2026-04-13 02:38:29,icn117,593
2026-04-13 02:38:29,icn118,595
2026-04-13 02:38:29,icn119,593
2026-04-13 02:39:30,icn091,614
2026-04-13 02:39:30,icn092,607
2026-04-13 02:39:30,icn093,593
2026-04-13 02:39:30,icn094,623
2026-04-13 02:39:30,icn096,601
2026-04-13 02:39:30,icn097,611
2026-04-13 02:39:30,icn098,608
2026-04-13 02:39:30,icn099,600
2026-04-13 02:39:30,icn101,583
2026-04-13 02:39:30,icn102,584
2026-04-13 02:39:30,icn103,592
2026-04-13 02:39:30,icn104,587
2026-04-13 02:39:30,icn106,604
2026-04-13 02:39:30,icn107,603
2026-04-13 02:39:30,icn108,601
2026-04-13 02:39:30,icn109,605
2026-04-13 02:39:30,icn111,577
2026-04-13 02:39:30,icn112,587
2026-04-13 02:39:30,icn113,554
2026-04-13 02:39:30,icn114,589
2026-04-13 02:39:30,icn116,604
2026-04-13 02:39:30,icn117,594
2026-04-13 02:39:30,icn118,613
2026-04-13 02:39:30,icn119,595
2026-04-13 02:40:31,icn091,610
2026-04-13 02:40:31,icn092,606
2026-04-13 02:40:31,icn093,591
2026-04-13 02:40:31,icn094,628
2026-04-13 02:40:31,icn096,604
2026-04-13 02:40:31,icn097,611
2026-04-13 02:40:31,icn098,613
2026-04-13 02:40:31,icn099,602
2026-04-13 02:40:31,icn101,579
2026-04-13 02:40:31,icn102,596
2026-04-13 02:40:31,icn103,591
2026-04-13 02:40:31,icn104,587
2026-04-13 02:40:31,icn106,605
2026-04-13 02:40:31,icn107,600
2026-04-13 02:40:31,icn108,603
2026-04-13 02:40:31,icn109,604
2026-04-13 02:40:31,icn111,580
2026-04-13 02:40:31,icn112,589
2026-04-13 02:40:31,icn113,563
2026-04-13 02:40:31,icn114,589
2026-04-13 02:40:31,icn116,608
2026-04-13 02:40:31,icn117,594
2026-04-13 02:40:31,icn118,596
2026-04-13 02:40:31,icn119,593
2026-04-13 02:41:32,icn091,618
2026-04-13 02:41:32,icn092,608
2026-04-13 02:41:32,icn093,586
2026-04-13 02:41:32,icn094,626
2026-04-13 02:41:32,icn096,604
2026-04-13 02:41:32,icn097,610
2026-04-13 02:41:32,icn098,612
2026-04-13 02:41:32,icn099,596
2026-04-13 02:41:32,icn101,587
2026-04-13 02:41:32,icn102,580
2026-04-13 02:41:32,icn103,592
2026-04-13 02:41:32,icn104,590
2026-04-13 02:41:32,icn106,604
2026-04-13 02:41:32,icn107,603
2026-04-13 02:41:32,icn108,600
2026-04-13 02:41:32,icn109,601
2026-04-13 02:41:32,icn111,577
2026-04-13 02:41:32,icn112,578
2026-04-13 02:41:32,icn113,563
2026-04-13 02:41:32,icn114,587
2026-04-13 02:41:32,icn116,610
2026-04-13 02:41:32,icn117,592
2026-04-13 02:41:32,icn118,607
2026-04-13 02:41:32,icn119,594
2026-04-13 02:42:34,icn091,611
2026-04-13 02:42:34,icn092,608
2026-04-13 02:42:34,icn093,587
2026-04-13 02:42:34,icn094,627
2026-04-13 02:42:34,icn096,605
2026-04-13 02:42:34,icn097,608
2026-04-13 02:42:34,icn098,614
2026-04-13 02:42:34,icn099,593
2026-04-13 02:42:34,icn101,578
2026-04-13 02:42:34,icn102,585
2026-04-13 02:42:34,icn103,592
2026-04-13 02:42:34,icn104,587
2026-04-13 02:42:34,icn106,606
2026-04-13 02:42:34,icn107,603
2026-04-13 02:42:34,icn108,603
2026-04-13 02:42:34,icn109,605
2026-04-13 02:42:34,icn111,576
2026-04-13 02:42:34,icn112,597
2026-04-13 02:42:34,icn113,562
2026-04-13 02:42:34,icn114,584
2026-04-13 02:42:34,icn116,608
2026-04-13 02:42:34,icn117,594
2026-04-13 02:42:34,icn118,603
2026-04-13 02:42:34,icn119,594
2026-04-13 02:43:35,icn091,614
2026-04-13 02:43:35,icn092,601
2026-04-13 02:43:35,icn093,587
2026-04-13 02:43:35,icn094,627
2026-04-13 02:43:35,icn096,603
2026-04-13 02:43:35,icn097,612
2026-04-13 02:43:35,icn098,618
2026-04-13 02:43:35,icn099,598
2026-04-13 02:43:35,icn101,594
2026-04-13 02:43:35,icn102,583
2026-04-13 02:43:35,icn103,588
2026-04-13 02:43:35,icn104,588
2026-04-13 02:43:35,icn106,605
2026-04-13 02:43:35,icn107,602
2026-04-13 02:43:35,icn108,602
2026-04-13 02:43:35,icn109,599
2026-04-13 02:43:35,icn111,579
2026-04-13 02:43:35,icn112,584
2026-04-13 02:43:35,icn113,556
2026-04-13 02:43:35,icn114,591
2026-04-13 02:43:35,icn116,600
2026-04-13 02:43:35,icn117,590
2026-04-13 02:43:35,icn118,605
2026-04-13 02:43:35,icn119,593
2026-04-13 02:44:36,icn091,614
2026-04-13 02:44:36,icn092,602
2026-04-13 02:44:36,icn093,592
2026-04-13 02:44:36,icn094,626
2026-04-13 02:44:36,icn096,603
2026-04-13 02:44:36,icn097,611
2026-04-13 02:44:36,icn098,615
2026-04-13 02:44:36,icn099,598
2026-04-13 02:44:36,icn101,582
2026-04-13 02:44:36,icn102,584
2026-04-13 02:44:36,icn103,595
2026-04-13 02:44:36,icn104,584
2026-04-13 02:44:36,icn106,605
2026-04-13 02:44:36,icn107,605
2026-04-13 02:44:36,icn108,604
2026-04-13 02:44:36,icn109,599
2026-04-13 02:44:36,icn111,583
2026-04-13 02:44:36,icn112,593
2026-04-13 02:44:36,icn113,560
2026-04-13 02:44:36,icn114,589
2026-04-13 02:44:36,icn116,585
2026-04-13 02:44:36,icn117,592
2026-04-13 02:44:36,icn118,600
2026-04-13 02:44:36,icn119,595
2026-04-13 02:45:37,icn091,618
2026-04-13 02:45:37,icn092,606
2026-04-13 02:45:37,icn093,589
2026-04-13 02:45:37,icn094,626
2026-04-13 02:45:37,icn096,603
2026-04-13 02:45:37,icn097,611
2026-04-13 02:45:37,icn098,616
2026-04-13 02:45:37,icn099,600
2026-04-13 02:45:37,icn101,597
2026-04-13 02:45:37,icn102,582
2026-04-13 02:45:37,icn103,591
2026-04-13 02:45:37,icn104,586
