timestamp,node,power_w
2026-04-12 12:46:16,icn306,1186
2026-04-12 12:46:16,icn307,1233
2026-04-12 12:47:18,icn301,1188
2026-04-12 12:47:18,icn302,1239
2026-04-12 12:47:18,icn303,1239
2026-04-12 12:47:18,icn304,1243
2026-04-12 12:47:18,icn305,1243
2026-04-12 12:47:18,icn306,1220
2026-04-12 12:47:18,icn307,1237
2026-04-12 12:48:18,icn301,1214
2026-04-12 12:48:18,icn302,1253
2026-04-12 12:48:18,icn303,1243
2026-04-12 12:48:18,icn304,995
2026-04-12 12:48:18,icn305,1250
2026-04-12 12:48:18,icn306,1245
2026-04-12 12:48:18,icn307,1244
2026-04-12 12:49:18,icn301,1208
2026-04-12 12:49:18,icn302,1240
2026-04-12 12:49:18,icn303,1241
2026-04-12 12:49:18,icn304,1243
2026-04-12 12:49:18,icn305,1246
2026-04-12 12:49:18,icn306,1225
2026-04-12 12:49:18,icn307,1235
2026-04-12 12:50:19,icn301,1199
2026-04-12 12:50:19,icn302,1257
2026-04-12 12:50:19,icn303,1239
2026-04-12 12:50:19,icn304,1249
2026-04-12 12:50:19,icn305,1243
2026-04-12 12:50:19,icn306,1235
2026-04-12 12:50:19,icn307,1247
2026-04-12 12:51:19,icn301,1204
2026-04-12 12:51:19,icn302,1242
2026-04-12 12:51:19,icn303,1241
2026-04-12 12:51:19,icn304,1247
2026-04-12 12:51:19,icn305,1245
2026-04-12 12:51:19,icn306,1233
2026-04-12 12:51:19,icn307,1235
2026-04-12 12:52:20,icn301,1216
2026-04-12 12:52:20,icn302,1251
2026-04-12 12:52:20,icn303,1240
2026-04-12 12:52:20,icn304,1247
2026-04-12 12:52:20,icn305,1247
2026-04-12 12:52:20,icn306,1230
2026-04-12 12:52:20,icn307,1241
2026-04-12 12:53:20,icn301,1206
2026-04-12 12:53:20,icn302,1244
2026-04-12 12:53:20,icn303,1241
2026-04-12 12:53:20,icn304,1252
2026-04-12 12:53:20,icn305,1239
2026-04-12 12:53:20,icn306,1228
2026-04-12 12:53:20,icn307,1243
2026-04-12 12:54:20,icn301,1202
2026-04-12 12:54:20,icn302,1241
2026-04-12 12:54:20,icn303,1240
2026-04-12 12:54:20,icn304,1245
2026-04-12 12:54:20,icn305,1252
2026-04-12 12:54:20,icn306,1222
2026-04-12 12:54:20,icn307,1236
2026-04-12 12:55:21,icn301,1206
2026-04-12 12:55:21,icn302,1255
2026-04-12 12:55:21,icn303,1242
2026-04-12 12:55:21,icn304,1254
2026-04-12 12:55:21,icn305,1243
2026-04-12 12:55:21,icn306,1235
2026-04-12 12:55:21,icn307,1247
2026-04-12 12:56:21,icn301,1186
2026-04-12 12:56:21,icn302,1240
2026-04-12 12:56:21,icn303,1240
2026-04-12 12:56:21,icn304,1247
2026-04-12 12:56:21,icn305,1243
2026-04-12 12:56:21,icn306,1232
2026-04-12 12:56:21,icn307,1234
2026-04-12 12:57:22,icn301,1204
2026-04-12 12:57:22,icn302,1256
2026-04-12 12:57:22,icn303,1243
2026-04-12 12:57:22,icn304,1241
2026-04-12 12:57:22,icn305,1248
2026-04-12 12:57:22,icn306,1225
2026-04-12 12:57:22,icn307,1028
2026-04-12 12:58:23,icn301,1202
2026-04-12 12:58:23,icn302,1242
2026-04-12 12:58:23,icn303,1238
2026-04-12 12:58:23,icn304,1255
2026-04-12 12:58:23,icn305,1236
2026-04-12 12:58:23,icn306,1237
2026-04-12 12:58:23,icn307,1235
2026-04-12 12:59:23,icn301,1215
2026-04-12 12:59:23,icn302,1248
2026-04-12 12:59:23,icn303,1240
2026-04-12 12:59:23,icn304,1241
2026-04-12 12:59:23,icn305,1246
2026-04-12 12:59:23,icn306,1219
2026-04-12 12:59:23,icn307,1247
2026-04-12 13:00:24,icn301,1214
2026-04-12 13:00:24,icn302,1252
2026-04-12 13:00:24,icn303,1238
2026-04-12 13:00:24,icn304,1267
2026-04-12 13:00:24,icn305,1238
2026-04-12 13:00:24,icn306,1249
2026-04-12 13:00:24,icn307,1233
2026-04-12 13:01:24,icn301,1204
2026-04-12 13:01:24,icn302,1241
2026-04-12 13:01:24,icn303,1239
2026-04-12 13:01:24,icn304,1239
2026-04-12 13:01:24,icn305,1235
2026-04-12 13:01:24,icn306,1225
2026-04-12 13:01:24,icn307,1245
2026-04-12 13:02:25,icn301,1203
2026-04-12 13:02:25,icn302,1255
2026-04-12 13:02:25,icn303,1237
2026-04-12 13:02:25,icn304,1237
2026-04-12 13:02:25,icn305,1244
2026-04-12 13:02:25,icn306,1215
2026-04-12 13:02:25,icn307,980
2026-04-12 13:03:25,icn301,1208
2026-04-12 13:03:25,icn302,1240
2026-04-12 13:03:25,icn303,1238
2026-04-12 13:03:25,icn304,1257
2026-04-12 13:03:25,icn305,1231
2026-04-12 13:03:25,icn306,1227
2026-04-12 13:03:25,icn307,975
2026-04-12 13:04:26,icn301,1200
2026-04-12 13:04:26,icn302,1249
2026-04-12 13:04:26,icn303,1236
2026-04-12 13:04:26,icn304,1233
2026-04-12 13:04:26,icn305,1245
2026-04-12 13:04:26,icn306,1230
2026-04-12 13:04:26,icn307,984
2026-04-12 13:05:26,icn301,1201
2026-04-12 13:05:26,icn302,1243
2026-04-12 13:05:26,icn303,1237
2026-04-12 13:05:26,icn304,1255
2026-04-12 13:05:26,icn305,1227
2026-04-12 13:05:26,icn306,1221
2026-04-12 13:05:26,icn307,972
2026-04-12 13:06:26,icn301,1208
2026-04-12 13:06:26,icn302,1243
2026-04-12 13:06:26,icn303,1237
2026-04-12 13:06:26,icn304,1243
2026-04-12 13:06:26,icn305,1235
2026-04-12 13:06:26,icn306,1225
2026-04-12 13:06:26,icn307,857
2026-04-12 13:07:27,icn301,1202
2026-04-12 13:07:27,icn302,1249
2026-04-12 13:07:27,icn303,1237
2026-04-12 13:07:27,icn304,1235
2026-04-12 13:07:27,icn305,1240
2026-04-12 13:07:27,icn306,1223
2026-04-12 13:07:27,icn307,857
2026-04-12 13:08:27,icn301,1206
2026-04-12 13:08:27,icn302,1238
2026-04-12 13:08:27,icn303,1235
2026-04-12 13:08:27,icn304,1257
2026-04-12 13:08:27,icn305,1227
2026-04-12 13:08:27,icn306,1218
2026-04-12 13:08:27,icn307,856
2026-04-12 13:09:28,icn301,1204
2026-04-12 13:09:28,icn302,1247
2026-04-12 13:09:28,icn303,1235
2026-04-12 13:09:28,icn304,1233
2026-04-12 13:09:28,icn305,1248
2026-04-12 13:09:28,icn306,1222
2026-04-12 13:09:28,icn307,857
2026-04-12 13:10:28,icn301,1201
2026-04-12 13:10:28,icn302,1239
2026-04-12 13:10:28,icn303,1235
2026-04-12 13:10:28,icn304,1249
2026-04-12 13:10:28,icn305,1223
2026-04-12 13:10:28,icn306,1216
2026-04-12 13:10:28,icn307,857
2026-04-12 13:11:28,icn301,1201
2026-04-12 13:11:28,icn302,1239
2026-04-12 13:11:28,icn303,1234
2026-04-12 13:11:28,icn304,1231
2026-04-12 13:11:28,icn305,1229
2026-04-12 13:11:28,icn306,1229
2026-04-12 13:11:28,icn307,856
2026-04-12 13:12:29,icn301,1188
2026-04-12 13:12:29,icn302,1239
2026-04-12 13:12:29,icn303,1233
2026-04-12 13:12:29,icn304,1234
2026-04-12 13:12:29,icn305,1237
2026-04-12 13:12:29,icn306,1219
2026-04-12 13:12:29,icn307,857
2026-04-12 13:13:29,icn301,1202
2026-04-12 13:13:29,icn302,1239
2026-04-12 13:13:29,icn303,1231
2026-04-12 13:13:29,icn304,1248
2026-04-12 13:13:29,icn305,1221
2026-04-12 13:13:29,icn306,1218
2026-04-12 13:13:29,icn307,858
2026-04-12 13:14:30,icn301,1202
2026-04-12 13:14:30,icn302,1228
2026-04-12 13:14:30,icn303,1235
2026-04-12 13:14:30,icn304,1229
2026-04-12 13:14:30,icn305,1243
2026-04-12 13:14:30,icn306,1232
2026-04-12 13:14:30,icn307,855
2026-04-12 13:15:30,icn301,1202
2026-04-12 13:15:30,icn302,1245
2026-04-12 13:15:30,icn303,1233
2026-04-12 13:15:30,icn304,1243
2026-04-12 13:15:30,icn305,1221
2026-04-12 13:15:30,icn306,1215
2026-04-12 13:15:30,icn307,855
2026-04-12 13:16:30,icn301,1201
2026-04-12 13:16:30,icn302,1227
2026-04-12 13:16:30,icn303,1231
2026-04-12 13:16:30,icn304,1231
2026-04-12 13:16:30,icn305,1231
2026-04-12 13:16:30,icn306,1223
2026-04-12 13:16:30,icn307,855
2026-04-12 13:17:31,icn301,1204
2026-04-12 13:17:31,icn302,1231
2026-04-12 13:17:31,icn303,1229
2026-04-12 13:17:31,icn304,1238
2026-04-12 13:17:31,icn305,1234
2026-04-12 13:17:31,icn306,1222
2026-04-12 13:17:31,icn307,857
2026-04-12 13:18:31,icn301,1203
2026-04-12 13:18:31,icn302,1239
2026-04-12 13:18:31,icn303,1224
2026-04-12 13:18:31,icn304,1239
2026-04-12 13:18:31,icn305,1223
2026-04-12 13:18:31,icn306,1215
2026-04-12 13:18:31,icn307,857
2026-04-12 13:19:32,icn301,1195
2026-04-12 13:19:32,icn302,1233
2026-04-12 13:19:32,icn303,1225
2026-04-12 13:19:32,icn304,1232
2026-04-12 13:19:32,icn305,1239
2026-04-12 13:19:32,icn306,1215
2026-04-12 13:19:32,icn307,856
2026-04-12 13:20:32,icn301,1203
2026-04-12 13:20:32,icn302,1233
2026-04-12 13:20:32,icn303,1225
2026-04-12 13:20:32,icn304,1232
2026-04-12 13:20:32,icn305,1221
2026-04-12 13:20:32,icn306,1215
2026-04-12 13:20:32,icn307,858
2026-04-12 13:21:33,icn301,1205
2026-04-12 13:21:33,icn302,1237
2026-04-12 13:21:33,icn303,1228
2026-04-12 13:21:33,icn304,1225
2026-04-12 13:21:33,icn305,1245
2026-04-12 13:21:33,icn306,1209
2026-04-12 13:21:33,icn307,859
2026-04-12 13:22:33,icn301,955
2026-04-12 13:22:33,icn302,1233
2026-04-12 13:22:33,icn303,1219
2026-04-12 13:22:33,icn304,1193
2026-04-12 13:22:33,icn305,1220
2026-04-12 13:22:33,icn306,1223
2026-04-12 13:22:33,icn307,858
2026-04-12 13:23:33,icn301,846
2026-04-12 13:23:33,icn302,1245
2026-04-12 13:23:33,icn303,1229
2026-04-12 13:23:33,icn304,1225
2026-04-12 13:23:33,icn305,1227
2026-04-12 13:23:33,icn306,1215
2026-04-12 13:23:33,icn307,855
2026-04-12 13:24:34,icn301,846
2026-04-12 13:24:34,icn302,1225
2026-04-12 13:24:34,icn303,1222
2026-04-12 13:24:34,icn304,1233
2026-04-12 13:24:34,icn305,1237
2026-04-12 13:24:34,icn306,1213
2026-04-12 13:24:34,icn307,856
2026-04-12 13:25:34,icn301,846
2026-04-12 13:25:34,icn302,1245
2026-04-12 13:25:34,icn303,1228
2026-04-12 13:25:34,icn304,1234
2026-04-12 13:25:34,icn305,1221
2026-04-12 13:25:34,icn306,1231
2026-04-12 13:25:34,icn307,854
2026-04-12 13:26:35,icn301,845
2026-04-12 13:26:35,icn302,1227
2026-04-12 13:26:35,icn303,1238
2026-04-12 13:26:35,icn304,1229
2026-04-12 13:26:35,icn305,1242
2026-04-12 13:26:35,icn306,1209
2026-04-12 13:26:35,icn307,853
2026-04-12 13:27:35,icn301,849
2026-04-12 13:27:35,icn302,1229
2026-04-12 13:27:35,icn303,1225
2026-04-12 13:27:35,icn304,1242
2026-04-12 13:27:35,icn305,1217
2026-04-12 13:27:35,icn306,1221
2026-04-12 13:27:35,icn307,854
2026-04-12 13:28:35,icn301,847
2026-04-12 13:28:35,icn302,1237
2026-04-12 13:28:35,icn303,1230
2026-04-12 13:28:35,icn304,1225
2026-04-12 13:28:35,icn305,1225
2026-04-12 13:28:35,icn306,1217
2026-04-12 13:28:35,icn307,857
2026-04-12 13:29:36,icn301,850
2026-04-12 13:29:36,icn302,1237
2026-04-12 13:29:36,icn303,1236
2026-04-12 13:29:36,icn304,1240
2026-04-12 13:29:36,icn305,1231
2026-04-12 13:29:36,icn306,1210
2026-04-12 13:29:36,icn307,858
2026-04-12 13:30:36,icn301,849
2026-04-12 13:30:36,icn302,1233
2026-04-12 13:30:36,icn303,1223
2026-04-12 13:30:36,icn304,1240
2026-04-12 13:30:36,icn305,1223
2026-04-12 13:30:36,icn306,1239
2026-04-12 13:30:36,icn307,855
2026-04-12 13:31:37,icn301,848
2026-04-12 13:31:37,icn302,1233
2026-04-12 13:31:37,icn303,1250
2026-04-12 13:31:37,icn304,1235
2026-04-12 13:31:37,icn305,1241
2026-04-12 13:31:37,icn306,1219
2026-04-12 13:31:37,icn307,858
2026-04-12 13:32:37,icn301,848
2026-04-12 13:32:37,icn302,1235
2026-04-12 13:32:37,icn303,1224
2026-04-12 13:32:37,icn304,990
2026-04-12 13:32:37,icn305,1223
2026-04-12 13:32:37,icn306,1220
2026-04-12 13:32:37,icn307,1233
2026-04-12 13:33:37,icn301,849
2026-04-12 13:33:37,icn302,1239
2026-04-12 13:33:37,icn303,1225
2026-04-12 13:33:37,icn304,969
2026-04-12 13:33:37,icn305,1221
2026-04-12 13:33:37,icn306,1233
2026-04-12 13:33:37,icn307,1254
2026-04-12 13:34:38,icn301,850
2026-04-12 13:34:38,icn302,1239
2026-04-12 13:34:38,icn303,1256
2026-04-12 13:34:38,icn304,997
2026-04-12 13:34:38,icn305,1239
2026-04-12 13:34:38,icn306,1221
2026-04-12 13:34:38,icn307,1220
2026-04-12 13:35:38,icn301,851
2026-04-12 13:35:38,icn302,1236
2026-04-12 13:35:38,icn303,1217
2026-04-12 13:35:38,icn304,954
2026-04-12 13:35:38,icn305,1224
2026-04-12 13:35:38,icn306,1229
2026-04-12 13:35:38,icn307,1233
2026-04-12 13:36:39,icn301,848
2026-04-12 13:36:39,icn302,1245
2026-04-12 13:36:39,icn303,1239
2026-04-12 13:36:39,icn304,973
2026-04-12 13:36:39,icn305,1229
2026-04-12 13:36:39,icn306,1229
2026-04-12 13:36:39,icn307,1241
2026-04-12 13:37:40,icn301,850
2026-04-12 13:37:40,icn302,1231
2026-04-12 13:37:40,icn303,1230
2026-04-12 13:37:40,icn304,983
2026-04-12 13:37:40,icn305,1229
2026-04-12 13:37:40,icn306,1221
2026-04-12 13:37:40,icn307,1225
2026-04-12 13:38:40,icn301,848
2026-04-12 13:38:40,icn302,1237
2026-04-12 13:38:40,icn303,1223
2026-04-12 13:38:40,icn304,975
2026-04-12 13:38:40,icn305,1216
2026-04-12 13:38:40,icn306,1224
2026-04-12 13:38:40,icn307,1238
2026-04-12 13:39:41,icn301,851
2026-04-12 13:39:41,icn302,1242
2026-04-12 13:39:41,icn303,1241
2026-04-12 13:39:41,icn304,819
2026-04-12 13:39:41,icn305,1224
2026-04-12 13:39:41,icn306,1225
2026-04-12 13:39:41,icn307,1236
2026-04-12 13:40:42,icn301,848
2026-04-12 13:40:42,icn302,1231
2026-04-12 13:40:42,icn303,1221
2026-04-12 13:40:42,icn304,1227
2026-04-12 13:40:42,icn305,1228
2026-04-12 13:40:42,icn306,1227
2026-04-12 13:40:42,icn307,1229
2026-04-12 13:41:43,icn301,845
2026-04-12 13:41:43,icn302,1243
2026-04-12 13:41:43,icn303,1231
2026-04-12 13:41:43,icn304,1239
2026-04-12 13:41:43,icn305,1222
2026-04-12 13:41:43,icn306,1225
2026-04-12 13:41:43,icn307,1239
2026-04-12 13:42:44,icn301,845
2026-04-12 13:42:44,icn302,1229
2026-04-12 13:42:44,icn303,1221
2026-04-12 13:42:44,icn304,1227
2026-04-12 13:42:44,icn305,1228
2026-04-12 13:42:44,icn306,1221
2026-04-12 13:42:44,icn307,1228
2026-04-12 13:43:44,icn301,844
2026-04-12 13:43:44,icn302,1238
2026-04-12 13:43:44,icn303,1241
2026-04-12 13:43:44,icn304,1234
2026-04-12 13:43:44,icn305,1231
2026-04-12 13:43:44,icn306,1221
2026-04-12 13:43:44,icn307,1234
2026-04-12 13:44:45,icn301,845
2026-04-12 13:44:45,icn302,1237
2026-04-12 13:44:45,icn303,1221
2026-04-12 13:44:45,icn304,1245
2026-04-12 13:44:45,icn305,1226
2026-04-12 13:44:45,icn306,1231
2026-04-12 13:44:45,icn307,1229
2026-04-12 13:45:45,icn301,843
2026-04-12 13:45:45,icn302,1229
2026-04-12 13:45:45,icn303,1234
2026-04-12 13:45:45,icn304,1233
2026-04-12 13:45:45,icn305,1225
2026-04-12 13:45:45,icn306,1221
2026-04-12 13:45:45,icn307,1224
2026-04-12 13:46:45,icn301,839
2026-04-12 13:46:45,icn302,1232
2026-04-12 13:46:45,icn303,982
2026-04-12 13:46:45,icn304,1241
2026-04-12 13:46:45,icn305,1222
2026-04-12 13:46:45,icn306,1226
2026-04-12 13:46:45,icn307,1239
2026-04-12 13:47:46,icn301,839
2026-04-12 13:47:46,icn302,1228
2026-04-12 13:47:46,icn303,853
2026-04-12 13:47:46,icn304,1232
2026-04-12 13:47:46,icn305,1226
2026-04-12 13:47:46,icn306,1229
2026-04-12 13:47:46,icn307,1219
2026-04-12 13:48:46,icn301,843
2026-04-12 13:48:46,icn302,1237
2026-04-12 13:48:46,icn303,849
2026-04-12 13:48:46,icn304,1230
2026-04-12 13:48:46,icn305,1223
2026-04-12 13:48:46,icn306,1219
2026-04-12 13:48:46,icn307,1233
2026-04-12 13:49:47,icn301,843
2026-04-12 13:49:47,icn302,1229
2026-04-12 13:49:47,icn303,849
2026-04-12 13:49:47,icn304,1248
2026-04-12 13:49:47,icn305,1225
2026-04-12 13:49:47,icn306,1230
2026-04-12 13:49:47,icn307,1225
2026-04-12 13:50:47,icn301,843
2026-04-12 13:50:47,icn302,1229
2026-04-12 13:50:47,icn303,851
2026-04-12 13:50:47,icn304,1224
2026-04-12 13:50:47,icn305,1220
2026-04-12 13:50:47,icn306,1223
2026-04-12 13:50:47,icn307,1221
2026-04-12 13:51:48,icn301,846
2026-04-12 13:51:48,icn302,1235
2026-04-12 13:51:48,icn303,852
2026-04-12 13:51:48,icn304,1247
2026-04-12 13:51:48,icn305,1220
2026-04-12 13:51:48,icn306,1219
2026-04-12 13:51:48,icn307,1235
2026-04-12 13:52:48,icn301,845
2026-04-12 13:52:48,icn302,1227
2026-04-12 13:52:48,icn303,851
2026-04-12 13:52:48,icn304,1233
2026-04-12 13:52:48,icn305,1232
2026-04-12 13:52:48,icn306,1219
2026-04-12 13:52:48,icn307,1223
2026-04-12 13:53:48,icn301,843
2026-04-12 13:53:48,icn302,1236
2026-04-12 13:53:48,icn303,851
2026-04-12 13:53:48,icn304,1227
2026-04-12 13:53:48,icn305,1220
2026-04-12 13:53:48,icn306,1231
2026-04-12 13:53:48,icn307,1245
2026-04-12 13:54:49,icn301,843
2026-04-12 13:54:49,icn302,1231
2026-04-12 13:54:49,icn303,853
2026-04-12 13:54:49,icn304,1243
2026-04-12 13:54:49,icn305,1227
2026-04-12 13:54:49,icn306,1214
2026-04-12 13:54:49,icn307,1225
2026-04-12 13:55:49,icn301,844
2026-04-12 13:55:49,icn302,1227
2026-04-12 13:55:49,icn303,850
2026-04-12 13:55:49,icn304,1232
2026-04-12 13:55:49,icn305,1207
2026-04-12 13:55:49,icn306,1221
2026-04-12 13:55:49,icn307,1229
2026-04-12 13:56:50,icn301,842
2026-04-12 13:56:50,icn302,1241
2026-04-12 13:56:50,icn303,853
2026-04-12 13:56:50,icn304,1239
2026-04-12 13:56:50,icn305,1217
2026-04-12 13:56:50,icn306,1227
2026-04-12 13:56:50,icn307,1235
2026-04-12 13:57:50,icn301,840
2026-04-12 13:57:50,icn302,1226
2026-04-12 13:57:50,icn303,851
2026-04-12 13:57:50,icn304,1233
2026-04-12 13:57:50,icn305,1221
2026-04-12 13:57:50,icn306,1217
2026-04-12 13:57:50,icn307,1221
2026-04-12 13:58:50,icn301,837
2026-04-12 13:58:50,icn302,1247
2026-04-12 13:58:50,icn303,848
2026-04-12 13:58:50,icn304,1233
2026-04-12 13:58:50,icn305,1215
2026-04-12 13:58:50,icn306,1235
2026-04-12 13:58:50,icn307,1232
2026-04-12 13:59:51,icn301,844
2026-04-12 13:59:51,icn302,1227
2026-04-12 13:59:51,icn303,851
2026-04-12 13:59:51,icn304,1231
2026-04-12 13:59:51,icn305,1227
2026-04-12 13:59:51,icn306,1213
2026-04-12 13:59:51,icn307,1225
2026-04-12 14:00:51,icn301,841
2026-04-12 14:00:51,icn302,1231
2026-04-12 14:00:51,icn303,850
2026-04-12 14:00:51,icn304,1237
2026-04-12 14:00:51,icn305,1212
2026-04-12 14:00:51,icn306,1215
2026-04-12 14:00:51,icn307,1226
2026-04-12 14:01:52,icn301,841
2026-04-12 14:01:52,icn302,1235
2026-04-12 14:01:52,icn303,854
2026-04-12 14:01:52,icn304,1233
2026-04-12 14:01:52,icn305,1223
2026-04-12 14:01:52,icn306,1226
2026-04-12 14:01:52,icn307,1230
2026-04-12 14:02:52,icn301,843
2026-04-12 14:02:52,icn302,1227
2026-04-12 14:02:52,icn303,851
2026-04-12 14:02:52,icn304,1233
2026-04-12 14:02:52,icn305,1224
2026-04-12 14:02:52,icn306,1215
2026-04-12 14:02:52,icn307,1225
2026-04-12 14:03:53,icn301,843
2026-04-12 14:03:53,icn302,1238
2026-04-12 14:03:53,icn303,853
2026-04-12 14:03:53,icn304,1239
2026-04-12 14:03:53,icn305,1218
2026-04-12 14:03:53,icn306,1219
2026-04-12 14:03:53,icn307,1241
2026-04-12 14:04:53,icn301,843
2026-04-12 14:04:53,icn302,1226
2026-04-12 14:04:53,icn303,851
2026-04-12 14:04:53,icn304,1227
2026-04-12 14:04:53,icn305,1224
2026-04-12 14:04:53,icn306,1221
2026-04-12 14:04:53,icn307,1225
2026-04-12 14:05:53,icn301,838
2026-04-12 14:05:53,icn302,1235
2026-04-12 14:05:53,icn303,853
2026-04-12 14:05:53,icn304,1247
2026-04-12 14:05:53,icn305,1211
2026-04-12 14:05:53,icn306,1213
2026-04-12 14:05:53,icn307,1230
2026-04-12 14:06:54,icn301,844
2026-04-12 14:06:54,icn302,1229
2026-04-12 14:06:54,icn303,853
2026-04-12 14:06:54,icn304,1224
2026-04-12 14:06:54,icn305,1218
2026-04-12 14:06:54,icn306,1223
2026-04-12 14:06:54,icn307,1235
2026-04-12 14:07:54,icn301,843
2026-04-12 14:07:54,icn302,1227
2026-04-12 14:07:54,icn303,854
2026-04-12 14:07:54,icn304,1228
2026-04-12 14:07:54,icn305,1221
2026-04-12 14:07:54,icn306,1214
2026-04-12 14:07:54,icn307,1227
2026-04-12 14:08:55,icn301,837
2026-04-12 14:08:55,icn302,1233
2026-04-12 14:08:55,icn303,852
2026-04-12 14:08:55,icn304,1238
2026-04-12 14:08:55,icn305,1217
2026-04-12 14:08:55,icn306,1226
2026-04-12 14:08:55,icn307,1245
2026-04-12 14:09:55,icn301,837
2026-04-12 14:09:55,icn302,1223
2026-04-12 14:09:55,icn303,851
2026-04-12 14:09:55,icn304,1224
2026-04-12 14:09:55,icn305,1225
2026-04-12 14:09:55,icn306,1225
2026-04-12 14:09:55,icn307,1227
2026-04-12 14:10:55,icn301,838
2026-04-12 14:10:55,icn302,1234
2026-04-12 14:10:55,icn303,851
2026-04-12 14:10:55,icn304,1248
2026-04-12 14:10:55,icn305,1215
2026-04-12 14:10:55,icn306,1218
2026-04-12 14:10:55,icn307,1230
2026-04-12 14:11:56,icn301,841
2026-04-12 14:11:56,icn302,1230
2026-04-12 14:11:56,icn303,849
2026-04-12 14:11:56,icn304,1222
2026-04-12 14:11:56,icn305,1221
2026-04-12 14:11:56,icn306,1235
2026-04-12 14:11:56,icn307,1235
2026-04-12 14:12:56,icn301,843
2026-04-12 14:12:56,icn302,1231
2026-04-12 14:12:56,icn303,853
2026-04-12 14:12:56,icn304,1174
2026-04-12 14:12:56,icn305,1229
2026-04-12 14:12:56,icn306,1215
2026-04-12 14:12:56,icn307,1224
2026-04-12 14:13:57,icn301,843
2026-04-12 14:13:57,icn302,1239
2026-04-12 14:13:57,icn303,853
2026-04-12 14:13:57,icn304,1244
2026-04-12 14:13:57,icn305,1221
2026-04-12 14:13:57,icn306,1233
2026-04-12 14:13:57,icn307,1241
2026-04-12 14:14:57,icn301,843
2026-04-12 14:14:57,icn302,1228
2026-04-12 14:14:57,icn303,852
2026-04-12 14:14:57,icn304,1230
2026-04-12 14:14:57,icn305,1235
2026-04-12 14:14:57,icn306,1213
2026-04-12 14:14:57,icn307,1231
2026-04-12 14:15:57,icn301,843
2026-04-12 14:15:57,icn302,1243
2026-04-12 14:15:57,icn303,850
2026-04-12 14:15:57,icn304,1243
2026-04-12 14:15:57,icn305,1219
2026-04-12 14:15:57,icn306,1239
2026-04-12 14:15:57,icn307,1251
2026-04-12 14:16:58,icn301,839
2026-04-12 14:16:58,icn302,1230
2026-04-12 14:16:58,icn303,854
2026-04-12 14:16:58,icn304,1241
2026-04-12 14:16:58,icn305,1227
2026-04-12 14:16:58,icn306,1223
2026-04-12 14:16:58,icn307,917
2026-04-12 14:17:58,icn301,841
2026-04-12 14:17:58,icn302,1237
2026-04-12 14:17:58,icn303,855
2026-04-12 14:17:58,icn304,1233
2026-04-12 14:17:58,icn305,1233
2026-04-12 14:17:58,icn306,1221
2026-04-12 14:17:58,icn307,1231
2026-04-12 14:18:59,icn301,845
2026-04-12 14:18:59,icn302,1245
2026-04-12 14:18:59,icn303,853
2026-04-12 14:18:59,icn304,1251
2026-04-12 14:18:59,icn305,1224
2026-04-12 14:18:59,icn306,1239
2026-04-12 14:18:59,icn307,995
2026-04-12 14:19:59,icn301,1099
2026-04-12 14:19:59,icn302,1225
2026-04-12 14:19:59,icn303,853
2026-04-12 14:19:59,icn304,941
2026-04-12 14:19:59,icn305,1237
2026-04-12 14:19:59,icn306,1213
2026-04-12 14:19:59,icn307,974
2026-04-12 14:20:59,icn301,1225
2026-04-12 14:20:59,icn302,1249
2026-04-12 14:20:59,icn303,851
2026-04-12 14:20:59,icn304,1239
2026-04-12 14:20:59,icn305,1227
2026-04-12 14:20:59,icn306,1246
2026-04-12 14:20:59,icn307,981
2026-04-12 14:22:00,icn301,1185
2026-04-12 14:22:00,icn302,1229
2026-04-12 14:22:00,icn303,855
2026-04-12 14:22:00,icn304,1250
2026-04-12 14:22:00,icn305,1227
2026-04-12 14:22:00,icn306,1222
2026-04-12 14:22:00,icn307,856
2026-04-12 14:23:00,icn301,1194
2026-04-12 14:23:00,icn302,1233
2026-04-12 14:23:00,icn303,854
2026-04-12 14:23:00,icn304,1234
2026-04-12 14:23:00,icn305,1238
2026-04-12 14:23:00,icn306,1219
2026-04-12 14:23:00,icn307,856
2026-04-12 14:24:01,icn301,1201
2026-04-12 14:24:01,icn302,1246
2026-04-12 14:24:01,icn303,854
2026-04-12 14:24:01,icn304,1186
2026-04-12 14:24:01,icn305,1217
2026-04-12 14:24:01,icn306,1235
2026-04-12 14:24:01,icn307,856
2026-04-12 14:25:01,icn301,1197
2026-04-12 14:25:01,icn302,1230
2026-04-12 14:25:01,icn303,853
2026-04-12 14:25:01,icn304,1231
2026-04-12 14:25:01,icn305,1235
2026-04-12 14:25:01,icn306,1224
2026-04-12 14:25:01,icn307,857
2026-04-12 14:26:02,icn301,1198
2026-04-12 14:26:02,icn302,1241
2026-04-12 14:26:02,icn303,854
2026-04-12 14:26:02,icn304,1235
2026-04-12 14:26:02,icn305,1220
2026-04-12 14:26:02,icn306,1217
2026-04-12 14:26:02,icn307,855
2026-04-12 14:27:02,icn301,1199
2026-04-12 14:27:02,icn302,1225
2026-04-12 14:27:02,icn303,854
2026-04-12 14:27:02,icn304,1243
2026-04-12 14:27:02,icn305,1225
2026-04-12 14:27:02,icn306,1235
2026-04-12 14:27:02,icn307,858
2026-04-12 14:28:02,icn301,1201
2026-04-12 14:28:02,icn302,1239
2026-04-12 14:28:02,icn303,853
2026-04-12 14:28:02,icn304,1235
